A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
114,44,581,856
26,30,99,584
219,49,1158,980
27,16,124,301
212,38,1300,786
112,45,589,883
75,29,400,554
105,37,345,675
26,20,144,364
175,45,903,917
46,25,194,455
60,38,300,660
118,44,540,887
66,35,268,705
6,4,23,55
123,43,627,845
110,51,469,876
34,17,111,284
88,39,451,783
278,46,1520,914
81,29,410,571
63,25,284,476
38,30,170,565
57,42,297,803
181,73,999,969
168,35,571,730
236,50,1286,992
58,63,278,772
64,65,251,916
24,16,48,282
36,15,190,268
64,40,283,776
62,42,382,676
124,41,679,815
85,34,461,651
26,18,107,339
30,25,141,440
97,34,414,711
167,46,1191,916
133,38,618,794
57,32,227,657
29,17,132,319
106,32,578,662
94,28,533,556
93,41,493,863
87,52,369,986
63,29,205,550
13,8,59,134
118,31,296,615
42,23,191,414
10,5,33,69
147,50,661,965
84,35,346,661
170,44,938,915
126,37,567,793
49,33,222,625
83,25,362,480
129,39,728,751
259,49,1444,954
67,39,310,726
57,40,228,784
131,46,769,925
300,49,1460,975
92,41,305,828
95,38,501,693
87,36,416,703
85,33,225,638
171,52,1093,995
24,18,92,355
116,31,646,601
12,20,40,345
101,46,519,846
87,39,380,754
77,17,500,303
46,31,242,608
47,21,230,399
120,43,671,835
42,47,176,864
96,48,421,933
46,25,182,480
12,11,47,190
66,44,313,858
145,44,888,856
77,45,320,887
75,39,384,747
114,38,387,723
36,33,150,663
21,11,88,181
54,42,227,827
101,40,518,754
105,46,616,883
33,21,170,384
106,46,537,919
91,48,385,987
83,36,482,694
232,44,1312,869
438,47,2773,974
23,11,93,176
50,24,222,451
69,31,338,608
23,27,93,531
34,23,163,422
142,38,523,560
60,24,178,456
60,25,248,499
74,30,349,549
169,46,898,907
341,47,1826,935
54,50,219,932
78,32,398,559
41,30,188,501
62,29,378,532
54,34,270,663
36,39,178,745
125,67,649,903
166,69,575,995
55,34,250,651
107,41,637,832
41,40,194,774
79,27,465,515
147,43,886,812
118,43,637,854
41,27,170,512
85,46,382,882
244,39,1399,802
12,6,56,89
79,48,386,917
231,49,1262,978
15,9,74,139
143,32,745,608
50,22,288,393
57,43,274,669
61,21,327,419
51,29,214,516
85,50,367,956
290,49,1675,967
63,42,267,857
110,46,513,890
54,18,316,319
161,47,1008,753
132,37,513,690
23,11,111,179
144,42,825,830
282,51,1449,996
39,16,205,277
99,49,518,975
129,37,715,744
258,43,1240,906
183,31,1168,605
82,44,347,871
35,35,139,443
30,18,137,324
97,34,420,688
96,36,474,730
68,26,398,490
125,34,448,655
87,32,431,600
90,32,440,633
147,41,919,841
40,39,160,768
115,47,557,900
115,38,641,775
94,44,496,844
104,47,405,919
41,35,222,630
30,33,122,632
99,36,474,690
33,13,155,254
38,28,174,530
65,18,186,301
42,15,244,277
53,40,230,751
138,43,772,794
15,18,67,292
317,50,1973,965
259,42,1673,847
157,45,996,907
71,29,367,524
38,23,163,450
127,48,674,958
276,69,1390,917
159,47,650,941
65,31,307,579
93,34,416,642
69,14,252,240
147,46,781,918
65,33,312,671
24,21,94,383
58,15,251,292
111,53,482,957
125,32,696,594
66,31,295,598
67,39,293,721
14,12,58,210
29,27,122,464
130,48,667,950
98,32,494,601
90,36,377,737
131,39,544,736
47,26,205,480
37,17,175,302
90,44,466,889
59,20,277,393
80,32,425,627
84,37,370,716
161,39,879,817
314,53,1916,985
48,25,223,517
22,12,101,217
70,32,318,617
85,47,375,857
208,44,1162,848
94,37,501,791
69,33,352,593
48,26,241,502
109,46,453,984
122,66,368,863
192,75,871,738
45,66,182,748
206,60,638,954
28,23,134,382
49,29,236,517
33,12,150,197
132,54,840,939
106,44,589,816
18,11,82,190
13,9,62,164
33,22,142,418
19,14,79,202
57,42,218,728
67,39,336,614
75,40,358,724
44,34,203,595
59,40,332,544
92,39,583,688
110,50,484,883
33,19,160,368
62,46,320,718
49,23,218,365
28,20,137,368
74,29,352,468
66,28,322,558
32,23,158,450
32,35,158,632
133,40,639,590
91,46,373,899
91,51,387,875
118,47,624,763
180,48,964,920
69,29,389,442
201,53,1169,877
22,32,97,251
21,39,84,308
43,27,187,356
59,40,291,672
47,40,191,659
398,64,1043,944
203,47,508,614
21,40,81,363
69,46,299,702
185,43,798,786
45,47,201,547
37,161,96,397
68,30,305,499
24,29,103,411
42,22,170,456
47,68,208,788
138,34,714,680
61,40,267,569
95,52,447,866
156,40,879,653
110,21,619,408
113,41,600,786
61,29,345,436
34,24,146,460
118,24,665,452
13,17,55,268
46,33,214,454
103,36,549,646
46,14,228,260
48,20,188,392
91,35,511,648
78,26,412,476
34,33,152,582
70,45,327,818
39,39,158,416
29,30,103,493
284,58,1648,997
95,51,445,788
110,55,458,818
70,33,405,544
246,47,1320,916
119,35,570,651
27,18,122,270
71,46,350,777
62,34,347,533
58,20,315,356
302,51,619,810
103,34,407,688
106,53,560,809
29,44,117,765
68,44,253,823
47,29,243,391
62,55,264,891
33,24,155,383
113,31,641,570
182,90,632,875
125,41,619,695
106,39,556,610
192,59,959,953
85,41,338,685
29,32,112,540
39,39,148,630
244,44,1107,769
72,65,361,847
264,48,1533,839
86,38,374,726
47,26,223,478
32,17,150,314
53,48,220,816
82,46,451,744
39,26,175,422
30,19,134,331
9,9,33,83
