A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
145,32,850,490
192,36,1082,566
36,10,205,131
297,95,1513,1546
25,10,129,122
122,52,681,830
341,86,1851,1411
61,50,313,801
18,8,90,106
65,18,357,251
125,60,683,958
209,80,983,968
71,39,379,619
273,61,1459,1022
348,90,1602,1452
301,102,1473,1621
338,112,2055,1081
233,71,1307,1139
46,19,241,263
259,60,1588,987
140,41,576,650
16,13,86,166
27,35,124,200
68,33,316,492
41,16,210,238
473,125,2548,2031
155,50,847,813
200,74,1062,1172
624,103,2926,1702
180,51,1061,829
232,75,1172,1175
451,106,2558,1685
127,62,708,992
227,60,1258,964
236,62,1143,1009
456,106,2537,1744
35,16,170,241
57,33,288,513
302,59,1378,956
165,62,896,984
493,106,2723,1742
339,100,1949,1651
323,97,1829,1611
244,72,1410,1167
107,34,596,531
53,17,288,241
293,82,1768,1320
418,74,2316,1216
266,74,1440,1178
262,62,1522,1025
535,118,2642,1941
524,108,2563,1785
180,79,904,1245
137,54,734,879
114,57,578,920
34,15,176,217
200,86,1087,1382
54,33,294,350
315,72,1858,1182
14,10,73,115
288,83,1421,1356
106,29,576,440
149,71,824,1196
262,71,1447,1189
601,105,3466,1666
301,83,1695,1352
357,83,1792,1379
317,112,1815,1482
314,128,1713,1992
318,149,1959,1427
289,91,1666,1470
99,55,482,872
407,112,2071,1851
13,8,57,98
358,145,1888,1531
31,21,163,289
195,117,1169,1416
473,89,2103,1436
339,65,1768,1046
172,49,821,783
119,53,651,838
551,92,3532,1497
77,55,324,685
387,142,2227,1439
199,80,1108,1186
308,79,1786,1200
478,130,2634,1525
215,59,1144,925
312,99,1857,1320
34,16,183,211
106,36,588,549
247,132,988,1292
89,31,467,456
45,31,225,391
245,63,1402,994
209,70,1179,1023
167,53,962,769
405,118,2073,1599
80,51,372,740
352,78,1817,1187
379,102,2081,1661
154,69,795,854
146,65,799,951
189,63,1113,882
153,70,869,1100
85,27,451,396
132,44,554,686
47,29,263,345
102,59,562,895
445,106,2189,1686
104,47,481,682
428,81,2388,1176
487,99,2650,1511
281,61,1750,927
259,84,1324,1180
299,72,1650,1054
602,86,3298,1305
9,9,41,98
141,101,554,1443
336,109,1720,1534
71,23,271,341
207,67,1078,971
278,66,1451,1013
245,53,1276,773
411,96,2354,1427
45,24,212,305
385,96,2152,1436
219,66,1080,940
221,101,1212,1582
489,106,1980,1598
73,42,424,502
214,106,1056,1497
240,82,1379,1091
517,110,2406,1531
117,48,660,728
400,162,2087,1764
202,68,1242,856
260,97,1374,1252
279,119,1595,1374
28,16,154,199
308,114,1454,1617
147,59,676,927
351,131,1873,1842
317,94,1912,1482
189,112,775,980
91,88,311,1003
92,36,459,522
93,51,498,619
167,51,1033,798
200,62,1164,972
81,27,419,422
408,80,1903,1316
117,98,630,1262
280,54,1737,872
31,25,147,389
125,55,624,881
154,78,766,927
112,56,662,708
230,71,1240,1171
250,88,844,1124
87,79,426,904
244,76,1503,1261
207,96,1103,1063
173,72,887,1145
214,98,1139,1081
194,57,1098,901
16,9,80,109
310,95,1723,1542
55,34,272,515
175,67,886,1109
80,61,347,943
359,68,2230,1105
56,33,216,496
26,15,134,209
95,70,507,1075
838,106,5009,1734
78,50,305,775
613,93,3780,1332
513,104,2878,1710
336,85,1491,1393
635,107,3772,1767
193,73,1007,1176
795,110,4864,1724
92,27,518,411
418,72,2041,1158
128,66,706,1069
457,118,2472,1943
37,18,187,259
675,123,3135,2109
45,19,261,256
118,123,485,2026
