A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
94,99,335,2302
14,13,37,276
109,110,429,3018
81,87,296,2439
34,45,120,1234
20,30,70,796
28,47,97,1280
50,86,154,2317
43,84,153,2280
124,118,487,3217
59,55,133,1481
25,44,92,978
77,136,269,3523
19,28,73,719
17,14,55,331
118,125,463,3405
86,92,291,2632
21,26,74,677
74,71,257,2031
236,135,882,3951
66,87,212,2301
42,95,168,2507
15,28,46,627
23,74,81,1922
16,21,48,555
51,99,188,2349
49,89,183,2556
67,105,239,2897
66,128,223,2681
56,142,167,2192
30,56,98,1550
23,56,80,1563
18,32,63,828
171,125,642,3374
9,15,30,367
22,35,71,909
33,65,110,1764
12,25,38,653
54,82,193,2322
6,11,21,188
87,124,319,3258
231,141,950,4080
21,84,70,1758
48,103,176,2847
23,23,80,605
89,89,330,2441
196,141,766,3934
21,37,72,978
23,40,82,1091
50,98,185,2597
16,26,56,694
17,23,56,618
104,167,390,3885
19,36,57,765
93,93,338,2588
82,145,314,3756
75,102,269,2808
23,74,82,1815
92,107,350,2774
5,7,17,138
5,14,13,312
27,40,98,1053
106,74,301,2059
79,147,253,3953
27,60,93,1642
75,104,267,2890
68,105,210,2479
19,59,64,1423
56,97,223,2649
51,84,190,2314
9,18,30,451
25,61,94,1075
27,36,60,942
19,61,27,754
203,149,787,4026
73,124,239,2564
6,7,20,153
23,60,81,1404
41,99,146,2586
166,133,618,3811
13,18,47,435
52,122,196,3074
29,57,108,1618
29,48,60,1315
49,45,189,1249
14,42,50,559
85,112,308,2915
29,31,109,817
28,80,96,2112
138,162,512,3722
23,82,72,2174
23,31,85,792
11,14,38,346
32,93,98,2467
40,49,141,1385
10,12,34,271
266,146,972,3799
30,40,111,1018
78,72,281,2075
120,166,467,4054
44,66,134,1595
68,143,231,3728
12,14,43,335
34,104,116,2999
160,147,627,3861
62,82,249,2192
143,146,528,3835
130,135,305,2194
114,133,360,3559
26,72,100,1879
118,103,285,1944
10,12,29,254
118,135,383,3617
9,11,26,238
6,6,20,133
51,71,142,1943
16,15,54,358
39,64,139,1739
101,100,382,2667
51,112,175,2961
165,129,637,3448
70,77,254,2169
32,65,100,1845
144,149,527,3617
60,49,224,1391
42,73,119,1967
77,100,286,2705
37,76,136,2024
70,115,229,3205
251,141,942,3951
45,49,157,1379
11,15,36,363
46,49,88,1314
13,20,50,505
62,90,200,2522
24,43,82,1196
36,53,126,1428
8,8,29,178
111,144,339,3835
76,66,234,1910
24,65,88,1626
74,107,270,2742
24,72,96,1392
29,40,108,1106
45,73,170,2013
78,105,274,2939
54,92,195,2507
48,87,169,2093
21,58,75,1534
15,38,48,984
78,114,288,3017
80,126,301,3478
48,60,192,1695
113,128,394,3757
30,39,110,1024
142,125,526,3394
57,66,172,1514
50,89,130,2276
101,113,402,3230
94,105,348,2340
37,76,140,2074
108,152,380,3878
12,22,42,572
12,17,40,408
26,45,92,1293
106,112,321,3158
132,106,487,2889
125,99,474,2810
9,14,28,343
35,104,110,2776
73,106,261,2724
75,68,276,1828
86,76,345,2132
22,28,83,708
82,63,311,1754
45,50,129,1334
77,83,278,2359
26,58,93,1490
70,179,253,2746
27,41,92,998
102,84,397,2415
32,80,110,2204
25,81,76,2165
72,75,258,2061
4,5,14,66
17,27,54,712
35,63,122,1715
95,116,359,3027
104,113,361,2865
24,42,81,1143
42,72,144,1976
11,16,40,382
31,34,120,918
92,159,351,3528
65,70,227,2001
36,68,125,1921
80,105,303,2956
22,39,80,1033
19,87,64,1710
115,114,449,3078
33,44,115,1209
95,133,366,3603
41,122,138,2367
46,46,130,681
4,10,11,211
8,32,22,804
74,67,273,1890
11,12,37,268
4,5,14,86
39,26,65,687
18,54,62,1473
61,63,199,1755
204,137,799,3758
36,77,124,2054
47,48,185,1381
72,120,226,3241
7,8,24,170
20,26,75,659
16,31,55,763
9,16,28,403
19,16,28,387
60,132,240,3236
68,134,227,3584
15,46,50,1230
58,88,205,2275
36,83,130,2360
13,9,50,197
89,68,329,1815
43,114,148,3020
29,66,111,1685
64,106,154,2789
222,142,851,4072
0,2,2,3
98,156,383,3540
23,35,82,944
33,84,120,2126
61,103,231,2925
56,117,206,3080
79,116,287,3070
67,124,243,3143
34,42,115,1109
102,118,398,3105
47,59,173,1666
20,52,68,1334
21,34,73,714
12,16,44,412
41,116,146,3084
11,14,36,345
43,49,152,1269
8,11,29,246
130,109,369,2445
53,63,213,1623
41,69,145,1930
37,100,129,2746
17,19,58,487
76,121,291,2999
6,7,20,123
43,99,159,2671
145,180,506,3916
222,127,750,3027
26,57,94,1577
6,7,22,121
35,71,118,1872
16,24,54,628
52,78,190,2230
88,129,331,3605
12,23,42,595
38,76,138,2026
18,30,64,807
72,152,254,3847
28,33,99,901
14,12,48,273
54,77,197,2117
17,23,57,628
9,16,28,393
94,144,346,3631
43,42,166,1154
49,105,175,2852
117,161,452,3714
17,49,56,1337
2,3,6,17
51,53,191,1474
25,25,96,677
44,70,156,1908
86,119,326,3178
184,135,690,3742
0,2,1,1
6,10,21,202
6,11,23,256
9,10,33,240
119,101,329,2742
11,20,40,408
74,132,268,3529
50,78,179,2153
0,2,2,3
35,92,117,2503
59,131,224,3338
97,127,369,3571
36,48,124,1302
43,127,159,2491
2,3,6,18
40,54,77,892
232,150,937,4032
40,81,106,2163
58,68,215,1929
128,152,468,3948
173,134,646,3419
22,16,40,381
24,30,86,779
59,63,192,1706
7,16,20,427
143,148,531,4071
100,127,292,3377
46,108,166,2837
31,66,102,1872
48,71,170,1931
62,100,240,2756
87,134,323,3486
46,97,159,2573
16,37,52,947
99,104,389,2373
46,83,177,2186
44,83,157,2290
30,58,111,1583
151,115,586,3255
237,122,786,3089
220,150,879,4058
8,14,26,338
59,126,218,3352
103,128,373,3474
36,40,123,1046
145,98,521,2643
18,30,57,796
94,109,351,2640
25,56,87,1432
65,129,229,3623
59,114,212,3134
7,10,23,223
160,146,571,3949
11,16,42,373
143,118,527,2751
67,114,195,2848
12,16,40,390
43,60,166,1622
17,55,54,1447
95,119,377,3267
89,156,332,4056
58,83,204,2285
79,96,287,2614
36,59,127,1063
236,129,930,3525
109,121,424,3365
326,155,1131,4040
30,74,102,1979
40,72,130,1930
88,130,324,3497
17,34,60,921
4,5,12,82
29,78,96,2145
77,120,294,3090
58,50,230,1398
132,126,427,3373
103,112,368,3167
72,105,254,2843
225,141,922,3778
13,20,48,463
36,71,126,1898
71,132,246,3508
26,31,98,595
12,13,39,274
18,16,60,418
96,138,356,3729
22,30,80,773
13,15,43,345
54,70,205,1970
24,37,81,1022
50,113,173,3048
57,43,201,1151
1,2,2,5
34,64,104,1787
11,14,41,321
58,97,231,2310
11,39,28,1068
19,23,70,572
29,27,103,735
48,69,184,1889
95,83,373,2031
77,118,229,3128
21,47,75,1247
6,21,23,526
26,41,94,1127
87,100,318,2815
17,37,59,1004
8,8,25,154
93,118,357,3391
52,80,185,2260
138,150,512,3263
31,35,100,882
36,54,123,1107
136,147,390,3645
27,103,82,2683
101,154,347,3515
127,134,298,3417
33,85,114,2123
25,27,75,699
57,135,190,3281
23,90,78,1806
27,64,87,1591
9,15,30,370
109,146,408,3586
37,106,120,2615
13,13,45,306
54,110,203,2792
93,154,346,3477
28,60,90,1530
60,99,223,1892
105,100,257,2069
92,100,296,2699
2,3,6,18
25,43,92,841
110,158,278,3758
20,27,73,693
81,96,245,2361
21,35,78,899
153,139,434,3554
44,108,150,2724
31,29,83,743
40,78,144,2069
63,148,200,3275
23,56,80,1476
21,44,75,1152
88,119,267,3109
68,85,247,1671
203,125,785,3154
27,91,92,2314
209,149,833,3589
74,141,195,2613
30,56,123,1416
83,131,240,2744
70,125,229,3148
59,91,223,2345
30,55,72,1451
75,150,260,3544
80,95,296,2557
8,12,25,285
56,132,205,3310
28,76,90,2066
29,37,65,698
108,113,415,2788
25,40,91,1051
96,104,328,2882
170,147,518,3884
48,103,175,2678
74,155,223,3781
7,7,21,130
11,25,42,270
34,83,76,1286
196,261,689,3672
70,163,153,2708
24,143,58,2824
136,176,435,3909
390,179,901,3630
75,129,265,3137
156,165,428,3970
74,67,287,1800
62,92,203,1994
71,98,241,1885
83,143,294,3360
71,114,277,2448
23,35,80,796
203,160,785,3125
44,72,163,1921
62,49,235,1261
43,97,134,2486
42,42,146,930
29,30,100,737
54,95,201,2267
40,74,136,1602
124,169,453,4035
4,15,12,62
36,53,120,1328
56,117,210,2495
78,103,284,2429
35,42,123,1052
160,137,447,3204
78,177,273,3632
23,51,84,1030
17,55,52,1244
194,159,500,3523
39,98,132,2111
131,225,480,4067
6,7,22,106
54,130,197,2360
123,176,483,3930
45,83,163,1885
69,133,215,2855
19,36,71,739
22,69,72,1619
46,70,160,1455
19,47,62,956
3,6,10,44
114,171,448,4027
78,186,273,3420
51,105,194,2122
63,99,215,2264
25,59,81,1375
78,182,289,3351
5,7,16,102
39,76,145,1224
41,99,148,2605
10,23,34,546
170,139,640,3922
10,10,34,229
211,143,614,3868
11,38,27,1004
34,88,121,2129
12,17,47,399
27,47,96,1260
6,19,20,182
23,32,79,863
33,62,112,1696
136,144,482,3967
25,64,91,1670
28,74,94,1689
24,86,72,1694
17,34,58,868
45,58,94,1535
78,134,257,3307
127,157,329,3421
20,66,67,1826
59,113,218,2793
155,164,607,3883
7,8,26,170
39,50,134,1411
56,88,212,2263
118,134,466,3266
94,127,240,3454
6,10,20,201
27,27,100,736
40,56,145,1273
24,20,87,540
250,135,877,3672
99,85,379,2429
111,95,403,2680
46,85,170,2084
20,46,60,1164
14,20,53,478
18,39,62,1076
11,19,36,470
11,37,40,790
47,58,180,1422
1,2,4,14
105,127,278,3338
117,104,457,2926
91,72,324,1968
91,138,343,3104
44,36,169,968
50,100,196,2645
101,113,410,3118
28,49,113,1316
67,75,206,1763
43,76,155,2087
6,7,24,149
11,13,38,306
92,108,328,2914
22,47,78,1306
61,72,139,1980
4,5,15,100
7,12,26,290
79,138,270,3447
35,39,130,1042
94,164,366,4016
15,35,48,935
1,2,4,9
45,76,169,2080
45,75,170,2012
57,132,223,2780
68,143,200,2934
76,52,266,1365
162,135,594,3674
72,38,158,1054
22,33,76,870
109,120,435,3214
2,3,8,32
46,90,183,2413
6,8,18,179
26,19,103,457
14,13,53,314
50,74,199,2054
31,64,100,1748
13,43,33,1209
17,31,60,834
257,149,785,3914
202,151,805,4000
114,181,453,3859
42,61,139,1678
32,55,109,1427
59,114,197,2956
118,146,457,3280
34,57,128,1472
66,92,235,2602
56,89,172,2411
11,15,36,372
6,15,19,147
47,80,161,1908
42,68,153,1903
93,137,349,3673
34,64,98,1701
138,139,440,3880
11,20,45,519
10,19,36,514
8,8,25,156
58,115,183,3029
17,13,57,282
132,79,359,2206
77,154,277,4064
68,112,230,3020
57,107,204,2353
92,74,359,2036
48,89,187,2316
99,135,348,3697
8,11,26,274
13,31,42,510
0,2,1,1
33,84,119,1794
70,121,245,3232
93,117,340,3381
212,132,774,3624
81,136,287,3392
152,182,548,4018
53,97,199,2653
147,137,532,3587
45,100,179,2648
125,85,363,2346
47,76,175,2067
58,57,212,1573
94,111,316,3063
25,90,88,1561
13,15,45,382
22,46,82,1234
66,75,233,2102
25,72,88,2011
27,52,104,1483
1,2,2,3
62,75,145,2081
18,36,60,958
60,113,216,2935
125,93,481,2513
20,88,64,1823
30,39,106,1070
15,42,48,1111
50,83,199,2267
10,13,35,313
174,157,646,3308
51,92,185,2591
115,142,462,3594
70,84,263,2265
88,157,284,3909
153,140,578,3903
33,61,91,1636
36,32,131,846
207,138,605,3656
190,151,748,3875
78,165,271,3531
11,13,38,322
92,55,232,1549
9,16,32,392
4,6,16,90
43,56,128,1574
77,109,279,2464
40,63,156,1695
18,33,63,871
24,64,89,1728
12,19,45,459
35,97,116,2751
48,98,136,1653
17,28,54,720
53,121,181,3246
18,34,52,677
55,61,204,1607
54,115,215,2499
45,116,165,3047
28,69,100,1842
11,67,29,1615
5,9,11,201
94,111,351,2563
58,100,231,2553
48,74,191,1981
314,163,1116,3989
40,72,130,2051
35,48,118,1297
50,121,183,3124
75,138,263,3800
28,41,106,1087
38,62,139,1677
45,84,168,2181
16,46,52,1238
23,33,82,887
90,146,320,3267
105,95,415,2432
43,91,151,2406
15,53,42,1357
7,11,24,243
27,60,98,1620
6,7,22,131
82,137,311,3675
38,73,139,1937
42,27,119,731
42,79,155,2187
27,67,106,1164
35,32,87,843
128,108,372,3025
118,124,436,3338
140,124,518,3567
43,46,168,1243
63,101,220,2621
8,7,25,153
86,157,316,3664
75,117,273,3051
22,28,80,717
18,28,54,729
36,89,122,2522
22,32,75,836
109,109,338,2865
33,43,125,1159
12,26,41,689
219,150,818,4048
37,55,89,1446
145,103,547,2895
5,6,18,92
57,39,207,1072
120,169,492,3722
56,99,209,2645
32,75,104,2114
209,135,770,3680
19,60,69,1343
34,87,116,2332
71,124,237,3342
57,100,191,2713
50,78,190,2139
22,70,74,1879
103,147,400,4040
4,5,14,74
36,113,121,2977
74,135,272,2639
54,98,184,2536
23,24,80,613
20,43,72,1142
32,56,111,1598
50,91,184,2268
90,97,242,2638
21,41,77,1070
43,76,165,2048
55,76,205,2207
49,129,166,2766
57,92,156,1593
108,96,414,2716
60,113,185,3018
47,98,170,2658
40,35,146,975
112,132,448,3735
16,41,50,1074
100,128,388,3138
75,95,279,2685
3,4,10,49
82,123,316,3101
3,5,8,86
140,143,516,3282
98,134,383,3564
29,45,103,1177
97,114,368,3167
205,118,697,3280
38,83,129,2228
151,138,541,3614
48,53,175,1492
25,48,88,1273
32,103,105,2800
53,80,208,2132
26,50,88,1416
38,65,125,1822
17,53,55,1430
137,123,503,3529
0,2,1,1
355,152,1350,4070
177,135,669,3879
50,63,184,1799
43,101,150,2735
66,62,152,1731
35,74,124,1965
113,187,444,3551
39,33,136,897
54,101,196,2698
27,39,82,1042
178,173,687,3963
6,7,22,117
11,14,36,342
146,140,561,3867
19,45,66,1101
85,164,308,3392
7,10,24,224
62,99,261,2768
6,6,24,124
2,3,5,26
29,102,107,2602
54,118,201,2489
6,6,22,120
55,100,196,2673
48,72,175,1909
292,155,1106,3409
13,12,51,273
12,17,42,375
7,25,18,613
35,52,129,1401
205,191,825,3983
25,37,84,952
25,32,84,880
18,70,64,1913
10,11,37,234
43,52,159,1439
229,141,705,3907
5,7,18,116
8,11,24,271
21,60,66,1549
41,73,151,2080
37,107,128,2156
72,102,251,2817
81,100,290,2793
41,105,145,2830
32,55,114,1288
92,122,343,3368
193,148,761,3901
33,39,114,1049
31,97,84,1827
44,55,118,1446
34,30,113,783
32,30,110,801
35,35,138,951
6,13,23,244
46,114,173,2049
65,66,223,1898
203,147,813,4070
76,116,278,3024
42,20,77,534
48,61,173,1582
42,66,155,1818
11,8,39,178
30,23,109,586
23,47,78,1311
153,140,490,3746
74,88,271,2446
76,62,281,1684
27,31,106,833
22,32,80,826
141,132,463,3746
86,104,303,2874
21,44,71,1167
3,5,7,81
45,95,173,1964
51,117,186,2195
12,37,40,688
19,56,56,1221
74,115,263,3045
34,37,84,1004
11,23,36,568
45,75,165,1952
86,91,319,2481
149,173,528,3915
76,119,268,3209
64,93,257,2601
33,35,115,956
91,128,353,2711
163,151,604,4036
30,100,90,2666
172,173,635,3770
41,87,146,1556
97,92,352,2521
276,223,1049,4045
26,57,87,1501
22,90,71,2312
25,69,90,1705
112,149,423,3185
57,141,199,3546
30,52,100,1160
121,128,429,3584
29,59,61,878
445,308,972,3622
100,165,188,2195
58,141,113,2844
112,169,374,3465
61,76,218,2024
134,146,493,3572
5,8,17,123
81,112,278,2846
23,31,85,798
45,73,153,1898
5,7,17,138
98,137,354,3161
34,41,52,914
111,153,403,3094
11,18,32,426
78,131,293,3404
74,140,201,2657
33,39,80,1026
19,31,64,777
44,115,159,2494
90,68,317,1245
109,97,256,2442
48,117,182,2936
87,115,321,2959
42,89,150,1740
10,13,34,292
16,23,58,556
54,97,197,2636
68,97,204,2540
38,73,132,1614
171,167,624,3889
42,97,137,2277
50,114,181,2434
9,23,27,280
42,57,143,1489
12,18,41,398
158,118,490,3100
154,154,454,3288
56,116,202,2862
29,46,102,1216
20,18,75,479
54,123,187,2378
56,73,169,2048
77,139,287,3576
112,145,401,3944
83,107,220,1944
25,57,84,1359
75,104,275,2400
102,55,292,1481
89,85,168,1717
43,74,157,1991
45,104,160,2602
72,81,251,2231
6,16,18,118
22,73,87,815
3,4,10,49
17,28,55,673
54,147,193,3531
16,97,41,1963
75,134,253,2843
12,11,40,238
22,48,62,1266
72,196,220,3202
45,67,115,1473
63,124,196,2351
132,136,464,3883
57,62,126,1661
52,80,194,1956
22,31,83,822
19,40,64,787
21,19,70,468
239,127,773,3601
55,124,186,3458
33,91,108,2395
19,34,68,888
47,105,180,2687
16,32,46,866
77,136,270,3556
8,9,27,185
1,2,3,6
44,30,166,791
30,124,111,2311
11,16,41,394
151,133,585,3517
75,88,274,2412
1,2,4,8
36,78,134,1298
91,92,359,2523
1,2,4,8
184,141,702,3794
16,29,55,753
285,146,996,3904
104,115,414,3292
112,191,463,3863
126,128,468,3568
17,19,57,486
2,3,8,34
9,22,22,571
73,123,268,2902
31,61,102,1656
70,98,241,2751
103,121,387,3355
100,122,383,2354
236,134,752,3842
196,152,786,4037
163,151,492,3774
69,91,241,2376
85,112,321,3193
219,138,764,3932
39,42,148,1150
39,32,139,867
42,108,138,2884
147,128,406,3643
29,31,96,846
13,19,50,490
42,65,146,1795
32,80,111,2190
50,94,188,1510
19,35,65,944
67,99,229,2681
305,144,1082,4020
51,86,147,2372
79,119,294,3245
169,143,625,3885
60,55,152,1437
24,41,90,1077
167,110,614,3032
109,152,431,3741
147,151,275,3056
47,47,190,1228
32,78,106,1810
39,85,128,2320
8,14,26,339
29,45,110,1222
113,107,439,3020
55,133,203,2896
38,120,136,2437
35,63,120,1168
224,116,599,3202
12,24,41,322
191,153,534,3338
105,84,362,2341
16,21,55,507
37,77,131,2070
125,122,438,3362
17,23,55,607
56,61,220,1575
24,25,85,645
38,45,130,1258
23,20,87,527
180,126,466,3395
25,47,91,1262
41,67,145,1766
38,52,136,1305
103,136,402,3626
170,130,649,3582
26,51,98,1326
78,128,275,3270
83,56,180,1548
55,92,220,2461
6,9,20,201
15,28,48,747
9,39,24,1053
39,38,145,1073
6,13,16,291
24,43,92,1147
4,5,14,86
28,45,99,1229
48,78,185,2023
20,27,72,656
4,6,14,99
82,144,309,3125
76,136,265,3670
22,28,83,763
96,92,375,2490
13,17,47,422
52,123,182,2105
38,76,125,1752
43,78,133,2032
33,80,106,2121
49,116,187,2747
224,141,662,3189
80,118,294,3079
46,66,143,1823
238,131,837,3798
8,10,27,217
66,97,248,2621
34,31,91,826
34,70,79,1793
17,16,16,380
21,43,73,1152
42,63,147,1692
58,61,211,1708
67,96,233,2501
91,120,352,3375
72,114,262,2955
48,51,182,1387
22,18,78,484
28,117,114,1496
13,14,25,156
81,133,181,2163
17,19,54,460
17,25,58,621
45,55,170,1491
85,85,310,2151
10,10,36,236
16,23,54,597
46,109,159,3048
39,44,133,1232
