A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
10,4,16,52
1,1,2,3
14,6,52,111
13,11,56,220
9,8,33,165
5,4,19,77
13,19,47,206
9,6,29,121
0,0,1,1
8,8,33,172
28,18,62,195
2,2,5,27
2,2,10,43
20,7,39,153
6,4,24,92
6,6,22,118
3,2,12,32
2,3,9,70
15,7,64,164
19,9,67,198
1,1,5,13
18,9,69,197
6,3,25,60
12,8,47,168
12,8,38,184
22,11,84,223
4,4,12,90
0,0,2,4
3,1,9,27
19,10,69,223
6,3,19,68
12,10,45,194
4,4,15,81
6,4,21,75
10,9,33,158
1,0,4,7
10,7,32,157
14,10,56,218
6,8,24,162
15,10,60,217
4,3,16,74
3,2,12,52
5,3,21,57
5,3,16,72
2,2,10,27
5,5,19,104
6,8,24,157
5,4,20,87
1,1,5,15
6,8,24,164
12,8,38,162
2,3,7,58
9,5,29,112
3,1,11,30
0,0,4,5
5,3,16,69
1,1,4,10
22,10,81,224
7,5,23,108
6,4,23,73
11,9,42,205
13,8,49,189
4,7,16,136
10,6,33,142
5,6,17,129
11,6,41,114
3,2,10,41
0,0,3,3
3,3,13,68
5,3,15,58
2,3,11,36
0,0,1,1
4,3,15,77
9,8,30,188
8,5,28,101
18,9,70,218
4,2,16,37
20,10,75,202
6,6,24,123
0,0,1,1
7,7,23,147
13,10,49,215
2,1,9,25
2,1,8,27
6,6,19,127
4,3,16,68
8,5,25,103
2,2,6,20
10,7,38,168
2,1,8,27
7,5,26,113
19,15,84,224
2,1,6,16
7,4,27,88
4,2,14,42
24,11,103,226
8,5,28,102
4,3,14,52
5,3,18,71
3,1,13,23
3,3,12,63
9,5,36,93
6,7,20,125
0,0,2,4
7,6,24,110
6,5,25,91
12,9,47,187
8,7,25,148
0,0,1,1
6,5,23,110
4,4,15,84
11,8,48,175
7,7,26,147
3,2,12,48
2,2,6,45
14,10,53,218
7,5,28,98
21,10,79,215
17,11,64,226
3,3,7,46
9,9,32,199
6,7,22,134
1,1,4,5
13,9,50,193
5,3,20,58
2,1,11,22
16,7,56,148
24,10,94,218
1,1,3,13
12,9,53,184
5,5,21,94
3,2,12,38
5,6,20,114
5,7,16,142
9,7,27,152
9,8,36,165
6,4,24,79
12,19,46,195
10,5,39,106
8,5,30,106
5,7,22,142
12,10,48,224
7,9,26,202
20,7,37,145
10,19,41,217
1,0,4,6
16,4,16,84
21,8,42,180
5,4,19,85
2,2,11,38
9,9,36,197
9,9,35,179
18,21,68,222
18,6,29,116
9,8,34,164
6,4,24,78
9,4,30,93
3,2,10,38
1,0,4,5
7,4,30,86
13,7,55,178
11,9,44,195
7,4,27,100
11,8,43,176
2,2,8,57
5,4,18,99
5,4,19,91
1,0,4,8
6,5,26,111
1,1,7,28
8,5,30,114
2,2,8,37
3,3,11,78
20,10,83,228
17,8,71,197
5,4,22,79
0,0,2,2
9,8,41,177
15,6,18,131
17,7,26,150
5,12,23,46
5,5,19,100
7,17,28,158
9,8,32,168
0,0,2,3
19,6,35,115
6,5,22,87
38,9,122,228
25,9,59,206
1,2,5,30
9,6,34,141
3,3,12,57
13,8,51,197
17,8,64,187
7,6,26,129
5,6,21,133
3,4,13,95
1,1,6,19
21,9,87,225
14,9,56,224
4,3,17,59
10,6,37,143
9,7,37,160
13,8,54,200
1,1,5,8
6,4,23,86
4,1,15,28
3,1,14,35
13,9,56,220
7,6,26,141
11,8,47,183
14,6,68,136
13,7,48,164
9,6,32,150
5,2,23,51
2,1,8,26
0,0,2,2
0,0,2,2
18,8,74,203
12,5,50,126
3,3,13,64
3,3,8,49
12,8,49,184
11,6,49,140
2,1,8,16
11,9,45,198
14,9,56,204
0,0,2,2
6,4,24,102
10,16,45,132
13,8,54,185
8,3,28,72
11,7,43,147
16,3,23,60
2,2,7,41
15,15,29,138
15,3,20,57
10,6,40,133
3,1,17,23
4,3,14,70
5,3,19,75
1,1,8,12
10,7,38,162
4,4,11,99
8,5,30,114
26,9,117,225
4,4,15,93
6,6,26,148
2,2,10,51
5,5,24,123
7,5,29,126
1,1,7,11
5,3,18,65
14,4,17,92
6,7,25,73
0,0,1,1
4,3,15,49
4,4,17,93
66,10,162,226
1,0,4,5
7,7,25,161
6,5,23,114
0,0,1,1
11,10,39,211
14,9,55,211
9,5,35,128
13,9,54,174
5,6,21,122
8,7,28,140
12,10,45,219
4,4,10,72
14,8,56,190
13,8,57,200
8,6,26,134
1,1,5,10
14,8,49,181
25,9,100,221
0,0,2,4
1,1,4,10
0,0,1,1
5,3,21,51
4,2,16,32
3,4,9,77
12,8,55,190
6,6,23,138
1,1,4,10
2,3,8,62
3,3,14,68
5,3,16,68
4,5,16,115
12,7,47,152
10,9,44,200
8,6,30,130
10,8,35,177
13,8,57,183
15,7,41,155
3,2,12,37
3,3,13,62
11,9,46,215
5,5,17,107
3,3,11,59
4,5,12,118
4,3,19,72
8,8,30,168
1,1,5,28
0,0,2,2
17,9,62,220
16,8,59,178
0,0,1,1
3,2,13,32
11,6,48,130
8,7,25,156
18,6,26,111
8,15,28,133
5,3,21,66
4,3,15,77
2,2,6,37
19,10,70,214
5,4,21,87
