A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
88,35,292,990
16,10,56,276
49,35,190,1008
47,35,187,981
30,22,72,298
31,31,80,610
12,10,43,270
21,19,84,555
73,35,313,1004
54,27,220,790
26,17,95,492
42,26,159,742
76,38,241,1001
85,37,197,769
33,18,136,512
31,27,125,795
21,22,87,309
25,19,89,537
55,24,207,703
24,11,93,312
12,10,44,244
16,22,64,633
66,33,260,989
48,27,192,781
19,15,71,432
46,17,200,499
58,29,242,863
49,45,154,872
81,41,229,835
50,31,180,817
7,16,20,403
66,27,224,748
30,36,99,979
12,12,45,312
20,22,66,567
11,10,36,244
17,18,65,432
39,27,149,709
22,16,83,365
75,36,292,985
38,27,131,694
37,79,127,543
90,58,138,963
28,16,107,374
66,26,169,692
37,22,109,569
31,30,129,719
17,12,66,329
90,37,361,994
23,20,81,596
40,33,148,958
10,6,37,152
45,16,92,438
62,22,165,642
12,12,51,326
13,9,47,248
24,18,84,477
11,17,38,451
102,45,439,1013
64,43,173,939
29,20,118,546
49,32,183,829
94,33,321,955
94,44,335,964
65,33,228,935
18,13,75,367
18,14,76,291
27,17,101,488
32,23,118,660
51,33,224,886
21,17,90,480
16,13,69,383
57,28,227,833
22,19,94,497
8,12,28,338
21,23,81,653
58,30,244,882
25,13,61,370
28,14,101,394
61,41,264,1002
43,22,171,598
17,13,68,371
26,20,102,573
56,34,223,950
60,35,242,980
50,22,193,641
66,34,268,985
47,27,184,739
16,13,65,352
11,12,37,312
103,33,383,924
21,13,77,360
24,20,86,556
72,33,255,968
50,35,204,1002
30,24,126,669
24,19,93,548
46,36,178,945
23,18,89,509
91,34,361,982
39,33,153,864
98,52,216,828
37,27,151,793
12,7,51,175
21,24,80,631
37,15,166,424
64,34,288,924
22,12,78,305
42,24,183,657
22,20,82,553
31,26,117,747
48,30,188,866
18,13,69,364
36,27,143,792
28,15,108,424
26,12,62,315
91,35,313,989
28,18,105,513
14,8,50,226
19,19,72,546
60,32,232,915
15,12,62,331
21,13,81,365
24,8,111,215
28,25,100,712
39,21,115,545
34,25,131,576
31,11,47,288
22,18,83,504
84,33,184,667
10,4,40,94
8,4,31,94
76,36,306,995
50,33,184,967
49,27,195,761
55,31,220,824
31,24,125,686
99,35,402,1004
7,8,26,219
