A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
1784,175,8928,4018
2364,235,12879,4067
2088,162,8662,4035
2138,154,11356,3911
2494,161,13219,3953
2642,147,13808,4080
2170,163,11396,4040
2543,153,13213,4022
3597,152,19763,4064
2466,157,13205,4065
1753,174,9251,3888
2270,145,12698,4022
2920,162,16502,3708
2507,155,12808,3993
2211,152,11261,4077
1988,152,10847,3999
4438,177,16263,4014
2848,143,15592,4019
2227,148,12090,4046
1664,155,8706,4083
2455,180,13220,3954
2567,157,13843,4065
2674,157,14807,4069
3247,143,17418,4046
2046,150,11088,4063
1787,146,9740,3932
1764,173,9551,4042
3200,178,17571,4046
3904,155,21192,4070
3799,147,20323,4055
2848,153,15106,4056
2683,142,14824,4044
1644,147,8488,3902
3445,135,18925,3817
2715,144,15144,3855
2218,150,11863,4055
3108,172,17106,4078
2240,145,12267,4069
4017,152,21079,4077
2037,180,10563,4082
2164,145,11963,4085
2200,145,12186,4089
5172,153,27721,4076
2018,167,11044,4073
2017,147,10955,3965
1834,159,9397,4062
4199,151,22540,4015
2680,142,14842,4035
2583,160,13713,4048
3865,150,20606,4062
2583,214,14013,4024
2400,147,13503,4054
3844,153,21118,4077
3825,169,20339,4055
2108,155,11791,4083
1507,150,7999,3975
1642,175,8770,3957
2303,155,11956,4020
1763,140,9549,3925
2468,153,13116,3992
1989,157,10763,4080
3164,146,16667,4052
1979,153,10659,3937
2718,170,15019,3970
2730,189,14758,4003
5302,151,29762,4087
2066,150,10664,3919
3290,152,18695,4047
2833,142,15402,4054
3313,177,14386,3965
2486,160,12402,3987
3739,158,16496,4006
2130,173,10009,3809
1686,157,7839,4001
2836,149,15255,3968
1630,185,8204,3938
2306,159,11926,3921
2260,153,12425,3990
1869,158,9421,4084
2252,170,10965,4091
3792,190,20906,4029
2597,174,14445,4082
5118,152,27056,4076
2185,156,11739,4071
3255,144,16969,3992
1613,174,8632,3731
2529,145,13614,3929
2623,150,14415,4064
2310,149,11685,4048
2560,155,14049,4056
1961,153,10557,4073
1925,152,9930,4079
2795,158,14887,4044
4815,157,28405,4067
2639,155,13960,4066
2244,177,11778,3971
1969,152,10619,3891
1845,150,9559,3839
2545,151,13506,4078
3003,154,16506,4048
2359,155,12693,4001
2053,152,10420,4049
2464,213,13390,4089
2252,140,12427,3981
1977,156,10494,4011
1981,187,9900,4083
1981,152,10459,4043
2773,142,15303,4076
2351,148,12404,4034
1720,155,8894,4072
3525,157,19277,4039
2030,144,11761,4065
1656,153,8317,4052
2846,155,15060,4056
2772,142,15445,3849
2870,148,15238,3964
2121,153,11324,4038
1919,144,10448,4018
1909,156,9813,4091
2726,161,14837,4069
2089,146,11335,4073
4594,146,25030,4094
2365,140,12760,3943
2767,138,15318,3902
2411,176,13370,4010
4219,154,22721,4056
1792,144,9277,3815
3618,174,11716,4083
3849,156,21079,4027
1944,144,10297,3894
3855,180,20247,4091
1923,176,10537,4050
2678,189,14462,4052
3738,195,21251,4054
3566,162,18919,4082
2482,194,12246,4029
2847,165,15503,4066
4352,155,23963,4076
2029,198,10463,4019
2118,227,10808,4052
3372,197,17957,4032
2158,166,11135,3999
4092,187,21667,4020
2544,156,13398,3989
2266,206,11732,4064
2523,185,13496,4037
2337,158,12645,4079
2814,171,14905,3965
2807,190,15850,3931
3474,152,18861,4065
2509,188,13291,3983
2305,195,12007,4074
1815,203,9606,4078
2857,214,15199,4085
1690,171,8855,4034
2482,204,13050,4061
3151,451,16956,3983
4955,211,26867,4000
3602,146,19636,4063
3327,159,18259,3924
2740,238,15323,4049
1642,270,9036,4012
2076,211,10867,4092
2509,168,13908,3933
3395,148,18670,3777
3497,149,18884,4055
1526,216,7441,4010
2519,161,13729,4065
3025,197,16111,4080
2596,163,14828,4048
2336,225,12319,4052
2132,210,11849,4048
4271,207,24200,4091
2122,189,11524,4059
1795,211,8786,4078
2277,202,12202,4033
1930,222,10287,4078
2605,205,13911,4069
2513,167,13350,3908
2440,183,12714,4088
2951,293,15708,3974
2560,182,14198,4049
3807,222,20838,4088
3003,163,15827,3962
1991,162,10770,4057
3286,150,18362,4016
2118,178,10796,4049
2510,168,14117,4080
2180,172,11765,4070
1811,238,9872,4062
2353,174,12092,4060
1557,213,8036,4063
2198,193,12097,4084
2421,204,13229,4080
2398,156,12370,4085
2025,169,10974,4083
2915,184,15897,3968
1789,184,8819,3777
2200,231,11632,3898
1613,178,8697,4071
2682,156,15120,4057
2890,174,14359,4021
1762,188,9234,4086
2613,140,14370,3789
2399,174,12362,4091
1817,220,9654,3993
1833,187,10100,4085
2182,190,11804,4003
3040,171,13957,4091
2180,180,11447,4050
1724,195,9429,4079
2807,214,14947,4031
2037,171,11110,4072
2043,299,11131,3947
2511,192,14588,4092
3405,178,18081,4045
2172,178,11841,4087
1913,160,10411,3998
1692,170,8172,4038
2916,160,15817,4092
3358,208,18144,4066
2572,216,13509,4046
3258,220,17523,4084
2532,172,13556,3999
2014,187,10965,3982
3082,146,15887,4082
2799,217,14853,4043
1980,173,10670,4056
1934,183,10492,4067
2915,197,15928,4016
2444,155,13036,3921
2780,199,14505,3977
3654,150,19733,4053
1762,170,9426,4029
3594,279,19578,4082
3648,150,19639,4061
3557,146,21149,4038
2459,180,12863,4082
5469,160,21310,4077
1554,198,7884,4009
2460,176,13633,4028
3384,148,19323,4015
2585,156,13943,4055
1980,209,9981,4078
