A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
28,27,90,518
60,82,196,832
12,10,50,189
106,39,462,857
56,32,242,722
45,33,190,752
30,35,117,807
14,17,67,388
32,20,132,448
20,14,86,315
32,40,129,862
58,57,241,770
27,23,67,319
34,54,138,757
63,19,178,465
14,19,57,442
28,30,115,698
14,11,56,226
42,37,157,861
30,33,110,778
14,11,61,252
73,39,351,842
14,14,57,290
24,12,93,271
39,27,175,634
16,17,62,396
25,34,112,803
28,25,122,571
63,29,279,703
62,36,261,902
18,17,66,412
21,12,98,267
23,22,88,491
84,37,363,908
66,33,195,770
38,35,153,799
32,28,135,668
30,15,127,331
40,21,187,513
28,31,121,745
51,42,221,900
18,21,74,473
53,29,206,703
81,35,329,858
123,38,447,903
53,33,236,809
61,33,281,781
33,36,139,853
24,24,92,520
38,38,143,910
56,33,216,793
22,26,83,617
48,32,203,779
11,24,41,284
34,27,153,596
28,27,115,648
36,25,142,587
51,35,205,837
79,37,399,886
32,23,142,529
13,11,47,225
15,12,63,266
16,11,70,228
24,19,90,419
25,33,96,761
17,13,73,295
77,37,311,864
39,32,154,779
58,33,259,806
33,34,139,797
36,30,149,721
9,6,38,122
63,36,270,871
35,27,145,647
40,37,173,573
47,26,152,610
78,27,190,666
15,12,54,278
53,26,222,613
26,37,102,858
62,38,275,883
18,17,70,390
29,31,118,751
32,29,131,672
17,12,73,264
14,16,62,361
23,15,105,346
15,14,60,298
75,31,232,529
7,5,31,104
42,22,199,529
51,33,199,793
24,15,102,353
48,29,212,672
60,31,271,785
48,23,180,531
23,20,104,435
31,18,148,362
65,28,290,670
35,41,84,569
44,25,90,566
28,25,114,619
25,26,103,601
13,13,46,306
53,28,222,708
4,4,18,65
14,19,57,427
24,11,106,235
10,7,42,137
14,18,50,408
55,32,242,764
48,34,205,821
72,39,314,917
106,35,449,869
53,35,231,830
42,34,163,819
33,18,133,405
46,35,186,836
11,15,48,334
48,34,208,830
39,30,173,682
90,66,305,892
37,65,166,786
35,27,99,623
23,30,95,671
37,26,141,627
10,10,37,198
51,28,219,629
25,21,108,499
70,33,338,750
79,48,316,890
29,33,118,732
14,21,57,477
46,37,193,839
8,10,32,209
48,36,214,849
26,28,102,627
33,25,139,584
55,30,228,754
50,27,223,671
43,32,180,769
79,31,252,724
28,31,110,767
32,25,139,602
24,23,92,473
45,25,200,603
75,38,322,908
19,30,74,679
34,24,145,565
16,12,73,272
39,39,159,909
28,24,143,601
34,15,51,319
37,33,137,784
48,26,170,605
18,11,79,252
28,34,118,792
43,24,194,572
26,28,101,648
47,19,197,429
21,27,77,622
25,32,106,716
34,19,141,443
92,44,329,911
43,34,170,810
32,30,155,706
44,27,194,684
85,33,410,835
43,33,165,796
19,15,76,343
22,24,94,558
51,32,221,771
14,10,51,222
