A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
16,23,41,341
13,23,51,398
96,154,420,3157
42,152,180,3096
12,25,52,465
137,172,327,2221
144,117,459,2379
37,55,148,1089
108,172,471,3455
2,3,4,8
14,10,66,155
13,22,59,406
162,143,752,2949
29,38,120,744
137,129,452,2866
42,90,187,1826
75,82,339,1709
82,102,370,2130
3,3,10,26
54,112,224,2341
37,56,162,1126
30,44,129,899
130,204,540,3380
112,79,336,1452
16,41,57,752
46,63,203,1212
74,111,332,1852
26,52,110,1034
34,114,138,2275
50,65,237,1274
81,147,343,3179
72,112,196,2343
45,67,175,1406
37,69,154,1382
42,92,170,1894
27,50,121,751
16,29,61,565
85,138,351,2940
45,109,188,2212
111,136,496,2376
11,11,41,158
43,89,188,1853
27,74,113,1413
55,101,251,2108
81,164,365,2382
20,63,62,857
40,73,164,1530
22,53,84,655
7,37,21,258
59,110,255,2242
9,9,36,159
96,153,421,3088
43,119,179,2404
29,53,69,641
23,100,84,1582
23,47,94,974
22,34,45,414
52,133,230,2578
17,77,57,1536
38,73,172,1451
1,3,5,23
77,163,315,3346
46,135,204,2370
56,108,267,2257
31,68,115,1290
42,67,178,1359
27,75,107,1484
11,44,43,454
90,109,426,2171
76,164,306,3418
17,41,67,790
57,105,259,2093
66,162,263,3316
111,159,482,3386
23,34,93,649
126,166,469,3259
21,44,85,852
26,40,103,828
119,140,538,2769
286,165,923,3360
12,27,50,525
103,146,434,3186
6,6,26,90
70,127,264,2728
23,51,92,1059
54,94,246,2024
34,57,128,1111
18,44,74,836
87,139,224,2221
88,144,369,2731
63,146,233,2146
63,125,216,2103
46,101,171,2098
95,142,255,2874
72,156,210,2706
20,43,78,821
92,131,399,2562
41,91,163,1809
11,20,49,353
37,47,155,915
49,73,210,1530
7,16,26,260
18,26,70,494
22,66,91,1297
47,117,202,1981
78,146,311,3143
276,170,1004,3394
26,65,106,1240
74,88,314,1818
8,11,32,183
81,122,352,2450
65,167,256,2901
20,41,74,789
83,133,380,2729
19,29,72,564
25,58,112,1117
91,102,361,2150
95,145,411,3241
27,71,113,1387
35,57,142,1135
78,104,366,2067
10,33,40,630
20,62,53,1209
10,23,36,408
67,87,273,1892
20,64,76,1275
40,68,69,1005
10,16,41,254
132,111,531,2332
84,134,349,2758
90,145,284,2538
5,12,16,199
144,280,585,3332
36,34,55,637
25,43,103,795
67,130,267,2780
93,153,398,3152
101,122,480,2439
95,155,389,3325
43,65,172,1379
40,106,160,2194
18,44,70,844
89,80,380,1635
14,30,57,574
29,77,114,1565
87,239,360,3143
58,75,133,1167
127,155,464,3036
37,78,146,1571
31,48,136,959
67,145,265,2880
49,99,213,1969
52,54,241,1044
186,133,696,2805
55,89,239,1878
14,31,51,581
112,138,494,2857
60,54,292,1084
15,33,60,564
105,140,453,2926
90,125,398,2702
47,79,141,1368
56,107,171,2068
74,83,300,1719
14,18,65,341
35,89,135,1577
18,32,75,613
72,67,319,1393
88,198,379,3193
28,133,123,1403
39,45,124,841
91,84,302,1767
174,127,510,1811
71,133,298,2679
83,118,375,2414
53,110,230,2173
55,133,231,2257
55,116,253,2400
3,5,12,64
85,153,372,3088
89,117,438,2530
42,91,182,1873
106,110,493,2117
76,132,310,2666
192,150,734,3191
28,81,129,1603
14,21,56,400
172,153,784,2880
17,24,63,443
60,104,240,2113
23,76,96,1523
114,145,495,2789
160,155,726,3204
9,15,38,237
48,103,224,2146
56,108,253,2112
142,250,326,3311
50,46,116,656
68,129,163,1401
26,70,101,985
25,60,95,1107
40,52,160,715
113,154,382,3025
36,61,141,941
164,161,684,2914
41,81,171,1510
81,112,337,2217
46,91,202,1780
83,123,337,2242
