A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
74,69,285,1343
7,11,28,171
32,73,135,1438
109,120,465,2405
39,89,161,1749
173,122,799,2363
14,16,58,283
264,152,806,3004
38,92,157,1760
4,6,13,85
21,26,90,488
128,144,418,2922
286,1663,1347,2993
17,31,53,568
48,111,206,2227
16,29,62,546
127,120,515,2414
125,144,581,2816
92,109,398,2159
55,64,223,1241
111,92,509,1852
82,164,326,3188
1,3,5,11
23,17,38,297
19,34,77,629
17,31,65,552
94,150,409,3111
179,152,597,3022
50,100,208,2038
23,47,96,899
38,83,173,1589
63,57,183,1094
9,10,42,168
76,86,327,1739
53,125,215,2648
9,10,34,175
30,17,84,304
21,23,40,224
48,94,205,1818
87,64,380,1299
12,43,52,273
43,47,179,897
51,145,211,2909
59,142,263,2805
18,55,68,624
103,160,440,3159
146,163,603,3210
20,34,80,645
29,43,123,834
14,22,64,405
24,65,103,1242
49,104,216,2058
73,100,302,1507
63,100,277,1919
38,68,162,1336
38,57,142,1136
40,76,159,1445
32,73,147,1376
154,162,647,3195
90,126,373,2672
41,105,172,2079
18,56,73,1087
43,58,170,1115
35,90,143,1752
48,90,204,1670
4,4,13,46
37,55,157,1038
27,37,115,712
23,27,104,501
42,154,180,2609
69,95,293,1980
7,9,27,132
44,134,172,2575
148,205,592,2767
144,69,419,1383
1,2,3,9
51,88,218,1710
139,167,634,2848
31,58,142,1107
105,97,487,1978
58,161,261,2369
21,37,75,735
29,58,127,1144
15,29,60,549
34,70,148,1330
35,91,147,1351
81,162,358,3083
20,43,70,815
26,21,113,375
10,15,41,250
44,79,204,910
71,120,263,1670
84,112,317,2256
27,70,113,1141
25,49,91,961
20,24,88,428
5,11,20,181
110,116,455,2224
81,156,351,2972
92,143,411,2762
3,3,10,34
22,46,90,911
62,137,287,1615
6,11,24,178
142,143,595,2944
69,98,264,1870
54,98,181,1720
138,166,416,2845
10,15,36,255
92,182,349,3008
5,5,15,52
57,69,272,1369
13,22,57,383
95,226,402,2836
27,39,91,722
43,66,179,1020
90,140,362,2729
76,105,289,2103
53,68,226,1319
