A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
93,147,315,3029
106,158,394,3391
7,11,27,195
60,124,266,2612
263,153,1109,3309
83,114,314,2383
120,159,502,2915
55,90,183,1838
71,135,282,2837
42,68,168,1448
46,62,192,1277
41,105,163,1595
85,116,329,2507
24,43,100,843
14,69,47,1443
44,93,181,1580
46,120,168,2544
43,91,174,1873
182,130,761,2968
8,11,29,191
50,79,217,1761
76,157,308,3191
38,46,144,981
49,132,192,2342
4,4,10,48
27,72,122,1516
8,28,21,540
34,88,133,1774
40,113,161,2112
33,62,124,1281
2,3,8,23
28,73,112,1509
74,75,297,1612
14,25,52,493
59,115,148,2405
62,108,253,2309
34,84,133,1666
14,23,55,442
37,56,156,1158
85,114,347,2383
35,96,130,1987
24,38,91,760
20,37,74,717
3,4,13,41
52,51,163,1117
58,122,255,2503
56,92,231,1918
2,2,6,18
151,150,638,3049
46,96,175,2085
46,116,196,2581
87,185,311,3078
9,24,29,219
113,162,365,3447
12,19,50,354
23,28,94,580
94,119,201,2488
50,122,196,2592
17,30,62,579
23,79,89,1650
20,54,72,1125
9,12,34,195
40,81,146,1751
141,124,585,2825
62,109,270,1882
45,82,190,1800
97,119,406,2560
82,124,318,2719
39,102,148,2205
5,12,15,204
59,121,253,2538
5,8,20,139
99,127,477,2553
87,135,376,2891
79,124,312,2695
82,122,305,2677
229,188,729,3141
36,42,143,842
28,35,125,711
27,43,125,866
107,151,348,3112
70,117,285,2600
50,67,202,1391
49,131,206,2129
24,39,92,800
34,38,131,765
167,160,726,3359
37,59,142,1138
26,44,110,910
6,7,23,96
44,99,176,2127
25,39,88,812
103,119,321,2118
119,124,373,2381
27,59,116,1204
9,12,35,201
22,48,88,963
12,17,45,313
30,70,119,1500
3,4,11,41
118,146,499,3340
21,38,81,754
48,100,194,2087
120,108,527,2497
51,87,201,1855
30,69,125,1337
20,27,72,550
82,139,306,2900
69,137,269,2975
184,155,753,3119
55,97,218,2092
167,138,667,3067
4,6,12,70
51,105,215,2095
48,72,189,1557
42,43,156,864
31,46,121,843
23,59,88,1216
146,123,404,2691
40,96,154,1994
44,34,183,713
56,129,226,2776
44,107,175,2245
42,83,166,1723
47,80,202,1659
17,25,67,490
31,87,125,1377
12,18,49,311
14,37,55,738
23,43,90,870
194,147,812,3428
43,85,105,1112
4,5,14,58
55,77,233,1557
4,6,14,86
17,60,65,793
54,88,128,1634
35,82,132,1622
36,31,144,664
83,165,327,3452
86,98,387,2107
25,27,111,519
25,56,102,1150
11,14,46,247
4,4,14,51
48,85,198,1793
39,21,72,372
110,124,483,2771
112,110,476,2375
4,12,18,213
36,112,138,2358
12,16,42,276
29,57,117,1076
39,57,150,1158
73,101,280,2172
14,45,67,404
294,132,1172,2874
81,113,337,2412
24,51,99,1068
38,68,143,1475
39,66,159,1363
32,80,118,1641
144,173,581,3381
12,28,42,550
14,30,58,498
18,60,66,1275
8,13,33,237
38,85,148,1764
86,102,272,2187
54,80,226,1742
4,12,13,214
191,148,830,3305
24,40,102,596
75,70,176,1352
21,10,45,173
55,104,215,2182
22,58,92,912
20,20,86,393
54,86,220,1836
17,27,73,525
10,24,40,455
72,124,275,2505
45,49,155,1088
33,78,136,1587
11,20,46,335
97,155,447,2911
58,82,236,1804
105,120,434,2522
15,38,48,797
45,72,184,1569
35,68,138,1469
42,65,167,1409
43,93,167,1966
5,8,17,117
98,123,399,2726
73,128,213,2738
23,80,92,1618
45,86,178,1840
35,68,138,1438
26,23,102,443
47,46,187,970
13,12,56,203
4,4,14,54
28,26,118,510
40,101,156,2169
22,51,84,1059
15,5,26,74
107,150,437,3337
63,132,264,2701
42,110,168,1823
87,143,348,3055
18,30,63,586
10,17,40,333
6,12,25,223
6,9,25,142
45,129,183,1977
61,49,154,1045
18,35,67,710
62,96,226,2050
199,158,855,3357
86,135,335,2615
17,42,72,845
46,82,188,1774
28,46,70,1000
54,80,212,1667
76,140,301,3008
40,44,154,907
100,162,359,2083
89,123,339,2696
52,82,242,1772
136,129,580,2885
4,6,14,80
9,12,29,195
29,38,127,844
53,117,209,2491
24,59,101,811
57,121,249,2554
96,101,424,2136
132,103,590,2257
119,132,452,2812
245,149,969,3277
107,107,434,2326
95,146,401,3368
40,88,113,1822
10,19,39,374
35,106,132,1737
51,43,201,893
78,104,305,2195
12,19,47,358
125,137,517,2810
39,45,74,868
27,34,110,689
109,153,451,3296
11,33,39,650
77,109,299,2455
17,31,56,624
45,95,190,2034
82,147,334,2940
12,14,48,253
57,139,242,2931
28,76,122,1598
44,95,181,2030
35,78,134,1217
29,75,112,1536
225,156,945,3367
26,54,105,1067
26,18,106,359
17,46,64,933
78,111,313,2376
14,28,62,562
45,61,183,1184
64,79,272,1637
46,141,182,2923
89,142,371,3046
13,11,46,177
17,25,67,508
104,158,295,3277
46,94,175,1962
45,124,184,2600
256,156,1011,3424
9,12,32,245
15,41,56,859
46,63,185,1383
30,94,113,1546
14,19,53,383
149,227,588,3365
29,42,113,874
80,127,339,2666
28,73,112,1100
42,50,158,1044
13,15,57,275
4,5,12,62
16,30,58,622
12,28,51,547
11,33,40,661
43,25,101,482
68,51,259,1080
9,16,37,310
18,53,75,1069
82,65,310,1427
12,23,44,442
38,121,148,2498
48,70,208,1495
6,13,25,241
93,150,384,3248
27,87,111,1802
8,8,29,122
61,121,248,2527
24,58,91,1170
54,79,215,1777
88,152,258,3183
64,137,286,2841
59,86,245,1824
11,16,47,306
10,11,41,192
88,139,348,3102
134,131,528,2889
111,154,464,2708
19,38,71,777
85,127,359,2619
70,90,273,1932
23,84,86,1201
92,113,314,2207
87,130,359,2793
32,50,114,1069
37,87,142,1895
101,126,452,2725
89,120,359,2560
201,148,717,3246
41,46,164,962
11,40,32,799
55,96,223,2016
157,158,529,3363
18,26,70,524
112,121,472,2605
62,90,257,1977
40,54,174,1054
46,111,185,2376
79,114,327,2344
81,131,318,2785
10,29,42,592
83,116,340,2428
63,141,269,3053
72,89,280,1651
15,5,19,66
12,31,46,598
82,109,331,2457
116,139,503,2855
81,114,193,2414
39,64,148,1344
48,95,188,2031
380,196,1443,3342
33,37,117,779
6,11,27,188
50,72,223,1493
45,56,186,1220
66,138,263,3074
21,24,82,507
45,88,175,1926
85,133,363,1694
109,93,329,2024
97,152,386,3386
29,40,120,778
40,96,156,1919
352,137,1620,3121
101,132,360,3034
72,104,309,2241
24,28,108,537
28,68,121,1421
98,125,395,2866
78,120,316,2515
17,33,63,651
49,56,195,1128
45,121,189,2092
49,115,178,2489
95,123,413,2616
18,38,71,784
23,22,99,420
37,18,57,337
49,60,199,1288
19,38,70,755
192,119,800,2551
24,67,96,1321
36,57,147,1147
59,151,244,3158
22,38,84,788
41,49,171,1011
12,34,48,464
35,119,122,2552
8,12,26,200
77,90,291,1906
30,68,121,1383
13,62,50,812
41,75,170,1583
