A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
65,130,236,2748
161,113,665,2620
175,147,710,3397
48,132,192,3065
14,27,51,570
16,27,61,574
19,33,72,677
9,24,39,244
51,84,169,1725
14,20,57,397
23,49,78,1051
31,37,42,717
8,8,27,123
68,90,236,1494
53,98,226,2268
40,75,160,1470
46,89,180,2017
36,69,132,1432
4,6,14,91
39,60,143,1356
50,71,191,1656
112,81,305,1833
75,111,291,2479
23,53,82,1196
17,45,63,993
68,192,255,2899
44,33,104,481
49,89,212,2115
47,111,191,2371
6,11,20,204
37,59,148,1356
20,27,74,567
65,119,218,2750
111,104,478,2468
87,112,288,2525
72,93,271,2070
33,50,117,1110
95,125,385,2922
14,24,50,509
149,130,581,2997
56,80,214,1946
48,118,189,2664
10,14,32,221
0,2,1,1
172,142,687,3549
36,79,128,1723
57,82,247,1868
64,120,233,2748
6,9,22,154
27,40,113,852
7,14,26,270
37,93,139,2016
5,4,15,48
21,30,83,646
20,37,78,828
95,118,339,2859
19,51,68,1092
24,52,85,1192
28,50,106,1170
0,2,2,5
41,96,156,2001
76,115,308,2765
78,167,306,3354
57,105,235,2393
12,29,48,436
20,28,70,607
45,96,179,2030
66,156,235,2621
107,163,432,3489
84,137,313,3220
18,43,67,920
111,138,412,3268
124,100,484,2386
36,76,134,1676
21,70,80,1060
72,91,289,2012
24,42,93,931
24,68,86,1484
30,34,115,749
12,19,49,359
16,22,53,451
8,12,28,211
100,161,433,3408
80,130,309,3100
22,90,84,1186
36,84,93,1724
61,125,235,2634
69,81,249,1880
28,26,113,546
17,28,63,633
169,147,675,3485
49,65,200,1406
104,153,413,3110
28,62,104,1422
75,131,299,2907
74,102,288,2390
13,23,47,447
49,119,194,2727
152,150,575,3484
151,161,579,3158
10,15,35,279
30,61,113,1326
65,79,220,1891
23,37,95,796
26,109,101,2402
70,143,202,2304
33,73,81,1157
35,63,120,903
24,55,92,1185
76,213,234,3250
79,178,238,2622
57,142,174,2540
117,134,478,2824
262,220,943,3674
117,90,478,2155
75,107,277,1772
132,243,342,3375
106,134,257,2153
21,40,71,824
77,149,303,3299
30,44,72,936
37,68,132,1544
39,77,143,1693
17,33,54,708
99,154,380,3245
77,121,287,2737
12,25,45,510
58,78,196,1867
108,157,424,3412
84,150,332,3430
157,130,594,3261
45,1955,166,2785
219,177,684,2709
8,11,26,190
113,115,490,2801
35,147,132,2097
115,156,484,3545
101,119,413,2794
460,166,1946,3678
41,90,168,2026
40,77,158,1791
130,111,449,2659
125,126,565,2847
81,94,319,2061
33,99,115,2024
49,127,190,2881
103,150,392,3178
10,24,36,495
9,16,36,328
8,20,27,387
85,117,320,2821
17,38,63,838
42,97,163,2132
15,19,63,369
59,86,244,2063
55,99,221,2113
63,101,222,2382
68,135,270,3038
93,95,235,2271
12,21,45,408
16,42,62,799
95,143,380,3335
11,21,42,431
142,123,451,2900
159,130,607,2817
48,105,206,2389
100,129,417,3100
26,61,102,1163
36,71,134,1561
25,43,88,928
142,192,551,3513
81,82,253,1903
24,56,101,1236
13,27,40,547
51,119,200,2034
114,147,472,3449
48,86,193,1921
34,88,119,2010
12,21,51,441
139,158,547,3581
45,57,166,1327
10,29,33,561
65,113,240,2556
20,41,68,910
33,120,122,2599
23,48,90,1052
19,39,63,839
33,74,119,1633
142,120,519,2890
2,3,6,14
80,115,295,2570
106,174,416,3355
49,88,191,1952
62,127,240,2824
15,26,54,525
8,10,30,193
20,44,70,945
96,135,387,3103
17,45,60,776
109,143,456,3387
120,162,501,3089
66,163,250,3512
60,120,232,2806
35,119,130,2185
25,33,103,762
16,59,48,1288
63,57,239,1240
29,43,114,955
2,3,6,12
84,137,341,2265
69,125,197,2816
159,150,607,3394
195,162,672,3662
29,49,111,968
83,121,328,2800
96,170,404,3487
41,62,160,1412
14,31,56,661
51,105,197,2418
4,4,13,55
94,106,364,2614
107,173,446,3653
54,86,207,1980
80,105,333,2331
37,59,128,1294
26,42,103,950
80,116,268,2758
37,60,142,1334
1,2,3,9
31,43,68,982
47,45,187,1043
38,51,145,990
25,60,95,1324
97,130,390,3055
25,24,50,482
23,43,47,711
55,141,164,2726
65,114,250,2590
230,141,945,3314
96,148,359,3605
47,78,178,1823
42,57,84,1236
47,85,187,1928
122,165,456,3669
99,132,406,2284
49,81,103,1165
88,140,367,2880
28,43,101,979
31,53,110,1182
11,33,45,625
209,142,876,3481
8,11,26,183
22,29,88,649
123,99,425,2253
15,32,53,699
41,43,160,817
51,85,201,1930
123,170,518,3512
56,122,217,2793
41,59,161,1364
156,138,624,3369
71,56,153,1234
20,50,77,1139
34,81,117,1760
18,41,67,917
7,10,28,168
92,52,416,1179
42,77,158,1754
82,97,323,2301
52,116,202,2544
30,56,124,1262
39,79,165,1730
18,27,71,549
18,70,58,1548
78,132,286,3033
10,28,32,579
36,74,108,1625
75,137,287,3021
5,13,16,234
70,125,280,2867
22,60,84,1124
11,22,38,434
35,70,128,1583
91,138,334,3112
19,28,65,575
119,167,437,3007
81,116,266,2557
57,87,221,2064
78,118,296,2656
24,76,89,1708
20,50,75,965
100,117,411,2652
23,87,79,1934
48,101,95,2221
51,142,189,3014
70,123,266,2896
19,35,66,765
61,64,166,1355
15,54,50,1181
34,69,121,1391
44,122,176,2841
19,53,71,1202
83,132,309,2920
59,121,253,2547
16,47,52,1075
51,66,204,1478
33,94,118,1919
36,110,129,2423
14,32,47,677
91,75,362,1784
18,25,71,546
36,79,140,1792
76,135,280,3113
