A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
78,31,354,549
136,40,681,747
34,30,152,551
362,53,1976,981
91,41,373,533
80,46,409,646
44,25,160,286
328,57,1620,812
134,38,816,644
35,16,149,278
120,40,597,825
135,50,730,880
67,40,350,725
49,36,228,691
90,40,423,684
102,36,370,623
9,10,29,180
132,42,651,847
144,29,811,512
88,47,300,934
51,20,229,384
65,32,311,603
167,50,860,934
127,49,472,933
54,45,224,849
87,43,383,819
183,48,1043,860
173,37,929,645
30,17,143,283
40,30,189,571
186,55,953,829
189,52,1043,967
71,35,313,724
53,25,245,445
80,50,400,591
177,48,906,917
221,42,1112,811
169,44,937,769
127,48,727,852
72,27,375,486
218,44,1134,820
14,6,52,81
96,50,331,812
110,35,566,701
155,62,867,997
143,56,647,874
274,49,1559,897
82,57,354,684
53,28,277,505
71,48,309,883
181,45,866,889
225,48,941,917
63,22,348,378
103,29,504,605
35,25,154,446
56,49,246,488
153,38,899,695
84,43,374,785
86,42,457,714
36,34,138,484
38,9,215,138
142,52,776,910
97,49,470,940
44,42,213,831
97,31,310,606
170,39,850,759
292,80,1547,993
106,34,552,598
89,38,497,685
26,30,111,546
354,56,1644,984
66,50,284,983
108,51,611,944
114,51,584,778
132,48,692,983
275,48,1409,993
165,62,736,824
59,39,220,565
62,30,300,520
103,50,519,936
157,47,750,899
88,38,403,690
65,35,322,655
92,46,473,822
30,29,136,323
42,32,215,557
91,47,407,920
191,38,1014,715
96,38,450,502
128,47,688,884
118,26,639,454
87,20,527,369
54,38,249,509
47,31,232,529
173,47,1105,846
316,49,1901,877
24,13,113,200
306,52,1703,970
311,44,1507,897
50,25,258,442
115,47,630,830
86,31,428,569
173,44,661,796
48,44,213,679
32,13,157,219
105,49,558,980
103,37,525,681
237,53,1348,925
109,31,633,559
22,18,89,327
85,40,313,529
90,28,342,506
14,9,57,119
90,21,481,382
70,24,396,428
29,22,116,362
166,52,856,977
36,28,165,474
213,49,1268,873
135,47,736,891
88,30,493,536
197,43,995,817
6,16,22,171
194,60,631,934
38,20,220,328
110,42,608,772
95,28,320,522
69,41,338,798
37,20,177,329
169,55,912,959
172,32,1072,555
101,47,498,879
52,19,323,320
25,22,94,378
67,65,339,795
45,34,212,618
115,25,627,484
70,41,358,823
65,26,386,451
113,38,488,712
26,11,142,169
25,16,144,263
69,26,361,442
157,44,876,832
117,53,569,950
187,53,949,972
73,45,328,885
147,63,499,985
12,13,42,259
215,41,1250,730
65,46,308,888
107,31,657,597
194,52,1003,971
129,32,666,599
68,44,185,913
64,32,344,592
87,39,426,740
160,45,856,859
58,21,196,336
160,29,930,537
220,50,1225,915
40,33,218,519
200,48,1102,896
209,36,1157,641
114,38,579,720
71,36,381,672
124,39,655,716
99,32,462,566
60,44,238,936
347,56,2072,989
31,29,145,563
95,33,460,611
99,34,400,643
40,31,203,524
117,44,622,773
46,33,202,586
41,18,190,300
22,34,95,451
40,20,196,379
311,41,2050,725
80,25,434,451
145,70,395,923
52,36,152,506
33,10,94,176
94,39,391,711
22,15,83,346
103,51,472,946
207,29,1434,463
22,14,91,241
171,36,762,638
31,34,152,607
12,8,50,126
41,22,180,423
11,8,42,144
92,48,356,959
33,27,138,572
94,44,414,854
33,42,140,792
78,38,405,708
179,36,830,628
356,84,1428,899
41,18,106,335
86,52,299,708
84,36,315,706
150,58,839,710
67,35,263,622
203,43,833,900
218,52,1157,976
70,37,328,702
101,28,561,501
160,40,908,735
106,60,574,939
58,21,366,331
33,21,168,365
121,34,671,578
13,9,55,122
55,25,305,480
45,50,209,915
49,42,245,800
128,30,656,547
44,27,181,548
48,11,103,148
164,50,644,903
102,29,504,537
61,18,329,237
148,34,625,611
91,46,441,854
112,35,632,673
75,41,405,691
139,50,552,952
215,39,1221,727
37,34,159,744
49,27,218,490
59,25,336,459
122,39,644,751
104,49,477,903
140,61,878,732
31,17,150,304
255,54,1509,974
56,48,237,922
33,54,149,622
224,40,1253,784
93,49,417,875
65,40,295,807
138,50,432,948
36,32,153,651
41,40,188,792
152,44,732,908
30,22,127,400
72,25,401,430
83,46,428,832
150,55,808,974
275,39,1525,721
88,51,387,935
20,17,78,343
100,50,425,959
55,18,170,297
85,34,264,614
82,47,379,901
105,37,500,715
15,17,55,277
57,37,282,745
11,9,41,117
73,48,351,855
156,70,780,991
39,35,181,660
161,42,839,772
25,17,96,302
59,41,354,808
329,45,2147,844
52,26,248,536
102,36,510,686
75,45,389,621
31,23,142,404
143,49,866,841
97,49,483,862
343,52,1731,953
150,32,905,566
290,48,1539,907
198,42,1010,826
186,36,1048,644
70,31,372,335
47,28,210,546
217,52,1141,951
123,46,650,893
48,21,196,345
113,33,683,595
20,9,86,124
19,17,84,302
98,45,451,834
89,58,394,691
10,14,37,236
293,46,1783,973
65,48,323,960
383,48,2469,910
108,44,605,944
239,55,1223,960
58,30,242,534
70,29,406,512
99,46,491,834
82,21,293,396
138,48,756,931
145,38,759,722
178,63,978,752
132,39,684,769
7,4,25,27
140,41,740,859
205,37,1145,695
39,23,167,392
100,45,477,858
348,52,2275,913
56,24,275,397
65,26,269,526
172,44,1077,779
31,20,166,367
184,44,920,912
149,47,961,901
201,76,1193,889
139,30,609,529
64,49,343,877
104,30,525,539
55,40,231,682
85,44,408,869
54,33,298,564
283,45,1713,793
108,41,281,554
319,51,1847,920
19,15,80,274
19,21,78,408
100,53,479,955
83,33,392,667
50,25,218,468
33,31,176,549
146,29,655,505
113,32,575,561
60,38,270,691
11,11,42,179
12,11,45,193
277,51,1484,988
55,37,279,695
74,38,362,679
67,41,307,638
297,52,1576,972
42,21,182,409
124,36,690,639
70,40,314,773
7,6,25,80
55,31,271,617
66,28,388,488
100,48,485,832
79,41,385,787
220,49,1225,939
118,47,587,890
270,51,1330,997
162,42,928,748
102,38,539,709
104,33,365,636
91,29,499,502
67,29,351,512
77,36,373,639
44,27,192,481
56,36,244,737
46,30,188,497
79,32,246,637
127,36,643,725
85,37,407,747
32,32,127,648
66,56,344,639
31,34,130,639
167,48,754,934
46,49,189,952
279,53,1637,958
139,47,764,866
91,44,565,760
44,17,227,298
87,31,345,535
11,13,41,253
36,32,144,674
71,30,428,498
22,22,88,342
197,44,1035,787
14,11,59,177
77,30,393,545
15,10,64,197
98,41,488,780
71,45,245,753
134,34,661,677
305,51,1669,937
34,25,82,508
215,47,1198,871
198,37,1155,639
81,63,412,692
53,37,255,657
81,43,348,911
114,27,629,504
54,37,246,664
57,40,161,601
198,35,1181,638
66,34,328,636
37,59,163,794
55,19,299,316
221,50,1359,915
161,29,1071,515
122,36,453,678
321,49,1927,935
49,24,256,412
121,19,548,308
378,52,2256,974
42,46,208,838
121,36,439,681
45,33,192,618
14,8,61,142
95,38,474,749
93,43,468,794
52,19,269,347
18,10,89,135
11,12,47,207
55,22,274,414
30,20,137,353
79,38,466,668
37,18,146,353
201,46,1089,867
110,46,570,911
258,41,1225,715
120,30,629,551
53,39,260,726
128,41,755,851
460,54,2947,974
114,26,665,442
115,27,580,467
207,45,1188,849
21,20,96,374
94,41,471,850
164,37,582,669
45,28,173,567
174,48,874,935
147,42,743,818
83,31,443,516
194,46,971,920
60,35,292,688
214,51,944,942
69,35,336,627
58,25,291,479
94,49,476,892
38,30,126,584
50,27,243,468
213,40,1142,750
88,33,434,615
190,46,953,863
113,35,575,651
83,45,422,884
56,31,286,532
207,46,1120,907
122,47,647,825
146,47,714,879
268,53,1425,952
212,51,1180,939
61,41,254,821
220,55,1253,930
105,33,488,696
60,42,277,775
155,34,993,595
63,48,253,957
203,45,1102,812
160,32,949,546
62,30,328,502
235,49,1249,952
169,45,888,863
15,10,56,135
52,35,168,449
87,40,546,781
13,14,46,295
120,62,641,739
254,47,1601,857
192,52,981,972
91,50,450,556
45,25,192,452
157,41,852,769
69,33,355,558
61,29,239,662
77,30,411,534
31,28,144,537
27,17,135,272
108,24,595,420
252,48,1384,880
18,20,69,347
150,27,839,488
77,43,321,784
48,22,253,418
89,27,492,476
79,36,400,633
63,24,385,419
79,55,434,810
235,53,1222,998
273,53,1447,979
235,43,1422,786
123,50,644,926
116,48,620,907
98,23,487,358
186,44,1053,848
128,32,677,580
187,91,933,932
71,32,379,359
62,39,228,785
136,46,755,823
133,51,730,959
57,24,294,480
193,50,1038,886
27,22,115,450
45,16,114,261
62,38,298,652
223,51,1271,929
115,43,641,775
8,6,31,73
204,48,1137,960
36,24,186,420
232,41,1535,753
155,46,793,844
267,42,1598,776
158,50,749,971
45,47,199,875
127,43,790,781
32,26,142,448
3,3,12,15
65,35,375,416
66,37,315,697
62,19,327,345
108,28,614,528
235,50,1278,955
139,29,807,457
38,19,187,328
57,42,271,767
340,42,1903,858
154,53,853,966
22,13,97,185
138,59,824,659
28,16,124,317
105,38,568,692
39,21,166,369
181,56,1098,776
93,58,379,611
33,35,154,662
309,50,1566,908
149,37,846,689
119,36,675,663
28,23,140,402
6,5,22,58
140,40,615,688
55,36,241,693
46,45,201,824
42,21,186,360
76,52,380,629
338,55,2221,872
213,47,1142,926
38,19,119,332
71,20,384,319
44,12,248,189
276,48,1543,923
137,47,650,884
43,36,191,649
136,43,714,869
237,50,1376,988
229,44,1460,879
24,22,97,362
159,36,841,616
53,22,337,392
185,43,1003,843
102,40,507,725
86,23,433,404
123,29,715,499
17,26,76,429
33,19,159,372
184,42,1034,812
13,13,49,213
109,35,555,653
85,38,421,730
116,43,631,801
291,69,1228,880
76,23,471,388
38,28,172,474
99,41,550,738
66,18,226,297
132,45,709,793
45,35,195,632
208,46,1231,821
160,32,987,605
231,51,1207,868
60,38,293,673
152,33,686,548
99,37,557,685
34,31,133,614
22,14,82,260
289,52,1244,975
55,22,309,369
80,40,398,807
269,103,1526,950
144,47,632,841
86,30,475,528
261,47,1338,904
197,30,1093,580
105,32,611,512
85,54,423,808
19,19,80,305
23,16,111,258
325,51,1899,991
53,55,277,598
62,33,296,575
238,45,1354,815
128,36,680,656
89,16,368,261
169,41,601,780
144,43,801,799
67,35,339,661
34,26,153,475
32,32,148,598
122,48,560,903
70,24,422,372
91,47,467,639
156,52,774,963
