A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
141,131,563,3257
40,32,147,730
75,60,283,1515
34,41,45,945
37,106,129,2512
83,108,313,2657
52,123,201,2911
23,33,87,764
53,70,208,1764
74,140,267,3541
56,116,224,2713
15,21,53,490
11,29,41,375
10,14,33,296
25,36,104,826
57,80,228,1953
107,139,422,3786
157,125,493,3317
74,78,282,1946
23,46,88,1054
110,107,452,2497
17,61,60,933
123,110,504,2834
17,43,50,1007
109,130,425,3400
3,4,10,50
17,53,60,506
20,42,54,982
67,139,245,3386
173,129,615,3369
45,53,91,1245
98,98,399,2180
5,4,14,64
45,75,168,1876
16,15,57,337
107,131,438,2298
44,114,72,2309
36,47,133,1056
22,28,87,672
47,88,172,2231
29,35,122,828
72,61,256,1529
37,58,147,1405
11,13,39,271
45,51,165,1274
85,180,324,3605
45,110,180,2562
75,69,282,1699
13,41,51,951
59,64,241,1510
37,51,96,924
140,93,429,2378
202,105,737,2698
43,103,157,2331
18,53,65,1270
70,109,262,2825
33,107,118,2485
60,125,242,2139
39,104,110,1531
53,75,122,1112
83,186,213,2234
38,34,57,541
30,56,111,1312
6,11,20,206
28,43,101,1017
18,14,63,276
181,165,609,3852
48,86,176,1900
74,110,263,2515
28,62,97,1392
12,25,38,533
8,15,25,290
142,164,528,3808
159,168,546,3864
45,72,116,1600
38,62,144,1544
122,131,485,3142
56,68,194,1722
31,34,114,764
67,60,237,1571
42,77,154,1834
23,42,83,934
6,6,22,96
19,53,61,1043
112,129,446,3296
44,62,161,1400
119,132,456,3137
128,126,397,3093
210,156,835,3593
40,47,139,1161
214,157,645,3794
46,73,175,1749
98,155,380,3876
56,158,113,2934
55,48,211,1116
34,50,123,1175
6,7,19,110
83,144,317,2662
25,45,94,1003
18,34,59,787
135,139,451,3587
51,113,201,2654
22,50,79,1166
34,43,117,969
54,114,203,2639
114,131,451,3267
29,62,106,1467
37,64,131,1485
18,33,58,782
43,90,163,2213
117,127,424,3352
51,69,150,906
38,115,118,2214
96,121,376,2988
66,94,244,2328
21,45,79,839
37,66,136,1614
96,89,382,2237
91,121,377,2822
43,76,157,1805
76,111,288,2947
10,17,38,350
156,129,586,3230
110,138,445,3352
52,83,211,1955
24,45,89,1082
26,79,99,1908
48,65,187,1488
103,120,420,3142
19,46,71,1121
5,6,18,100
24,52,88,1268
24,84,84,2055
112,76,346,1942
45,69,173,1747
67,147,239,3711
26,106,88,2298
12,15,42,311
27,102,96,2397
117,133,462,3321
240,192,976,3883
19,27,67,589
114,128,469,3134
35,75,129,1821
11,19,41,374
38,86,131,1512
20,49,68,1177
115,104,475,2503
122,104,477,2648
73,177,261,3094
138,161,391,3753
76,85,282,2100
89,138,353,2499
40,57,146,1312
53,105,217,2463
98,96,383,2410
58,126,218,2145
118,160,470,3813
69,106,268,2587
25,37,94,814
70,148,247,2707
77,117,274,2856
99,136,390,3562
23,36,89,822
72,132,200,2849
43,101,67,2277
37,100,122,2345
81,146,305,3435
44,120,162,2775
13,25,50,542
19,29,75,695
55,137,210,3100
48,101,186,2348
108,98,416,2471
36,92,125,2213
98,104,370,2797
17,34,59,496
71,94,252,2259
25,53,95,1250
8,26,21,586
80,138,291,3373
34,77,127,1383
23,41,76,972
3,3,11,41
74,103,285,2472
24,79,89,1891
107,219,431,3527
45,72,168,1539
13,17,46,366
110,141,442,3585
93,117,360,3017
71,77,268,2043
2,5,6,52
59,63,224,1504
142,152,554,3283
41,84,161,2024
75,131,290,3260
19,39,68,913
14,20,52,411
21,34,74,812
98,155,280,3650
23,44,75,1064
20,18,73,394
86,104,321,2553
57,125,236,2483
40,72,138,1804
28,70,106,1664
106,128,443,3231
70,116,255,3004
39,97,145,2240
30,51,119,1195
58,109,234,2713
80,115,288,2965
6,7,20,103
55,117,222,2759
294,155,1125,3854
42,87,157,1853
70,121,253,3185
11,51,38,1169
16,36,53,896
4,5,14,73
44,150,164,3634
13,25,49,546
108,125,443,3001
24,72,95,1668
8,16,29,330
23,49,82,1158
63,91,159,1684
36,71,55,1216
98,118,377,3098
8,11,25,237
105,160,418,3550
119,116,492,3043
105,155,430,3654
18,104,63,1985
26,37,98,875
9,13,30,287
52,54,207,1351
38,91,136,2185
81,182,312,3555
21,34,78,816
16,72,54,1677
19,27,69,632
97,97,375,2288
118,204,448,3842
9,23,28,291
93,109,332,2770
10,10,36,196
43,79,168,1924
30,30,114,754
81,98,294,2522
61,119,217,2860
29,56,90,1211
226,158,918,3649
49,39,106,919
6,10,22,178
5,6,18,97
39,59,144,1282
66,73,235,1737
20,31,72,768
31,36,39,516
14,37,51,536
26,32,96,752
74,119,252,2872
25,27,68,639
104,94,259,2197
101,153,356,3556
65,135,264,2885
52,69,142,1568
10,17,39,296
