A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
226,134,951,3546
11,12,38,215
50,122,196,3131
43,119,172,3077
47,48,164,1170
28,98,101,2386
78,86,324,2420
70,73,253,1831
25,73,92,1659
43,41,190,1119
31,82,120,2001
4,4,12,50
42,111,167,2713
47,84,185,2288
81,79,306,2027
18,61,69,1363
21,27,74,705
8,13,28,299
26,79,78,2062
64,98,240,2309
29,95,110,2443
96,129,356,3371
89,88,356,2389
19,49,69,1047
84,134,329,3366
80,115,296,3215
115,119,488,3039
13,20,51,457
134,147,559,3794
70,102,272,2533
43,93,176,2452
47,67,201,1692
68,82,261,2181
82,112,317,2884
11,14,41,319
119,91,506,2482
47,87,194,2164
147,138,563,3460
36,109,140,2782
33,79,128,1878
192,145,788,3824
139,136,559,3714
92,126,369,3157
159,147,669,3823
72,79,286,1977
52,74,216,1884
99,118,363,3131
140,119,505,3094
53,74,200,2025
87,73,357,1876
249,132,1044,3591
11,9,42,195
42,90,178,2307
61,80,253,2095
73,112,278,2802
30,92,106,2289
17,45,63,1138
14,21,50,527
91,132,349,3544
107,146,424,3746
59,114,218,2948
57,91,238,2364
30,53,118,1372
16,14,41,327
115,142,501,3530
32,68,124,1662
19,14,46,356
35,69,132,1769
90,113,344,3169
73,114,269,3032
34,73,131,1670
38,83,148,2117
66,99,202,2555
18,45,65,1179
45,100,194,2553
32,100,108,2613
201,141,819,3874
90,100,350,2704
27,40,109,854
14,23,52,553
27,50,106,1319
57,81,227,2040
41,50,165,1107
41,108,164,2777
38,59,154,1509
17,31,63,746
26,74,81,1930
70,123,297,3120
14,20,49,484
39,65,161,1622
30,106,106,2772
80,118,324,3169
73,67,274,1684
66,111,238,3005
18,32,64,796
23,63,90,1607
41,49,158,1301
90,138,347,3705
36,83,121,2149
86,132,348,3507
50,79,196,1994
79,79,317,2165
21,38,56,935
9,24,33,570
50,60,198,1636
58,73,251,2046
3,3,10,33
92,130,385,3274
106,116,432,3087
238,127,1018,3585
61,63,266,1640
50,114,209,3003
