A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
53,69,134,1062
85,141,306,1997
106,244,404,3590
180,229,750,3221
197,217,450,2689
53,75,172,1106
151,187,402,2815
148,161,633,3143
173,156,732,3520
184,146,622,3058
308,190,1348,3663
103,172,409,2332
21,22,75,344
513,163,1445,3004
99,156,409,2447
114,107,123,1769
194,155,306,2878
99,131,388,2079
99,248,400,3424
126,140,558,2938
48,174,167,1431
113,160,455,2574
72,116,261,2138
82,107,328,2435
88,163,305,3120
162,94,703,2182
28,43,107,680
159,241,738,3214
35,32,146,575
59,114,259,2375
109,174,423,3386
127,138,532,2750
109,128,443,2763
55,176,224,2892
171,115,721,2340
43,230,160,1189
98,187,257,2586
76,101,345,2210
129,134,575,2881
27,28,108,585
127,264,485,2405
157,192,630,3288
76,156,327,2201
68,106,268,2353
78,77,314,1804
222,121,948,3003
114,123,476,2755
58,169,238,2874
73,136,306,3017
58,99,235,2241
154,154,704,3224
130,144,530,3288
49,57,189,1263
56,137,221,3019
112,114,459,2560
36,53,137,1206
146,137,570,3304
59,59,227,1268
52,72,214,1642
122,151,512,3469
143,140,616,3303
305,130,1192,3161
106,124,447,2958
100,99,415,1857
54,53,130,682
63,40,157,929
52,80,206,1848
26,23,105,496
56,78,221,1528
116,106,496,2505
29,32,113,721
58,99,233,2300
80,99,324,2313
35,49,135,1000
33,62,125,1420
36,47,148,986
176,144,671,3591
73,72,325,1658
16,30,66,622
254,226,1054,3502
20,24,76,482
106,99,437,2231
85,117,377,2685
134,134,468,3132
25,62,95,1353
153,136,675,3105
80,109,362,2268
163,157,670,3522
166,137,665,3176
165,149,752,3505
113,133,462,3032
74,94,335,2196
279,157,1183,3654
156,146,724,3289
220,166,730,3015
60,110,214,2352
74,136,343,3117
424,164,1501,3658
137,108,581,2366
62,118,212,2832
46,43,179,960
116,143,488,3406
196,152,783,3548
19,21,69,428
144,265,602,3075
64,70,282,1471
64,55,261,1204
116,117,501,2733
47,132,179,2983
119,155,499,3364
39,60,152,1358
105,108,411,2676
34,45,137,949
23,41,86,750
88,94,386,2116
79,131,331,2925
111,113,483,2612
79,124,277,2918
103,148,428,3328
30,45,109,1006
189,182,838,3309
50,77,206,1713
70,102,283,2282
72,104,317,2316
84,137,262,2472
222,148,834,3686
51,104,198,2283
140,134,507,3168
68,106,274,2451
42,52,172,1205
48,92,187,1192
97,75,433,1685
422,152,1814,3433
141,82,623,1935
96,115,431,2613
51,112,199,2527
153,117,636,2866
70,270,290,2883
45,34,192,752
68,100,279,2072
128,99,597,2275
18,12,63,223
50,73,218,1607
90,130,346,2854
189,139,867,3432
103,142,453,3278
87,181,336,3074
41,118,164,1902
210,174,890,3560
54,113,207,2481
83,93,321,2155
271,174,1118,3609
122,86,293,1980
196,126,917,3087
40,76,154,1545
84,113,372,2592
147,118,633,2945
255,161,1059,3589
23,37,85,805
118,118,488,2758
53,76,210,1757
118,142,440,3395
87,155,332,3612
93,112,412,2681
255,154,1054,3665
24,59,98,1262
132,149,563,3526
58,67,221,1508
150,256,630,3212
112,117,448,2686
121,159,514,3655
94,130,369,3043
