A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
27406,243,144764,4092
23566,234,131645,4076
32469,310,184538,4085
26769,205,153355,4080
17372,215,96820,4083
13096,226,73109,4078
23941,171,136237,4091
18736,234,105944,4050
12883,268,71552,4079
19026,210,102786,4088
19709,180,114920,4094
13610,217,75590,4092
18218,155,105326,4091
23381,165,133473,4094
14855,199,84429,4078
23952,176,136558,4069
15253,188,88369,4082
16991,172,94310,4092
15320,191,86191,4087
13922,241,71167,4084
28144,203,170801,4092
19540,229,111487,4087
36481,162,209617,4089
20210,162,119112,4089
15800,203,87770,4092
18621,213,104054,4067
17845,157,105020,4077
22878,201,127391,4076
24911,256,141556,4094
23757,188,138869,4092
25818,158,146795,4080
17904,218,100226,4077
18515,212,103048,4089
14842,183,84159,4087
22201,160,128988,4092
17527,300,95302,4094
21728,246,115932,4089
19832,214,109076,4088
23442,202,134293,4089
15335,179,87973,4088
20802,216,117666,4083
13044,227,71063,4085
27068,182,163889,4092
13208,202,74515,4094
20258,224,114098,4089
19018,203,108686,4089
22896,179,131078,4089
21833,166,122400,4088
19811,212,110323,4091
13077,198,72644,4083
15860,188,87846,4093
21332,265,117791,4078
12585,206,70424,4089
30357,156,176537,4089
16736,232,96145,4089
29413,205,161199,4088
18486,187,104690,4082
13573,185,75791,4076
22795,206,127152,4085
13586,207,75345,4074
23709,252,135712,4061
21460,185,125932,4084
19904,161,117404,4092
14206,174,80178,4082
14998,193,84559,4073
14000,186,78353,4091
16655,178,94583,4089
25923,337,153296,4094
18123,232,101014,4094
25802,208,149227,4078
15546,237,87326,4083
21282,161,123344,4078
16492,208,93024,4089
40496,216,223304,4088
23453,219,130612,4094
13791,206,76182,4087
25446,162,154948,4087
32901,183,189655,4080
22905,187,129711,4072
16947,165,96583,4083
23796,166,135040,4082
15408,179,87607,4083
14025,250,79454,4072
18655,161,105904,4083
26592,166,152183,4064
22040,251,124168,4082
24461,223,136118,4077
20763,223,116302,4094
17670,175,101957,4079
13881,212,77583,4092
22533,244,124904,4077
18680,177,110206,4080
22076,191,125792,4085
18894,169,108114,4088
14089,248,78337,4068
22959,219,133876,4092
22169,211,126307,4078
13556,212,74963,4094
34297,150,193454,4083
21760,168,126957,4094
12589,219,71123,4092
25306,153,150799,4077
32396,164,186446,4094
12788,178,71631,4088
21616,161,123842,4076
16596,175,96145,4094
34399,182,193387,4089
31527,217,172755,4089
13349,204,76420,4078
17350,195,96643,4089
21777,178,122731,4089
13252,234,74581,4078
13124,220,72002,4085
22145,187,125516,4084
12584,213,70301,4076
17723,202,99811,4091
24557,217,140528,4084
18138,169,103201,4087
19495,195,107893,4083
23319,235,135471,4073
36035,200,221761,4058
13041,204,71404,4047
19266,229,109026,4084
17428,234,95217,4089
21640,196,123555,4089
24225,175,133726,4089
17561,236,98033,4094
16435,191,94542,4079
15793,169,91601,4092
20269,173,117059,4087
13174,243,73818,4094
19687,171,114395,4073
22182,166,129701,4079
26861,183,153066,4062
19684,196,109782,4082
22492,185,129093,4071
17318,237,98043,4089
19410,219,108099,4094
17810,186,98970,4089
12407,170,69406,4058
24249,192,136589,4094
13559,224,74673,4089
18475,167,106109,4092
14228,200,80886,4088
27748,189,150799,4087
17385,226,96342,4080
16915,203,95549,4091
21410,174,121681,4072
23709,219,134280,4091
22655,186,127779,4093
13043,181,73272,4074
24088,352,145689,4089
13763,179,78198,4094
19023,217,111666,4056
15539,187,87980,4072
19393,166,112805,4088
14191,192,79918,4077
16420,184,94784,4088
15340,192,86393,4087
25203,218,142682,4033
25576,162,151684,4076
18138,194,101898,4083
15365,202,85640,4089
19209,218,102319,4085
15099,204,86036,4092
13741,203,77708,4076
20553,162,116064,4089
20560,195,116883,4054
27562,187,153510,4082
18971,212,106737,4082
26167,173,149085,4094
16646,246,93891,4074
15456,264,85101,4083
16318,207,91789,4088
14308,259,81332,4082
20201,170,114129,4085
18345,169,103891,4092
17962,160,101699,4085
28330,226,161736,4087
13049,195,74846,4079
17575,169,101708,4066
25694,165,147877,4092
21707,242,115877,4089
21091,223,118708,4073
26255,215,151448,4073
18230,209,102716,4085
15255,198,82174,4094
16176,213,93073,4087
23918,197,134818,4087
13423,175,72637,4084
24974,218,139263,4087
19189,210,111258,4085
19967,198,114431,4089
15856,231,85755,4084
