A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
136,222,448,3600
102,82,311,1267
68,78,284,1478
14,23,58,411
112,134,444,2334
142,145,620,2955
225,173,928,3118
40,82,146,1344
207,182,847,3293
112,181,459,3316
72,143,310,2552
112,188,451,3055
32,49,137,876
204,205,794,3281
65,97,271,1747
11,22,39,371
197,158,916,2784
126,117,495,2272
380,199,1632,3456
137,139,643,2531
93,85,435,1718
89,156,366,2808
216,138,921,2788
133,198,524,3575
104,100,362,1921
112,186,434,2676
51,117,178,2057
267,214,1055,3567
79,95,324,1808
109,161,400,2924
112,98,512,1891
56,59,225,1011
164,184,667,3278
149,182,678,3009
124,233,516,3591
50,79,202,1437
94,170,382,2941
29,75,115,1308
74,91,313,1737
74,49,285,967
151,209,678,3533
121,251,483,3437
96,107,387,1829
146,142,586,2724
103,204,425,2836
198,153,740,3137
173,209,740,3297
67,139,275,2276
88,138,350,2811
179,219,783,3461
70,117,285,2083
42,58,166,1078
126,119,604,2280
194,125,540,1900
168,178,525,3242
173,140,724,2806
120,110,516,2226
141,111,702,2097
121,126,499,2514
115,151,485,3045
77,80,311,1562
111,117,488,2346
73,105,319,1978
78,104,387,2054
93,142,376,2906
133,137,425,2839
88,153,359,3307
129,193,545,3667
151,184,607,3660
33,65,133,1253
235,152,1060,3172
54,145,227,2938
35,54,137,958
209,155,900,2725
81,120,229,1937
123,260,465,3605
41,108,162,1686
62,133,273,2243
46,93,177,1663
183,135,843,2250
86,147,350,2822
57,94,236,1709
177,188,722,3394
203,326,741,3615
154,234,573,3643
128,176,510,3049
121,208,449,3358
167,164,579,3268
84,114,365,2292
338,179,1303,3478
59,93,254,1603
32,61,117,1073
39,81,154,1565
69,112,238,2112
134,164,577,3246
100,112,427,2260
24,57,95,1093
88,153,354,3102
258,185,1194,3640
55,84,172,1493
222,177,832,3482
109,2961,482,2912
64,92,238,1117
164,347,674,3392
29,51,62,373
56,150,159,1485
130,268,308,2475
216,136,488,2450
119,140,534,2795
78,360,346,2624
56,137,224,2489
27,88,92,1616
93,184,381,3397
83,174,363,3121
99,139,454,2541
184,174,684,3160
166,152,726,2618
77,138,337,2282
123,130,556,2442
86,195,350,3291
53,117,218,2197
132,155,448,2571
103,169,421,3360
28,41,108,792
32,118,135,1288
31,66,131,795
74,158,320,2836
66,124,285,2173
112,165,481,3224
73,152,315,2782
29,41,117,722
59,121,256,2085
464,212,1361,3398
184,101,770,2224
108,182,482,3409
14,46,50,808
80,152,314,2965
26,31,106,595
23,25,101,444
63,71,272,1346
11,14,49,224
58,44,292,682
290,189,1161,3412
235,143,1039,2885
64,129,272,2144
33,27,141,497
116,184,478,3412
157,196,667,3408
98,167,435,3428
159,154,586,3291
110,103,438,2042
81,126,329,2432
38,59,170,1231
32,39,131,674
142,261,604,3223
167,161,742,2919
97,138,428,2272
187,206,795,3678
66,87,306,1691
11,26,47,428
86,86,247,1718
190,193,795,3594
224,246,1011,3565
282,245,486,3477
93,154,399,2968
73,192,286,3380
66,96,278,1786
59,116,261,2406
91,132,380,2567
32,68,135,1210
35,57,139,1068
61,112,275,2034
154,155,560,3168
49,100,215,1957
158,174,785,3039
101,112,338,2038
67,159,272,2981
111,102,501,2146
108,117,415,2459
79,127,342,2546
75,122,296,2504
111,219,476,3325
68,63,306,1300
147,108,674,2355
10,30,33,532
130,188,398,3640
189,144,867,3041
55,64,238,1258
19,17,84,294
25,41,102,776
43,65,196,1315
157,103,752,2170
89,131,429,2367
268,148,1230,3242
96,85,469,1768
167,170,644,3640
286,197,499,3313
76,121,333,1823
222,179,861,3641
37,76,163,1537
28,61,111,1189
194,153,893,3263
214,149,956,2992
147,135,546,2924
41,88,175,1786
182,154,784,3268
44,79,184,558
98,170,304,3020
117,210,385,3565
222,200,865,3045
185,179,587,3268
168,162,658,3215
174,179,771,3446
223,180,1065,3521
174,171,714,3562
70,86,264,1709
92,158,296,3279
63,118,255,2371
95,138,398,2780
31,45,127,870
192,176,813,3513
96,144,404,2864
143,218,623,2777
115,146,516,2373
125,184,481,3451
107,146,434,2993
177,153,724,3231
84,133,333,2279
171,174,735,3544
67,119,277,2418
114,200,497,3140
193,171,739,3286
69,110,297,2233
112,128,456,2480
48,71,192,1464
100,166,411,3341
44,24,214,449
123,162,428,3420
69,97,306,1898
81,103,357,2002
37,110,140,2128
36,86,105,1626
