A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
77,66,301,1140
226,131,1052,2273
145,150,647,2528
96,111,439,1923
71,55,286,867
134,125,590,2199
52,62,243,949
32,48,141,749
58,58,273,1027
20,22,84,338
111,134,473,2321
149,104,668,1815
63,67,255,1076
151,151,700,2623
23,32,100,406
47,47,213,761
56,88,232,1503
156,158,757,2647
137,171,585,2944
176,131,801,2214
128,109,598,1944
75,77,376,1307
170,170,755,2871
279,164,1241,2789
167,110,822,1905
92,90,387,1537
128,164,560,2741
193,178,743,2831
139,168,611,2727
118,95,511,1466
141,151,648,2625
91,116,457,1860
338,167,1508,2935
293,158,1391,2734
125,140,546,2341
233,131,997,2173
34,33,140,549
396,175,1713,2916
168,116,807,2018
105,83,462,1432
275,161,1305,2624
179,153,945,2436
364,166,1570,2971
118,146,498,2529
153,129,734,2244
209,91,931,1602
121,153,518,2678
120,121,494,2196
172,112,793,1973
191,176,916,2881
100,125,434,2000
113,91,542,1410
150,137,719,2248
252,147,1180,2697
116,137,492,2390
97,91,427,1520
53,134,202,2257
69,85,300,1333
32,47,126,756
26,50,108,819
40,67,177,1132
317,166,1360,2992
148,160,624,2750
134,141,581,2413
121,136,568,2301
192,161,831,2673
41,55,173,924
93,96,420,1711
135,165,526,2740
119,118,518,2067
164,161,786,2787
109,172,465,2786
85,120,380,1924
129,116,616,1786
91,196,368,2764
138,178,665,2368
158,90,682,1605
221,166,994,2877
110,172,466,2729
93,119,458,1962
134,124,647,2143
80,140,338,1914
256,173,1009,2908
75,88,326,1310
69,91,296,1578
43,61,140,1018
70,113,313,1917
131,129,630,2210
173,97,841,1695
56,72,236,1198
50,69,215,1112
125,118,593,2036
82,118,396,2037
118,111,542,1956
191,187,825,2921
172,168,747,2991
78,90,373,1536
71,86,344,1182
57,118,234,1998
70,79,323,1336
192,149,886,2483
82,136,333,2352
92,119,422,2037
106,147,442,2384
293,164,1346,2735
170,109,771,1832
120,158,515,2726
182,100,906,1735
322,169,1268,2721
138,139,670,2325
77,97,274,1508
230,168,996,2992
128,114,533,2029
52,90,187,1513
181,105,839,1795
264,176,1248,2775
180,109,874,1919
88,119,401,1897
182,141,812,2378
55,78,265,1228
100,154,452,2502
67,87,308,1416
99,144,468,2346
306,170,1379,2982
135,68,717,1124
138,113,555,1874
35,50,154,789
150,174,696,2878
74,126,308,2075
101,112,509,1793
266,149,1130,2733
19,17,82,266
222,138,1088,2345
34,55,154,831
26,42,115,740
231,167,1097,2746
181,115,846,1979
73,49,364,881
259,138,1222,2436
184,130,870,2351
154,131,785,2364
268,160,1268,2771
54,92,225,1513
126,117,611,2028
184,168,778,2841
111,75,509,1308
96,122,399,2073
263,160,749,2825
19,13,81,194
150,108,624,1930
187,141,794,2524
106,99,477,1814
62,91,253,1619
103,64,331,1049
233,157,1044,2840
56,64,246,1149
206,100,976,1931
272,151,1312,2629
67,83,312,1238
17,23,67,389
164,109,801,1860
58,60,260,1060
42,29,175,467
176,134,877,2234
70,78,344,1387
213,151,980,2615
146,103,748,1831
170,112,851,2021
36,49,168,769
299,160,1418,2937
256,171,1217,2908
169,121,771,2255
117,139,529,2461
49,46,226,606
176,138,788,2339
263,157,1196,2795
92,127,438,2198
56,61,254,1019
142,120,662,2034
262,112,1286,1992
17,21,67,333
79,98,338,1613
