A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
205,129,1019,2433
86,98,427,1796
128,142,561,2574
197,129,985,2482
99,111,306,1832
158,165,712,3033
352,165,1698,2954
121,112,608,2022
197,209,670,2964
179,146,823,2744
45,62,202,809
330,148,1648,2788
125,140,593,2145
78,100,340,1807
149,164,696,2959
45,103,185,1815
208,143,981,2584
101,107,503,1998
92,92,430,1651
60,114,248,2131
205,130,988,2398
174,148,721,2773
208,148,1046,2687
126,157,549,1951
112,122,547,2315
294,165,1417,2833
188,146,901,2868
117,152,578,2714
187,135,648,2535
114,72,554,1361
297,150,1328,2800
72,126,353,2314
69,82,309,1449
145,142,620,2617
138,147,716,2729
81,145,386,2703
110,132,526,2453
232,89,1306,1648
114,155,465,2767
114,119,514,2197
140,81,706,1588
153,84,453,1625
228,150,1052,2791
94,118,470,1834
92,86,450,1580
90,142,412,2608
59,130,262,1972
187,159,960,2922
109,133,485,2321
68,70,314,869
126,131,551,2488
175,133,920,2473
136,86,654,1555
230,148,1112,2737
125,82,595,1292
269,144,905,2797
38,43,159,799
76,64,380,1005
172,136,761,2561
131,128,636,2300
238,163,1029,2927
122,92,603,1715
163,121,776,2211
43,60,190,1066
162,148,824,2687
57,78,252,1025
120,111,549,2061
124,135,582,2488
65,51,348,920
93,78,330,1454
71,108,329,2036
51,54,219,995
183,105,871,1925
115,143,533,2750
132,100,663,1935
91,96,401,1750
152,154,728,2837
37,34,158,615
150,156,715,2369
39,35,190,650
161,119,775,2213
279,89,1305,1719
79,88,400,1617
105,161,461,2998
232,155,1011,2969
441,176,2158,2967
39,76,153,1415
122,99,572,1823
96,118,472,1767
110,72,550,1313
236,130,1157,2380
224,151,941,2782
108,136,474,2695
78,63,386,1174
239,155,1128,3027
123,130,541,2355
130,138,543,1679
123,119,586,2192
19,20,79,326
50,127,231,1903
436,159,1980,2969
213,116,1063,2125
130,127,637,2395
175,194,842,2952
217,152,1046,2814
53,109,233,1801
30,30,148,502
162,82,845,1482
114,158,558,2864
161,98,686,1824
60,60,276,1095
99,98,476,1834
293,166,1314,3019
286,126,1474,2430
207,144,946,2787
114,162,507,2982
388,114,1930,2181
74,83,343,1442
161,171,810,2877
98,73,402,976
195,134,938,2586
184,133,913,2407
88,74,476,1334
120,122,586,2268
149,101,521,1917
168,155,821,2925
87,134,412,2026
122,122,584,2262
83,101,422,1849
191,105,999,2010
140,111,674,2112
58,86,279,1627
142,153,689,2436
133,125,651,2323
86,117,439,2112
215,158,1078,2836
103,134,478,2487
223,183,1068,2711
77,83,381,1496
41,61,187,1089
150,177,750,2715
221,150,1085,2914
96,99,452,1761
45,47,191,867
31,41,130,738
131,122,646,2195
41,63,185,1119
252,105,999,1715
19,15,84,243
52,48,232,846
95,113,438,1603
144,124,747,2290
262,123,1323,2324
69,80,337,1439
81,117,400,2141
51,54,234,964
105,119,461,1747
121,74,612,1443
187,161,810,3025
405,151,1590,2901
122,136,562,2455
191,112,935,2084
103,117,460,2256
45,105,197,1880
79,68,226,809
70,78,329,1445
25,40,109,691
106,137,435,2563
153,141,714,2739
32,92,138,1627
38,46,166,871
134,121,556,2215
33,34,139,608
97,107,449,2023
62,115,280,2138
174,145,774,2841
124,112,613,1997
54,48,194,818
345,105,1861,2015
93,65,478,1183
157,155,759,2819
87,128,423,2398
48,67,221,1193
236,131,1183,2535
55,56,242,1043
69,91,330,1670
123,63,377,1160
282,156,1372,2933
52,164,218,2636
203,101,1075,1906
100,87,455,1581
64,107,291,1380
63,77,239,995
68,99,316,1882
46,84,193,1524
77,82,355,1485
65,58,293,1070
143,141,656,2645
138,123,532,2187
509,175,2659,3000
110,151,491,2806
105,137,500,2528
87,106,393,1452
155,132,731,2583
183,160,827,2890
45,50,165,906
129,165,630,2992
148,147,717,2780
30,40,125,702
46,99,215,1815
364,175,1745,2678
88,109,425,1976
112,150,507,2837
98,111,477,1993
94,142,427,2589
94,103,423,1824
114,157,529,2254
36,39,126,697
99,140,431,2681
174,78,922,1483
219,132,1090,2602
205,135,1036,2271
10,8,38,130
100,165,444,2999
168,110,809,2124
95,62,468,1176
128,102,628,1883
150,134,802,2354
73,64,345,1096
169,120,895,2182
87,132,385,2017
110,148,559,2796
249,120,1253,2205
159,75,653,1080
159,121,781,2181
78,132,375,2438
132,127,455,2395
59,32,288,585
108,123,509,2227
294,126,1121,2210
69,88,305,1626
77,93,371,1808
181,160,920,2898
71,134,322,2425
85,176,413,2836
98,135,429,2444
116,154,573,2779
38,64,171,805
102,82,439,1512
214,112,1034,2079
61,43,299,751
206,136,1012,2507
102,127,481,2353
93,113,397,2089
92,94,423,1721
80,102,418,1972
233,136,1156,2652
158,87,831,1649
82,91,382,1713
418,162,1973,3005
238,186,1143,2736
109,128,539,2280
116,104,603,2008
69,144,327,1852
230,140,840,2597
206,189,937,2951
83,136,355,2516
98,55,494,1052
79,88,383,1269
287,157,1350,2954
168,112,892,1940
109,98,559,1790
199,115,1012,2125
379,150,1779,2758
66,121,292,2250
72,137,334,2109
263,149,1223,2924
25,48,115,887
238,143,984,2829
110,115,546,2150
93,95,445,1683
38,24,185,422
123,122,637,2213
51,76,198,1399
75,161,334,2388
66,123,304,2301
190,144,986,2639
105,94,459,1791
47,30,264,535
232,144,1044,2778
138,149,489,2302
82,93,393,1683
125,112,604,2139
136,124,655,2216
58,71,247,1355
67,75,333,1395
166,100,705,1911
27,30,131,528
54,78,245,1439
58,91,274,1629
118,145,438,2567
206,160,920,2974
247,156,1169,2991
98,112,496,2042
74,132,344,2465
207,132,841,2533
38,60,173,1039
138,119,705,2221
245,162,1181,2978
86,80,433,1533
107,93,495,1730
40,70,177,1305
147,143,715,2716
258,152,1115,2976
168,75,880,1482
453,157,2187,2693
171,146,744,2583
82,90,411,1599
220,131,1083,2464
35,44,158,806
64,129,304,1844
170,171,810,3011
136,99,691,1797
286,143,1463,2792
51,100,229,1862
57,48,263,892
172,140,846,2488
183,135,864,2411
86,239,397,2695
37,20,185,325
76,96,333,1774
87,106,416,1935
287,136,1460,2573
214,95,1122,1832
103,142,469,2555
31,21,153,395
79,135,325,2478
135,185,523,2672
207,149,1020,2772
249,142,1115,2711
152,86,787,1487
326,140,1549,2648
136,88,702,1647
103,77,513,1398
205,143,713,2786
357,149,1703,2868
75,101,340,1801
221,112,1037,2193
126,78,639,1491
100,89,478,1663
1647,105,784,1756
74,132,332,2364
269,175,1363,2687
132,137,649,2501
131,122,644,2320
268,151,907,2459
210,148,1028,2674
193,163,945,2946
44,78,207,1427
87,72,411,1347
143,72,511,1397
137,104,674,1920
63,52,330,923
246,142,871,2666
168,152,847,2964
41,50,173,915
98,73,468,1361
95,71,498,1272
27,31,109,566
171,153,815,2965
52,119,221,2122
126,120,630,2216
56,65,259,1175
57,60,263,1119
154,132,769,2405
177,120,915,2354
134,142,615,2687
140,77,742,1433
196,88,904,1690
162,155,844,3005
427,194,1760,2548
142,103,734,2025
76,170,359,2332
101,106,524,1946
179,133,901,2522
141,135,495,2482
29,26,129,441
144,104,700,1965
101,54,524,998
96,140,432,2646
109,129,489,2430
163,141,679,2599
33,47,149,839
163,117,841,2091
358,149,1716,2907
120,131,597,2428
82,119,406,2180
37,60,169,1116
74,96,332,1753
119,67,621,1299
140,139,581,2603
132,102,652,1834
41,57,199,1029
56,79,273,1266
132,148,606,2666
75,155,357,2760
107,215,367,2696
54,72,234,1318
45,103,190,1909
220,159,757,2793
79,65,385,1179
140,134,695,2436
98,93,453,1747
116,163,545,2997
112,108,571,1694
75,99,321,1821
196,128,914,2445
116,96,558,1849
69,70,342,1246
272,129,1373,2460
139,76,579,1411
107,93,516,1724
45,42,223,769
114,165,544,2158
114,113,573,2049
87,56,432,1048
83,148,350,2811
140,151,697,2734
68,121,307,2229
209,128,917,2385
73,141,338,2595
43,47,202,848
137,166,683,2188
53,49,200,871
386,181,1975,3022
87,100,405,1824
96,129,409,2424
173,140,891,1882
51,86,223,1517
221,132,1109,2357
148,112,600,2081
19,14,89,241
239,105,1110,1958
54,54,266,962
66,93,334,1726
223,134,1177,2408
50,138,223,2132
469,138,2290,2669
334,150,1580,2914
111,78,526,1409
81,164,357,2263
141,100,735,1944
299,153,1434,2925
53,59,268,1063
185,123,1010,2206
45,33,230,602
261,194,1129,2719
135,150,594,2834
161,124,640,2325
122,99,587,1893
31,50,143,908
218,123,769,2358
227,141,1154,2785
59,46,299,834
68,135,344,2390
111,134,529,2473
157,148,904,2326
182,164,883,2988
235,125,1225,2041
91,141,398,2545
75,159,388,2965
47,97,212,1718
66,69,318,1259
89,95,409,1718
35,32,184,560
138,117,661,2089
138,108,664,2000
344,177,1774,2991
218,115,764,2175
165,121,808,2223
144,86,716,1669
88,57,440,1037
54,67,238,1270
220,141,929,2652
59,85,286,1537
48,74,204,1402
100,98,495,1860
92,133,389,2488
120,108,571,1955
67,91,309,1252
324,158,1083,2890
48,106,218,1890
32,35,137,615
291,107,1540,2015
20,20,80,338
132,65,667,1050
227,133,764,2151
261,216,1207,2789
38,33,180,609
101,96,496,1757
227,164,1040,2713
72,47,369,882
89,60,455,1135
71,146,325,2708
22,31,93,565
41,38,199,711
48,85,203,1590
100,111,460,2048
268,116,951,2156
45,61,199,1092
179,147,806,2560
100,138,456,2499
66,66,305,1254
279,161,1209,2967
84,83,379,1559
75,129,351,2427
144,90,698,1624
99,91,452,1734
245,195,1154,2557
106,88,532,1548
144,132,649,2117
97,61,435,1079
90,118,359,2098
391,166,1641,2986
112,118,491,1984
268,183,1104,2803
44,90,174,1256
500,190,1764,2794
37,29,155,447
121,133,524,2028
40,63,174,1075
176,88,751,1583
130,97,609,1639
56,81,272,1399
93,83,430,1333
228,142,898,2327
97,99,396,1728
138,166,660,2223
145,135,705,2091
84,88,258,1536
70,101,334,1810
131,83,645,1509
35,63,162,1121
272,164,998,2962
71,84,320,1148
427,157,1577,2748
67,103,281,1848
86,125,369,2312
119,184,496,2705
122,93,560,1678
72,83,330,1563
271,155,1307,2910
243,171,1128,2984
165,148,773,2717
66,105,274,1970
241,135,1098,2537
119,137,546,2474
202,182,929,3046
140,71,561,1332
79,67,382,1220
94,95,476,1480
63,40,308,697
60,69,252,1273
234,162,1172,2848
64,70,308,1302
34,46,138,782
86,156,356,2681
205,158,699,2744
102,158,454,2736
91,138,385,2194
283,121,1017,2155
38,64,172,1111
73,72,338,1316
173,122,708,2228
17,26,71,438
160,186,769,2546
128,125,602,2219
193,164,882,2912
150,78,733,1410
128,139,596,2527
139,160,587,2614
77,157,333,2822
88,126,397,2040
86,66,186,704
85,130,389,1800
98,92,505,1629
228,161,969,2914
196,110,767,1988
188,132,941,2411
156,135,791,2392
181,189,871,2679
63,143,266,2525
200,107,993,1946
32,41,139,656
186,108,549,1870
71,39,334,704
126,127,514,1766
94,168,443,2910
70,50,314,869
147,141,707,2536
99,87,459,1593
192,123,917,2178
103,116,424,2068
94,138,423,2431
218,122,850,1861
220,190,838,2884
99,53,336,817
104,154,363,2321
449,191,2415,2903
46,38,196,673
79,79,346,1452
89,133,389,2476
120,63,605,1153
267,156,1232,2787
165,69,712,1301
100,117,458,1563
37,31,167,549
171,152,794,2370
123,127,471,2161
54,35,248,624
36,40,175,508
46,38,193,709
439,166,2079,3004
128,165,562,2520
