A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
58,24,235,444
63,21,296,412
48,22,220,462
124,40,589,894
53,32,228,655
79,24,447,509
64,30,173,587
74,31,400,655
63,30,292,657
106,41,506,853
26,18,101,376
66,29,305,622
64,33,358,702
105,28,588,586
127,44,603,974
68,25,304,529
32,33,124,442
181,41,555,816
46,29,194,592
153,43,744,921
168,38,835,804
70,30,355,629
86,41,343,849
60,29,305,586
86,39,448,872
73,28,343,549
220,46,1169,976
47,28,212,584
52,61,212,868
101,43,523,856
81,33,326,702
118,41,696,878
75,33,392,701
97,23,477,468
122,45,655,901
43,24,188,466
226,44,1068,997
17,12,65,225
44,32,192,641
64,36,287,764
195,43,1071,920
130,41,638,889
62,21,328,403
79,37,420,721
56,26,236,520
23,12,93,206
57,40,252,761
171,46,860,990
77,39,361,807
54,26,247,574
54,32,255,660
28,55,140,386
151,42,656,918
35,22,159,424
137,34,792,810
131,42,697,921
23,31,95,663
81,28,430,563
28,14,110,265
22,23,86,451
126,39,715,807
72,34,275,694
205,45,891,986
63,25,284,502
96,28,552,612
105,31,584,645
26,18,98,390
18,12,73,222
127,37,684,772
22,19,91,384
56,29,201,610
78,29,355,556
26,21,98,417
39,32,171,673
282,67,1529,941
39,19,153,341
104,42,522,911
46,36,196,767
198,35,1033,772
61,22,202,419
64,47,268,929
72,25,349,537
45,33,208,688
107,28,501,606
185,44,769,980
24,20,122,450
95,36,504,744
29,16,127,310
138,55,619,939
100,43,507,898
100,24,519,479
30,29,148,606
52,20,232,430
89,54,376,689
99,34,469,738
55,22,261,460
82,30,419,590
65,38,311,819
140,49,668,979
37,30,190,565
57,28,246,564
107,42,546,909
96,37,385,820
28,23,78,228
105,47,332,773
154,44,845,992
80,40,360,867
149,45,720,986
227,47,1241,996
39,29,190,599
71,32,326,665
62,35,185,697
181,45,995,959
23,14,97,255
60,35,276,748
82,58,383,818
74,32,319,697
90,35,441,729
85,39,466,808
99,40,543,807
100,30,425,593
