A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
68,106,314,1623
168,147,741,2324
101,110,504,1834
121,106,621,1742
147,187,633,3011
160,173,683,2774
141,187,746,2714
72,102,338,1654
131,141,638,2323
310,209,895,2859
86,142,420,2327
294,158,777,1808
62,53,306,865
58,105,271,1707
325,164,1571,2871
39,58,183,954
68,111,349,1818
109,120,399,1635
170,115,890,1958
150,138,721,2342
185,160,1006,2601
112,168,502,2733
165,156,739,2540
97,77,471,1267
225,198,1185,2924
85,122,427,2032
76,103,371,1707
67,83,325,1322
97,125,398,2061
55,101,284,1607
59,93,280,1468
339,186,1830,3023
156,172,799,3006
85,140,457,1953
100,162,447,2647
80,131,374,2184
55,93,257,1526
153,125,763,2192
150,134,772,2145
455,166,1616,2800
97,102,434,1709
103,107,441,1781
98,130,465,2149
176,158,927,2560
190,160,887,2826
160,165,708,2843
148,190,753,2581
149,156,718,2694
9,13,39,186
77,138,399,1864
189,185,981,3003
115,146,597,2404
217,155,819,2745
159,142,834,2450
140,168,551,2685
162,165,831,2686
117,233,574,2815
76,143,328,2336
64,149,317,2479
92,109,481,1756
12,19,47,276
47,87,214,1373
105,135,524,2236
144,179,599,2910
92,104,472,1663
98,116,505,1899
79,217,304,2358
149,123,746,2038
191,166,912,2538
98,69,507,1097
83,120,379,1943
207,175,1017,2894
49,99,244,1642
123,102,660,1638
88,115,450,1218
190,169,742,2801
27,29,136,448
200,231,1036,2980
38,112,187,1793
63,66,300,1123
56,70,274,813
68,76,305,1226
93,131,477,2107
59,86,298,1374
385,170,1757,2832
107,102,541,1767
207,146,937,2365
256,181,1291,3009
346,210,1435,2960
176,157,951,2574
57,90,266,1466
160,168,799,2624
190,252,840,2833
81,93,294,1517
61,53,301,879
141,167,726,2355
125,202,618,2819
27,38,125,629
445,174,1958,2949
146,167,704,2700
179,146,705,2162
280,172,1519,2960
241,173,1134,2900
53,137,243,2144
128,105,692,1692
122,124,612,2062
35,40,180,653
53,41,248,684
191,229,951,3031
105,97,554,1627
38,57,180,903
121,204,615,2983
146,119,755,2034
106,143,516,2412
167,153,745,2606
177,131,874,2290
69,113,351,1586
55,66,258,1051
64,74,317,1157
560,180,2565,2943
98,146,396,2566
63,75,279,1265
67,59,366,977
297,174,1468,2843
191,208,943,2705
120,180,556,2952
172,176,935,2500
82,139,392,2212
70,115,330,1846
63,108,293,1788
70,66,372,1087
132,168,656,2885
404,181,1968,2799
132,146,600,2400
55,86,252,1444
171,190,691,1986
182,146,903,2264
257,178,1261,2936
173,77,864,1313
200,157,1034,2333
134,126,684,2138
103,75,535,1273
63,181,301,1831
160,107,575,1709
92,177,416,2896
58,50,231,827
89,120,419,1920
260,162,1401,2761
92,115,227,1728
31,62,151,983
171,172,858,2971
129,137,702,2290
131,106,692,1823
221,188,1131,2703
46,72,236,1176
98,127,440,2118
108,184,499,2649
105,139,482,2287
195,154,1037,2492
87,99,428,1597
184,159,827,2704
229,173,1243,2506
48,130,208,2111
266,169,1409,2753
96,127,368,2074
46,95,200,1518
94,138,441,2325
252,157,1232,2744
130,164,661,2741
41,64,205,1020
178,148,633,2374
90,77,501,1276
148,168,711,2320
47,64,223,1064
88,84,430,1397
54,68,270,1079
142,194,562,2849
98,123,482,2039
54,111,249,1899
97,99,464,1640
55,70,280,1146
46,72,220,1105
91,126,409,1836
228,151,958,2610
201,171,934,2742
62,41,326,628
123,149,610,2586
125,107,559,1771
150,141,729,2282
177,143,866,2476
298,181,1493,2991
84,131,414,2145
55,91,276,1475
95,182,331,2945
27,31,126,489
43,43,208,702
253,256,1198,2750
52,79,258,1271
111,111,538,1867
111,97,454,1559
167,180,723,2990
153,170,821,2543
89,91,492,1463
107,138,530,2228
126,105,623,1582
69,163,264,1816
110,110,473,1873
203,165,1095,2671
193,171,976,2700
133,140,634,2173
22,25,100,373
176,88,981,1504
253,179,1285,2955
158,171,802,2890
162,141,801,2462
46,32,126,482
106,95,520,1573
109,99,513,1589
119,193,572,2787
233,179,1198,2931
127,122,686,2121
119,187,370,2312
125,114,624,1739
121,184,575,2470
246,135,1206,2315
104,162,496,2701
65,80,311,1238
70,121,303,1924
168,148,902,2560
270,152,1093,2522
46,130,218,2156
170,153,932,2475
74,104,363,1679
182,145,964,2399
234,181,958,3024
73,96,382,1606
200,158,1014,2333
189,126,923,2108
161,136,870,2380
234,176,1085,2984
190,171,856,2955
96,49,336,795
49,67,191,1022
141,131,711,2301
61,83,289,1354
169,165,970,2749
291,250,1533,2743
72,86,358,1476
324,198,1563,2902
11,8,48,90
129,85,667,1412
129,144,633,2278
354,169,1556,2808
37,80,168,1326
124,53,644,883
38,39,192,640
277,137,1470,2250
115,192,609,2268
130,159,665,2771
37,53,182,864
90,138,423,1721
319,158,1763,2559
133,112,660,1501
153,183,715,2765
45,95,189,1222
230,171,1142,2895
159,166,832,2354
205,176,1096,2311
274,144,1320,2376
45,58,200,901
89,126,449,2007
34,54,152,823
302,208,1245,2605
248,173,1217,2868
95,104,316,1391
185,132,960,2129
51,76,253,1236
117,80,629,1178
68,160,325,2562
131,107,687,1835
99,133,466,2162
44,36,215,557
138,123,719,1969
61,122,300,1956
44,73,212,1179
42,92,197,1470
65,119,293,1830
230,175,1241,2961
190,196,966,2998
47,65,205,1108
158,134,748,2243
123,195,623,2759
76,111,367,1838
123,180,598,2873
240,240,997,2867
