A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
282,168,1265,2968
225,114,890,2082
118,122,540,2290
142,117,697,1844
195,136,986,2518
93,100,429,1939
47,61,234,831
122,94,543,1683
384,158,1638,2822
95,128,448,2308
285,185,1336,3040
345,166,1596,2967
77,98,363,1681
265,147,1308,2770
132,92,676,1692
59,35,189,620
91,139,450,2494
59,54,274,1005
194,174,949,2844
87,132,372,2397
157,118,769,2231
285,133,1183,2535
184,108,870,2085
37,89,155,1143
36,51,163,913
165,143,800,2754
106,174,468,2929
56,70,243,1209
221,152,1081,2836
79,54,382,1025
250,132,1230,2557
126,186,550,2949
78,142,367,2525
94,72,445,1309
64,84,272,1374
173,172,600,2416
37,30,164,522
91,88,449,1658
160,111,558,1965
487,199,2327,2775
139,164,646,2946
187,136,958,2412
61,58,301,1047
102,173,427,3014
48,36,230,583
65,76,273,1126
127,135,507,2452
50,77,237,1333
21,14,94,248
50,81,236,1461
52,89,228,1550
51,47,271,856
35,33,149,561
156,83,760,1594
37,37,178,634
50,70,197,1250
48,66,205,1190
51,31,255,527
47,61,201,1109
147,127,761,2403
138,153,632,2871
178,129,875,2308
316,160,1674,2892
180,79,591,1446
72,97,345,1773
313,143,1457,2692
50,63,234,1120
79,76,392,1416
58,44,274,813
93,106,303,1190
152,103,823,1820
122,101,616,1692
56,108,247,2033
169,115,859,2204
67,74,306,1290
64,45,302,785
156,131,755,2457
219,191,1035,2881
56,86,240,1491
98,73,472,1305
160,145,683,2650
212,146,1008,2745
36,38,152,658
80,105,325,1867
152,100,763,1776
116,134,533,2514
119,102,591,1424
101,125,486,2063
121,131,571,2469
93,139,430,1785
120,80,403,1455
124,149,603,2634
166,132,728,2474
117,152,494,2879
297,151,1427,2923
156,117,813,2198
53,45,260,828
41,53,167,838
92,108,393,1979
150,154,659,2920
56,57,244,994
133,133,644,2520
120,162,503,2931
130,99,590,1784
112,100,526,1840
100,121,430,2296
152,140,771,2597
89,134,385,2526
32,67,153,1197
90,101,412,1573
95,161,450,2932
100,157,459,2863
153,131,780,1874
121,61,442,1099
39,30,204,525
79,119,357,2059
160,140,774,2610
81,135,385,2428
100,184,506,2087
37,78,177,1430
131,82,644,1587
132,175,597,2967
179,128,897,2481
100,148,480,2752
92,85,422,1574
40,113,172,2099
109,130,480,2370
161,104,700,1888
467,145,2433,2701
63,41,274,709
80,91,413,1484
78,34,390,672
133,146,662,2543
23,37,100,656
145,127,715,2382
261,139,1333,2534
109,102,461,1879
58,53,282,935
84,78,411,1440
228,145,1125,2650
6,6,24,77
47,76,199,1460
91,213,363,2865
50,51,218,934
175,106,860,1993
215,140,1083,2396
92,101,410,1785
143,147,655,2718
78,97,343,1732
210,109,1019,2085
120,86,556,1559
35,27,174,444
221,176,1013,2884
116,111,509,1938
148,149,581,1837
374,201,1456,2628
172,153,858,2327
308,187,1696,2853
149,198,549,2966
112,106,523,1814
638,172,2882,3032
177,143,684,2377
83,118,388,1806
111,111,557,1942
178,142,856,2548
61,57,302,793
249,177,1123,2876
114,171,487,2327
179,172,841,2118
77,112,325,1904
46,95,190,1691
189,167,882,2448
94,161,476,2611
198,179,844,2900
197,118,918,2155
294,174,1458,2862
198,152,949,2701
230,142,1218,2181
145,110,515,1938
137,147,617,2282
197,134,697,2301
111,153,419,2708
164,228,742,2943
356,173,1663,2842
104,159,433,2696
290,152,1453,2726
230,194,856,2663
145,142,680,2366
495,161,1940,2775
