A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
189,147,742,3721
34,54,118,926
18,14,64,332
60,51,239,1372
20,30,66,789
130,131,517,3435
103,67,406,1868
145,91,267,2408
110,124,426,3230
69,98,265,2587
36,30,124,828
75,116,315,1993
115,134,430,3588
23,23,92,603
70,119,272,3169
95,104,394,2818
62,63,142,1100
45,61,168,1655
71,102,312,2750
29,69,110,1801
118,97,525,2515
105,110,206,2903
76,111,301,2921
212,125,853,3505
86,128,315,2478
183,143,729,4074
185,138,724,3832
36,58,148,1454
186,145,610,3867
174,136,720,3606
27,41,102,1069
52,57,190,1589
283,143,1000,3652
377,146,1494,4088
68,81,217,2164
54,109,203,2995
110,128,432,3467
84,114,334,3163
73,105,286,2354
177,118,733,3111
98,119,395,3209
61,50,248,1344
190,137,554,3931
74,63,306,1778
45,63,163,1621
97,96,385,2683
29,29,111,739
235,125,822,3261
136,125,546,3445
33,38,130,982
244,140,903,3933
91,107,379,2811
84,133,303,3522
51,76,182,1996
145,95,431,2627
93,133,356,3552
208,133,857,3635
240,145,824,3978
61,66,238,1793
240,114,1054,3200
57,150,219,2912
241,145,957,3809
117,112,451,2961
169,188,648,4083
231,137,913,3786
66,80,251,2249
37,64,145,1683
75,126,289,2333
68,79,161,1601
49,52,182,1406
119,99,478,2793
210,145,683,3797
70,58,259,1654
52,69,186,1952
51,62,191,1706
153,143,652,2925
186,148,767,3897
149,144,541,3764
201,131,865,3491
144,138,586,3788
83,140,311,3639
168,194,738,4077
97,97,377,2465
146,109,583,2885
99,99,386,2580
204,139,647,3673
177,148,676,4055
65,111,239,2929
39,135,158,2382
198,150,754,3907
68,79,258,2144
47,61,171,1613
65,158,270,3089
106,122,408,2974
97,97,371,2587
311,239,1374,4044
96,53,240,1507
80,109,317,2968
343,181,1325,3950
191,137,735,3716
67,53,244,1398
60,71,223,1858
64,51,243,1127
58,36,214,925
73,75,268,1986
79,77,296,2083
45,49,175,1316
150,191,585,3694
67,96,272,2614
163,151,645,4023
29,35,109,926
66,100,291,1584
46,35,169,984
207,147,866,3840
76,103,305,2866
308,152,1061,4036
26,75,91,2042
90,95,334,2479
44,41,177,1012
124,202,470,3376
