A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
3507,161,19613,3589
8438,152,50957,3643
11144,159,58632,3673
5533,150,33388,3676
9718,160,57110,3674
6391,154,39765,3653
6233,155,36770,3585
3655,153,21278,3614
6419,161,38673,3676
5602,158,33582,3677
4199,155,24765,3673
4441,155,27140,3677
4687,154,26381,3646
3737,159,22559,3682
7066,143,44766,3522
6352,158,38060,3686
6020,154,35912,3644
4976,167,29281,3671
5750,189,33490,3685
2892,164,17024,3630
4137,160,23771,3640
3221,162,18689,3678
5796,171,34486,3628
4405,186,26735,3659
5698,169,32137,3681
3856,174,23427,3681
5846,159,35236,3619
4546,176,26915,3680
4062,163,24189,3664
4266,174,24809,3629
7186,151,42156,3671
8553,152,52892,3672
3185,178,19641,3681
5598,160,33676,3664
3110,180,17939,3669
4445,178,23309,3679
6174,162,34473,3644
4018,165,22897,3667
4954,150,29588,3663
4160,158,24747,3632
4403,228,24758,3682
5451,154,33386,3653
4879,173,27879,3676
3938,159,23538,3647
4007,165,23089,3686
4325,161,25163,3656
6739,164,38890,3655
4516,172,26929,3682
3634,157,21143,3611
5835,158,33849,3607
3784,166,22251,3652
4454,164,25599,3679
5787,157,34802,3587
5987,147,37574,3585
3976,155,24270,3643
4453,170,23333,3654
5149,188,29952,3657
3033,165,17615,3679
9134,161,54235,3678
4145,154,25298,3650
5527,186,34006,3605
3703,170,21211,3680
3787,176,21786,3673
7865,169,39624,3680
4172,162,25120,3667
5479,168,32554,3658
3781,176,22229,3671
5171,158,29546,3538
4521,166,26440,3685
4821,159,28318,3669
3093,164,17262,3599
3978,166,23228,3678
5801,150,35101,3682
6004,155,36152,3682
6233,150,38443,3663
5064,180,27472,3638
5578,176,31338,3665
4717,183,27579,3652
4311,157,25169,3675
7915,153,47319,3682
3325,158,19602,3614
3357,244,19916,3672
6418,200,39503,3676
2830,160,16790,3625
3439,160,20861,3681
4002,163,22471,3674
4730,167,28377,3684
4229,153,24154,3631
4856,174,27361,3672
4098,164,24120,3629
5094,159,29309,3647
4997,237,30118,3678
4177,157,24172,3677
3527,166,21217,3676
3792,151,22870,3620
5329,154,30005,3659
5712,172,32651,3652
4564,187,27906,3660
3872,160,22194,3556
3525,162,21385,3636
7056,160,42887,3675
3786,155,22441,3626
5152,162,29974,3672
3510,155,21379,3651
3128,158,18224,3649
4537,163,26854,3630
4488,164,27065,3650
3393,163,20089,3651
7735,163,45528,3670
2819,166,16676,3659
6383,153,38114,3672
3427,177,20306,3656
7071,163,41722,3668
5700,164,32844,3675
5567,191,33346,3671
3944,156,23619,3665
4494,196,26656,3650
5083,160,30704,3677
5827,156,35333,3665
2846,167,16709,3632
4952,159,28211,3668
8271,149,50954,3658
4804,167,28286,3659
4409,156,25885,3666
4003,158,24624,3644
3421,165,19282,3683
2983,158,17223,3577
4282,1413,25087,3424
4941,160,29740,3622
5530,154,32872,3632
4842,152,29698,3646
5721,168,33474,3678
4492,164,26602,3673
6275,152,37905,3675
3461,170,19854,3657
5407,170,31593,3674
3913,191,22176,3678
5907,153,36932,3685
5357,163,31894,3651
5335,163,31962,3665
3782,164,22030,3621
5233,184,30589,3685
3838,164,22158,3646
4724,223,27590,3672
4332,169,25630,3667
7165,148,43267,3640
3178,164,18869,3622
5530,166,31196,3653
4146,154,25059,3681
4526,167,26274,3644
2927,168,17292,3665
3541,200,20296,3668
6667,184,39549,3646
3934,164,22259,3683
4924,161,29606,3679
4463,161,25973,3680
4078,153,24802,3649
5886,168,34379,3680
3990,156,22579,3598
3662,155,21455,3606
5286,158,31484,3663
4301,152,26418,3659
4852,155,28816,3640
4960,159,29929,3659
5995,168,34961,3659
3555,169,21566,3643
4430,150,26243,3616
4163,167,24691,3679
5471,158,32211,3577
4329,174,24811,3655
4019,167,22258,3680
3115,163,17814,3598
3186,155,19152,3666
4148,198,23565,3667
3197,162,18066,3677
6562,179,37921,3673
4160,158,25822,3680
6147,181,34985,3663
6579,152,39654,3672
3568,165,21217,3642
5193,151,30818,3612
3812,166,23157,3648
6538,152,39760,3647
8319,154,50403,3624
3956,162,23811,3614
5914,154,36176,3639
3543,175,20922,3673
3418,165,19947,3635
5745,155,32977,3649
4901,167,28901,3656
7406,166,36640,3671
7165,163,42604,3685
4907,160,28480,3682
5844,177,35192,3608
4430,159,25807,3646
5038,157,30225,3665
5326,161,31839,3670
3314,164,19113,3596
5055,154,30606,3672
