A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
7400,17770,27027,143341
2461,21448,8743,181231
1385,13676,4578,111811
2997,25732,10479,156775
1202,6221,4149,52052
1580,7636,5909,62739
779,2985,2714,25263
10519,22986,32970,180015
6715,19310,20489,161939
3367,13967,10354,120909
5588,28667,19758,233159
2997,13808,10360,121866
364,4997,1414,38450
4132,30382,11836,185492
2949,21870,10887,177618
4105,29216,13282,227569
2885,17548,9337,143577
2743,21733,9542,193892
5442,26048,23232,194147
5388,23944,18802,189304
4211,18664,14751,146496
2949,14555,9339,115974
2966,21985,10838,156481
4401,14767,14377,135163
4309,16562,14979,146281
11100,26579,33504,204774
4560,21895,15591,158102
6924,25685,20216,206288
3383,15581,12386,127134
2033,29428,6537,224321
9742,24139,29850,198448
9098,25756,29801,212767
4936,28846,15293,202952
1636,10050,5960,83413
9836,22488,31278,172284
7557,31135,22388,230297
3456,20571,12168,164110
4867,20246,15008,167877
3591,18641,13355,155944
1783,9236,6380,77254
3075,27362,10583,227193
6278,26415,20745,204680
6354,19646,20790,165834
10016,27924,32850,208388
3787,25380,13766,202647
3129,16595,10657,144191
1839,11024,5947,91542
6193,21410,19990,171865
7413,29058,23751,221409
3099,20780,10088,163635
10359,28486,34093,225500
11278,26505,34685,222080
6155,21866,19521,194247
10375,29397,36534,233606
1392,10144,4665,83467
6241,30502,19221,235354
2321,19437,8610,151748
5076,24019,16970,202536
6276,26039,19964,213945
1424,17639,4837,131238
7990,25541,28858,223892
3052,15566,10726,115634
5543,17762,18700,146030
20584,28954,56741,224505
1531,11747,5468,97162
5634,22266,17614,162284
10895,28156,37382,227899
4773,12791,16002,102727
2543,15193,8302,130460
3277,20793,11971,171215
1474,9064,5498,74147
2722,22800,10556,172541
2017,9608,6581,83467
5690,15530,19335,130110
5551,22000,20497,179673
5058,29829,19139,234076
2315,19906,7781,157796
9815,29023,28926,220501
1227,6227,4276,51723
4933,26712,17082,224273
3504,14833,13897,120971
20395,27875,57666,222855
3764,18079,12669,167317
7739,7538,27176,63998
492,5160,1866,47556
20906,27258,57813,224262
5345,21573,18217,173688
2731,10696,9557,96650
6349,26120,18519,211313
6073,23607,19921,188670
7916,15048,28175,116108
5191,19671,17487,157857
1871,13814,7077,110445
9072,24060,30669,184887
27451,28364,85216,220778
1112,6890,3473,52952
8396,26654,25196,204441
4104,18306,14299,160490
10388,12434,34421,105805
3775,26207,12654,204706
2387,18196,8013,146809
6759,27051,19956,222403
9936,26559,32439,234249
6315,18629,20554,145543
2950,16392,10297,135294
1651,15999,5615,122063
3065,32727,9559,184505
2241,21135,7118,167331
7062,21002,21268,169813
22788,24721,71549,197513
2652,13885,9520,114255
2667,15919,9126,127956
11759,23492,41301,194001
629,4807,1946,40123
6596,25717,20124,220607
7765,27459,25354,172948
4791,23170,16911,189851
11219,24730,37077,216980
6298,27205,20369,209986
4912,26893,16073,210407
11689,27303,36292,221321
3396,13701,13175,109397
741,2556,3043,26728
4931,14894,16352,127377
4762,35159,15302,220401
9344,28607,29439,222991
10261,29335,31589,224324
8225,21233,25321,177944
4497,12162,16296,103283
4121,14067,15578,123931
6082,19981,22092,166895
2094,17468,7195,130138
2163,22918,7273,161336
4681,25421,14409,157722
2813,7910,9166,67720
1238,15900,4478,127684
5389,25081,17976,206565
6852,21142,24686,182310
8161,29007,25892,229900
2466,14021,8009,115517
5612,14667,19343,129810
2486,16779,8279,123943
2958,27653,9601,219416
4674,23664,14833,169715
2621,16930,8708,134988
11899,23768,40009,205153
8198,28565,29331,224709
6461,27909,19562,225589
2664,23510,8712,200359
1922,8819,6204,71359
11194,22151,33416,174209
321,1190,1190,10303
18412,27595,61123,223582
3152,25872,10843,202864
4181,15916,12734,128558
3412,18753,12458,142108
5641,19609,18904,161706
7594,25189,23487,199923
525,3254,1818,31184
10021,21311,31669,158655
1473,7136,5217,70078
700,7088,2904,59260
4371,22464,14199,175319
8742,22595,31733,188146
1275,15709,4679,120828
2148,21696,7666,158609
1527,11279,5347,87187
9046,25913,27741,227066
6243,28457,20639,206133
4094,27819,13714,222135
3546,10519,12449,86692
2934,12252,10187,107907
2123,19947,7828,161911
1641,12852,5604,102415
1300,4879,4532,42897
11535,23633,37612,199662
3171,21268,10995,171107
9318,15350,33471,127532
5530,26444,16576,201915
18287,28242,48225,231741
1606,8014,5562,70936
1947,7139,6237,57402
430,3221,1107,27215
3196,23759,10057,167370
2064,13760,7662,110902
1058,8819,4003,68281
4639,18030,14151,156327
3535,14674,11491,120354
6228,17509,20191,141075
12887,18912,44163,150416
5971,29194,19650,225296
4116,21059,15836,176461
3672,17290,12745,145087
6112,25038,21559,200571
7623,29701,19563,214797
2434,9706,8483,72382
5906,26101,22089,190887
2440,15456,9576,122336
3747,23029,12294,178953
2623,23993,9752,179595
9055,29996,28636,211052
3865,17825,12749,137824
5108,21726,17189,179521
1910,4843,7262,48279
1952,7784,8179,69475
6539,25950,22611,205461
8597,29573,25867,235443
1407,15200,4586,128498
4980,13540,15645,101222
4079,20699,13980,164151
2019,15058,7289,122644
7772,25238,26154,221672
3202,21576,10878,166891
6011,21217,17327,165841
5350,22986,17883,191502
4754,13262,18258,117568
3056,14995,10947,117654
7527,18615,22009,147683
1771,15711,6120,128946
7360,33243,25086,197344
8753,27857,26218,224839
6965,22760,20178,180896
1443,15732,5371,117840
2595,18439,8971,153577
1506,7416,4860,60302
1073,6567,3559,51956
6309,20530,22247,171177
5344,26691,16409,188934
1297,7713,4791,65685
25724,28640,44073,224142
5193,28890,15881,213594
2985,11563,11838,110128
1900,6219,6349,56087
8748,15828,28513,124101
1264,6707,4246,54486
4275,26213,14712,206214
4432,21444,15083,183564
2562,10543,9550,94969
2791,17956,10976,104425
5234,22630,18991,183470
17770,29049,49296,232063
5213,19349,17574,170944
6193,28273,20421,220132
2625,25181,8570,193990
1798,9008,6126,75063
3442,15047,10274,121224
1315,15367,4845,125995
5580,35435,19395,229136
4922,16470,17340,130565
2093,15966,7155,125121
3485,23864,12242,184327
6272,25402,23576,207273
2039,25828,6926,206508
3741,22338,11431,194637
7919,17266,23136,144117
1942,12546,6425,100774
5516,16690,17481,136750
4334,20732,15102,170174
4281,17940,14955,150698
9175,27910,29047,218301
2165,14222,7747,111603
3695,23687,12122,189997
4180,28305,14125,223340
1045,7417,3629,62212
698,8346,2622,59865
2381,22750,7166,179106
4377,9309,15921,91786
4350,16561,13373,146428
5052,25179,17358,190469
1626,11328,5841,93580
656,5886,2081,48912
8553,24634,25524,197701
4480,15437,14818,128486
10631,26415,36987,212016
9046,29588,30225,235345
2034,11684,6891,102773
2278,9666,7782,82883
5115,28481,16301,231653
8030,16567,27838,154923
5555,15433,17725,126753
5432,22043,16735,171236
7704,26638,22679,215653
10047,28462,32166,220497
3510,19973,12504,158658
8806,30628,28444,230743
13971,27505,45846,233918
3688,18662,12895,148455
2184,14636,9233,118673
7356,28598,22109,221594
11346,23913,37838,213795
3800,16422,13192,128986
4865,25225,16834,198447
8807,17318,26850,145281
2640,19349,8936,176587
1999,14851,7028,119392
14409,35270,46635,211604
19283,27944,53622,209461
1536,6923,5949,65140
6700,23669,20777,202457
9038,25950,28607,204961
4938,28402,15115,219484
3385,16086,10261,119266
15557,27259,49919,217145
2108,14594,7304,115965
8451,29188,27346,221954
7469,25914,24839,224145
1378,14195,4617,113989
2963,9582,11068,84116
1017,9130,3752,70606
3980,13846,12581,100932
8790,16958,27096,146650
3139,15535,11049,135731
9455,24561,28228,216858
7864,33236,24420,212637
5469,21365,18720,169174
1684,12779,6921,105779
5569,30388,18361,229392
1416,9695,4575,84164
12829,27675,38316,222498
7511,25904,26352,204204
1357,18680,4673,141745
2240,24987,7991,201931
2409,14064,8942,104609
4868,16796,15818,124348
3640,21981,11490,174765
8474,24510,25134,194976
9217,23559,28140,187795
3221,19944,11341,160601
4994,17160,18659,144762
2620,18268,8897,154529
4827,21109,17137,162420
16700,24811,54035,192828
1742,16226,6084,117034
246,2847,852,24942
10121,26044,31032,225102
11204,29051,33098,225152
1710,7442,5517,59196
6663,25323,24325,199307
9645,21765,31176,174277
11838,29526,35006,223916
6492,26315,22466,201758
2639,14638,9534,121413
1877,18194,6607,131996
2900,29031,9332,201054
25168,28327,72056,235695
6859,25817,22006,196591
4513,17234,15671,147789
6152,22416,21042,197234
4394,18249,15881,144431
3292,19802,10960,156614
3179,16156,11158,133603
921,7678,3313,63986
3307,22776,10243,199179
7160,27682,20620,220884
7001,16380,25521,142470
6733,17205,23483,136276
16640,28797,47094,223406
1967,13593,6643,112762
2134,15525,6759,122110
4264,24363,14795,161827
5255,26960,17456,226075
7821,22461,25158,193777
4550,31025,15617,233008
450,3656,1484,31413
2427,23135,7978,185690
6075,21249,19979,181862
1629,6864,5853,56159
4446,23789,14749,195400
391,3668,1416,30182
15922,30721,25400,199544
2433,17732,7733,144538
7164,24928,22673,191055
4828,18822,15157,148220
8095,28004,25382,230886
