A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
366,468,1545,9156
263,549,1107,10685
836,785,3406,13466
416,684,1783,12312
259,403,949,8159
198,537,749,10059
205,462,703,8931
162,389,677,7599
263,547,1068,10885
336,763,1342,14219
90,288,388,4439
388,701,1485,14474
732,715,2856,13779
293,504,1108,10643
301,493,1166,10449
62,107,250,2181
380,549,1674,11256
261,496,1044,8344
89,118,341,2138
48,226,164,4520
347,402,1189,8380
739,636,2952,12830
202,485,778,10008
157,411,560,8368
266,444,901,9038
152,484,494,9530
167,534,709,10819
95,125,382,2634
170,505,651,10653
241,545,985,10850
238,248,786,5060
651,713,2529,13268
470,626,1894,12755
841,677,3035,12905
140,199,578,4023
403,693,1626,14026
87,298,325,6147
256,524,1073,10574
56,63,223,1325
251,513,1051,10679
572,582,2477,12154
249,559,652,11279
301,610,1485,11661
194,497,783,9233
765,674,2878,12542
1247,743,5554,13404
601,713,2595,13344
24,23,79,448
478,423,1962,8690
351,469,1484,6162
135,867,556,11104
102,399,436,5570
431,893,1635,12771
210,542,766,7565
126,516,491,5906
826,871,3136,14175
550,1065,2073,14478
286,618,1182,11328
320,404,1427,8286
66,118,214,2399
256,534,1041,10684
258,414,1082,6545
131,481,540,9773
176,512,703,10144
764,678,2961,14742
267,710,1101,11644
117,208,507,4336
138,445,568,8151
721,721,2997,14135
549,704,2234,14556
370,627,1702,11597
249,505,1068,10067
216,414,870,8767
131,498,551,10079
464,436,1982,9406
93,453,355,8904
212,465,895,8165
15,18,55,323
464,636,1826,13042
253,635,1077,11594
494,699,1800,14271
101,243,451,4984
188,317,746,6648
597,581,2398,11410
114,227,495,4645
966,651,3936,11182
590,641,2013,10248
637,928,1986,12816
693,664,2814,12449
2176,742,8481,14650
362,476,1523,9054
312,385,1386,8003
812,684,3367,13785
117,454,468,9088
67,148,272,3222
443,384,1771,8117
216,472,725,9286
417,318,1814,7028
507,675,2055,13440
227,592,889,11502
822,627,2764,11947
97,289,405,5346
729,615,2799,12587
87,187,328,3974
616,633,2755,12410
87,164,361,3497
295,456,1282,9286
103,265,416,5605
66,156,213,3159
422,497,1824,9917
202,552,700,11028
395,536,1616,10643
466,585,1815,11669
30,45,109,893
393,481,1574,9877
305,614,1131,11897
252,578,1013,10704
204,233,807,5011
103,330,424,6498
259,776,1056,14234
240,575,744,10293
274,443,1144,7215
369,488,1629,9238
134,354,576,6520
546,601,2252,11814
274,620,1149,12246
991,634,4145,13081
651,774,2594,12263
481,605,1966,11600
238,378,935,7645
494,781,2097,13597
27,47,86,672
170,401,703,8286
619,658,2410,12768
94,130,391,2682
130,243,550,4590
375,687,1479,13588
671,738,2718,14238
242,549,978,10480
1408,707,5500,14503
356,547,1110,10756
146,304,607,6029
202,490,829,9968
330,362,1458,6848
397,565,1664,10833
281,437,1121,8910
548,764,2280,14110
91,162,351,3309
418,640,1372,12826
320,622,1429,11612
673,743,2474,13889
754,534,3380,11170
760,716,3459,14288
375,732,1631,12421
746,563,3423,11115
740,738,2947,14357
133,348,563,6894
300,505,1154,9997
476,714,1882,14189
506,773,1986,12354
587,1212,2099,13082
153,554,537,6410
324,983,1179,9059
503,1022,1863,13035
160,746,641,9174
339,579,1354,7764
267,741,1081,10203
217,957,737,9756
123,344,530,4550
160,708,606,8767
328,855,1280,11492
439,738,1648,14622
779,643,3153,11317
289,627,1203,12692
316,604,1345,12429
288,675,1090,12866
78,93,241,1890
44,44,164,902
157,215,725,4363
120,193,415,4002
300,348,1319,7278
135,312,579,6463
244,424,995,7025
782,626,2798,12066
669,593,2668,12628
985,688,3981,14705
144,233,595,4780
837,688,3513,13822
148,413,588,7287
110,333,445,6804
314,458,1195,9445
391,527,1671,10128
341,529,1320,10739
57,95,219,1890
111,212,461,4492
349,704,1513,11860
239,553,850,11147
171,206,556,4022
848,716,3426,13509
570,754,1916,14240
199,662,820,12763
301,598,1244,10701
317,704,1317,13593
336,568,1454,9598
138,384,551,7780
1124,718,4532,14578
425,456,1632,9475
94,315,354,6556
306,256,1272,5432
785,755,3104,14447
191,364,781,5738
61,127,215,2531
323,606,1395,11491
463,444,1930,8750
343,489,1582,9712
178,479,739,9695
48,111,185,2052
1481,655,5700,14140
337,620,1298,12466
486,565,1983,10894
1258,731,4555,14654
225,532,921,9683
356,632,1550,12362
140,505,613,9751
544,671,2220,13628
77,164,312,3393
133,574,530,9667
292,564,1233,11730
116,279,430,5603
416,414,1661,8453
239,375,980,6340
523,752,2037,14231
128,296,525,5222
298,651,1170,11895
68,274,274,5737
223,514,937,8618
106,225,397,4621
80,166,345,3397
23,84,84,1175
496,551,2019,11102
412,480,1842,9723
192,407,669,8362
433,756,1736,14541
151,352,411,7056
354,353,1322,7369
55,99,217,2009
421,486,1912,10280
52,70,206,1369
92,103,387,2319
269,495,886,9677
412,633,1708,12825
445,700,1855,14071
512,701,1576,13950
427,660,1882,13006
780,593,3516,12085
621,564,2460,11445
894,750,3499,14635
267,747,1108,12107
154,368,684,7427
43,158,167,3272
228,375,991,7669
469,646,1569,12298
469,599,2005,12260
195,548,885,11226
570,610,2492,11922
521,607,1899,13014
100,250,376,5081
447,386,1929,8167
649,691,2896,13309
172,394,682,7945
418,675,1609,13287
163,321,634,6572
563,866,2388,13728
461,750,1870,12732
150,606,575,7848
715,1022,2614,14196
520,943,2190,11918
729,1137,2686,13207
227,739,813,9280
232,1027,914,12835
181,738,669,11542
584,665,2771,14534
356,496,1235,10391
119,212,479,4472
31,45,119,884
406,702,1730,11790
118,300,470,6185
369,468,1513,9836
417,678,1597,13247
297,606,1162,12891
494,603,1887,13124
213,507,851,10363
330,560,1432,10032
255,600,1085,11263
191,415,742,8677
212,418,856,8775
146,123,618,2679
315,451,1391,8670
437,646,1859,13382
397,534,1625,11321
461,757,1915,12484
702,647,2894,13256
217,357,928,6779
189,320,736,6205
102,221,406,4276
603,728,2437,14306
370,689,1481,13373
367,673,1419,13804
156,598,634,9496
104,180,379,3484
540,635,2477,12154
366,645,1378,12857
292,623,1209,11904
294,786,1135,14362
255,514,1035,10509
478,672,1837,11534
336,365,1381,7746
359,568,1541,11175
55,39,230,761
1104,713,4754,14114
122,150,528,3201
640,705,2874,13614
154,479,657,9796
562,716,2077,13999
380,469,1527,8784
373,623,1503,12318
525,477,2276,9332
453,557,1864,11644
318,667,1298,13415
1156,697,4530,13602
244,522,1030,9535
178,659,677,12495
384,169,1618,3901
829,720,3369,13991
786,514,3290,10112
181,495,727,9846
468,722,1824,13772
235,615,739,12268
535,918,2325,14634
518,779,2016,13957
339,566,1392,10909
676,833,2605,12809
786,676,3108,12465
844,785,3606,13561
143,567,608,8927
29,34,100,661
199,395,847,8115
521,677,2229,13007
37,62,138,1236
356,608,1181,11934
450,680,1919,13806
596,572,2562,11451
268,470,1179,9177
137,437,426,8584
623,774,2568,13615
226,452,942,9108
185,725,672,14523
259,815,803,14385
158,306,680,5771
497,680,2083,11840
568,640,2431,13291
335,779,1437,12807
377,561,1395,11310
255,497,1099,9831
745,560,3411,11354
212,456,782,9337
697,714,2767,14219
598,699,2274,13070
154,153,694,3333
694,702,3146,14283
490,660,1977,12248
733,702,3162,13962
71,162,279,3394
372,613,1391,12262
719,827,2863,14003
548,672,2501,12867
199,327,825,6619
80,106,306,2088
699,683,2689,13813
344,593,1391,10690
241,341,974,6801
325,388,1416,7671
60,174,241,3585
395,663,1422,9230
286,853,1214,10981
329,464,1370,6674
114,399,424,5134
459,949,1795,12908
414,1091,1572,13606
268,897,1065,11365
461,901,1959,11654
83,108,345,1726
177,757,654,10666
168,261,332,5488
320,701,1231,14092
186,301,802,6176
421,621,1687,13185
525,794,2057,14669
267,457,1122,8406
420,631,1758,13347
75,260,308,5425
300,360,1385,7741
142,289,574,5936
277,423,1139,8464
273,510,1152,9949
1249,731,4454,14622
710,738,2673,14615
607,684,2394,13797
591,531,2760,10755
548,692,2301,13725
494,826,2117,13979
426,684,1798,12814
200,287,838,5959
424,543,1910,10866
271,680,876,12491
667,699,2698,14426
682,955,3071,13405
155,367,631,7313
184,305,721,6176
309,602,1225,12187
94,270,342,5832
766,726,2968,14258
177,564,775,10690
439,479,1827,9925
853,649,3253,13384
529,759,2190,14258
536,668,2424,13407
698,689,2971,13773
161,342,753,6747
218,541,910,10810
316,523,1233,9810
205,475,764,9507
651,720,3143,13713
847,650,3485,12818
137,433,575,6274
260,538,1173,10530
426,782,1601,14545
349,632,1373,12849
170,328,740,6537
182,524,780,10067
157,317,733,6472
173,376,748,5241
286,431,496,6553
406,609,1597,11676
241,445,1041,8912
523,619,2002,12137
382,568,1244,11500
622,663,2821,12705
124,277,509,5632
341,680,1463,13704
169,387,657,7502
472,547,1984,10534
536,771,2117,13969
214,364,637,6574
512,640,1897,13152
282,518,1191,10188
577,735,2301,14367
103,141,452,3171
625,618,2608,11342
193,401,786,7315
168,277,758,5882
254,596,1051,10813
840,2305,3280,12749
201,431,774,8725
293,528,1116,10806
208,210,692,4281
473,316,1552,6708
71,158,292,3241
48,98,177,2023
679,552,2522,11469
330,415,1406,8707
529,719,2216,14126
420,464,1726,9476
278,472,1088,9300
445,400,1908,8005
535,756,2208,14511
830,720,3236,14637
361,322,1469,7081
558,625,2208,11689
1207,664,4990,13265
51,71,190,1432
164,308,673,6380
491,634,2096,12988
620,667,2576,13021
164,256,495,5357
110,267,434,5610
849,609,3528,12713
109,193,445,3980
567,691,1960,13539
168,380,680,7018
770,660,3349,13342
226,428,965,7171
397,560,1691,8023
242,718,994,13321
136,387,508,5884
659,1209,2580,14082
69,230,263,3394
127,548,446,7675
104,458,298,5816
228,658,833,9497
239,307,1014,6627
171,310,686,6586
496,535,2065,10883
323,655,1352,10540
140,375,611,7754
186,372,788,6621
233,208,983,4472
171,328,761,6395
124,280,503,5830
218,605,795,12659
294,553,1216,10622
223,456,928,8841
110,230,479,4688
263,382,822,8036
851,657,3504,13755
261,486,1026,9991
426,714,1717,14106
454,592,1630,11969
597,623,2569,12978
517,470,2022,9606
391,662,1556,13030
182,521,718,10598
389,546,1758,11375
1128,712,4373,14592
266,529,1153,9689
427,707,1715,11337
312,521,1333,10737
663,591,2299,11596
94,163,432,3126
502,607,2113,11824
348,733,1363,14545
224,719,914,14333
571,777,2364,14081
235,204,962,4271
