A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
66,35,228,987
32,31,109,862
1,1,4,9
17,22,56,625
40,43,142,674
36,30,119,870
21,17,77,472
23,22,84,630
14,16,48,441
24,17,101,482
19,14,65,406
33,26,117,772
8,5,30,134
20,16,77,454
11,6,43,163
13,21,53,523
4,4,15,108
9,10,37,275
19,26,70,773
5,6,18,146
9,11,34,303
4,4,16,102
11,24,30,706
49,30,85,859
8,12,26,336
44,27,167,805
27,30,98,807
7,7,24,174
24,23,88,673
1,1,4,8
14,18,53,512
19,21,67,626
64,35,229,1010
9,13,36,363
11,20,36,561
45,24,170,711
24,26,97,694
45,48,184,813
35,27,117,787
5,6,19,159
10,12,37,335
12,18,47,496
16,21,62,609
6,5,22,143
12,23,43,662
28,30,100,861
26,16,103,475
27,21,86,625
35,30,124,857
23,24,78,688
24,26,94,783
22,23,82,656
16,25,60,706
2,2,9,30
6,6,21,158
9,10,34,274
28,31,115,918
13,12,47,338
27,23,109,643
37,28,135,819
22,16,88,462
15,17,50,467
9,21,27,598
19,19,68,563
16,11,56,297
19,12,69,353
8,12,28,333
18,10,64,273
30,20,102,595
39,27,136,816
5,5,20,109
23,31,84,618
40,33,144,968
4,4,15,106
8,9,26,236
12,17,44,474
28,27,108,769
16,23,50,664
23,23,82,569
6,7,22,184
10,8,36,217
0,1,1,1
7,10,18,280
13,15,51,420
43,34,159,963
28,26,108,759
2,2,5,36
3,4,8,113
2,2,8,33
4,5,16,138
29,53,107,862
14,17,47,471
41,33,151,905
14,10,54,271
46,34,179,1007
6,6,20,167
9,11,33,303
19,11,66,324
4,4,16,91
9,8,32,207
36,30,126,882
9,7,29,202
20,20,75,592
17,11,66,313
7,5,27,127
5,4,18,99
44,29,170,864
37,40,138,891
4,3,12,55
6,5,18,112
35,16,92,440
13,24,48,666
22,23,38,382
19,24,68,702
24,28,94,773
1,1,6,19
19,19,74,564
11,12,39,338
39,21,139,593
11,16,41,450
22,26,82,767
12,14,49,396
9,5,32,119
27,28,91,812
61,30,237,894
8,16,22,448
5,12,15,336
27,27,95,796
26,26,100,756
8,10,26,267
27,21,99,634
12,12,44,338
2,3,6,51
20,21,70,524
11,9,39,234
16,10,57,290
38,32,142,938
35,27,127,804
23,31,90,878
20,32,77,618
45,31,111,921
19,26,66,744
10,10,36,289
17,18,57,518
19,18,72,525
24,18,88,519
38,33,137,967
35,24,133,699
4,8,12,215
22,15,85,429
13,14,47,405
31,29,105,845
4,4,17,86
4,3,14,76
47,31,173,904
8,17,24,175
75,25,172,714
22,20,73,591
24,28,85,833
10,8,35,201
11,12,41,341
22,25,79,728
21,27,76,801
12,21,42,600
23,24,84,693
32,29,109,805
4,3,12,71
10,6,42,175
1,1,6,14
5,5,23,116
34,20,117,569
38,30,150,902
23,28,86,814
5,6,16,148
5,6,21,155
18,17,59,471
27,27,99,794
6,15,16,417
3,4,8,109
25,22,96,652
2,2,8,38
10,8,37,212
16,20,54,555
8,6,24,162
20,11,76,314
39,28,147,834
14,19,56,473
17,25,62,732
6,9,22,243
2,1,9,18
36,36,131,707
4,3,13,78
37,32,144,939
22,16,85,463
27,20,108,577
24,29,90,828
16,15,53,422
8,6,30,151
12,16,40,450
11,13,40,368
7,6,27,156
5,4,17,91
16,14,55,390
13,19,46,540
28,28,103,833
9,9,33,234
25,19,91,548
7,4,25,96
22,32,79,861
47,25,189,731
35,31,123,911
19,20,63,566
14,8,55,220
9,10,35,253
33,25,118,711
11,11,39,322
11,13,41,356
9,7,36,176
20,20,77,566
2,2,8,36
1,1,6,13
15,14,52,398
20,24,79,698
11,10,37,277
2,2,8,38
24,24,90,713
6,7,22,185
18,14,66,402
11,7,46,194
35,31,129,883
4,3,12,73
46,30,168,913
7,7,26,197
37,31,137,908
22,28,82,826
26,22,101,607
15,17,49,453
10,20,34,571
21,16,79,450
19,17,65,483
26,23,98,649
11,10,37,287
17,22,56,636
10,6,41,158
87,32,228,928
36,15,134,420
10,9,38,251
1,1,4,6
10,15,28,432
26,17,99,493
12,12,44,339
78,34,302,949
22,22,76,656
26,29,98,829
6,5,19,125
5,4,16,105
24,17,93,480
24,27,92,779
9,12,30,348
23,30,88,536
10,8,35,224
37,41,96,869
24,45,80,699
27,14,53,367
32,18,81,530
25,32,95,920
18,18,61,504
24,22,87,652
1,1,3,12
36,22,124,629
36,29,129,865
10,5,44,116
42,32,158,860
15,51,46,687
22,14,80,389
10,12,35,334
18,18,65,450
26,25,103,682
46,33,191,978
8,7,28,185
3,3,12,74
2,3,7,73
22,21,91,617
33,26,116,750
37,23,137,665
1,2,5,40
13,20,54,562
0,1,3,8
13,14,46,403
12,17,40,480
12,7,46,187
20,33,75,613
3,16,10,42
18,11,28,308
5,5,20,132
57,38,170,813
20,12,41,322
31,28,79,508
30,24,76,689
6,5,20,139
28,24,108,705
11,7,43,197
21,17,77,472
27,22,103,648
35,25,135,744
1,1,4,7
27,25,100,724
56,29,133,867
15,11,59,291
40,34,145,1002
8,10,26,266
2,2,5,41
22,18,78,522
14,10,56,275
5,4,20,101
1,1,4,10
27,25,110,620
17,24,54,689
69,26,297,768
59,31,226,922
16,16,54,461
24,17,85,472
20,24,75,357
5,4,15,94
12,11,46,293
40,26,148,766
21,24,85,606
39,32,147,933
10,8,39,201
18,22,69,632
6,7,26,194
9,11,38,326
8,6,29,169
41,29,151,842
21,18,80,529
24,20,97,554
19,23,65,653
20,17,64,486
24,17,85,486
4,3,14,76
28,19,66,531
11,11,40,322
21,22,78,631
18,17,65,470
20,25,67,739
22,28,76,801
12,7,45,196
18,20,58,573
44,32,159,957
58,34,217,986
45,30,175,899
7,11,19,307
5,5,22,113
37,31,134,916
19,26,72,470
15,24,49,429
75,55,135,938
5,7,14,65
2,1,6,15
20,19,24,262
16,19,55,565
5,4,18,112
1,1,4,19
50,32,207,927
8,12,28,318
7,6,24,159
28,17,108,482
24,28,88,788
28,23,102,647
8,13,26,362
3,5,12,123
51,38,114,839
27,23,110,660
16,19,50,539
10,19,27,559
18,14,64,412
2,2,8,35
23,18,82,526
30,26,121,776
73,37,262,986
10,9,35,241
9,10,33,280
42,31,160,906
3,4,12,83
3,2,11,54
21,24,74,696
15,20,56,565
14,11,56,304
8,10,28,292
9,12,28,340
55,37,223,997
32,17,125,488
6,6,20,157
10,10,39,256
3,2,10,39
15,24,48,682
8,6,25,167
14,10,51,284
9,10,30,290
5,5,20,122
28,19,110,551
11,13,45,371
21,21,70,594
9,6,34,164
11,12,38,319
32,24,119,695
12,11,40,303
21,15,34,353
48,45,104,772
5,5,17,125
1,1,4,6
37,37,64,739
2,1,6,18
27,28,99,754
16,13,54,366
35,27,137,780
49,33,193,991
19,18,67,497
5,5,19,141
18,15,63,447
4,8,12,218
21,22,72,646
4,10,13,267
23,30,41,253
6,3,14,68
25,26,98,750
19,14,34,413
18,21,65,614
47,34,180,974
48,31,183,926
17,22,56,643
34,24,116,691
5,5,18,137
25,27,88,806
13,9,44,249
10,8,38,226
17,19,61,549
18,17,64,490
17,17,62,475
20,14,72,390
20,27,74,779
12,19,44,558
19,16,70,471
8,7,30,180
44,33,166,922
18,24,64,683
19,17,62,502
15,12,53,341
8,7,28,198
20,24,77,691
20,25,73,725
50,31,192,897
10,23,31,664
8,14,21,385
19,37,64,767
1,1,2,2
42,30,153,883
10,25,29,693
3,4,8,81
6,4,23,99
16,19,54,548
36,27,126,790
38,24,136,708
69,31,265,928
20,20,73,574
9,9,30,245
18,24,62,702
2,1,6,15
8,9,26,245
12,16,54,452
20,14,75,387
7,6,23,150
6,16,20,178
32,32,112,939
24,26,82,760
28,20,110,575
7,10,25,210
14,16,51,455
64,29,246,857
23,32,81,934
20,23,79,655
50,24,207,706
20,14,72,399
5,4,18,109
7,5,25,129
12,15,44,424
16,19,57,543
4,4,14,97
18,17,65,495
17,21,56,599
1,1,4,7
26,25,96,726
6,7,21,197
53,34,208,1012
15,20,48,569
13,15,47,419
7,6,26,146
35,23,119,662
9,12,28,312
24,29,84,859
17,21,56,618
45,22,170,656
5,11,16,300
5,5,18,136
26,26,91,753
9,11,36,321
3,2,10,49
43,31,172,903
8,25,23,642
21,14,77,374
16,17,58,475
5,5,17,115
23,17,81,494
20,18,73,530
16,17,56,498
19,27,68,797
10,8,36,217
22,21,85,602
9,7,33,195
18,19,69,471
4,3,13,69
10,19,37,542
11,10,38,276
57,60,215,985
6,6,20,146
17,18,61,519
1,2,5,33
55,33,210,973
4,3,14,63
36,30,131,869
26,17,103,460
36,28,130,831
24,24,88,673
31,26,105,781
10,9,38,240
10,14,34,391
11,9,43,251
48,31,182,948
24,20,90,595
18,5,30,133
10,13,37,354
46,26,177,778
26,28,97,793
53,30,212,890
9,6,33,154
16,18,55,484
18,16,64,462
11,12,39,351
48,26,194,759
28,21,113,607
8,6,27,151
21,25,75,743
34,14,127,413
17,11,60,301
21,43,80,654
12,24,41,412
28,30,64,558
13,18,46,515
37,32,95,900
47,33,187,980
12,22,42,637
5,5,20,127
26,24,98,711
10,10,40,277
1,1,4,8
33,17,128,491
16,15,61,414
55,32,206,942
37,27,129,780
17,25,59,704
23,13,82,381
43,28,160,823
2,2,8,28
17,12,58,336
19,15,71,445
27,28,99,805
58,33,225,955
7,8,24,229
1,1,4,6
8,7,26,169
22,23,82,663
28,28,106,792
53,33,188,980
4,3,14,76
6,7,25,189
23,8,43,182
3,2,10,49
38,30,142,870
22,15,85,428
10,12,39,320
32,18,123,537
17,10,64,293
