A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
103,121,335,2907
33,68,120,1517
6,8,18,125
137,139,514,3483
49,92,194,2221
6,11,26,206
103,158,408,3568
73,135,283,3267
79,142,286,3409
54,86,210,1966
21,22,88,517
131,127,528,2932
17,32,64,745
92,96,382,2135
9,12,28,231
5,17,20,352
13,10,24,181
89,167,363,3668
116,103,501,2464
25,54,106,1260
79,119,254,2908
43,103,176,2348
51,111,203,2472
20,60,79,1360
84,90,302,2205
17,26,61,548
181,87,811,2222
160,160,657,3526
58,101,234,2349
29,73,114,1632
21,45,82,899
50,102,168,2381
58,65,223,1618
82,162,314,3636
46,134,187,3026
23,38,91,874
35,36,135,757
235,142,1014,3627
26,78,106,1774
26,57,104,1258
176,144,731,3430
17,14,59,272
58,142,226,3164
73,123,302,2562
59,103,239,2178
93,138,385,2979
74,151,295,3424
6,8,22,138
24,63,97,1470
51,128,218,2860
24,54,102,1230
64,132,246,2941
80,114,255,2576
20,33,75,727
5,6,16,79
160,122,653,3052
70,129,295,3049
78,111,295,2800
22,42,87,939
102,124,466,2861
78,132,325,3114
7,11,26,210
31,47,130,1124
4,3,10,31
5,6,17,85
94,88,388,2050
12,22,46,470
50,54,184,1247
25,41,102,915
74,98,294,2325
46,78,192,1929
40,80,158,1881
38,97,151,2205
26,71,114,1471
18,41,67,953
34,87,129,1927
74,81,304,1775
35,85,138,1976
27,16,103,331
59,64,266,1476
6,11,23,204
10,16,41,301
89,132,368,3137
33,75,113,1800
91,105,376,2599
71,78,268,1869
68,129,256,3052
26,42,97,922
16,16,57,355
36,106,138,2439
38,102,135,2390
44,91,147,2116
82,148,335,3488
147,143,586,3625
22,52,85,1036
5,7,19,118
4,10,11,191
33,85,131,1862
85,80,341,1780
24,15,85,329
56,134,230,3128
22,50,92,1125
44,107,182,2513
89,85,366,1953
12,25,48,543
34,64,118,1489
27,71,103,1686
79,112,303,2726
67,73,282,1739
4,5,16,80
10,6,18,100
23,38,96,907
68,103,261,2403
27,62,113,1414
33,79,123,1828
122,146,521,3423
5,7,20,110
40,83,129,1774
113,130,466,3112
150,118,627,2792
8,15,29,297
49,91,199,2072
59,83,253,1946
46,68,149,1520
19,40,75,875
161,130,656,3012
7,9,25,160
84,155,365,3477
29,69,114,1591
40,58,152,1402
47,84,193,1827
46,85,175,1995
18,30,42,668
96,156,386,3482
38,74,141,1697
68,96,245,2235
89,69,344,1693
11,38,46,845
60,83,262,2094
75,120,274,2763
22,36,85,787
93,129,363,3038
38,34,150,798
191,140,792,3295
10,11,43,198
99,98,428,2266
49,96,220,2192
11,22,39,443
42,84,178,1998
71,131,250,3110
6,7,19,124
61,111,252,2553
51,86,188,1973
42,105,172,2324
57,128,236,2977
56,85,243,1939
64,92,240,2112
59,71,261,1439
31,62,125,1416
46,77,165,1841
3,5,13,31
67,92,258,2243
37,79,147,1759
76,113,290,2684
55,103,212,2541
41,49,157,1099
7,14,23,277
19,59,78,1232
102,137,440,3323
24,53,98,1178
187,138,727,3673
28,67,111,1447
10,25,31,535
38,35,148,816
32,38,130,883
141,108,604,2673
171,152,673,3616
35,111,135,2530
48,59,192,1317
26,80,107,1645
9,8,31,138
110,135,465,3384
16,20,63,405
20,35,76,798
19,34,65,769
57,126,203,3022
48,101,197,2343
34,82,130,1902
147,152,601,3388
44,101,177,1763
43,72,112,1463
97,95,329,2360
35,92,135,2092
192,154,764,3458
22,21,86,436
59,53,261,1299
93,119,382,2714
16,32,55,598
29,81,124,1824
46,51,184,1175
91,118,361,2768
137,145,533,3440
37,61,139,1365
160,146,659,3507
53,129,217,2922
35,73,141,1652
97,86,373,2096
68,131,270,2968
101,104,433,2348
42,66,169,1558
28,38,86,813
162,173,662,3656
64,130,265,3037
169,142,668,3470
83,127,306,2968
94,131,371,3139
45,67,182,1502
57,114,248,2651
3,5,7,71
95,152,399,3627
22,33,85,719
38,65,164,1497
71,120,306,2670
49,85,203,1842
26,50,102,1108
81,115,344,2723
2,3,4,17
77,132,293,3137
38,86,153,2004
29,111,104,2585
101,150,421,3520
72,121,295,2857
20,26,73,600
18,23,69,503
95,81,352,1964
128,132,491,3054
2,3,6,12
35,94,132,2216
48,82,191,1904
1,3,4,16
9,16,28,324
8,21,27,449
72,74,292,1697
49,66,187,1576
35,111,132,2618
113,150,494,3493
82,124,346,2943
23,55,85,1261
82,116,344,2924
89,134,338,3211
117,141,464,3477
92,116,385,2954
45,82,165,1947
174,126,674,3168
193,161,790,3403
51,57,200,1360
1,2,2,2
23,36,92,818
27,46,109,941
25,38,96,845
28,87,105,1907
38,56,140,1235
83,146,348,3610
93,75,366,1799
195,157,728,3582
79,99,311,2410
41,116,167,2536
15,27,56,579
12,40,41,911
10,11,39,233
227,139,933,3622
24,52,98,1156
34,73,126,1485
6,6,23,88
18,42,66,908
51,39,187,898
33,89,125,2179
76,89,301,2246
15,45,55,977
24,51,98,1158
94,125,368,3153
49,52,215,1225
98,133,406,2995
75,113,227,2551
11,14,42,256
6,7,20,104
9,23,28,353
171,131,748,2954
5,6,16,75
23,37,85,824
19,32,77,681
51,58,219,1180
47,110,193,2568
18,31,76,669
114,99,500,2212
35,85,126,1944
52,56,159,1329
33,61,135,1423
92,103,396,2462
28,58,87,1405
39,103,147,2096
27,57,108,1301
47,119,190,2769
33,69,125,1710
47,71,209,1541
21,41,72,780
20,36,67,835
11,36,39,824
14,31,46,434
25,94,87,2210
30,57,114,1315
27,42,102,966
91,129,355,3233
48,113,193,2595
105,152,420,3507
154,125,602,3093
13,40,54,761
46,120,182,2916
215,157,910,3579
9,8,32,136
56,68,247,1572
31,39,123,843
18,34,67,755
15,46,50,995
180,172,726,3628
95,100,392,2320
29,85,112,1957
32,68,104,1694
20,61,73,1396
77,134,286,3319
70,106,263,2400
149,143,574,3573
23,77,85,1748
19,81,62,1902
98,106,392,2570
32,51,110,1150
153,118,630,3047
40,115,165,2463
23,50,86,1108
102,127,399,3176
47,67,196,1631
25,49,108,1193
42,108,140,2591
16,16,63,327
20,48,51,1091
6,7,23,117
26,62,106,1281
6,7,22,101
64,114,275,2545
8,14,30,289
12,27,40,460
55,117,236,2725
117,105,480,2743
165,145,663,3310
75,94,304,2383
63,126,213,3093
32,109,116,2582
89,123,370,2702
71,119,258,2756
22,24,88,519
73,108,292,2655
6,7,21,107
1,3,4,9
98,142,412,3081
160,145,650,3496
1,2,5,11
53,91,218,2131
42,92,168,2004
45,100,191,2242
34,58,128,1255
17,14,62,279
5,5,14,74
121,155,509,3540
99,124,416,2841
55,75,228,1732
12,16,45,324
22,46,93,1030
68,94,270,2281
42,99,165,2177
73,104,304,2398
122,122,523,2920
81,126,311,2927
17,31,66,711
18,43,74,945
56,86,194,2062
68,99,277,2197
103,172,439,3673
73,115,286,2571
44,55,168,1363
89,130,337,3054
38,43,117,950
110,140,453,3201
61,106,240,2356
123,155,481,3556
174,143,716,3445
26,52,100,1085
33,73,106,1688
159,142,612,3617
36,60,131,1412
84,133,353,3272
37,51,143,1182
25,46,100,1045
46,97,194,2107
85,160,338,3529
75,140,279,3103
53,117,203,2730
84,109,338,2539
30,49,104,1097
39,94,157,2073
113,121,481,3017
20,31,72,673
9,14,32,219
47,84,160,2013
71,119,266,2721
2,3,6,15
95,118,380,3018
33,13,43,240
16,21,65,523
24,48,92,1098
35,92,140,2127
48,119,207,2547
32,63,114,1467
26,72,103,1614
94,138,394,3154
34,101,128,2234
74,117,303,2753
50,100,185,2256
84,138,305,3237
129,131,484,3311
69,122,235,2926
14,14,51,282
88,138,355,3211
44,51,174,1157
20,85,73,1682
64,106,242,2481
43,39,177,921
2,2,7,14
138,117,538,2805
87,128,325,3019
19,104,69,2388
42,106,175,2301
76,124,301,2727
11,34,40,739
15,24,51,508
166,159,699,3617
1,2,4,6
10,28,35,605
5,7,20,113
14,21,47,446
21,53,84,1215
22,57,85,1330
7,13,24,244
15,45,50,1009
16,28,58,616
60,75,253,1766
96,137,391,3079
20,48,74,1097
72,143,236,3350
21,54,88,1146
36,47,132,1091
104,134,392,3391
78,78,289,1934
121,143,506,3356
139,169,551,3457
56,49,218,1158
158,128,596,3094
109,149,450,3233
62,68,261,1632
228,151,951,3607
89,101,354,2217
22,62,87,1411
22,56,86,1096
120,157,503,3388
35,88,134,1972
164,147,663,3426
46,46,206,1164
1,2,4,6
54,108,239,2592
69,90,245,2321
65,100,243,2165
7,10,23,201
