A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
56,75,209,1298
144,156,589,3504
82,105,288,2393
30,67,126,1446
86,134,362,2994
47,164,202,3250
62,124,171,2705
9,20,30,398
17,66,61,1325
76,105,328,2376
5,8,16,124
57,162,192,2224
28,31,98,636
43,72,93,1291
40,109,171,2268
9,28,35,554
113,151,360,3515
245,154,1070,3573
5,6,17,69
79,121,296,2699
82,120,315,2594
58,130,231,2470
143,187,442,3104
205,140,850,3103
19,52,71,1082
46,108,141,1759
97,134,296,3054
78,107,346,2348
5,7,20,98
15,36,56,747
10,10,43,172
4,6,12,77
14,25,58,503
51,139,198,2986
19,40,78,840
45,64,182,1405
160,140,381,3118
95,124,407,2819
25,61,98,1318
24,43,95,901
22,60,86,1068
40,91,155,2002
30,48,141,999
5,8,21,130
110,140,475,3192
20,40,78,627
168,128,679,3049
53,151,215,3420
52,85,210,1906
59,113,207,2239
83,118,347,2583
77,82,314,1853
92,133,383,2765
113,140,348,3175
73,111,305,2498
19,27,77,542
26,80,112,1722
28,34,66,698
157,158,679,3502
56,93,243,2121
73,174,302,3358
139,104,457,2214
11,29,39,613
142,192,551,3668
54,42,128,589
34,66,96,1447
3,7,9,96
110,148,468,3365
58,166,237,3157
35,106,130,2018
10,13,40,222
47,91,207,2006
9,23,29,446
7,10,24,164
167,146,518,3500
85,136,357,3164
11,18,39,349
8,10,28,165
23,29,94,604
17,59,64,774
9,18,34,335
41,100,156,2179
27,92,110,2048
23,71,97,1470
42,47,176,979
101,146,321,3236
195,129,812,2862
99,118,402,2594
24,20,52,370
38,45,150,983
90,115,364,2646
13,46,49,978
142,182,551,3454
75,142,291,3230
40,88,152,1902
121,131,490,3066
131,138,462,3262
29,100,118,2168
13,21,47,416
6,10,22,166
35,70,146,1527
21,37,91,515
328,147,1112,3359
16,30,62,639
95,144,413,2740
35,102,138,2207
21,44,68,908
35,62,139,1358
49,142,217,2547
44,87,112,1467
99,126,327,2844
2,3,10,39
29,66,123,1402
19,40,69,804
53,99,225,1852
93,120,248,2732
67,117,279,2600
79,114,315,2395
79,113,313,2630
23,51,98,1042
87,138,331,2999
39,57,152,1135
25,60,92,1258
108,160,387,3000
45,72,125,1548
34,97,135,2069
22,52,84,921
117,131,499,2765
29,55,113,1087
21,61,89,1328
82,126,346,2615
49,66,168,1429
255,157,1160,3647
40,73,159,1653
27,164,93,2620
7,12,24,217
34,137,129,2854
14,21,53,417
159,120,676,2681
174,129,746,2693
10,11,44,207
24,52,99,1103
11,33,43,685
43,69,187,1531
18,43,58,811
28,66,99,747
13,34,56,685
16,20,66,404
2,3,8,27
95,138,388,3058
70,164,161,2259
203,1638,909,3200
74,110,300,2488
10,19,41,354
28,69,108,1448
145,189,586,3613
11,38,38,783
16,53,54,1136
48,138,190,2988
4,6,18,94
50,84,189,1228
37,77,152,1658
57,125,243,2777
75,130,314,2899
22,57,89,1246
33,32,85,687
45,79,194,1716
17,33,67,676
116,144,510,3241
9,18,35,283
47,76,201,1502
19,42,72,884
12,25,36,488
44,74,193,1530
28,112,114,2434
165,146,688,3397
1,2,4,11
33,85,128,1728
8,9,25,141
25,90,102,1917
15,35,60,742
21,56,86,785
17,31,65,606
47,61,134,1277
118,137,487,2972
223,150,890,3479
81,79,332,1769
193,148,826,3325
121,106,371,2146
53,115,217,2466
36,94,141,2086
7,20,30,365
27,69,113,768
10,15,26,139
23,32,47,379
23,40,80,785
27,39,113,819
6,9,22,123
10,44,32,889
27,102,111,1517
66,97,270,2133
20,41,79,845
23,54,91,1122
158,130,652,3056
97,127,400,2673
100,169,416,3674
128,171,513,3337
22,53,89,1122
40,64,160,1392
25,52,73,1155
78,106,322,2383
43,133,185,2492
67,138,261,3090
165,158,648,3532
86,148,331,2541
29,38,53,750
5,9,19,128
16,26,60,511
9,13,33,239
6,9,25,149
27,55,102,1192
27,129,102,2097
95,132,297,2367
37,56,145,1095
69,103,278,2348
54,117,222,2223
38,72,141,1669
15,39,58,811
172,157,732,3545
263,163,958,3528
44,94,172,2097
133,159,528,3477
129,135,417,3217
107,144,447,3229
142,256,558,3621
23,43,49,495
38,69,128,1495
107,154,447,3590
9,19,32,374
185,154,596,3044
38,112,144,2494
38,76,152,1629
58,152,245,2925
13,63,33,1324
43,101,179,2189
46,75,197,1672
69,147,271,3340
86,151,247,3359
51,92,221,2123
113,160,481,3479
184,137,695,3149
68,110,244,2353
54,89,233,1964
5,7,16,119
130,185,546,3225
58,73,187,1639
4,5,18,65
28,45,132,923
49,67,204,1544
47,108,199,2424
18,22,67,403
105,123,467,2696
55,141,231,3052
112,133,480,2764
6,8,20,126
12,35,43,706
41,113,161,2629
59,99,255,2178
20,65,76,936
30,102,116,2226
91,116,381,2614
26,63,110,1354
39,68,154,1450
26,56,109,738
59,132,239,2338
31,81,116,1737
58,118,225,2673
67,202,196,2221
56,146,233,3099
55,105,222,1838
3,6,9,88
339,142,1153,3031
27,94,96,2000
138,156,557,3666
97,142,263,2206
20,26,80,516
54,127,224,2799
49,161,193,2703
38,73,147,1645
9,16,34,291
30,76,132,1617
21,77,83,1628
57,87,239,1940
16,24,60,456
144,127,522,2926
39,117,146,2484
101,115,421,2663
52,95,228,2038
62,142,247,3133
40,56,154,1219
25,58,96,1247
119,86,410,1941
20,39,80,802
36,38,147,791
7,13,25,228
41,108,157,2466
80,140,332,3117
56,108,241,2299
35,62,137,1278
100,145,429,3375
17,56,63,1155
38,47,164,983
68,90,275,2059
2,3,6,22
32,50,127,1051
113,157,488,3487
118,122,521,2879
33,83,128,1840
13,25,52,501
33,70,130,1548
95,161,279,2388
87,117,362,2496
95,132,387,3035
77,204,327,3575
105,134,353,2878
9,13,32,228
48,79,213,1710
59,89,263,1987
34,30,143,615
8,12,30,199
