A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
79,111,263,2705
41,78,140,1957
7,10,17,199
48,58,170,1398
11,17,37,415
67,64,242,1763
22,55,68,1438
41,40,140,1056
260,137,962,3453
66,71,161,1883
207,137,789,3849
182,143,663,3847
34,44,116,1091
10,17,34,409
25,31,85,803
96,77,374,2153
34,55,79,1428
21,41,81,1093
87,134,323,3591
49,109,178,2965
33,87,108,2345
74,82,262,2344
23,17,74,430
23,40,84,1045
10,16,32,390
55,74,205,2088
47,108,165,2196
24,34,76,913
22,63,78,1764
48,102,172,2799
80,101,290,2654
45,128,176,2470
70,111,252,2903
14,17,51,415
88,86,311,2335
67,106,234,2862
27,100,91,2041
179,153,613,4073
23,63,80,1698
10,11,32,251
28,53,108,1439
34,35,89,884
38,49,132,1312
17,15,51,308
195,177,749,4055
115,101,350,2742
69,62,260,1720
10,15,35,346
82,81,302,2271
16,24,54,599
13,19,48,429
72,103,251,2833
7,9,24,191
13,21,44,545
18,15,53,362
27,73,96,1759
38,63,62,824
93,102,300,2818
17,36,61,915
84,108,308,3098
2,3,6,22
21,23,73,602
22,55,84,1533
18,18,64,459
88,98,338,2826
39,63,142,1729
24,47,88,1223
128,82,295,2205
56,70,224,1984
41,71,149,1843
37,60,125,1603
22,65,76,1722
63,49,150,1410
44,77,166,2154
41,96,152,2519
66,141,221,3669
54,134,200,2745
21,27,75,703
159,133,611,3857
54,71,211,1935
17,25,55,631
124,195,370,3886
80,79,259,2079
52,86,202,2276
5,8,17,138
40,69,152,1832
51,84,183,2292
17,54,60,1477
39,64,143,1691
111,118,433,3356
57,111,220,2552
38,62,132,1661
2,3,8,26
40,51,133,1320
122,129,482,3651
29,61,106,1363
97,117,206,3082
150,117,558,3363
45,41,172,1079
207,146,821,4037
20,50,64,1353
7,14,18,350
38,34,130,908
133,133,492,3203
94,135,352,3818
51,87,185,2474
13,20,49,419
6,10,22,243
11,26,36,682
61,92,185,2332
84,109,315,2983
13,18,44,449
174,151,689,4014
51,83,100,2258
85,111,200,3019
202,134,786,3527
69,119,223,3233
42,95,149,2634
3,4,11,54
31,81,106,2157
63,65,215,1828
85,141,335,2693
124,175,364,3412
18,58,58,1515
79,113,298,3196
55,95,216,2536
68,90,240,2478
62,90,255,2459
95,128,361,3468
13,38,40,345
35,48,117,1185
47,99,178,2582
319,184,1225,3950
95,146,359,3849
83,105,316,2741
20,26,73,686
117,130,458,3442
26,37,101,1020
78,102,282,2703
23,33,86,901
162,166,627,3895
79,91,179,1913
53,62,108,1705
43,61,156,1691
96,95,361,2648
106,104,301,2956
52,108,195,3019
91,128,354,3665
25,59,90,1612
32,30,115,841
86,143,331,3787
86,125,319,3563
42,89,156,2425
19,24,72,621
147,151,555,3980
59,49,222,1339
38,54,138,1485
61,68,228,1859
20,60,66,1103
8,13,24,289
41,101,108,2617
8,9,27,198
20,63,70,1663
75,129,272,3517
31,67,92,1885
20,46,73,1205
15,34,48,918
89,125,341,3212
31,102,104,2777
61,38,127,989
40,66,147,1739
12,28,40,754
45,55,161,1402
77,91,278,2550
246,136,928,3852
83,100,307,2660
52,87,199,2315
37,52,118,1393
55,92,196,2451
