A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
374,157,1390,3623
51,36,220,810
74,88,209,2028
18,31,61,673
18,48,66,1029
86,95,332,2130
67,196,243,3354
93,147,359,3357
16,21,53,424
23,95,87,2096
41,90,152,2181
29,50,120,1083
45,74,182,1626
30,53,119,1172
55,122,220,2761
13,16,45,306
125,116,334,2065
63,87,261,1993
35,75,120,1681
56,117,220,2662
45,117,173,2583
41,78,165,1785
33,62,126,1399
87,69,380,1545
16,81,48,1573
65,145,239,3213
97,142,384,3438
10,16,36,318
98,107,330,2617
7,8,25,127
52,110,205,2472
113,122,472,2775
25,62,89,1458
55,49,224,1103
18,44,69,992
36,54,134,1207
29,68,116,1444
21,37,73,793
80,91,254,2056
11,11,34,205
2,3,8,26
72,144,270,3317
55,79,224,1795
147,142,425,3125
38,35,148,749
13,19,48,379
50,66,204,1554
24,58,95,1213
79,91,264,2170
13,23,47,455
63,114,262,2566
56,35,251,803
86,111,338,2424
53,55,218,1246
84,125,337,3036
88,135,336,3052
69,108,262,2337
57,98,243,2197
10,12,39,241
3,3,10,48
58,93,224,2173
22,73,92,937
82,163,303,3656
29,33,115,694
57,77,231,1687
11,47,43,540
38,72,143,1657
26,41,103,932
24,61,96,1269
46,94,176,2267
20,23,79,466
169,143,574,3158
77,91,302,2159
27,60,102,1346
1696,149,391,3292
70,71,263,1714
41,95,150,2114
29,56,110,1289
107,139,437,3441
94,49,377,1183
118,96,450,2263
47,64,187,1443
180,151,666,3540
52,74,211,1750
15,60,50,1290
34,60,120,1326
48,112,180,2501
19,41,73,853
121,142,403,3280
41,96,142,2187
177,161,668,3621
28,87,108,1347
28,75,63,1182
144,141,550,3341
12,18,51,367
37,112,142,1962
46,93,122,1665
48,66,157,1440
28,38,109,764
37,88,135,1938
50,32,113,703
151,151,587,3409
8,15,29,277
123,131,511,3171
176,152,368,3349
182,132,746,3186
247,142,975,3453
76,89,327,2049
71,122,260,2684
42,121,151,2012
56,147,232,3286
12,38,36,834
36,66,131,1503
9,22,26,459
35,30,140,573
9,11,34,187
140,140,525,3407
9,8,33,134
100,137,419,3095
13,27,55,566
58,82,223,2030
105,121,429,2830
24,40,84,842
124,134,496,2645
53,91,218,2141
67,91,244,2105
36,68,127,1540
74,210,290,2688
62,98,155,1778
88,108,356,2667
38,46,144,1034
24,88,85,1955
84,91,318,2210
57,116,235,2609
81,106,317,2467
148,132,460,3122
17,52,62,916
25,37,93,802
24,53,92,1162
75,114,304,2082
21,56,85,1253
62,116,258,2707
188,153,762,3488
326,141,1326,3316
19,29,69,600
8,21,27,421
99,133,385,2638
20,59,71,1349
25,54,108,1193
58,103,236,2326
80,76,296,1790
44,99,126,2121
16,29,53,634
85,141,310,3319
11,21,42,433
63,63,261,1514
80,100,315,2199
76,151,279,3469
167,131,667,3091
113,116,379,2682
118,135,508,3272
241,177,995,3238
61,135,256,2625
240,131,979,2961
53,58,162,915
