A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
27,37,87,689
39,43,151,873
2,5,6,52
56,129,227,2743
51,107,201,2191
103,141,428,3080
78,191,283,3136
31,88,106,1368
29,67,118,1373
30,55,117,1180
33,39,137,808
101,135,277,2912
72,93,292,1963
174,126,833,2659
114,89,398,1956
222,167,967,3477
85,202,345,2767
72,121,278,2539
4,5,12,56
61,130,254,2714
83,146,342,2690
86,108,346,2451
53,104,182,2238
124,112,514,2504
6,9,21,132
20,67,77,1441
24,39,105,877
88,98,353,2137
43,81,161,1684
93,107,279,2351
21,34,86,699
5,8,17,118
80,132,316,2786
7,11,30,168
86,142,323,3216
32,48,151,990
61,127,268,2598
8,9,25,154
115,96,345,2073
42,120,166,2414
110,120,481,2552
18,37,68,752
34,65,136,1098
58,85,261,1727
112,144,496,2929
10,11,33,198
311,170,1135,3246
52,43,197,858
11,17,43,335
32,80,121,1246
96,139,390,3111
50,88,209,2002
77,106,303,2227
33,91,120,1436
27,33,112,650
28,76,115,1613
80,145,326,2892
62,161,258,2780
100,141,412,3203
48,95,200,2036
39,125,148,2583
101,82,388,1602
44,47,203,949
15,21,59,419
55,93,232,1900
17,28,70,568
45,78,188,1640
47,137,187,2838
17,48,59,999
12,21,42,426
285,214,991,3452
60,61,164,662
67,127,230,2694
58,70,243,1543
39,77,147,1634
93,105,404,2171
75,135,314,2317
34,79,126,1647
109,158,459,3177
13,38,44,787
9,13,36,230
37,145,157,2077
63,114,223,2488
73,138,302,2881
45,69,181,1176
40,63,172,1400
51,72,225,1525
99,150,405,3095
9,20,29,387
82,110,321,2326
32,48,128,1017
13,16,48,292
45,65,184,1332
58,83,248,1772
32,14,149,272
52,132,213,2797
16,56,54,1162
63,88,275,1825
89,138,362,3054
10,18,33,337
45,59,178,1333
65,91,251,2003
12,24,48,419
40,80,164,1249
106,120,424,2612
19,36,70,738
88,147,342,3143
56,125,231,2340
47,55,224,1149
51,101,220,2138
34,64,126,1344
5,7,19,104
49,44,110,879
85,80,370,1728
163,135,641,2955
51,145,215,2808
105,142,433,2914
9,17,34,305
30,125,110,2557
7,9,24,150
93,101,330,2032
24,61,93,1253
36,72,137,1491
48,41,218,896
359,144,1431,3160
48,101,198,2069
36,72,138,1505
