A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
12,6,37,128
2,3,11,60
10,9,41,229
14,7,62,182
6,7,25,164
8,4,37,110
14,6,69,149
6,3,25,85
0,0,1,1
2,2,12,42
3,2,14,63
6,3,27,78
4,3,19,63
11,6,57,162
8,5,36,139
14,8,41,195
3,2,14,45
10,7,45,179
0,0,2,3
4,17,18,112
7,4,32,116
8,5,36,128
5,45,27,71
8,3,39,73
6,4,27,97
0,0,2,3
20,3,36,82
12,6,63,169
9,6,37,138
12,21,57,203
25,7,26,164
2,2,8,35
4,3,17,78
1,1,6,17
4,3,19,94
9,7,35,193
0,0,1,1
17,7,77,183
3,2,13,40
8,7,38,184
1,1,6,12
7,6,29,162
16,6,68,154
5,4,23,91
19,8,91,224
7,6,35,152
0,0,2,5
3,2,14,49
4,5,14,143
4,3,17,67
2,1,8,30
7,6,31,160
8,6,35,181
16,6,73,176
3,2,18,39
7,5,32,125
1,1,6,12
2,1,8,28
2,2,12,50
4,3,19,66
4,5,20,124
3,2,13,50
4,3,25,76
2,2,10,44
5,5,27,140
20,8,95,215
7,2,12,59
6,7,29,178
5,3,22,83
9,8,46,220
7,6,32,156
11,8,58,209
0,0,3,4
5,4,21,99
1,1,5,17
9,7,43,186
4,4,15,88
8,6,32,145
0,0,1,1
11,6,51,157
5,5,20,133
7,4,33,109
1,1,6,17
17,8,57,227
12,8,51,208
3,2,16,51
3,3,14,77
12,7,55,193
16,7,70,191
4,4,18,100
4,5,21,135
7,6,33,157
1,1,7,21
5,3,21,60
1,1,9,28
9,6,43,147
0,0,2,5
4,3,18,68
3,3,14,65
2,1,10,32
2,1,8,26
21,7,72,185
8,6,37,156
2,1,10,32
9,6,40,160
3,3,16,69
1,1,6,11
5,5,24,135
1,1,6,11
3,2,14,43
6,5,28,125
8,4,35,101
6,5,31,128
2,2,11,47
1,1,7,24
6,4,25,97
8,6,32,163
2,1,15,34
9,6,41,148
14,11,58,200
7,6,29,142
2,2,10,61
9,6,43,174
5,7,27,185
2,2,10,48
2,2,11,46
8,7,34,176
18,8,83,221
4,2,17,49
5,3,26,65
4,3,21,70
6,4,25,90
4,2,18,67
1,1,5,18
3,1,13,37
2,3,14,61
7,5,33,111
10,6,49,138
2,1,8,25
0,0,3,8
1,0,4,8
5,4,26,113
6,6,31,165
20,8,96,224
1,1,6,13
16,7,75,200
10,6,41,166
17,7,77,203
16,8,54,224
5,3,28,84
6,6,28,155
8,6,33,157
0,0,2,3
10,7,42,192
7,6,28,158
6,4,26,98
3,4,11,98
9,8,42,196
7,3,34,83
4,3,18,84
13,8,63,211
5,4,21,104
11,6,47,140
13,8,57,202
6,5,24,130
5,2,22,64
7,4,26,112
3,2,14,43
15,11,53,205
19,11,75,225
10,5,26,134
1,1,6,12
9,7,39,177
15,7,73,204
3,3,14,68
7,6,34,138
7,3,34,69
9,7,39,191
18,7,75,204
16,7,69,192
6,5,26,121
2,1,10,27
1,1,5,19
4,2,17,53
0,0,2,2
3,3,14,76
6,18,26,148
8,9,37,145
14,7,62,196
10,5,46,134
1,1,5,12
3,2,13,53
13,7,63,199
3,5,15,111
7,4,27,93
5,3,22,79
12,7,57,176
4,3,20,68
7,2,16,47
6,6,27,156
5,5,24,123
8,3,34,92
11,7,54,202
1,1,6,10
4,3,20,81
5,4,25,121
12,6,59,186
5,3,20,85
7,5,34,138
4,3,19,84
4,4,22,103
8,6,35,154
2,1,9,28
3,3,20,74
3,2,12,50
0,0,3,3
4,3,22,88
2,1,9,18
6,7,26,166
6,5,29,118
5,4,22,103
7,7,32,182
7,8,33,208
3,3,14,78
1,1,5,20
1,2,6,34
3,2,13,44
1,1,5,9
8,5,36,136
7,8,28,165
5,3,25,70
8,5,35,132
3,2,19,49
5,5,23,122
9,6,39,162
1,1,4,11
10,5,52,140
3,20,15,49
5,4,20,106
7,7,30,171
12,21,50,215
2,1,9,17
0,0,2,3
5,18,23,119
4,2,21,60
6,5,24,147
4,4,22,98
12,7,55,192
8,5,34,133
11,7,49,187
3,1,20,27
2,1,6,12
5,4,23,93
2,1,8,23
2,2,12,38
3,2,16,40
10,6,49,169
3,3,14,96
22,8,105,226
7,4,29,117
1,1,6,10
1,0,4,8
7,6,25,166
5,4,25,89
2,1,8,19
5,5,23,119
8,5,35,121
5,3,26,71
1,1,6,12
12,9,57,227
1,1,6,18
7,10,28,166
10,7,32,185
4,3,19,81
0,0,2,3
7,9,33,228
7,5,28,155
7,6,27,151
