A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
35,58,116,739
26,33,105,609
7,13,22,228
121,170,480,3146
256,157,1082,3541
6,9,22,149
79,155,288,3001
53,95,215,1897
109,162,338,2877
192,176,776,3423
87,215,328,3173
19,38,70,653
44,70,151,1466
101,153,412,3109
85,81,336,1512
78,99,281,2305
47,88,186,1847
27,56,108,1079
85,163,312,2487
42,142,168,2695
13,21,51,422
78,208,296,3586
32,59,72,864
273,168,774,3649
72,107,285,2206
29,57,117,1152
16,45,49,888
8,13,26,218
34,57,128,1203
17,47,54,963
48,186,185,2814
37,107,124,1480
90,114,357,2506
33,39,110,842
13,22,56,411
7,7,13,82
21,49,75,913
40,63,143,1222
6,10,24,186
37,71,143,1497
86,114,331,2504
66,143,261,2812
54,157,211,2847
23,41,87,823
9,10,31,167
73,156,269,3020
51,102,204,1979
43,147,175,2756
25,57,99,1074
51,150,186,2777
21,36,82,804
94,161,371,3400
24,83,95,1245
99,119,400,2529
12,21,43,405
47,98,190,1925
52,109,216,2156
22,23,45,396
20,45,72,940
157,165,604,3247
14,33,48,500
130,153,424,3000
65,61,251,1316
92,185,358,3612
41,96,183,1161
21,66,85,1220
25,35,91,667
14,28,48,543
78,200,303,3556
100,144,225,2527
85,121,343,2454
55,85,201,1860
77,160,289,3052
414,161,1803,3163
23,84,74,1313
74,86,275,1700
17,26,59,496
43,76,170,1582
72,127,298,2635
18,18,66,319
88,127,345,2527
43,109,169,2172
149,161,612,3509
11,20,38,367
13,23,47,365
58,152,233,3154
4,5,13,68
39,41,142,834
328,189,1209,3619
44,108,173,2095
110,175,434,3485
15,27,49,526
143,179,519,3522
42,71,160,1441
100,127,407,2829
56,123,219,2560
19,41,72,801
23,60,87,1194
116,159,353,2974
79,153,296,3041
77,147,292,2626
21,14,31,162
105,176,320,2828
12,22,46,415
55,74,231,1659
32,123,106,2256
36,175,132,3349
21,34,82,689
31,28,117,598
38,86,151,1687
94,159,379,3065
94,153,372,3198
46,74,186,1276
89,161,335,3022
39,83,143,1688
11,23,40,435
23,54,71,1174
54,145,214,2347
85,142,349,2893
179,207,725,3590
39,65,142,923
29,47,118,920
8,15,28,261
106,179,424,3133
14,31,50,632
35,77,130,1413
36,76,135,1566
36,45,135,866
44,99,168,1774
39,107,147,2116
77,55,108,1067
83,99,322,2019
19,35,75,720
58,140,237,2917
112,147,368,2510
62,126,254,2740
78,140,307,2829
61,102,247,1588
3,5,11,39
19,28,72,453
23,42,83,911
19,32,64,533
10,15,37,302
32,119,121,2060
64,103,275,2074
122,143,481,3263
56,117,217,2536
26,26,61,507
183,162,798,3496
27,94,101,1803
8,13,32,213
82,98,309,2024
8,14,26,168
25,89,88,1719
75,153,276,3307
22,87,78,1466
88,152,187,2652
25,46,96,937
59,114,236,2381
125,108,409,2405
20,61,62,1138
74,108,277,2267
65,79,298,1559
25,51,88,1183
24,50,95,1064
12,18,44,369
13,33,52,716
66,113,258,2572
92,138,352,2452
6,7,17,126
75,147,291,3235
31,61,121,1352
120,92,481,2135
26,26,55,543
86,131,221,2837
32,65,112,1529
27,43,106,999
36,90,131,2012
44,105,165,2397
76,136,285,3146
160,167,658,3427
183,164,699,3682
64,100,272,2137
37,69,137,1489
70,75,285,1729
11,21,41,425
43,105,151,2274
79,101,305,2345
23,22,89,445
15,26,52,537
91,140,342,3375
56,123,213,2785
5,7,21,117
58,100,235,2295
7,8,26,139
45,94,177,2075
87,118,354,2548
42,55,166,1233
82,146,282,3153
45,83,176,1893
40,86,156,1947
107,66,430,1527
71,111,263,2493
5,7,18,95
1,2,4,7
75,132,276,2981
41,75,168,1603
121,127,392,3029
4,5,12,74
68,63,262,1425
47,77,174,1753
19,83,72,1344
5,9,17,153
44,73,98,1156
33,55,141,1193
38,94,123,2013
36,76,137,1618
159,137,640,3355
15,20,59,407
57,130,229,2835
68,151,251,2701
97,137,385,3313
12,20,47,388
96,142,390,3137
41,71,166,1636
2,3,8,31
82,68,331,1477
7,12,24,219
16,55,55,1248
114,128,490,3070
20,45,80,991
55,123,220,2708
12,24,42,445
56,68,226,1609
115,140,476,3113
53,53,205,1207
28,37,115,772
78,62,305,1401
22,77,79,1734
9,9,34,157
23,39,83,875
43,74,163,1562
111,150,461,3341
166,125,643,2841
43,39,159,896
80,115,315,2740
54,107,212,2385
24,121,87,2215
33,97,90,1662
39,94,158,2080
55,139,216,3207
95,151,395,3455
67,70,254,1596
161,170,641,3500
155,190,294,3040
48,47,191,1033
9,15,33,279
19,34,70,729
74,125,274,3000
0,2,1,1
45,99,175,2269
68,135,247,3241
14,23,49,461
11,27,41,319
41,83,159,1814
24,40,98,912
76,124,286,2711
16,36,58,755
67,136,252,2924
11,26,36,573
92,139,354,3172
17,24,56,512
157,150,602,3577
43,106,169,2419
94,129,381,2928
17,26,59,526
40,154,162,2983
21,37,77,809
22,80,79,1788
67,80,276,1866
33,60,126,1364
215,142,802,3511
6,7,22,94
21,31,79,659
149,137,579,3252
50,51,111,998
80,157,305,3475
61,99,240,2249
19,55,64,1197
93,120,273,2758
5,9,18,153
44,71,169,1583
20,83,61,2011
44,65,164,1450
6,15,19,154
68,112,173,1737
171,108,659,2612
59,118,226,2921
69,94,253,2137
3,4,10,49
96,119,373,2759
14,33,53,699
206,147,693,3572
105,157,433,3491
15,18,66,362
28,46,119,1008
109,137,442,3411
59,100,242,2245
19,16,82,331
95,110,382,2529
162,114,562,2732
21,47,81,1073
97,157,388,3587
26,116,94,2040
146,139,566,3321
36,82,126,1888
125,156,498,3420
204,145,836,3458
71,104,270,2360
14,29,57,619
88,113,296,2419
6,7,21,112
96,109,400,2640
165,176,670,3671
8,9,28,158
202,159,842,3663
37,92,136,2029
153,115,595,2779
22,19,77,393
97,88,406,1999
81,134,313,3051
152,194,448,3402
129,159,484,3653
110,95,467,1986
21,38,70,820
6,7,23,113
81,144,305,3230
11,19,47,367
27,65,106,1439
38,86,145,2011
22,65,86,1451
80,112,315,2505
94,132,356,2947
33,57,124,1251
22,39,83,874
3,4,10,52
42,49,157,1091
34,44,130,950
12,17,45,333
22,78,86,1271
39,81,158,1874
50,112,197,2529
9,15,32,297
23,42,87,939
27,94,105,2009
41,45,98,837
6,9,23,158
73,182,267,2945
27,69,97,1311
49,70,141,1492
5,10,18,80
102,99,410,2224
52,80,198,1581
90,155,346,2924
22,23,79,423
100,103,441,2186
7,12,25,219
14,36,57,690
56,96,229,1402
2,4,8,30
84,78,331,1724
55,111,222,2193
14,38,44,767
39,90,156,1176
79,177,234,2777
27,96,98,1870
33,49,124,1000
36,108,140,1534
16,23,57,442
27,35,113,702
195,148,772,3500
47,178,168,2107
56,83,225,1711
39,100,145,1901
25,52,82,1108
12,28,40,531
109,94,336,1953
111,134,442,2641
54,117,212,2162
21,31,93,654
43,78,112,1584
90,138,365,2580
150,171,599,3632
33,43,93,867
241,155,1031,3467
42,118,149,2291
12,42,39,635
7,12,24,168
14,20,56,394
15,38,62,715
78,86,312,1875
47,133,173,2352
39,80,103,1613
96,167,389,3598
87,118,351,2564
11,27,42,315
67,111,226,2555
43,76,171,1506
45,80,193,1789
44,72,167,1570
50,70,113,872
15,30,47,564
91,158,361,3485
116,182,517,2935
144,190,578,3425
13,39,46,781
90,170,362,3384
50,104,201,2176
25,76,97,1453
13,25,48,437
40,96,156,1797
68,250,262,2574
107,117,403,2183
9,11,31,166
39,67,140,1287
51,127,204,2584
21,26,80,445
39,64,153,1350
26,65,92,1308
50,102,187,2095
104,156,284,3298
21,71,79,1372
81,133,316,2645
28,121,105,2294
22,41,86,800
24,83,95,1669
39,103,146,2121
81,117,325,2398
29,63,104,925
71,110,207,1803
3,4,10,41
110,160,454,3180
79,83,151,1719
10,27,35,546
59,98,232,2039
28,63,109,1243
89,254,333,3203
42,69,73,1508
35,91,133,1944
41,56,166,1214
42,105,151,2350
12,22,49,432
34,101,126,2284
11,18,43,364
115,152,461,3350
67,65,185,1445
13,29,49,638
4,5,15,62
34,63,128,1407
96,116,390,2629
80,114,243,2470
48,104,186,2391
27,78,101,1740
45,60,165,1341
156,135,595,3016
35,58,144,1310
12,23,47,469
37,61,148,1386
93,160,367,3668
22,38,79,815
77,136,287,3014
11,9,39,162
130,132,499,3149
37,38,92,815
150,152,603,3453
12,31,42,651
104,112,456,2426
37,68,141,1570
44,77,185,1813
5,7,17,114
75,126,288,2796
73,147,265,2741
87,104,369,2369
73,130,284,2955
84,75,333,1772
158,179,476,3630
37,43,133,959
33,66,117,1509
26,62,97,1419
94,67,294,1528
22,30,82,641
60,97,224,2295
88,87,341,2147
26,36,97,753
72,114,292,2618
110,153,444,3487
103,164,431,3267
39,77,139,1794
53,40,225,937
47,69,195,1530
108,149,446,3063
46,106,181,2320
92,135,366,3178
119,167,500,3459
33,62,118,1359
51,102,189,2335
21,41,80,883
9,20,30,405
24,50,99,1090
67,103,260,2336
63,117,258,2690
89,108,339,2385
3,4,9,32
39,87,148,1520
4,4,10,45
13,14,47,277
37,60,147,1359
22,52,84,1105
4,4,13,50
67,88,260,2116
107,84,447,1953
95,80,413,1890
94,136,369,3191
254,186,776,3643
70,94,289,2247
51,124,198,2720
109,63,472,1497
117,90,494,2082
27,31,107,638
41,58,157,1292
50,55,219,1001
48,56,183,1254
149,139,607,3132
70,79,251,1744
12,25,48,524
14,13,51,263
10,14,36,291
109,135,446,3177
87,124,340,2784
6,17,19,312
88,88,356,2097
2,2,6,14
17,24,70,500
30,33,123,727
93,136,362,3235
46,90,178,2078
44,74,164,1741
6,10,21,198
97,122,405,2751
70,150,260,3364
38,53,141,1178
78,81,294,2010
26,34,101,729
104,106,439,2004
22,45,76,962
17,38,63,876
152,130,616,3064
21,33,80,674
94,132,277,2642
36,68,146,1465
15,42,55,677
17,30,60,577
90,141,339,2888
146,145,462,3058
9,17,34,331
62,94,241,2110
141,138,579,3176
43,134,165,2994
123,153,521,3433
95,140,389,3233
69,136,260,3171
75,95,305,2136
39,57,140,1222
23,15,50,288
81,163,320,3519
9,17,30,346
6,11,22,217
20,48,82,1071
2,4,9,48
122,98,410,2310
48,79,178,1754
12,17,45,344
25,47,99,1032
25,24,95,528
52,106,217,2518
208,152,847,3541
72,71,299,1566
21,44,79,944
125,146,406,3363
16,59,52,1300
162,163,664,3661
13,37,54,547
94,123,365,2789
26,55,97,1298
34,92,119,2102
93,169,384,3306
67,114,255,2680
37,62,146,1365
11,14,42,266
42,110,152,2420
25,74,93,1328
125,125,377,2734
30,40,124,876
25,54,76,1179
25,39,103,894
197,144,896,3212
89,141,348,3343
37,83,151,1431
96,162,387,3658
17,60,54,1295
43,92,172,2164
38,79,132,1752
159,149,601,3599
51,112,197,2554
11,25,36,525
53,101,210,2452
115,142,480,3265
8,11,26,196
29,76,103,1654
100,101,421,2507
62,101,253,2235
40,85,147,1886
128,112,523,2661
24,36,91,803
85,93,139,1998
187,140,758,3138
9,14,30,261
14,23,49,472
94,121,275,2959
82,110,322,2520
48,83,161,1831
87,152,348,2665
41,73,156,1660
145,135,559,3165
71,141,268,3209
373,140,1349,3449
94,83,368,1900
18,27,63,514
41,49,76,632
46,136,164,2576
106,144,420,3047
6,11,22,206
37,61,137,1403
1,3,4,24
4,5,14,60
54,86,227,1973
101,98,430,2330
33,35,120,782
93,100,272,2364
102,143,411,3471
25,42,93,902
137,136,549,3057
27,41,106,909
107,103,450,2445
47,120,181,2606
61,159,248,3067
14,13,57,258
22,37,86,728
5,8,18,133
48,121,194,2963
98,137,404,2636
28,78,111,1732
8,14,30,277
11,16,41,303
33,29,116,642
47,77,188,1730
34,51,127,1097
109,86,434,1990
9,32,24,674
29,83,123,1889
38,78,135,1789
74,59,213,1317
71,97,299,2176
75,134,283,3020
61,116,256,2581
101,163,344,3653
158,162,661,3582
20,42,68,893
186,198,494,3541
18,70,53,1573
53,62,219,1358
70,92,284,1711
47,63,196,1443
60,82,232,1838
59,75,249,1776
9,16,32,315
18,60,67,1288
61,82,208,1865
3,3,8,34
11,19,42,365
113,145,457,3332
53,131,203,2024
51,99,195,2297
7,9,26,165
