A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
113,34,499,630
113,41,358,609
52,28,229,599
13,9,48,131
122,42,851,824
30,31,117,573
251,44,1181,854
82,27,451,496
215,42,1317,777
118,35,519,673
44,23,155,440
91,39,418,783
24,21,98,372
72,27,343,525
83,46,359,912
30,34,152,647
63,28,278,532
14,19,54,332
56,35,231,660
38,10,184,175
79,31,303,598
119,29,711,574
51,28,224,495
45,33,185,630
153,44,748,880
184,44,905,881
44,29,203,553
60,52,325,993
15,9,61,135
181,51,881,999
204,29,1182,593
213,45,1164,905
69,32,290,619
15,13,60,231
67,32,307,629
82,25,499,495
28,28,129,523
27,14,104,284
40,23,126,443
125,43,763,925
70,44,298,894
8,8,30,101
141,38,676,763
50,39,161,718
42,23,213,417
94,42,458,835
125,42,704,836
89,86,443,772
74,53,266,820
68,22,398,435
30,24,137,447
249,47,1399,970
35,24,143,433
106,37,600,754
83,44,412,835
64,42,270,856
94,20,589,386
264,45,1241,937
28,26,127,519
82,39,449,781
63,25,340,508
222,44,1319,942
10,8,39,134
224,45,1243,958
30,16,138,302
166,52,898,983
136,44,507,844
4,3,16,17
30,26,158,507
73,23,324,461
247,47,1302,958
49,41,226,779
150,45,672,959
169,42,1039,885
103,36,315,734
83,40,330,882
37,14,176,231
100,42,456,878
91,48,493,717
235,39,906,801
28,20,122,334
414,50,2775,978
96,44,424,863
28,13,118,230
43,31,183,628
91,40,496,789
238,30,1305,648
204,45,1076,982
126,51,664,974
91,36,329,745
42,24,162,465
48,13,277,212
37,19,156,338
43,17,216,299
97,40,493,854
33,13,178,227
114,41,561,883
58,38,234,744
9,7,26,106
29,19,138,343
41,27,185,550
19,11,90,190
16,18,64,334
77,34,378,677
336,48,1801,967
56,17,257,303
77,28,426,581
167,43,949,886
63,33,324,667
47,28,240,514
149,47,706,927
66,44,356,923
196,37,1134,793
56,45,218,686
130,43,746,850
80,40,409,796
120,43,520,877
19,17,90,303
346,46,1543,844
60,35,316,683
62,43,258,870
23,20,101,377
316,49,1673,979
62,30,319,605
41,20,168,388
140,36,639,749
33,32,140,607
117,34,547,728
39,42,164,839
124,56,624,921
29,23,136,436
15,6,58,92
99,42,417,804
50,25,236,435
137,45,731,876
48,21,165,405
90,39,468,717
79,38,380,791
46,40,188,794
121,46,673,929
81,33,507,666
62,28,300,583
27,16,140,261
52,23,270,431
43,23,219,427
122,41,524,832
88,25,399,519
121,47,594,972
110,47,525,933
42,21,80,390
35,18,140,338
23,25,88,498
79,25,482,499
100,37,517,797
114,42,496,837
79,34,403,687
80,37,437,777
47,23,218,474
19,18,67,351
109,46,570,719
84,51,328,817
83,41,389,662
106,43,275,817
87,41,281,802
44,18,198,336
66,19,360,420
215,44,1142,927
184,47,817,955
109,44,534,873
110,30,641,618
27,12,117,200
35,47,166,698
56,41,250,885
128,60,687,799
90,32,437,657
102,36,536,710
144,25,495,498
40,14,231,246
114,30,512,598
202,51,1164,892
27,8,73,118
21,16,103,282
65,47,277,711
103,46,395,918
240,48,1176,985
142,43,660,904
42,24,180,478
192,44,1092,917
28,23,126,428
31,22,162,440
51,36,238,683
27,8,138,145
127,46,617,975
195,44,950,903
10,6,41,87
37,24,171,460
123,38,608,710
169,65,1021,899
138,34,829,693
129,40,664,849
130,32,738,650
117,59,498,798
156,29,665,634
22,11,95,212
37,30,176,597
56,36,256,725
157,47,716,981
116,41,594,857
13,8,61,122
61,45,286,926
23,29,110,576
125,37,523,771
121,32,664,658
60,28,283,569
41,25,204,457
34,18,169,343
37,22,204,429
88,40,370,817
18,8,91,127
142,39,668,794
24,30,107,515
144,41,557,861
365,45,2308,960
142,46,748,782
278,45,1822,957
46,40,195,821
102,28,447,556
52,34,265,638
214,43,1132,911
281,46,1725,891
58,41,317,601
50,40,235,810
60,42,278,836
86,24,415,492
93,36,431,718
157,44,628,928
56,42,253,844
16,6,95,72
94,38,458,743
126,45,680,936
29,21,78,212
12,6,50,85
75,30,247,589
44,17,241,318
141,29,812,587
94,39,413,768
43,29,209,575
81,44,387,843
109,41,402,857
306,71,1641,985
174,32,983,622
40,23,170,421
49,24,199,488
21,16,90,304
39,20,198,374
67,28,282,538
64,48,334,975
73,26,368,485
33,49,163,579
50,34,216,718
45,22,221,412
80,41,296,870
101,36,530,729
119,44,590,916
68,25,356,473
66,37,398,768
110,43,590,885
127,46,740,655
58,48,205,511
151,40,707,840
85,40,432,776
62,25,301,474
17,12,68,229
34,29,146,546
317,45,1652,926
44,38,202,760
166,33,521,717
13,6,54,101
94,33,585,641
153,37,899,794
328,51,2028,998
137,48,675,979
45,19,219,365
74,60,495,741
178,37,763,765
92,45,430,889
65,32,348,608
65,51,311,624
525,47,3236,998
91,40,393,804
32,12,85,208
211,44,1204,940
68,19,330,386
17,8,70,142
168,36,885,767
101,43,599,885
68,17,386,321
94,36,483,721
134,32,829,619
142,35,658,733
41,30,159,570
121,43,546,861
26,15,105,247
126,42,770,850
81,33,396,663
46,45,227,883
53,31,267,672
106,34,543,719
