A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
144,92,683,1289
199,81,944,1209
192,59,1079,900
417,116,2011,1646
90,109,362,1680
688,145,3365,2234
211,95,1026,1421
332,138,1788,2041
113,51,605,780
144,58,674,919
585,173,2927,2487
30,22,150,292
132,111,628,1555
553,110,3056,1624
125,67,587,1009
114,64,603,1001
157,59,830,900
150,55,799,872
152,64,837,988
541,126,2693,1944
184,91,937,1296
71,33,347,489
186,79,980,1232
72,83,343,1250
842,150,4279,2284
102,60,471,929
940,169,4863,2379
90,82,427,1192
457,157,2093,2275
80,80,349,1122
20,11,95,142
53,34,275,490
111,58,548,877
143,141,658,2211
77,77,384,1148
237,113,1146,1699
285,142,1360,2179
92,66,473,980
471,149,2503,2168
366,122,1896,1742
199,87,978,1138
16,9,79,105
105,50,551,745
58,44,214,649
228,67,1239,1037
283,142,1358,2114
143,144,674,2205
532,163,2577,2323
393,126,1897,1978
287,130,1612,1980
178,81,867,1194
99,35,480,522
351,156,1770,2337
189,142,828,2179
261,127,1265,1919
377,102,1726,1506
256,112,1291,1727
244,144,1107,2079
178,89,907,1283
404,141,2208,2038
161,120,815,1799
130,80,640,1212
73,63,358,864
112,59,518,908
168,96,775,1391
427,147,2058,2049
102,45,517,715
539,150,2573,2228
254,101,1192,1527
43,48,188,657
742,268,4018,2439
91,66,235,643
700,258,2018,2127
269,223,813,1814
33,17,94,119
100,140,296,1388
312,130,1038,1228
173,204,456,2083
148,97,465,908
431,218,1305,1900
322,110,907,1078
178,261,476,2440
119,68,292,665
1165,285,3582,2282
82,128,220,1098
111,77,304,649
466,157,1383,1640
568,196,1640,1968
1113,161,3460,2248
520,151,2568,2350
352,124,1796,1828
384,159,1646,2325
300,108,1634,1638
109,101,449,1549
120,64,596,967
210,107,939,1656
424,144,1998,2142
103,94,475,1445
210,148,1107,2098
136,141,620,2183
498,153,2492,2229
236,152,1169,2217
253,103,1268,1531
58,50,268,749
125,52,571,806
300,115,1524,1705
238,134,1179,2053
413,137,2186,2071
115,133,486,2023
139,80,708,1263
183,86,1069,1220
228,158,1103,2197
84,34,389,511
72,54,329,627
120,88,625,1342
383,145,1877,2172
35,30,156,445
232,128,1137,1958
234,89,1248,1355
309,79,1559,1140
256,117,1270,1752
67,90,301,1279
76,35,357,518
189,108,793,1662
351,125,1759,1736
89,86,370,1302
