A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
424,116,2136,2005
242,130,1355,2212
207,116,1138,1920
262,113,1336,1900
499,124,2242,2162
522,138,3076,2368
130,105,648,1764
280,133,1250,2240
244,79,1488,1286
125,55,649,875
314,107,1859,1782
133,103,691,1758
127,110,611,1856
52,33,271,533
67,57,375,902
129,85,569,1429
26,16,128,239
92,129,451,2122
276,108,1132,1779
59,87,290,1388
279,109,1501,1856
263,137,1321,2364
406,75,2225,1255
59,21,323,324
219,94,1100,1573
251,118,1321,1968
355,101,2072,1688
335,122,1904,2114
143,80,794,1347
324,86,1910,1450
59,54,254,869
313,105,1534,1740
106,42,598,693
131,70,700,1093
183,103,907,1699
94,40,530,677
223,140,1339,1602
337,116,1762,1946
101,32,553,505
523,105,3013,1794
111,123,544,1988
341,131,1769,2177
272,118,1517,2031
33,23,153,348
373,131,1740,2236
48,27,238,437
193,83,1018,1383
232,73,1295,1231
376,92,1863,1572
80,64,434,718
171,95,923,1646
280,129,1522,2005
284,147,1456,2509
43,57,193,942
194,85,1087,1427
350,135,1891,2260
130,61,681,1019
117,33,652,547
312,120,1324,1949
29,22,141,337
320,149,1721,2159
202,90,1154,1483
396,176,1951,2467
307,116,1702,1948
221,57,857,906
322,121,1590,2053
165,93,748,1582
347,108,1922,1801
183,73,919,1235
125,64,635,1076
107,142,481,2388
170,126,767,2143
189,75,1054,1241
261,150,1414,2348
64,66,308,1119
158,121,756,2022
263,98,1616,1632
283,121,1552,1927
469,128,2477,2147
229,118,1110,1748
359,116,1984,1942
334,140,1672,2303
282,116,1556,1860
144,140,759,2314
219,104,1148,1755
296,114,1515,1878
438,146,2293,2383
131,89,702,1477
26,13,130,209
140,172,665,2160
135,79,731,1305
405,125,2107,2124
365,134,1799,2248
63,44,288,709
213,139,1091,2292
17,22,80,350
434,125,2289,2136
212,156,1186,2125
239,97,1237,1590
90,82,417,1377
89,110,450,1830
260,85,1234,1422
339,95,1855,1630
198,121,947,1989
278,134,1443,2208
418,120,2223,1996
225,61,1246,1016
157,83,785,1428
245,74,1326,1257
49,56,238,814
182,123,1044,2000
253,111,1371,1840
317,130,1814,2195
208,128,1090,2005
288,125,1522,2166
186,112,1029,1626
81,94,364,1581
385,129,2003,2106
145,63,839,1069
294,128,1717,2179
185,72,890,1221
299,89,1594,1485
378,118,2157,1986
46,46,232,747
116,56,665,896
183,81,1060,1383
182,147,829,2476
131,53,713,898
470,115,2584,1946
121,42,626,688
270,118,1375,1974
56,72,260,1046
197,81,1019,1399
255,126,1249,2134
182,138,705,1980
127,103,624,1725
30,29,150,422
120,55,647,898
202,129,1046,2206
65,92,369,1455
169,70,985,1192
274,139,1474,2328
265,124,1562,2012
68,33,391,543
106,58,554,934
141,94,729,1572
138,54,740,907
393,106,1601,1784
275,90,1407,1467
45,32,225,518
68,29,341,469
275,153,1421,2429
177,78,1010,1280
178,62,945,966
185,115,940,1930
338,130,1858,2159
131,126,713,1908
617,144,3212,2185
369,117,2117,1923
719,136,3572,2352
338,139,1675,2352
384,108,2022,1773
180,112,1056,1880
160,133,808,2265
205,77,989,1338
118,99,583,1578
117,110,583,1804
126,72,560,801
32,13,154,198
104,58,559,957
282,96,1546,1553
251,102,1401,1748
193,155,956,2334
425,142,1805,2335
611,110,2855,1914
163,80,837,1387
70,74,336,1250
147,102,734,1732
150,112,774,1846
15,12,65,180
297,118,1550,2026
171,130,874,1756
77,37,433,604
580,119,3450,2032
351,103,1992,1658
257,151,1431,2419
330,124,1859,2126
154,101,741,1772
278,99,1480,1647
195,131,901,1634
285,122,1368,2004
99,99,501,1520
388,96,2109,1581
621,144,3194,2422
124,86,662,1264
116,54,553,852
47,55,230,887
274,127,1461,2177
187,60,801,804
356,63,1801,1065
183,74,900,1245
