A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
460,164,2117,2131
274,169,1434,2205
97,106,471,1441
202,193,1061,2098
153,113,796,1498
115,61,570,763
161,140,817,1765
202,160,1012,2128
377,144,2022,1930
247,114,1491,1529
145,58,697,760
251,125,1368,1900
57,36,310,357
504,142,2161,2195
508,143,3078,2180
180,79,1032,1144
347,83,1514,1217
446,165,2462,2041
212,103,958,1507
190,146,682,1649
248,106,1097,1598
71,22,419,288
195,137,993,1980
61,49,314,751
354,121,1984,1840
350,109,1991,1707
216,142,1111,2203
281,106,1624,1567
93,94,469,1388
146,154,755,1899
63,53,343,775
155,82,870,1258
136,81,655,1256
228,122,985,1843
323,124,1293,1630
127,71,677,1017
77,77,320,1137
232,113,1183,1474
340,137,1823,1902
362,140,1772,1923
351,148,1652,2226
264,156,1453,2416
14,12,73,141
254,70,1402,1022
393,147,2331,2229
94,54,515,795
148,69,863,1049
272,73,1534,1096
340,224,1598,1822
320,139,1697,2052
530,156,3049,2360
146,80,737,1144
154,116,749,1706
614,159,3464,2344
445,165,2294,2400
133,115,721,1526
513,144,2921,2082
146,122,819,1771
37,34,195,461
379,128,2097,1862
1480,69,552,945
135,155,750,1854
487,136,2570,1985
145,142,808,1871
198,161,1032,2360
111,103,587,1462
323,160,1967,2331
303,96,1772,1420
86,75,440,1057
85,56,475,739
483,152,2635,2222
570,147,3272,2182
370,157,2151,2272
151,99,875,1412
199,132,971,1989
405,139,2347,2072
241,110,1420,1655
516,142,2602,2237
277,139,1519,2127
127,73,717,1064
133,72,778,1090
92,179,542,1784
73,29,213,405
412,164,2073,2290
227,121,1301,1858
25,19,128,273
649,142,3649,2261
182,90,758,1332
202,153,872,2234
17,17,92,207
143,149,594,2021
326,140,1979,2083
55,34,292,493
174,95,1004,1232
140,129,737,1882
259,154,1339,2270
169,85,923,1245
437,156,2568,2028
251,111,1434,1616
89,72,460,1071
282,173,1547,2495
87,88,493,1336
96,37,547,517
118,81,655,1088
140,128,759,1890
102,85,524,1284
267,162,1412,2400
100,70,526,1036
212,118,1066,1741
141,138,760,1661
189,129,768,1788
171,115,971,1672
585,141,2546,2062
395,137,2106,2016
175,131,828,1917
255,127,1321,1819
29,16,134,214
213,137,1112,1976
132,144,723,2130
192,129,1052,1894
