A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
181,59,820,941
453,164,2481,2318
157,151,776,2335
79,72,317,1159
665,155,3214,2325
783,155,4244,2389
509,146,2682,2251
559,139,2825,2244
297,144,1500,2260
142,106,668,1672
390,158,1508,2409
295,104,1517,1536
110,78,519,1264
204,153,1087,2303
118,86,570,1322
412,160,1984,2192
237,129,1166,2027
173,119,817,1801
102,103,472,1598
540,131,2674,2130
107,88,508,1413
145,123,699,1783
132,79,699,1215
102,41,537,634
135,103,670,1571
317,141,1541,2234
49,32,261,454
373,107,2004,1738
132,35,544,539
246,130,1232,2126
276,131,1310,2162
435,181,1835,2218
173,83,828,1214
299,138,1575,2048
464,169,2295,2418
377,136,2041,2080
98,57,533,872
355,176,1763,2267
158,188,785,1949
498,134,2005,1904
36,50,175,647
130,94,643,1355
242,134,1224,1925
225,133,1049,1943
738,186,3296,2470
539,168,2881,2152
155,101,767,987
247,133,1127,1679
194,96,847,1356
571,173,2690,2443
500,230,1422,1755
238,99,829,895
74,75,351,1018
286,116,1402,1719
538,162,2466,2333
265,133,1298,1895
281,171,1322,2140
381,106,1895,1372
434,129,2014,1797
159,151,750,1511
119,49,551,723
173,96,906,1283
49,35,231,448
132,103,677,1505
332,165,1425,2253
69,94,312,1362
110,73,518,1123
239,193,1111,2042
49,28,234,199
258,124,1214,1801
109,56,528,826
648,164,3114,2352
284,141,1404,1848
656,137,3271,1903
312,159,1575,2249
281,138,1395,1805
191,88,936,1403
326,130,1722,2057
141,85,749,1306
349,89,1986,1373
672,138,3153,2236
221,96,1040,1421
50,27,224,408
348,82,1151,1259
74,83,374,1290
117,76,605,1198
167,67,893,1079
55,66,237,1027
74,73,375,1181
604,145,3163,2312
187,76,956,1156
307,144,1544,2328
153,96,707,1471
104,48,521,741
73,64,344,1041
245,77,1360,1212
59,60,274,818
101,73,509,1161
297,135,1379,2104
50,51,217,672
77,44,398,694
310,113,1776,1814
369,133,1693,2184
408,138,1952,2138
98,54,460,839
412,148,1923,2326
114,57,563,864
90,64,341,970
147,126,841,1900
227,120,1117,1863
318,99,1585,1540
121,66,577,1000
218,114,1134,1792
139,128,692,1891
415,191,2190,1408
181,114,912,1658
130,113,645,1663
226,152,898,1892
102,106,394,1079
178,223,759,2006
728,165,3474,2291
115,142,537,1915
80,62,426,915
264,89,1377,1369
224,69,860,1040
45,36,188,485
518,141,2566,2054
684,182,3192,2125
342,186,1549,2319
197,164,769,1845
504,212,1907,2271
209,223,1014,2157
587,170,3115,2376
154,43,850,615
195,81,1009,1127
130,80,577,1187
333,120,1831,1631
727,175,3466,2368
270,156,1262,1987
233,164,1111,2156
265,107,1304,1403
424,145,2042,2137
498,132,2467,2123
119,60,633,843
346,173,1616,2274
59,31,290,514
126,71,633,1095
201,131,967,2001
296,127,1523,1853
269,99,1310,1449
51,48,232,714
199,105,1080,1623
226,97,1219,1416
327,168,1642,2400
94,146,413,1951
172,135,741,2113
246,68,1290,890
87,34,420,548
107,45,554,702
88,50,432,416
243,96,803,990
784,143,3201,2189
321,145,1632,2351
142,91,672,1471
302,144,1382,2284
77,69,391,1064
40,30,177,378
81,73,378,1179
302,126,1586,1933
343,91,1775,1506
154,75,741,1225
250,109,1354,1622
181,81,968,1258
250,153,1226,2338
843,113,5018,1842
344,121,1644,1968
474,135,2263,2209
90,48,489,768
560,153,2770,2466
525,109,2843,1810
480,147,2450,2366
180,125,895,1988
166,55,1015,882
589,125,2768,2088
59,48,290,758
108,63,472,1048
237,57,1338,954
272,90,1283,1037
699,143,3843,2359
218,98,1022,1586
575,149,2910,2436
23,24,102,354
338,140,1673,2226
264,103,1327,1628
53,35,253,506
451,100,2258,1668
362,114,1709,1878
186,87,1033,1451
201,43,1091,693
355,100,2098,1645
69,58,319,932
568,162,2921,2230
87,61,476,1005
252,83,1347,1414
236,123,1131,2017
253,122,1250,1983
159,110,648,1704
152,90,769,1192
440,114,1999,1301
147,77,866,1250
68,62,350,1053
70,91,290,1435
164,86,895,1446
125,57,697,916
