A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
110,125,326,2579
94,92,381,2298
199,182,846,3946
282,137,1110,3683
24,37,85,820
72,72,272,1575
34,47,126,1185
177,181,738,3697
115,78,457,1939
67,78,248,2145
54,69,203,1500
71,135,312,2291
147,137,610,3608
141,199,543,3936
117,155,475,3005
105,144,414,3738
106,104,385,2807
21,19,79,442
147,187,635,3206
194,131,771,3365
137,181,551,3527
28,35,95,568
182,144,679,3521
121,165,480,3599
141,168,576,3695
78,66,297,1839
57,87,224,2122
47,88,173,2173
46,62,152,1458
164,131,655,3055
34,61,135,1606
62,146,230,3091
47,70,169,1698
203,159,733,4078
66,135,243,2967
180,183,642,3566
154,100,483,2640
227,199,950,4079
137,96,545,2576
68,121,165,2852
61,110,233,2560
143,162,594,3608
65,91,283,1889
153,149,378,2719
148,157,545,3705
72,140,297,2785
117,171,428,3250
214,162,776,4030
236,149,904,3209
62,92,230,1923
89,154,297,3504
124,170,484,3363
96,84,367,2258
119,95,474,2003
182,151,686,3989
136,119,382,2386
36,35,152,713
20,35,63,931
55,135,193,2818
64,144,241,2619
77,56,236,1402
161,126,630,3268
31,62,114,1372
109,164,416,3779
159,121,586,2820
131,128,511,2948
181,214,622,3349
180,131,687,3692
106,143,401,3303
11,18,38,422
184,140,560,3703
184,150,681,3907
230,161,909,3859
46,55,137,1384
51,90,177,2093
245,172,997,3717
80,94,286,2018
57,86,214,2090
76,120,276,2866
162,102,599,2756
24,50,82,1001
136,83,346,2193
165,110,652,3048
33,52,115,1222
132,178,549,3445
66,85,262,1850
258,183,1070,4066
117,124,455,2113
78,96,274,2595
65,92,254,2333
146,137,587,2756
95,179,380,2105
104,164,317,3463
55,104,200,2152
7,13,24,243
317,163,1126,4034
144,119,574,3279
51,122,205,2334
2136,47,217,1053
126,121,497,2490
122,128,451,3387
120,97,490,2504
73,117,271,2906
151,140,567,3287
94,117,363,2781
116,118,431,3320
115,122,505,2507
183,157,694,3852
153,137,574,3768
259,178,949,4011
165,155,644,3834
43,82,157,2046
133,143,526,2967
164,95,661,2370
108,120,419,3133
85,129,320,3215
237,155,919,3789
44,62,156,1597
30,24,124,596
136,134,616,2249
227,133,866,3491
129,103,548,2327
283,121,909,3131
215,139,843,3631
51,44,184,1160
236,146,816,4039
73,90,288,2325
5,4,18,42
30,24,119,612
97,117,345,3005
93,98,230,2669
116,145,451,3561
36,69,130,1828
27,31,98,790
17,26,65,625
107,156,294,3233
123,91,418,2452
25,48,84,1178
56,41,210,1046
95,100,339,2448
46,42,169,1115
42,39,165,1009
130,125,513,3082
221,184,843,3385
78,44,139,1176
233,164,896,3605
82,140,309,2788
7,12,23,140
64,88,253,2176
69,101,260,2524
221,189,871,3937
81,119,318,2687
226,168,901,3665
112,181,415,3717
150,188,548,3716
254,166,1067,3891
200,109,643,2629
73,45,295,1131
95,118,365,2654
205,199,797,3299
188,104,837,2674
102,151,408,2998
99,144,382,3348
100,122,362,3135
86,66,333,1861
156,130,708,3574
87,113,325,1971
209,144,817,3963
40,73,137,2026
44,79,157,2112
20,30,77,761
239,127,797,3587
190,123,753,3415
172,156,658,3378
127,139,497,3695
93,143,368,3651
102,57,405,1580
92,137,365,2919
116,128,454,3426
229,151,1020,4069
270,132,956,3721
71,82,277,2387
116,139,453,3775
47,89,167,2324
17,26,65,328
295,139,855,3704
68,113,265,3090
29,49,116,1274
153,123,493,3471
50,93,200,2453
110,133,412,3564
117,194,485,4071
166,146,697,3857
162,90,696,2523
78,105,313,2702
238,124,954,3391
62,72,236,1965
103,95,410,2653
15,19,58,445
122,116,334,3114
81,128,337,3161
126,85,578,2253
72,113,249,3160
45,27,122,736
62,86,245,2302
101,129,380,3337
68,62,281,1651
44,48,170,1340
192,114,640,2967
74,99,301,2577
335,118,1568,3401
336,145,1208,3975
321,156,1375,4052
276,134,1027,3770
166,120,726,3342
48,45,182,1211
116,173,459,3327
134,80,538,2173
81,81,344,2262
279,185,1198,4023
84,88,309,2316
47,106,164,2752
51,44,188,1252
243,171,1087,3480
82,93,305,2582
244,138,1030,3812
149,162,624,3495
31,54,129,1450
204,129,818,3643
27,29,103,736
111,91,475,2542
94,57,279,1531
87,117,303,3192
116,89,455,2511
126,146,480,3889
72,41,173,1062
304,130,955,3668
47,45,167,1199
41,85,149,1911
58,98,226,2652
188,108,709,3127
132,106,540,2771
78,130,271,2782
19,19,72,481
51,53,199,1419
39,25,167,662
272,139,1250,3613
254,148,859,3989
98,130,367,3767
19,35,72,927
328,113,1276,3255
137,76,569,2163
54,87,203,2298
51,55,158,1466
133,156,545,3597
147,148,528,3939
77,105,314,2836
161,144,625,2939
29,62,98,1674
241,133,1005,3616
75,93,292,2518
79,163,304,2973
62,84,237,2210
332,125,1409,3632
87,101,318,2544
69,92,265,2506
124,131,526,3520
26,25,95,628
121,105,491,2993
131,138,340,3664
115,141,461,3966
36,72,134,1972
173,194,713,4016
117,87,447,2382
53,93,198,2540
28,40,110,1058
51,103,181,2853
16,30,60,783
103,107,368,2980
68,128,257,3401
114,146,455,3850
19,17,69,409
140,60,447,1572
85,105,344,2978
107,138,398,3750
85,133,315,3566
163,107,446,3026
164,118,633,3247
19,15,69,358
216,190,870,3862
339,129,1073,3583
216,162,881,4084
130,85,471,2342
132,89,600,2553
183,136,789,3923
145,116,414,3160
122,119,477,3249
114,116,447,3257
167,184,660,3700
45,67,164,1796
49,48,181,1312
42,55,147,1467
110,97,421,2373
29,70,110,1570
125,108,515,3023
130,137,520,3774
83,66,344,1894
205,124,762,3429
72,117,290,3036
246,133,1002,3729
87,159,316,2871
50,70,201,1944
43,65,159,1789
167,143,707,4038
111,182,434,4063
84,145,339,3688
115,150,460,4032
52,95,188,2637
32,125,125,1536
33,35,117,947
90,89,385,2316
56,130,232,3428
57,97,225,2619
59,124,232,2237
191,119,712,3304
257,126,1135,3594
122,148,478,3764
17,14,64,280
89,117,359,3248
27,39,103,1097
58,74,220,2090
67,136,274,2480
86,128,339,3340
120,156,519,4008
124,113,489,3070
91,109,233,2883
54,119,209,3137
63,91,242,2361
48,68,174,1831
104,167,376,3329
31,43,118,1155
151,133,621,3454
41,69,153,1884
81,83,327,2197
11,26,37,344
119,102,308,1847
224,137,865,3641
188,158,753,3290
191,120,569,3180
52,82,196,2134
170,133,705,3694
95,109,308,2846
114,123,481,3017
76,71,310,1917
40,93,153,2492
174,128,537,3349
109,118,385,3032
67,63,266,1714
106,126,408,3179
205,142,816,4003
28,32,101,853
369,173,1418,3916
88,130,296,3054
53,93,188,2480
77,70,309,1798
190,176,696,3611
79,112,331,2868
54,97,212,2629
115,77,443,2176
115,193,459,3773
47,88,169,2515
36,70,140,1881
239,102,1028,2974
145,145,534,3883
171,104,719,2874
182,125,723,3567
105,123,417,2621
50,53,190,1437
150,122,549,3422
58,61,218,1624
61,63,227,1749
229,141,678,3741
118,130,457,3382
26,36,91,948
83,100,351,2548
479,143,2086,3834
87,94,319,2446
225,142,848,3738
53,58,211,1545
