A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
5,4,5,33
40,42,133,741
2,2,8,30
13,19,48,425
20,7,24,111
48,38,144,902
23,23,93,524
24,28,95,635
18,9,62,214
22,33,82,625
18,20,65,407
7,8,30,181
40,32,159,742
22,34,86,802
10,14,39,325
12,15,46,304
10,8,40,175
20,30,82,728
14,11,32,217
58,31,193,766
18,15,65,354
18,30,68,709
4,4,15,62
2,2,9,27
42,33,174,788
9,8,34,162
18,26,70,605
13,17,47,361
11,16,45,374
17,26,66,592
23,30,92,719
15,22,66,493
1,1,4,6
30,26,129,600
52,37,149,885
40,27,170,625
0,1,2,2
19,11,82,238
38,33,141,790
30,34,131,816
4,5,11,87
4,2,13,37
9,5,33,107
17,26,65,611
35,32,140,785
42,23,164,558
22,31,86,704
33,38,121,760
7,10,25,200
16,19,62,426
7,9,24,188
47,36,193,857
40,36,157,774
15,12,60,277
11,21,38,486
1,1,6,14
5,5,16,113
12,18,48,396
28,25,120,597
2,2,7,35
9,10,31,216
4,5,17,115
24,22,93,529
2,3,6,53
7,9,29,188
27,50,106,790
38,38,103,608
12,32,41,509
0,1,2,2
8,34,23,563
24,21,99,474
17,19,63,419
11,27,42,619
8,14,28,308
16,13,64,324
4,3,14,52
13,16,47,377
12,21,50,485
18,10,74,214
25,32,96,754
3,2,10,32
23,38,82,424
37,25,153,608
19,13,73,291
13,15,47,328
11,15,36,318
21,20,83,480
11,18,38,428
22,31,81,720
23,23,90,565
21,28,78,648
3,3,11,47
15,15,64,319
33,32,117,773
13,18,48,391
24,33,103,654
17,15,68,342
6,9,23,175
2,2,8,24
3,3,12,60
55,35,228,829
23,30,92,672
12,10,47,215
37,21,154,477
26,25,108,624
11,14,39,316
19,24,74,553
47,38,191,906
23,22,96,405
11,17,37,377
9,11,34,228
17,22,49,481
6,5,20,119
21,27,82,661
11,23,37,513
28,24,104,576
9,10,37,237
2,1,6,9
34,35,131,825
2,2,12,29
2,3,6,45
9,8,34,169
51,37,213,853
2,2,10,31
39,27,148,652
39,36,149,837
13,17,50,403
40,41,96,720
12,9,48,191
11,9,43,177
18,26,74,603
26,30,75,704
9,19,32,426
2,3,6,43
27,26,105,608
51,36,197,897
21,24,81,526
20,33,77,765
59,34,250,823
12,15,46,343
11,24,44,517
12,12,34,269
1,1,2,2
8,13,28,291
2,1,6,15
17,28,64,636
13,14,50,307
6,8,23,174
36,32,133,800
18,14,73,298
8,7,31,146
42,33,164,804
11,18,40,431
22,33,84,753
25,34,104,788
5,5,20,98
25,30,97,697
16,19,55,429
15,30,54,477
22,31,88,740
1,1,6,13
11,15,47,347
22,28,84,655
12,18,45,416
10,13,43,287
20,28,79,639
24,28,95,649
3,3,11,44
16,17,54,415
16,18,58,416
19,18,72,424
56,36,250,873
13,14,53,322
7,11,28,191
33,32,123,701
28,26,113,635
9,8,35,144
13,14,48,357
13,19,49,442
13,17,57,424
5,5,19,93
26,36,107,837
19,18,71,409
1,2,5,24
44,35,175,829
14,17,56,361
28,36,109,863
22,31,88,741
17,10,71,218
73,21,93,472
33,34,121,759
9,10,32,228
5,5,19,95
26,27,101,627
9,11,38,249
7,9,26,206
12,23,50,427
26,26,101,618
19,25,72,559
39,32,144,765
9,13,32,278
14,23,46,548
1,1,6,14
20,35,80,828
15,22,47,429
5,6,21,100
21,22,44,462
33,56,130,817
36,24,65,537
19,18,70,397
30,38,114,901
16,15,59,366
1,2,6,12
34,36,122,806
8,9,28,198
8,12,28,258
14,11,57,266
9,14,37,298
38,37,149,808
17,32,60,756
7,9,27,188
34,32,130,745
33,27,129,647
21,17,79,372
6,4,28,68
58,36,241,906
17,21,57,462
22,23,90,531
14,27,54,577
2,2,8,26
16,16,64,386
11,13,47,268
18,26,67,577
22,30,68,623
30,17,72,382
9,18,30,416
45,35,186,897
13,20,58,458
1,1,4,7
0,1,2,2
38,22,146,532
3,2,10,30
32,32,118,767
20,28,82,642
58,34,251,830
11,13,37,302
23,28,103,691
46,109,170,855
12,21,31,235
6,9,24,182
5,6,24,117
19,29,70,679
2,2,8,17
32,27,145,638
17,21,63,508
3,3,12,60
39,29,151,721
19,21,71,484
15,21,58,490
27,31,108,760
11,16,41,365
4,5,20,98
15,6,22,129
44,29,127,720
11,19,42,440
12,16,44,350
20,18,77,415
22,17,92,414
41,26,158,669
0,1,2,4
2,2,8,22
12,16,47,347
20,21,77,483
14,32,56,732
10,14,39,323
5,5,22,95
40,33,160,792
8,11,28,244
17,46,61,554
9,15,35,134
24,23,100,564
25,26,101,600
9,10,33,224
19,19,69,438
10,15,37,333
1,1,6,15
12,20,53,431
48,34,188,820
8,11,31,231
21,29,80,694
37,24,139,613
15,14,70,327
9,12,31,287
39,22,149,546
33,24,102,568
7,7,22,157
24,26,100,608
95,35,443,843
11,18,40,398
33,32,129,759
16,22,56,532
0,1,1,1
19,22,71,520
34,31,134,744
16,26,60,616
13,19,46,442
5,4,18,85
14,21,57,488
24,40,53,445
27,22,70,509
5,4,20,74
11,8,45,162
17,24,64,579
36,35,137,812
8,9,28,205
6,5,25,90
52,35,214,804
26,21,107,478
8,10,32,224
4,8,12,173
28,20,113,473
22,28,87,643
22,29,83,680
6,6,19,143
11,26,39,377
19,12,38,252
5,5,18,107
7,9,26,195
12,13,42,291
15,17,57,371
44,26,175,638
52,31,217,755
17,26,59,623
4,2,12,41
34,29,132,705
77,36,333,906
10,11,40,241
17,23,64,528
32,29,78,682
29,26,108,613
19,15,74,347
8,11,26,255
38,36,143,833
44,32,176,780
36,28,144,723
2,2,9,27
49,37,202,874
1,1,6,11
6,8,22,156
12,11,49,272
11,23,37,542
13,21,52,470
3,3,11,49
5,18,20,176
21,21,34,457
63,37,171,881
34,29,97,461
11,2,7,17
40,23,76,545
6,6,22,114
9,20,30,459
27,23,107,556
18,14,67,307
79,29,344,717
21,20,90,469
23,33,92,791
11,15,44,330
21,27,79,646
15,17,52,399
21,20,84,477
9,11,32,238
22,30,85,702
10,24,29,580
28,33,106,780
34,32,125,760
20,35,79,785
1,1,3,4
60,23,269,562
13,16,44,373
49,37,210,875
15,4,19,73
9,6,36,123
61,46,193,835
27,37,106,844
4,5,12,98
2,1,6,12
24,31,96,702
4,5,14,88
42,35,165,825
17,23,68,508
7,7,25,162
21,31,78,725
56,36,215,885
0,1,1,1
22,30,82,655
18,21,59,477
35,32,125,766
5,5,15,91
29,38,107,816
45,35,174,824
7,10,27,217
15,13,60,303
28,28,98,668
12,16,46,341
6,13,24,280
7,19,23,182
26,27,103,588
28,33,105,725
90,36,307,843
16,25,54,564
22,24,81,555
7,5,24,102
8,18,27,392
30,33,115,719
