A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
250,133,1224,1986
37,26,185,379
41,44,203,690
147,123,747,1618
17,17,70,252
11,7,37,77
208,106,1074,1717
94,63,504,966
92,42,470,645
29,92,132,1419
201,156,1044,1707
209,85,904,1315
92,41,518,628
473,147,2112,2059
176,121,924,1961
61,83,260,1330
60,42,320,678
33,34,158,526
225,147,1149,2043
102,131,537,1436
52,95,125,958
23,38,112,579
116,92,612,1494
113,99,617,1589
114,85,621,1269
344,153,1615,2367
17,12,87,162
13,8,60,108
71,39,371,584
73,92,351,1312
268,101,1186,1656
16,12,83,120
46,41,245,610
141,101,716,1670
21,17,109,235
303,152,1246,2321
387,121,2110,1999
6,7,24,97
47,41,243,627
94,106,492,1684
47,69,245,901
11,9,49,124
122,112,676,1839
89,52,470,827
260,149,1204,2197
235,95,764,1546
232,176,875,2011
115,103,630,1618
191,115,948,1868
34,46,163,681
111,68,614,1076
226,195,1199,2255
34,91,157,1435
118,117,603,1865
195,83,730,1345
44,73,213,1134
62,76,334,1173
308,163,1563,1967
93,50,426,677
82,51,419,800
34,58,166,906
252,135,1379,2107
119,77,649,1231
44,29,231,450
88,116,427,1804
80,53,425,826
356,124,1611,1979
53,48,278,788
36,33,181,525
28,23,141,366
110,90,506,1418
176,140,582,1863
76,70,410,1153
49,37,205,379
184,87,872,1381
45,27,228,419
83,83,443,1317
447,108,2234,1751
47,26,257,378
18,13,85,190
396,136,1920,2162
143,108,694,1742
34,25,150,379
284,171,1223,2431
233,94,1133,1534
170,196,847,2098
52,67,192,1041
20,36,89,550
58,72,290,1149
117,73,401,1156
129,104,442,1280
5,6,22,54
296,141,1425,1901
193,134,737,2103
30,38,156,566
53,116,214,1838
79,87,381,1281
40,42,185,664
70,142,340,1477
373,138,1953,2243
12,19,53,274
223,150,873,2079
232,108,1167,1702
223,147,1175,1862
183,93,988,1473
23,19,120,286
256,134,1275,2066
58,32,322,504
71,49,343,758
52,68,251,1054
95,60,492,964
143,111,736,1128
53,30,211,440
2,3,8,16
52,100,262,1503
135,87,541,1368
43,55,215,843
205,112,1046,1844
16,26,64,390
171,100,921,1605
46,59,220,957
69,55,334,861
236,87,1174,1405
42,22,219,345
183,130,964,1915
2,3,6,19
62,32,346,472
153,111,779,1772
152,166,808,1670
205,132,964,2097
41,56,213,871
190,108,882,1720
263,129,1285,2082
34,38,178,590
350,132,1158,2111
417,139,1587,2215
14,15,70,200
57,53,289,854
4,6,16,65
130,100,526,1062
17,25,78,354
10,14,50,184
40,23,203,340
19,36,87,387
78,50,392,790
165,115,843,1837
299,102,1446,1602
98,63,535,1014
297,174,1577,2091
152,114,687,1849
2,2,6,11
92,107,485,1326
261,150,1357,2321
1,3,6,13
26,19,122,274
50,73,261,1140
155,109,799,1723
78,101,380,1297
194,124,1001,1969
139,110,667,1760
356,136,1407,1790
75,47,300,517
17,13,80,176
139,135,705,2215
82,78,420,1221
85,98,429,1564
35,37,161,445
219,155,1184,2329
468,135,2283,2175
122,128,644,2043
25,20,71,294
93,96,467,1559
109,107,595,1720
69,18,201,254
66,62,328,996
119,126,619,1940
287,100,1376,1610
25,21,130,303
79,77,417,1226
23,56,101,870
55,101,266,1635
91,75,417,1168
17,29,74,441
117,110,625,1758
69,56,343,873
219,115,977,1827
23,27,103,404
52,66,278,1019
38,64,166,991
186,154,856,1993
28,15,145,203
8,19,36,112
107,76,526,1246
196,125,1027,1928
122,169,638,2050
361,145,1859,2318
214,150,1004,2375
125,88,687,1438
257,173,1379,2037
14,7,73,81
87,60,435,955
105,105,570,1619
8,20,31,129
151,149,680,2018
77,63,386,982
167,114,865,1815
122,103,480,1630
48,30,246,487
119,102,616,1676
467,154,1953,2260
78,81,372,1281
277,107,967,1606
198,121,1036,1911
51,81,252,891
20,13,94,169
99,65,390,662
23,22,119,320
78,74,377,979
177,150,908,2348
109,70,593,1117
24,20,62,133
154,123,769,2019
90,42,441,647
70,150,337,1988
241,116,1324,1840
18,28,83,441
87,82,461,1309
16,13,82,126
197,108,1053,1698
45,30,216,472
23,26,109,396
249,145,1071,2331
168,135,810,2187
45,44,239,683
87,135,363,1811
41,70,194,944
78,90,386,1415
20,15,110,198
13,13,63,178
344,161,1323,2493
235,109,892,1803
113,55,338,864
91,99,470,1524
11,15,55,158
43,49,230,755
23,46,111,695
35,16,170,205
491,151,2174,2360
73,39,368,613
52,26,269,396
21,36,91,546
53,60,270,956
231,128,1243,2091
186,160,970,2013
165,113,865,1789
152,149,676,2081
175,59,730,938
96,81,489,1309
43,29,204,421
57,35,256,517
124,51,488,788
237,128,1175,2062
25,24,68,345
192,73,1043,1120
38,48,185,567
45,46,239,712
33,65,152,1022
86,108,391,1650
166,159,776,2504
196,92,1045,1492
164,126,748,1980
54,30,308,460
82,84,390,1366
131,150,708,1795
100,84,439,1325
145,89,717,1412
3,15,13,42
31,49,149,720
86,65,427,1059
195,137,968,1786
467,139,2560,2214
811,154,3314,2289
147,46,774,733
50,57,209,864
76,98,386,1089
525,153,2612,2476
10,11,45,159
264,96,1312,1528
175,108,915,1696
215,132,1214,1828
116,118,624,1815
94,104,478,1672
47,78,147,1035
407,146,1810,2249
184,102,905,1599
76,33,373,447
168,129,854,2001
183,91,923,1421
35,42,159,625
80,61,403,937
96,105,491,1593
15,22,64,331
28,31,126,454
27,63,116,968
25,21,126,295
22,12,111,164
257,131,1188,1743
139,83,701,1309
21,41,99,627
599,138,2990,2236
19,15,86,213
267,156,1350,2505
22,22,101,315
88,95,449,1334
16,26,66,406
105,101,556,1615
17,17,73,254
82,108,392,1375
419,132,1512,1857
182,122,630,1768
78,51,319,779
20,35,91,540
100,74,501,1176
67,61,291,950
86,73,416,909
8,24,39,192
22,16,112,228
49,35,261,534
312,150,1492,2133
105,105,517,1375
344,147,1617,2283
50,21,191,316
340,118,1358,1566
152,116,704,1648
237,173,1190,2401
40,27,137,385
27,52,124,774
7,7,29,73
84,50,413,779
198,152,965,1811
231,188,1189,1981
297,132,1489,2105
312,137,1555,2057
198,122,717,1514
125,118,658,1506
106,52,565,819
12,26,46,205
61,59,254,926
1,9,5,12
44,41,130,363
144,92,464,951
352,223,1078,2268
196,187,687,1720
15,16,46,129
84,127,371,1948
238,104,1267,1455
240,122,1245,1896
83,108,402,1681
82,123,375,1668
99,41,490,620
119,137,585,1617
155,191,533,1967
397,172,1775,2062
110,63,336,957
122,86,632,1322
107,91,558,1399
99,52,460,787
39,81,175,1277
108,84,556,1322
82,44,418,653
125,112,605,1697
91,83,449,1316
211,97,1072,1371
25,72,109,758
16,20,67,268
26,20,137,293
54,28,282,409
123,108,663,1446
159,104,790,1639
33,33,140,497
8,6,37,59
18,28,72,370
21,20,101,305
15,48,53,379
42,41,192,610
467,152,2357,2398
29,31,133,487
100,64,510,1002
72,86,362,982
196,93,932,1436
124,95,621,1469
126,113,634,1796
41,42,191,633
5,5,22,56
44,26,217,396
112,112,571,1547
118,101,623,1584
107,91,553,1431
335,138,1629,2182
225,106,921,1309
237,187,1182,2160
38,60,127,879
80,185,334,1997
30,94,147,1112
36,20,178,307
91,61,433,971
351,171,1603,2247
161,96,462,1248
58,116,283,1800
85,87,439,1206
141,116,743,1846
200,138,1024,2191
386,137,1834,2190
179,101,954,1607
227,150,1006,1948
101,45,550,716
67,66,336,1031
285,148,1374,2242
131,106,707,1636
25,64,121,974
4,6,17,61
100,88,514,1414
69,77,339,1151
36,30,187,450
37,33,165,488
5,6,22,48
128,100,685,1562
142,113,704,1493
556,243,2152,2364
6,7,21,85
59,21,335,305
5,8,24,78
11,10,53,132
51,54,260,823
250,138,1104,2147
38,35,184,531
39,48,196,725
94,127,404,1643
54,32,277,475
80,31,230,444
158,99,494,1223
50,21,81,276
46,72,213,1157
83,43,446,656
11,16,44,219
32,13,105,183
6,6,26,63
232,119,1122,1708
72,55,372,751
184,100,995,1610
162,142,859,2180
56,66,281,1028
142,95,711,1462
123,118,660,1871
78,44,402,611
208,123,601,1414
291,139,1437,2118
215,118,1167,1911
11,14,51,189
225,113,1209,1826
47,56,203,891
234,92,1243,1408
150,142,727,2227
4,5,16,63
34,51,162,753
169,109,867,1705
53,33,298,485
72,147,309,2342
192,129,1011,2050
124,97,656,1544
110,58,611,917
119,156,572,2004
84,73,417,1170
147,90,766,1420
129,97,636,1536
198,107,983,1669
127,91,676,1485
14,25,60,363
73,57,372,891
100,61,549,925
55,28,298,415
49,43,142,629
115,133,315,1390
94,52,510,802
150,197,721,1836
16,32,75,490
176,128,934,2059
135,94,542,1470
108,61,577,1000
96,96,512,1511
270,138,1268,2153
0,2,2,4
86,151,360,2381
96,63,532,990
47,42,242,650
116,110,412,1608
155,141,794,2260
93,124,447,1914
87,103,461,1585
94,57,472,903
165,133,875,1666
179,214,845,1949
