A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
236,163,930,3456
166,133,657,3169
38,67,155,1517
93,51,198,1084
114,139,501,3146
13,30,43,662
18,34,67,743
218,127,810,3073
98,102,431,2282
267,141,1149,3386
65,109,259,2593
36,72,134,1668
107,139,459,3293
179,130,606,3134
237,160,1047,3560
147,133,680,2626
119,144,490,3231
104,103,452,2379
116,155,512,2642
118,125,465,2860
37,56,141,1228
156,190,795,3578
145,134,572,3197
147,139,619,3352
141,152,585,3486
39,63,150,1390
201,155,830,3588
33,53,142,993
222,152,970,3588
30,29,122,615
73,111,295,2469
86,78,320,1812
76,122,295,2739
110,137,435,3249
85,145,323,3279
113,112,479,2579
112,156,450,3500
52,127,213,2354
244,136,1019,3304
156,103,659,2361
76,102,221,2274
189,139,793,3451
49,50,195,1163
109,168,452,3467
72,155,286,3511
65,80,262,1788
101,153,403,3033
132,130,564,2819
192,146,861,3539
90,160,283,2752
202,151,737,3672
22,17,86,333
50,64,213,1436
209,142,856,3144
173,145,691,3234
234,158,907,3534
401,144,1731,3090
87,45,334,1078
158,152,635,3409
163,183,676,3444
63,123,250,2931
327,128,1520,3060
121,159,416,3626
298,131,1466,3187
111,125,438,2934
63,69,236,1568
134,146,594,3501
60,73,236,1495
52,102,210,2241
57,100,237,2318
47,80,182,1766
119,136,487,2698
208,169,646,3376
104,133,398,2990
105,115,405,2587
99,77,396,1888
122,107,526,2464
147,134,562,2436
101,139,400,3068
71,79,280,1794
18,25,66,524
60,121,237,2391
179,141,812,3408
62,119,239,2370
87,151,333,2818
84,82,334,1871
87,59,397,1399
47,58,204,1395
36,95,142,2104
43,75,188,1682
81,107,365,2493
180,136,760,3187
331,134,1144,3396
208,144,938,3285
47,52,189,974
38,71,144,1587
96,71,370,1618
89,140,363,3074
208,133,837,3293
110,140,459,3159
120,90,514,1993
149,112,694,2705
342,150,1535,3660
262,175,876,3383
161,161,735,3576
42,78,177,1202
69,89,226,1879
157,136,661,3341
37,57,141,1234
86,107,244,2457
79,134,306,3016
76,116,324,2618
92,115,384,2199
177,150,726,3497
50,98,204,2228
124,134,524,3152
158,122,690,2925
97,152,388,3466
219,136,809,3097
60,60,250,1323
82,125,338,2853
28,32,113,663
111,91,364,2141
211,144,891,3180
45,68,196,1505
183,103,847,2321
104,145,407,3276
75,89,294,2108
70,97,302,2153
217,151,922,3681
66,105,264,2391
89,102,377,1606
126,142,405,3116
39,57,158,1188
73,87,312,2010
223,115,834,2625
217,148,947,3603
103,109,440,2457
69,83,294,1977
61,49,265,1183
138,140,631,3229
104,117,328,2671
60,65,244,1499
187,161,760,3538
73,96,321,2274
143,138,616,3105
93,98,371,2236
148,153,503,3431
67,107,284,2361
81,102,345,2332
54,87,227,1956
75,107,276,2669
78,131,331,2899
54,86,217,1936
40,76,153,1225
102,116,435,2646
418,162,1861,3505
35,62,145,1261
176,165,718,3668
192,182,830,2967
124,93,400,2102
35,43,145,902
177,131,762,3084
81,91,341,2141
207,150,875,3661
208,140,854,3239
80,89,340,1989
317,174,1334,3565
116,112,478,2565
138,123,610,2871
18,17,72,322
131,123,543,2833
68,65,294,1536
80,147,329,3321
233,139,901,3304
150,156,665,3565
55,74,246,1625
113,143,459,3353
109,139,446,3096
87,95,341,2168
219,144,841,3338
118,132,470,2940
43,53,169,1120
25,61,99,1377
100,107,416,2473
97,152,400,3457
131,86,580,2036
88,137,339,2704
45,56,164,1267
201,150,935,3467
120,101,506,2357
71,87,280,1792
129,145,532,3280
41,73,162,1627
118,127,504,2579
126,145,522,3230
146,150,662,3372
26,31,97,639
90,67,236,1515
124,119,529,2977
125,135,532,3301
39,66,160,1379
231,134,661,3145
191,130,826,3157
30,21,126,429
111,91,460,2160
30,60,107,1377
35,72,150,1645
107,122,449,2592
45,67,171,1518
46,70,185,1705
38,85,140,1894
29,57,116,1241
84,124,315,2860
39,68,177,1445
106,136,477,2985
100,158,426,2589
127,102,466,2460
67,102,299,2325
208,148,895,3490
219,155,990,3449
52,112,200,2525
65,109,270,2390
332,140,1543,3329
224,139,878,3221
58,56,227,1217
117,141,502,3250
63,117,268,1889
53,89,205,2068
282,149,1400,3372
224,153,828,3669
43,82,163,1951
101,132,401,3162
156,129,588,2867
61,107,260,2488
49,48,207,1040
54,70,236,1566
274,134,1210,3191
28,47,119,996
41,59,180,1000
301,138,1166,3320
15,14,57,246
54,106,213,2316
48,59,187,1378
244,127,1064,3103
102,159,407,3623
240,185,1124,2883
137,148,382,3301
122,114,514,2559
40,121,154,1892
135,89,576,2143
58,81,231,1839
66,125,280,2592
37,41,142,894
16,18,70,355
109,118,449,2636
129,182,517,3572
38,40,147,860
117,114,524,2668
57,87,236,1882
126,132,511,2893
179,157,737,3459
78,146,296,3412
90,122,349,2890
131,148,534,3484
168,132,742,2982
112,93,348,2197
160,155,656,3668
175,148,762,3043
238,143,1092,3128
127,86,536,1953
36,99,147,1742
69,39,316,869
46,49,185,1104
83,131,353,2931
70,166,288,2639
66,145,169,2023
128,127,542,2872
32,45,128,969
118,76,360,1778
55,80,222,1826
61,82,247,1823
140,118,598,2748
130,111,583,2415
167,149,723,3554
45,86,189,1857
226,116,985,2825
148,112,673,2590
140,112,657,2693
94,119,418,2734
64,129,239,2838
128,179,558,3209
91,146,346,3347
209,127,874,3022
126,148,428,3394
17,17,67,352
67,66,298,1527
55,75,224,1617
70,119,299,2672
58,62,254,1333
119,144,508,3510
54,71,215,1629
135,143,439,2799
64,69,251,1572
211,112,926,2692
330,140,1080,3304
222,163,906,3634
114,91,383,2065
136,122,596,2768
73,111,307,2425
124,121,453,2927
15,15,61,284
62,122,251,2723
105,70,445,1606
76,109,313,2475
94,97,393,2339
37,107,144,2358
158,118,697,2134
164,153,767,3385
135,98,583,2339
163,126,714,2903
124,156,521,3573
67,61,296,1409
73,157,315,2707
35,54,136,1206
128,134,550,3019
55,67,216,1541
180,108,850,2549
93,122,373,2693
94,139,382,3365
79,133,297,2725
30,36,114,765
9,12,31,219
19,23,70,466
116,105,510,2447
126,198,413,3199
162,128,734,2930
62,87,256,1901
67,60,201,1394
18,26,80,510
