A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
47,81,188,1339
150,117,702,1593
14,29,64,457
13,13,54,171
169,139,787,2379
95,86,476,1250
90,110,441,1803
85,62,419,1025
125,118,633,1959
220,120,1050,2023
226,85,961,1426
177,122,856,1512
47,62,230,1040
72,63,364,1067
50,82,254,1367
44,34,207,566
26,23,131,340
132,31,441,498
10,5,47,54
264,125,1244,2096
89,79,426,1309
179,117,840,1969
125,96,617,1252
33,36,150,585
106,57,551,984
30,31,145,472
132,49,483,803
81,70,394,1179
31,43,144,689
28,26,129,419
276,89,1300,1507
2,2,6,10
122,74,603,1225
114,147,557,1704
107,59,532,966
8,6,30,80
45,48,211,803
22,18,96,285
111,76,570,1261
344,123,1556,2107
41,25,191,403
547,126,2345,2112
43,34,200,553
36,21,175,291
176,106,853,1751
10,9,42,124
47,22,235,381
13,10,54,133
88,114,375,1234
111,60,390,1002
91,92,436,1509
4,5,14,61
135,81,663,1360
74,64,338,1039
17,18,72,285
107,44,423,740
92,52,439,868
283,134,1412,2198
131,102,669,1653
9,7,35,101
20,25,83,380
45,52,221,835
91,80,449,1345
103,64,526,1087
314,151,1529,2133
65,50,318,852
18,22,85,345
108,119,551,1817
214,78,914,1332
126,95,639,1488
35,87,150,1247
61,39,311,621
116,59,406,958
187,127,922,2094
54,83,250,1073
53,43,251,701
312,109,1522,1835
40,53,178,526
62,45,220,521
263,110,1349,1933
142,82,590,1364
133,77,682,1300
277,127,1460,1853
250,107,1277,1750
27,23,127,370
34,37,141,580
314,94,1515,1594
330,140,1611,2339
367,138,1771,2407
21,28,103,296
124,101,649,1720
133,122,710,2044
19,18,85,289
34,47,167,754
35,81,145,1313
75,94,348,1589
30,38,139,622
18,40,75,294
12,3,9,17
39,47,172,704
44,66,210,1103
56,49,294,802
96,46,474,765
47,22,231,342
210,76,1096,1309
270,101,1089,1665
43,52,203,869
46,48,223,782
81,70,381,1171
110,78,580,1294
22,20,103,303
388,142,1790,2380
11,15,50,232
10,10,38,139
59,51,293,833
184,144,909,2075
216,72,706,1163
201,93,816,1578
158,113,753,1913
184,114,871,1404
191,96,680,1620
197,114,1025,1962
287,114,1443,1908
520,129,2527,2169
386,136,1826,2152
407,140,2040,2295
30,27,126,458
95,33,381,556
43,40,194,649
40,25,186,379
49,52,239,843
50,69,213,1143
188,87,891,1469
6,10,28,131
229,113,1079,1908
80,103,366,1718
14,9,67,122
106,56,576,587
191,77,804,1290
322,107,1498,1805
192,99,777,1652
156,94,731,1515
57,37,277,635
106,66,409,776
209,78,899,1234
25,24,124,361
650,142,3032,2495
384,138,1692,2276
105,59,548,987
168,130,829,1911
39,20,136,311
18,10,82,146
62,73,309,1206
57,67,275,1110
14,31,61,303
181,151,861,2048
213,117,772,1969
156,103,777,1778
55,50,179,834
89,73,428,1215
72,36,340,573
26,50,113,674
88,45,425,751
45,44,218,735
13,7,69,94
31,11,158,160
119,71,527,1158
399,127,2000,2207
99,81,373,1314
29,30,132,467
107,67,524,1120
150,128,705,2130
12,10,53,138
214,95,866,1638
19,11,92,163
226,138,1182,1861
28,29,132,463
124,77,632,1304
21,9,109,119
484,143,2475,2400
83,73,411,1210
446,115,1698,1981
22,14,93,233
91,137,258,1850
32,28,149,431
122,137,491,2146
22,20,47,292
221,154,942,2359
211,113,636,1648
119,38,496,596
259,144,1232,2131
424,145,1886,2417
126,50,604,846
138,97,687,1632
159,171,597,1536
122,52,644,806
53,87,237,1435
337,148,1335,2099
114,176,386,2281
91,108,246,1703
49,49,236,746
621,140,2617,2338
114,78,599,1286
50,17,159,273
6,7,14,15
22,11,43,147
47,38,216,557
50,22,175,319
388,134,1925,2211
16,9,28,57
87,45,434,729
169,62,676,1049
203,129,820,2049
87,104,354,1646
67,59,280,607
33,38,96,442
188,80,845,1374
8,6,40,70
369,137,1772,2306
90,80,432,1373
88,71,431,680
214,112,960,1876
26,23,128,373
100,82,476,1394
328,98,1686,1686
176,66,874,1052
102,79,309,1277
7,6,28,60
11,8,46,116
56,66,261,1140
106,191,466,2457
206,94,708,1656
97,113,486,1860
261,139,1147,2299
221,87,1108,1472
209,92,936,1022
9,10,38,122
18,19,81,251
396,164,1918,2315
106,101,525,1683
53,43,250,677
137,61,632,1012
44,25,212,408
4,5,15,53
77,80,368,1320
56,66,261,699
31,22,89,314
18,28,77,306
17,14,68,185
22,29,102,282
254,95,1039,1606
281,95,1432,1559
28,22,143,337
45,17,228,267
78,64,384,1074
107,103,577,1715
201,84,929,1425
38,27,183,438
147,109,709,1840
112,75,593,1264
44,62,206,1053
5,6,18,58
41,40,202,618
42,40,211,631
4,5,15,43
265,118,1356,2000
14,15,61,225
51,20,257,302
151,112,697,1888
278,94,1243,1514
138,123,505,1549
28,22,147,333
0,2,2,2
19,33,74,514
19,28,86,440
53,57,260,922
49,50,247,820
20,20,86,322
22,15,111,224
121,110,591,1539
20,36,88,592
344,130,1701,2180
535,143,2588,2468
31,26,136,419
53,55,287,874
51,63,269,1066
369,141,1429,2177
72,57,308,776
502,126,2346,2132
231,133,1178,2280
180,142,870,2347
467,169,2390,2280
78,77,373,1302
14,8,72,104
62,49,288,836
149,66,659,1087
88,52,417,894
254,120,1296,1983
54,53,276,850
21,24,95,377
135,64,709,1024
77,117,349,1617
94,123,426,1353
7,7,28,92
