A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
4,3,6,15
25,44,104,656
12,17,49,263
4,3,16,33
221,99,1217,1738
45,77,239,1217
164,76,886,1270
146,95,709,1661
192,114,970,1892
60,64,324,1099
157,145,797,2404
26,35,137,577
61,105,309,1799
91,95,460,1591
12,8,62,113
20,12,88,192
124,115,651,1958
21,8,105,107
91,128,463,2172
164,115,818,1896
26,22,125,336
12,17,59,262
156,62,788,1088
10,11,43,169
45,53,218,928
148,61,761,1057
79,63,392,1092
9,5,38,66
61,46,346,789
45,82,232,1351
38,19,198,308
18,20,91,321
12,13,56,187
87,62,485,1044
122,96,651,1637
30,45,119,757
1,2,4,7
57,62,246,1092
57,66,302,1116
8,8,38,103
124,95,620,1627
16,14,71,154
41,43,167,648
167,126,837,2173
119,115,617,1768
48,37,257,646
24,31,113,464
20,18,93,267
345,135,1811,2262
34,35,120,615
155,54,772,954
174,127,928,2150
185,133,1019,1646
677,158,3252,2532
3,4,15,33
186,121,910,2015
39,25,194,411
137,99,631,1718
74,59,377,988
80,62,376,1042
243,106,1357,1808
65,103,333,1543
73,58,355,904
78,54,414,889
59,114,301,1978
91,48,472,802
10,11,47,153
36,76,164,1279
156,98,786,1652
306,119,1547,2061
361,133,1905,2153
233,132,1221,2271
11,10,51,133
59,44,314,730
281,105,1446,1844
86,38,455,618
39,52,218,538
11,10,39,143
11,8,45,98
37,31,184,519
69,57,361,956
737,144,3407,2462
24,15,116,231
17,9,70,130
19,13,93,186
60,66,317,1012
28,18,157,264
213,107,1094,1747
73,104,349,1705
154,109,803,1844
121,76,585,1285
153,84,737,1478
185,78,958,1332
10,10,38,142
83,56,398,951
85,60,442,997
232,86,1280,1337
75,32,377,529
81,51,427,897
413,130,2254,2189
195,82,995,1394
34,57,161,986
226,125,1173,2014
50,40,231,698
21,21,101,320
21,19,107,302
147,115,730,1869
7,6,30,68
86,35,444,480
534,127,2960,2132
130,84,647,1484
200,57,1070,977
76,84,391,1458
144,75,761,1276
9,15,40,247
57,58,320,888
42,17,219,249
134,108,687,1872
162,110,873,1789
92,52,498,889
88,101,376,1608
72,20,111,268
452,116,2160,1788
8,16,32,117
40,71,187,1032
30,27,158,458
209,109,1083,1790
24,20,73,275
28,52,137,856
96,82,514,1169
101,60,545,1006
23,21,114,341
61,59,323,799
28,21,150,334
60,51,275,873
201,106,1063,1831
43,42,195,695
327,131,1608,2208
165,97,845,1711
80,64,402,945
59,37,329,485
215,109,1158,1865
122,110,636,1715
1,2,4,7
89,114,440,1864
25,34,119,576
492,135,2561,2292
112,111,616,1816
0,2,2,3
0,2,1,1
59,52,293,877
66,39,328,662
70,70,339,1074
167,105,814,1822
153,97,757,1613
42,48,225,825
83,45,358,662
52,27,286,432
214,122,1149,2026
112,81,615,1200
217,131,1121,2198
65,62,311,1042
196,129,893,2195
53,73,276,1202
35,37,155,603
316,112,1425,1930
52,52,293,887
16,10,73,126
111,29,625,494
201,109,1070,1791
102,60,518,1058
34,75,162,1171
668,145,3173,2369
10,7,47,72
254,124,1287,2088
265,96,1460,1554
