A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
73,39,348,795
3,4,10,38
74,28,344,577
3,3,10,23
23,19,96,398
60,43,153,899
21,8,88,144
5,6,19,109
43,29,168,590
16,14,61,272
68,43,283,894
17,19,78,390
19,21,113,406
89,44,482,904
124,39,710,841
44,34,182,698
4,9,17,84
75,57,236,951
23,18,36,317
46,25,200,513
15,7,62,124
104,35,543,738
14,25,38,520
9,10,31,164
21,10,82,162
19,14,79,265
23,16,104,327
48,38,230,843
21,23,97,441
15,25,54,449
28,37,117,744
15,16,57,309
27,23,120,435
16,21,46,435
51,28,287,556
59,31,250,614
102,37,387,784
54,22,251,436
77,43,294,942
28,20,89,425
35,21,145,438
2,3,9,18
244,45,1383,967
42,18,191,385
56,31,238,712
16,12,57,226
25,49,106,757
17,19,61,340
4,4,18,35
19,27,73,603
43,39,181,827
8,10,21,170
72,40,298,863
15,8,75,123
52,28,241,615
47,20,264,394
41,19,160,346
10,12,33,215
8,6,29,91
96,39,440,799
10,8,40,125
73,33,310,671
69,45,295,973
49,18,250,358
5,6,20,81
15,26,48,475
50,36,218,799
78,40,431,819
10,7,50,107
11,11,55,209
82,33,431,712
8,6,40,82
21,30,81,398
73,51,213,659
28,10,103,159
22,18,117,361
52,40,223,840
21,21,89,380
35,33,137,673
8,5,45,57
95,38,422,840
23,13,70,230
0,2,2,3
14,11,43,184
25,37,119,679
20,17,98,341
41,31,170,648
13,7,65,105
40,34,164,755
32,32,153,622
17,10,70,189
49,22,177,429
121,45,480,953
9,7,33,87
9,10,31,165
35,26,163,521
26,27,97,593
144,44,774,930
49,33,210,700
59,31,277,649
7,5,22,54
55,29,288,620
22,32,93,692
5,5,17,53
102,36,189,713
160,51,853,922
35,20,150,418
4,5,13,61
12,17,46,300
19,36,78,530
46,43,206,899
8,5,25,85
13,12,55,209
35,37,145,703
44,29,199,623
10,9,34,155
13,15,59,296
7,4,37,48
23,20,96,369
22,22,97,436
12,19,36,405
49,20,206,420
18,8,62,138
44,21,261,421
10,8,54,135
82,34,370,761
24,32,105,671
38,15,179,307
19,18,83,375
86,30,401,655
70,12,274,227
60,24,271,469
29,30,112,610
34,27,142,525
5,7,21,121
23,26,106,543
34,27,134,530
104,42,498,921
170,45,852,972
8,8,26,143
27,22,111,427
13,11,52,205
33,33,141,674
