A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
15043,168,92063,3677
13947,168,84944,3665
16911,162,100303,3677
17548,173,102308,3683
13518,169,82084,3683
36665,214,217168,3671
19407,356,118691,3679
19865,181,123969,3670
11512,224,68512,3682
22683,192,137230,3674
28867,176,166430,3682
19260,180,113778,3683
18806,174,108687,3678
19923,165,122298,3678
15204,163,93987,3664
25040,184,152921,3680
30641,158,186403,3680
20789,170,123049,3683
17825,174,107235,3678
13997,166,85010,3669
18284,160,111474,3680
19606,161,119660,3667
21546,179,122332,3674
12427,191,74457,3674
24615,169,144738,3674
21217,207,126035,3656
31417,170,192525,3650
13748,170,83873,3682
20784,159,126955,3685
17062,166,100762,3672
16754,165,100344,3622
11817,171,69161,3684
18875,176,112887,3679
13629,172,81035,3684
13237,188,80203,3670
24219,172,143781,3673
14800,174,87739,3677
13430,191,82753,3681
15019,165,92036,3683
14348,163,86334,3683
28141,198,165812,3676
19978,163,124643,3667
15590,173,91890,3680
21564,169,132342,3662
24622,161,149697,3682
15805,162,95687,3681
19668,161,118899,3683
14867,167,88179,3683
16342,164,100531,3685
18055,161,110228,3676
12052,174,70641,3683
21401,161,129303,3684
20339,174,120113,3662
20275,168,114658,3685
23406,171,140603,3668
18369,192,114122,3685
15508,169,92576,3653
20506,164,119595,3675
11772,171,70935,3654
15680,165,96720,3681
16630,167,105297,3677
14201,174,83828,3684
14945,166,91165,3680
13286,168,81356,3683
14307,163,89173,3668
16218,241,97996,3677
23608,170,143804,3683
13522,181,79455,3685
21467,234,111788,3679
16240,190,98145,3683
19465,171,121739,3680
33352,213,190621,3679
26004,172,166679,3659
11040,201,64407,3669
12527,194,75642,3685
16692,228,99316,3685
13367,205,79201,3679
27841,173,168344,3675
18267,185,108232,3676
20063,189,120560,3677
13107,212,77711,3675
21532,168,132954,3671
11025,254,67838,3682
13602,266,82366,3675
25005,187,151423,3680
21895,173,128736,3679
25047,170,149544,3681
13143,170,78299,3672
22174,169,134062,3685
19203,170,117044,3680
23127,185,141290,3677
17688,164,109441,3680
13893,168,82967,3665
21864,157,130270,3677
26839,159,164852,3676
14824,169,90435,3678
12454,204,72667,3620
19072,362,113850,3673
12532,206,76273,3671
26507,178,158292,3669
15199,162,90911,3680
12134,172,71861,3684
32868,167,203681,3682
17940,164,107059,3664
14980,162,91255,3665
22197,165,134677,3678
12560,169,75857,3677
15077,194,90138,3675
17000,172,101357,3674
24930,214,152154,3685
