A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
774,199,3279,3948
226,157,1007,3381
279,106,1146,2347
435,156,2082,4015
612,152,2922,3995
351,134,1482,3532
175,107,784,2845
336,139,1342,3776
197,113,968,3086
248,101,1157,2883
310,134,1363,3816
515,130,2467,3736
502,112,2436,3084
383,138,1538,3857
327,150,1630,3919
533,137,2608,3665
405,124,1883,3187
330,139,1540,3875
214,131,923,2704
259,137,1127,3753
573,148,2392,4050
165,143,730,3740
479,146,2098,3996
355,134,1688,3664
372,188,1223,4030
361,159,1532,3940
666,154,3072,4079
269,137,1030,3535
516,154,2570,3746
433,135,2016,3742
905,146,4286,3970
243,178,1085,3938
366,134,1736,3514
386,137,1682,3334
414,125,2054,3479
263,124,926,3026
343,138,1578,3639
357,138,1511,3599
556,172,2706,3819
375,125,1681,3599
278,156,1304,3502
732,168,3748,3949
361,141,1656,3731
557,125,2682,3590
392,137,1797,3840
339,139,1433,3795
475,167,2230,3843
239,136,1080,3415
229,101,1042,2714
463,231,1057,3527
555,165,2178,3990
478,142,1980,3399
698,146,3071,4070
386,127,1670,3474
429,171,2000,4017
277,123,1275,3134
323,161,1467,3464
243,153,1065,4090
338,200,1459,4040
357,143,1669,3864
301,126,1213,3479
493,130,2216,3750
243,129,1045,3259
391,133,1811,3552
407,132,1795,3579
179,116,770,3044
297,145,1250,3518
253,144,1168,3654
286,119,1259,3119
374,158,1787,3858
348,151,1506,3824
414,152,1962,3974
643,147,3020,3790
480,154,1808,3854
292,142,1355,3376
350,150,1423,3186
515,268,2495,3397
280,155,1265,3422
350,184,1401,4033
198,138,856,3521
408,165,1708,3931
596,187,2670,3955
353,143,1603,3353
241,208,1074,3418
285,137,1405,3102
159,165,676,3547
231,156,1058,3191
361,213,1734,4009
404,146,1856,4066
606,161,2407,4088
416,194,1956,3910
384,161,1794,3329
344,129,1508,3019
268,156,1285,3874
719,173,3485,3947
556,187,2738,3852
335,124,1549,3308
423,138,1863,3478
186,137,783,3016
305,192,1065,3395
117,121,520,2899
352,160,1687,3143
334,157,1543,3472
799,145,3701,4088
347,149,1482,3372
644,169,3205,3804
329,139,1552,3598
270,221,1165,4079
376,158,1738,3286
391,166,1622,3462
624,223,3028,4010
328,174,1421,3653
567,147,2531,4017
130,107,580,2459
323,172,1323,3632
476,178,2216,3611
362,161,1606,3556
278,125,1327,2938
879,236,4273,4048
592,158,2759,3966
257,99,1131,2581
717,166,3660,3978
573,212,2913,3695
404,202,1273,3749
329,137,1524,2940
308,186,1543,3682
406,146,1591,3809
668,190,3050,3987
280,138,1362,3486
598,152,2586,3636
321,149,1422,3551
640,139,2824,3856
936,136,4483,3968
415,142,1950,3769
335,118,1585,3223
255,127,968,3202
650,193,3346,3924
378,140,1728,3702
272,161,1312,3115
473,134,2291,3803
467,140,2014,3593
284,106,1203,3001
292,154,1158,3975
278,134,1333,3496
407,133,1863,3832
330,130,1453,3628
152,186,615,3482
441,148,1970,3455
272,102,940,2533
584,134,2685,3397
880,147,4292,3953
539,147,2567,3912
481,158,1848,4069
296,173,1361,3110
349,173,1560,3839
316,212,1376,3491
395,169,1824,3588
160,171,699,2813
247,157,1035,3653
188,112,804,2642
401,135,1767,2997
516,200,2429,3907
489,140,2272,3666
416,191,1679,3956
256,166,1101,3758
519,160,2239,3544
289,206,1345,3886
242,160,1043,3487
201,133,910,3485
362,193,1020,3880
393,223,1771,3977
709,198,3668,3572
294,206,1223,4043
324,185,1424,3260
178,166,766,3489
375,200,1695,3403
277,170,1197,3716
239,171,1037,3544
342,148,1523,3081
126,77,539,1827
682,173,3146,4050
484,135,2090,3641
484,148,2337,3077
314,176,1353,3959
371,196,1658,3822
431,192,2020,4084
430,159,1755,3862
213,124,1007,2844
590,167,2683,3798
604,167,2689,3622
567,199,2772,3795
217,142,959,3062
354,237,1568,3955
386,149,1412,3315
427,179,1841,3674
186,144,763,3010
342,216,1509,3947
373,145,1782,3247
314,148,1307,3910
359,142,1541,3935
396,159,1505,4060
387,168,1761,3510
454,107,2263,3024
568,198,2365,4092
455,211,2242,3929
416,176,1849,3748
326,234,1427,3980
175,89,789,2332
461,199,2253,3785
255,132,1180,3410
268,180,1200,3568
495,184,2314,4080
364,203,1439,4067
146,103,645,2409
392,156,1673,3337
510,149,2501,3255
281,176,1179,3892
373,180,1651,3725
310,121,985,3026
476,170,2134,3796
657,188,3128,3496
227,158,1007,3353
505,160,2340,4067
282,176,1243,3506
486,186,2052,3968
367,159,1521,4045
259,137,1043,3037
930,213,4110,4083
443,206,2113,3702
203,99,876,2409
348,147,1550,2753
621,178,2983,3840
272,164,1013,3350
308,159,1243,3562
629,181,2583,3793
278,161,1164,2735
521,218,2506,3900
282,190,1061,3839
169,117,676,2927
432,156,1869,4046
235,158,1031,3380
171,135,743,2691
724,166,3050,3953
265,98,993,2314
427,191,2010,3701
396,162,1584,4088
314,136,1502,3419
551,151,2391,4061
512,175,2199,3467
577,164,2910,3980
535,155,2560,3942
489,165,2062,3934
310,119,1576,2358
282,159,1278,4058
179,133,761,3231
485,156,2020,4049
812,164,3904,3817
627,182,2920,3850
593,137,2838,3753
312,167,1254,3874
332,144,1438,3224
281,147,1206,3745
444,200,2021,3755
514,174,2456,3827
284,313,1054,3073
297,141,1458,3583
514,153,2300,3867
925,133,4160,3836
320,129,1443,3484
304,138,1200,3610
283,112,1364,2827
396,142,1582,3916
206,80,905,2250
174,91,797,2413
362,155,1718,4052
269,134,1330,3596
363,130,1579,3502
428,160,2111,3471
264,118,1245,3240
669,153,3026,3937
252,120,1130,3304
241,154,1047,3190
372,140,1776,3722
287,160,1224,3181
294,141,1376,3810
242,116,1078,3047
432,144,1895,3681
691,141,3274,3867
324,119,1501,3319
350,118,1440,3279
321,135,1603,3864
723,248,2116,3922
368,138,1389,2978
490,185,2295,3558
318,136,1541,3216
797,185,3801,4008
260,235,1210,3938
489,155,2255,3810
509,163,2402,3912
270,184,1198,3753
231,192,1043,3834
456,153,1950,3824
655,352,2645,3911
238,130,852,2334
825,220,2840,3813
480,151,2366,4036
403,176,1866,3373
277,152,1285,3917
506,132,2181,3445
408,150,1897,3495
586,149,2554,4082
286,178,1309,3415
803,325,3925,3884
206,196,841,3102
590,208,1907,3948
1146,148,5138,4069
410,127,1757,3443
389,175,1392,3629
458,151,1948,3903
329,110,1382,2681
289,149,1179,4004
430,133,1873,3630
332,144,1537,3863
315,150,1312,3897
425,169,1982,3651
387,140,1571,3867
1057,145,4241,3904
355,146,1521,3647
416,142,1899,3789
335,126,1123,3332
165,91,722,2505
295,111,1260,3057
479,136,1726,3644
437,164,1650,3688
287,170,1320,3751
528,122,2704,3414
405,172,1078,3879
227,144,939,3026
331,131,1255,3439
394,169,1712,3952
369,145,1597,4046
443,177,2010,3768
310,159,1340,4067
697,153,3143,4062
730,146,3372,4015
355,119,1299,3198
554,144,2454,4041
107,56,450,1449
515,147,2195,3910
305,127,1409,3456
333,156,1517,4082
210,178,878,3825
303,151,1346,3899
421,146,1757,3783
381,112,1741,3014
494,152,2118,3894
621,155,2758,4088
219,147,976,3786
358,154,1551,4067
314,146,1433,3756
531,262,1623,4037
455,217,1766,3710
231,156,954,3446
180,210,737,3299
477,160,2247,3894
303,120,1152,2162
342,143,1590,3242
504,133,2038,3614
468,201,1995,3907
125,78,550,1878
418,179,1834,3951
379,143,1535,3577
646,192,2716,3866
524,155,2491,3855
321,188,1265,3598
252,117,1106,2867
289,120,990,2746
375,180,1592,3400
315,141,1036,3819
200,117,879,2439
395,200,1495,3969
343,173,1506,3807
1055,248,4979,3909
315,193,1437,3157
478,146,1889,3944
232,150,947,3243
199,190,913,3111
419,206,1534,3917
363,161,1382,3300
296,154,1335,3638
557,169,2237,4082
305,173,1306,3531
804,193,3235,3762
328,117,1359,3275
309,153,1474,3702
336,104,1355,2801
295,167,1331,3312
302,183,1108,4002
452,141,2156,3944
552,178,2480,3940
368,166,1487,4037
269,149,1108,3649
679,144,2813,4015
284,183,1321,3676
453,122,2089,3299
310,230,1290,4091
233,135,1063,3136
192,160,830,3513
303,110,1065,2770
426,191,1865,4036
300,144,1279,3713
169,65,799,1585
193,315,896,3343
457,215,1943,4064
483,179,2248,3898
336,178,1449,4061
275,140,1206,3153
760,180,3494,3786
353,194,1736,3783
388,185,1699,3995
557,185,2526,3850
345,170,1569,3483
463,161,2103,3382
204,112,900,2707
498,220,2329,4039
254,237,1065,3532
726,159,3467,4088
320,200,1491,3960
314,181,1214,3786
340,165,1500,3414
125,259,508,3164
660,206,2569,3975
137,97,624,2324
385,147,1667,3920
334,152,1443,3664
369,196,1712,3945
360,201,1203,3843
211,178,969,3289
374,140,1477,3498
510,184,2426,3446
303,206,1382,3838
398,165,1606,3701
354,211,1489,3841
419,129,1817,3352
165,160,668,3708
790,185,3188,4053
625,175,2913,3944
302,169,1303,3697
367,171,1509,3708
165,155,713,3478
512,141,2242,3811
317,201,1427,3493
296,175,1418,3745
225,116,1069,2777
487,164,2101,3353
250,153,1162,3259
209,121,948,2674
287,163,1221,3880
672,201,2981,3953
433,144,1797,3809
1895,177,2162,3930
249,108,1194,3002
353,143,1637,4004
647,142,3069,3876
484,141,2168,4055
450,118,2096,3383
408,129,1701,3579
