A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
120,106,482,1652
14,33,55,536
213,147,1011,2511
113,127,558,1773
57,115,259,2010
19,25,87,423
121,125,607,2243
103,76,398,1272
98,101,463,1747
42,70,209,1211
57,104,279,1612
46,63,222,1089
62,116,271,2053
159,94,748,1645
49,31,190,511
73,104,339,1806
37,50,161,850
42,40,195,682
12,26,48,266
206,134,969,2322
50,82,212,1451
77,66,367,955
105,101,366,1748
173,157,809,2748
196,139,671,2439
12,11,55,174
238,141,1161,2473
2,3,7,25
79,79,360,1349
182,139,865,2489
187,109,777,1960
53,62,249,1051
59,63,255,1110
37,51,174,694
127,109,625,1909
122,83,549,1516
7,11,31,167
19,62,77,516
25,36,107,599
129,110,641,1927
137,123,647,2159
160,125,714,2140
46,84,198,1506
41,45,197,734
130,77,550,1331
67,102,322,1743
48,51,229,866
159,139,777,1867
9,8,28,103
59,82,269,1495
75,62,352,996
10,13,38,195
37,71,170,1237
78,57,363,983
84,88,419,1496
342,156,1379,2808
125,93,601,1650
179,132,868,1666
1,2,2,2
17,14,76,240
185,121,917,2185
131,148,531,2707
54,104,238,1799
64,65,314,1163
64,121,229,1948
142,97,684,1716
56,141,251,2484
389,155,1682,2795
73,70,357,1237
45,51,211,682
138,99,656,1739
30,62,135,1106
109,62,527,874
119,118,540,2105
41,57,175,974
103,92,498,1650
60,73,239,1254
79,101,351,1809
23,50,98,877
42,72,175,1265
34,57,151,642
81,78,203,1344
188,96,909,1751
90,79,429,1406
47,42,219,728
253,150,1289,2647
1,3,3,9
28,40,137,643
59,34,281,553
63,34,327,557
77,136,362,2006
85,112,386,1943
387,167,1916,2765
46,58,204,989
203,177,737,2280
46,54,224,913
21,39,90,682
79,127,363,2040
24,30,93,502
75,78,348,1359
108,106,524,1855
122,77,338,1315
30,27,154,461
72,81,303,1388
93,124,408,2218
286,121,1406,2069
51,41,241,698
37,56,163,990
345,130,1208,2212
24,73,106,1262
184,156,764,2674
89,90,424,1523
35,73,153,1294
9,16,42,242
96,54,241,908
119,80,609,1381
147,115,683,2016
76,122,255,2121
113,129,525,2235
53,66,258,1157
56,80,275,1397
39,63,173,1079
91,81,466,1507
43,44,217,740
177,114,735,2054
48,84,225,1485
160,112,702,1940
71,84,240,1467
51,69,252,1207
40,36,182,657
56,42,271,702
16,31,76,346
151,113,728,1981
32,25,163,425
303,173,1407,2505
704,208,3239,2773
119,100,411,1765
104,149,485,2574
36,50,152,854
156,85,769,1536
59,73,282,1265
18,24,75,394
111,103,486,1848
100,55,428,922
41,42,197,731
22,21,99,343
43,52,199,875
8,9,31,130
23,57,99,971
23,24,106,397
14,19,59,301
7,9,30,118
93,84,471,1450
204,140,1025,2546
27,63,136,507
189,133,871,2328
18,30,75,499
81,55,343,996
121,117,617,1996
155,155,677,2683
47,68,199,1158
6,5,18,66
30,23,132,384
121,142,562,2485
117,141,527,2474
113,96,548,1660
375,199,1765,2637
157,119,744,2094
58,103,258,1775
26,57,116,987
13,16,55,250
107,67,529,1192
6,5,23,47
126,137,577,1975
52,40,235,658
79,47,374,780
59,85,266,1473
56,80,220,1272
24,23,110,388
152,140,700,2461
39,70,178,877
73,82,309,1463
8,11,34,148
62,31,313,514
48,58,225,994
40,63,159,1118
4,9,15,124
35,30,151,519
131,150,633,2618
176,121,724,2139
54,66,262,1139
22,26,95,409
435,149,1943,2647
39,70,156,1209
32,50,154,857
27,37,134,462
39,70,166,1223
54,69,238,1196
108,88,535,1589
39,28,192,295
40,39,172,655
35,41,109,694
53,76,253,1308
51,87,204,1545
28,33,125,596
76,95,316,1662
218,158,1036,2236
20,16,74,273
85,70,432,1227
169,116,806,1983
47,94,232,1222
116,66,194,772
82,93,295,1665
206,126,1002,2231
17,20,70,338
78,78,368,1352
124,110,621,1960
71,88,307,1522
22,9,82,133
113,114,538,1982
172,137,807,2005
197,128,914,2282
28,26,129,420
29,42,143,726
222,148,743,1709
90,111,413,1952
326,138,1504,2468
5,6,17,85
92,104,424,1835
78,61,380,1044
1,3,4,7
61,66,276,1135
98,108,450,1907
194,129,823,2320
31,88,141,1491
51,75,240,1270
61,93,268,1637
21,32,96,506
96,83,459,1447
127,143,584,2443
43,80,186,1059
99,89,445,1558
60,91,284,1585
52,75,225,1334
97,57,356,968
35,25,154,421
97,120,469,2098
14,20,61,326
48,119,193,1804
49,54,142,559
110,102,544,1845
166,149,776,2153
3,3,10,18
18,29,71,475
41,96,182,1622
48,73,219,1262
277,148,1171,2610
105,99,464,1823
14,10,65,164
12,16,48,271
45,47,203,788
41,42,190,733
156,151,716,2594
36,53,163,923
232,142,1124,2549
4,4,14,38
261,152,1134,2682
2,3,6,12
63,75,298,1337
267,129,1351,2321
252,148,1227,2711
72,140,321,2042
110,141,502,2482
42,42,188,722
29,33,138,566
159,151,616,2664
15,23,61,377
45,50,227,842
4,5,19,58
115,194,529,2498
4,4,14,36
57,80,272,1333
8,13,36,190
103,92,493,1642
6,12,24,189
168,137,812,2445
4,4,19,29
214,135,931,2335
18,30,79,484
82,133,382,2313
63,116,275,1689
160,141,730,2304
259,96,1243,1765
56,137,247,2370
49,40,253,697
185,133,872,2301
127,112,306,1900
22,44,97,731
42,72,202,1262
19,37,72,610
222,146,952,2629
106,92,515,1564
55,50,267,849
20,36,88,405
99,41,371,742
10,9,42,114
4,8,18,90
24,34,104,545
389,135,1825,2389
63,76,308,1304
192,145,948,2495
113,114,531,1987
57,81,239,1387
61,149,279,2213
27,28,139,448
183,144,830,2553
116,58,554,1059
125,124,621,2211
139,95,663,1705
3,3,12,19
58,57,226,976
14,31,57,521
46,74,207,1282
83,117,382,1981
68,105,307,1880
11,10,50,142
335,131,1564,2292
123,162,377,2794
209,117,986,2079
242,115,1053,2063
39,47,184,782
37,97,157,1638
18,37,67,616
4,15,13,36
93,129,307,1965
354,181,1703,2641
58,55,269,978
63,69,316,1192
44,48,210,819
54,69,273,1022
57,42,281,719
113,101,554,1775
97,135,392,2437
2,4,9,13
248,145,1052,2426
32,51,151,844
47,44,212,764
7,6,24,80
3,4,12,35
194,133,943,2323
90,122,432,2035
49,91,209,1587
41,94,196,1609
21,18,105,234
84,115,387,2033
17,33,72,534
123,135,607,2193
53,57,268,980
115,117,407,1984
18,24,77,377
0,2,2,4
193,149,894,2239
95,114,327,1603
204,143,975,2489
57,57,205,1003
40,46,190,767
36,32,168,542
37,63,159,1096
1,2,3,8
71,88,243,952
168,117,798,2023
38,48,155,834
10,16,40,251
165,124,771,2159
21,14,106,193
87,95,422,1710
231,132,1079,2311
25,18,112,275
8,6,33,80
386,152,1703,2716
87,125,355,2218
111,79,536,1000
27,45,133,750
250,141,1203,2494
102,90,511,1363
