A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
19,14,44,250
24,14,87,286
24,31,106,543
46,24,189,521
18,13,72,228
34,17,156,349
102,43,514,937
8,5,24,68
77,32,319,715
38,31,170,644
21,21,96,412
34,33,157,688
19,6,88,103
40,22,194,472
97,48,382,996
21,21,80,373
47,44,185,876
102,52,519,949
11,8,38,132
35,42,153,823
79,25,336,528
34,30,152,591
22,28,101,576
45,24,151,502
35,23,131,451
65,42,256,858
101,36,509,719
13,11,59,197
23,62,83,628
39,53,172,790
100,36,485,712
43,24,188,497
23,20,116,429
2,3,9,27
2,3,9,21
19,12,67,205
24,27,94,573
16,11,89,193
43,37,185,796
25,26,105,531
64,37,240,820
22,37,81,797
1,2,4,11
115,43,494,972
6,5,24,66
5,4,24,41
14,13,60,267
13,8,45,127
54,18,144,316
22,14,90,290
86,39,386,858
85,36,352,870
67,44,259,958
20,44,78,667
23,38,84,829
24,16,104,292
6,4,18,43
12,17,49,356
37,38,144,846
11,10,43,186
30,25,124,506
92,39,440,864
57,43,290,896
14,12,54,160
11,18,44,352
27,31,136,592
205,41,699,938
37,20,128,431
17,15,66,286
77,38,316,811
37,21,146,421
48,35,237,768
19,20,68,401
10,8,36,101
20,18,90,312
23,24,109,470
30,35,143,765
44,20,209,380
26,13,121,223
118,54,371,951
46,33,193,728
73,34,265,740
66,29,294,636
10,7,37,117
20,15,99,310
10,8,36,143
34,23,138,535
45,35,195,625
24,25,101,530
40,20,164,441
12,11,46,198
210,58,781,912
41,30,181,705
30,45,121,965
87,35,358,772
11,10,46,185
117,29,515,657
4,3,17,20
15,19,55,397
56,40,320,889
56,24,235,491
13,8,57,120
76,37,334,855
18,20,57,412
7,8,19,116
23,22,108,446
34,12,174,220
44,43,208,884
95,56,389,992
24,24,100,471
95,26,518,541
9,8,38,148
19,12,86,220
57,30,225,666
98,41,413,883
17,15,63,304
52,26,283,562
50,33,214,719
15,7,68,128
23,26,91,524
2,3,8,16
169,42,345,928
85,33,493,686
32,25,123,518
25,17,112,338
91,55,404,935
12,11,53,214
38,29,170,603
23,22,98,417
64,30,269,696
78,32,354,704
3,4,16,40
8,9,32,158
7,6,24,87
3,4,8,33
32,29,155,528
23,10,114,177
24,34,105,682
6,6,28,87
39,40,167,799
80,44,253,914
35,36,144,745
34,28,132,559
38,15,156,291
23,17,92,334
183,42,998,932
147,40,658,939
34,25,126,554
29,31,110,679
55,16,229,354
33,41,130,612
65,34,193,453
28,26,91,581
52,32,278,681
46,29,228,568
24,21,82,445
35,43,153,692
43,34,193,727
46,42,191,913
96,41,434,981
85,45,354,949
27,22,115,450
7,13,21,271
32,12,121,232
9,7,30,110
17,14,63,260
15,11,61,224
9,6,34,99
14,19,57,400
92,35,386,735
55,47,256,942
49,34,232,757
10,11,41,208
87,43,467,975
61,51,264,827
53,39,227,764
44,25,188,482
29,26,145,503
32,21,138,445
64,35,302,751
159,47,846,980
16,17,80,338
9,6,37,97
11,11,46,198
1,2,3,9
25,21,102,411
82,38,433,632
49,20,162,425
42,14,198,315
18,14,59,259
40,31,155,660
41,33,173,692
29,24,144,491
10,5,34,66
21,27,84,595
51,20,281,390
16,14,62,291
3,2,9,19
30,24,126,517
7,4,40,61
13,9,44,177
76,38,222,800
44,28,174,635
38,21,195,374
35,45,157,946
22,23,104,441
24,14,99,256
108,35,456,770
23,25,103,548
38,27,157,519
12,6,63,93
82,27,387,511
47,35,135,683
1,2,2,3
21,18,84,363
17,20,68,393
2,3,10,34
94,47,410,971
47,23,232,462
6,6,14,24
84,38,291,828
5,4,18,47
53,27,224,583
13,6,53,95
166,55,880,988
31,18,128,375
39,20,158,427
23,33,98,706
37,24,154,515
19,23,61,468
33,24,105,550
31,19,96,367
6,4,27,42
53,36,208,762
28,18,131,379
28,15,117,315
25,18,93,381
56,41,230,691
18,16,74,245
20,21,93,461
59,33,240,722
61,41,263,901
24,22,106,469
86,41,350,679
6,7,17,109
62,26,236,555
20,19,91,344
64,37,283,780
40,31,127,648
17,14,57,256
33,12,171,243
9,12,43,191
121,36,726,797
12,7,48,127
80,39,378,790
6,10,16,172
5,4,20,41
109,34,360,758
44,25,180,555
10,6,38,108
62,39,268,889
18,17,64,360
22,30,103,654
3,3,8,28
5,6,17,83
19,15,69,318
89,40,380,820
46,29,261,580
12,16,44,332
52,28,256,565
5,7,16,96
9,7,28,115
48,30,206,631
18,26,72,506
25,16,122,317
11,9,42,141
48,24,112,524
9,7,37,110
42,30,192,603
1,2,4,6
75,25,382,535
52,27,289,583
148,39,523,836
49,23,240,475
9,17,26,339
6,5,20,78
70,37,327,824
11,10,40,163
23,38,83,603
74,37,324,835
72,34,278,715
33,16,147,313
74,27,344,599
120,42,461,854
16,14,46,310
3,4,10,42
29,18,126,383
74,36,315,816
27,29,112,647
11,8,47,154
28,33,122,672
43,23,175,477
18,13,53,285
13,11,54,187
22,13,98,273
16,15,52,299
39,26,154,536
60,15,107,262
85,34,387,819
6,4,28,37
15,10,49,209
46,30,190,688
177,46,946,990
20,12,98,203
34,40,119,880
28,24,141,428
13,8,81,144
36,39,146,764
26,13,105,251
9,22,26,229
28,25,112,512
33,30,128,680
16,16,50,331
123,35,646,786
57,34,233,731
37,31,58,419
8,6,24,97
30,13,86,245
20,13,100,263
15,28,49,556
7,10,19,204
16,16,49,311
45,41,191,873
12,13,58,232
23,15,98,289
83,44,390,980
70,39,278,816
24,28,119,646
12,22,54,207
23,12,73,217
73,30,292,646
52,19,231,388
13,14,47,214
43,26,198,504
18,19,77,397
50,34,212,727
22,17,81,346
16,10,71,176
19,13,81,243
31,35,115,781
15,15,48,325
55,31,250,643
11,8,38,130
82,38,410,855
