A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
111,81,528,1310
37,45,117,721
182,132,971,2225
2,3,6,15
342,121,1751,1703
6,11,25,159
39,30,179,471
58,55,290,899
24,33,121,522
17,19,73,302
465,120,2345,2063
47,52,219,874
186,76,961,1275
92,85,419,1379
211,123,1035,2047
64,52,335,856
132,93,652,1566
48,66,212,1091
95,85,471,1137
204,119,1028,2002
16,21,62,336
24,19,120,278
149,94,750,1459
274,134,1276,2219
74,55,378,905
231,98,1194,1675
76,86,375,1448
270,157,1414,2271
210,118,1036,1956
41,20,214,312
77,83,350,1046
75,57,326,583
341,109,1754,1914
35,22,145,352
44,35,206,593
273,95,1410,1592
235,145,838,1763
104,63,529,1075
74,61,360,937
24,16,122,246
126,45,667,771
23,13,115,164
30,18,143,263
40,44,171,720
428,129,1771,2224
235,139,1196,2369
244,131,1289,2237
74,66,367,1011
545,155,2465,2281
158,87,787,1450
76,108,357,1445
343,125,1409,2114
162,94,793,1582
48,22,133,338
19,17,82,263
36,33,175,531
172,124,832,2037
228,72,1157,1250
43,19,224,304
39,33,187,544
274,129,1409,2162
264,111,1371,1893
472,139,2335,2356
21,19,103,320
12,11,50,146
124,113,532,1887
77,50,381,828
49,23,246,360
97,116,475,1414
239,76,945,1311
266,129,1334,2156
1,2,4,8
24,46,104,753
99,99,498,1641
14,7,64,94
14,19,56,304
19,45,78,752
31,29,157,485
85,93,417,1539
143,64,493,1065
214,109,1150,1802
258,130,1282,2197
255,134,1267,2211
13,23,56,372
129,155,486,1675
40,38,185,615
157,129,776,1419
116,60,621,991
251,111,1205,1903
266,107,1214,1774
78,61,401,1065
75,61,357,1003
181,99,920,1476
202,72,1027,1230
47,54,225,910
36,24,180,364
4,4,19,35
134,76,676,1266
113,83,581,1427
191,120,994,1993
145,75,705,1323
153,108,738,1809
215,110,1016,1858
191,108,956,1857
200,100,905,1723
33,29,159,482
5,5,20,55
21,33,102,522
401,126,1758,2138
34,26,165,410
23,11,108,179
44,30,223,459
38,41,163,681
10,9,44,112
235,113,908,1894
236,148,1203,2241
107,102,551,1687
129,60,660,1007
212,123,1045,2063
126,67,642,1114
44,16,211,257
145,128,623,2194
23,27,100,430
208,126,1016,2180
73,53,345,881
119,84,613,1209
95,70,344,827
64,96,303,1578
63,47,301,736
109,54,372,901
118,93,571,1646
125,117,600,1619
92,97,429,1622
7,8,31,107
211,94,1026,1580
161,61,812,1028
