A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
10,12,27,136
167,86,865,1294
129,102,687,1706
155,140,582,1633
193,124,671,2076
92,74,477,1018
27,79,120,1281
16,13,74,181
34,69,138,1162
180,156,916,2066
145,118,534,1961
48,84,238,1398
100,109,497,1438
257,150,1323,2589
6,7,26,74
48,52,250,868
138,141,551,2306
57,42,299,676
57,87,272,1356
10,26,45,419
102,152,477,2478
121,73,637,1227
168,151,815,2478
87,80,273,1283
102,126,515,2006
112,212,563,2639
39,51,189,826
169,138,869,2319
17,19,85,287
138,135,476,1696
21,11,57,158
10,14,48,202
124,124,614,2062
132,112,684,1825
51,81,253,1267
120,116,641,1580
23,28,103,247
151,167,415,1969
290,206,1351,2418
124,93,620,1547
23,15,116,216
85,120,418,2023
111,115,569,1920
74,111,342,1813
68,174,306,2323
97,116,467,1864
2,4,11,32
73,109,337,1760
121,78,587,1328
91,100,445,1638
99,128,473,2057
432,163,2215,2802
162,107,749,1767
83,137,400,2307
59,80,300,1358
32,70,130,1174
1,3,5,12
38,68,184,1082
70,57,164,919
8,6,31,76
99,103,508,1710
103,140,529,1937
12,20,61,125
55,89,245,1058
173,117,626,1965
325,169,1468,2709
27,22,137,338
122,178,614,2491
29,38,131,598
8,11,37,171
130,160,664,2627
178,140,695,2348
41,47,205,747
254,148,1294,2534
100,81,406,1313
104,136,527,2276
162,151,799,2454
24,24,123,361
86,161,391,2749
12,25,54,398
213,149,1115,2111
38,52,157,863
52,67,256,1127
224,162,1195,2599
17,25,79,372
345,155,1762,2569
43,90,203,1382
172,126,888,2082
27,50,132,808
87,138,408,2186
152,102,740,1702
71,117,309,2011
197,105,924,1785
141,114,692,1929
23,36,109,588
148,162,727,2636
68,81,332,1269
30,33,138,541
74,90,342,1489
40,25,81,379
105,127,535,2143
80,141,376,2405
12,14,54,198
197,140,878,2359
160,110,818,1769
74,65,361,1063
10,12,37,152
115,119,585,1934
74,69,356,1161
91,109,452,1826
2,4,6,30
247,129,1253,2212
18,31,81,477
86,123,391,1744
23,28,106,460
79,108,369,1763
87,141,404,2311
232,172,846,2730
19,15,81,218
11,21,47,322
55,70,294,937
55,65,198,847
66,60,220,943
2,14,9,23
55,30,273,495
45,83,216,1377
240,150,958,2575
119,195,259,2331
16,7,23,86
38,52,155,731
44,27,103,221
46,73,217,1157
209,137,1075,2254
78,116,319,1871
63,171,281,2777
7,7,26,91
168,198,800,2778
22,46,113,492
13,20,63,295
115,134,562,2150
51,124,255,1421
109,72,391,1155
52,61,252,977
87,123,416,1810
104,59,522,903
131,118,686,1874
101,115,490,1523
43,45,203,505
113,108,324,1517
173,110,810,1803
121,74,594,1179
83,115,405,1710
39,88,177,1403
104,53,527,831
506,191,2599,2701
151,133,723,1918
50,56,240,860
62,119,265,1683
160,102,766,1613
61,119,287,1770
99,107,470,1446
9,8,36,97
16,15,75,210
51,60,237,942
29,68,124,1092
103,117,459,1854
95,63,475,1022
39,55,167,895
22,33,100,483
2,3,9,20
122,158,395,2367
46,60,196,945
220,175,819,2248
10,19,42,263
18,23,85,359
160,137,758,1969
35,96,143,1528
10,15,39,218
55,51,284,795
61,98,317,1198
230,173,878,2030
42,99,190,1549
105,54,431,903
62,146,274,2238
20,39,85,596
108,187,542,2342
157,146,780,2453
21,23,99,346
75,63,339,1035
6,16,29,66
163,121,679,1983
43,92,197,1460
111,180,444,2769
18,23,81,333
37,64,157,973
25,25,105,397
54,78,279,831
152,148,779,2352
65,56,358,929
232,180,1018,2363
107,80,541,1338
14,17,64,185
61,98,285,1244
17,20,72,298
155,153,690,2455
20,26,89,388
93,129,448,1652
28,33,71,487
42,86,201,1421
217,146,1084,2037
31,63,105,741
34,28,92,395
26,22,133,329
24,35,120,535
61,45,258,724
44,132,195,1620
54,194,256,2708
51,89,250,1320
46,86,227,1367
24,35,113,408
76,109,350,1488
21,32,93,478
18,25,81,355
13,25,62,370
36,35,168,536
166,163,775,2169
98,85,504,1364
39,43,184,638
19,34,86,522
24,134,101,1157
110,132,419,2148
348,155,1638,2460
173,153,851,2444
53,69,260,1105
22,23,53,308
202,133,867,2196
33,54,128,858
5,8,20,96
54,93,252,1493
49,109,225,1707
75,79,340,1288
111,82,432,1266
37,88,173,1406
114,157,536,2528
23,30,112,280
53,96,234,1379
335,171,1269,2691
33,73,155,1148
11,23,48,331
23,25,112,383
52,61,251,957
154,168,728,2346
156,43,789,655
34,47,153,745
74,123,380,1825
49,80,185,1159
37,92,155,1498
117,128,608,2142
118,70,366,1071
20,15,100,209
105,127,500,2109
60,106,309,1498
71,52,302,825
407,171,1989,2724
144,144,583,2258
229,167,1150,2575
310,129,1469,2035
13,24,52,325
26,61,125,777
101,83,518,1340
115,122,585,1939
173,195,896,2395
36,38,152,566
163,114,579,1810
121,127,491,1979
97,111,498,1860
72,127,326,2012
269,146,1187,2320
69,92,313,1447
19,20,93,239
28,37,141,418
33,54,100,438
5,5,18,55
6,7,23,83
48,85,230,1293
44,94,205,1097
74,76,330,1216
14,23,67,327
81,85,428,1367
38,145,165,2110
14,31,61,467
198,157,1015,2563
62,110,321,1426
46,34,234,517
193,113,945,1861
105,175,527,2153
44,132,194,2084
109,137,548,2235
137,159,653,2212
30,24,93,357
55,59,275,952
165,128,808,1599
75,197,167,1929
42,26,96,365
15,32,63,443
64,76,216,765
26,42,140,449
111,177,446,2355
112,99,593,1534
62,71,324,1069
145,145,700,1889
4,5,17,50
17,30,69,389
79,93,375,1440
36,43,151,563
128,100,359,1435
101,133,475,2050
192,185,959,2783
86,96,441,1420
50,87,228,1373
16,29,64,374
105,95,552,1164
227,156,1175,2451
61,87,310,1210
241,170,1146,2515
99,162,507,2329
165,183,801,2341
56,77,215,610
256,130,1092,2020
60,80,317,1245
35,36,159,558
56,40,291,650
10,12,44,178
3,4,12,29
264,177,1003,2559
22,36,95,547
103,161,490,2577
93,79,303,1172
28,64,129,962
106,59,562,932
42,74,192,1144
34,72,148,1148
52,71,263,1101
173,127,878,2117
108,134,547,1969
12,11,56,148
93,88,420,1412
40,29,208,360
162,202,649,2661
195,147,818,2483
41,76,204,888
147,108,442,1757
6,7,30,80
80,78,393,1312
18,73,77,834
35,40,164,661
62,63,326,1042
13,22,54,332
86,59,436,971
47,103,229,1657
35,26,108,348
57,95,151,1210
10,17,41,233
147,121,715,2077
46,60,232,1032
161,121,770,1967
3,3,13,25
21,17,52,225
114,70,391,1160
100,136,421,2253
368,154,1636,2524
59,38,313,611
22,37,107,584
24,37,120,589
102,72,515,1215
19,24,93,354
175,126,869,2092
74,89,324,1331
39,59,174,992
118,68,616,1172
35,82,144,1350
173,96,669,1642
10,17,46,245
93,87,456,1441
26,50,121,806
39,45,131,550
106,126,397,2126
22,49,107,782
64,90,328,1455
105,146,449,2422
58,92,279,1561
27,15,136,212
83,96,409,1584
59,61,300,1038
69,98,330,1615
90,82,440,1359
182,97,792,1617
64,119,190,1259
118,73,376,1241
14,11,68,153
92,94,319,987
84,139,401,2290
17,23,82,367
38,90,182,1082
71,73,308,1218
150,70,749,1177
9,19,43,289
123,111,659,1906
82,149,363,2442
24,40,105,706
60,89,305,1500
2,3,8,8
3,4,11,35
111,132,556,2049
30,38,152,612
55,55,261,902
127,103,544,1651
20,31,95,486
88,154,436,2562
38,91,188,968
66,78,324,1089
59,94,278,1593
156,151,793,2223
25,19,108,293
111,153,575,2553
120,52,551,864
60,101,301,1658
5,6,17,76
197,142,980,2380
44,48,225,785
179,164,759,2131
59,64,159,702
93,67,450,1101
8,21,38,148
128,119,438,1964
20,38,95,594
11,19,50,291
177,120,732,2029
353,166,1718,2809
39,74,171,975
125,77,672,1299
0,2,2,3
143,164,641,2721
74,76,323,1239
