A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
173,152,833,2756
55,42,323,778
15,23,64,378
100,119,514,2086
11,9,49,139
35,53,174,956
187,134,900,2471
138,153,666,2726
12,15,51,233
295,150,1579,2708
29,58,150,1060
8,9,30,125
445,148,2272,2727
7,8,28,105
232,153,1155,2716
18,22,85,373
127,147,667,2575
31,60,154,957
179,133,927,2357
56,58,281,1042
147,116,736,2097
65,119,292,2054
25,31,105,570
137,152,626,2569
329,137,1590,2488
54,127,267,2262
49,64,253,1137
129,57,671,1019
103,113,505,2003
76,84,346,1479
100,146,468,2586
65,83,310,1064
144,111,666,2063
115,98,549,1711
105,138,501,2447
251,133,1300,2441
48,87,195,1597
44,61,214,1073
60,39,309,711
129,129,683,2222
70,91,352,1578
182,151,954,2662
85,153,408,2735
19,18,87,299
149,123,705,2164
126,132,618,2382
25,49,123,863
26,31,136,514
1,2,4,10
37,43,189,759
341,133,1652,2388
95,129,447,2282
222,150,1105,2676
401,156,1976,2709
50,53,250,868
163,116,839,2095
14,10,49,76
42,115,185,1916
99,130,411,2304
190,149,900,2678
25,30,116,535
95,112,500,1958
24,46,113,778
131,84,647,1551
64,111,313,1928
7,7,30,80
26,28,134,460
177,109,868,1884
3,4,11,35
27,37,120,641
74,85,349,1469
61,46,313,832
68,112,338,1908
107,78,552,1270
8,4,31,46
35,61,163,1141
235,98,1203,1759
5,6,23,77
44,46,172,799
368,144,1784,2527
43,85,210,1439
94,107,475,1828
207,143,1034,2644
10,19,43,315
57,36,265,620
77,135,352,2379
4,5,17,45
41,90,198,1592
38,58,174,1060
74,112,321,2015
115,119,493,2209
66,49,342,877
100,51,539,879
132,81,675,1421
196,150,1011,2666
42,77,183,1358
50,75,255,1341
84,63,427,1113
143,136,681,2372
17,38,73,538
93,50,485,884
216,154,1114,2660
25,23,123,386
303,113,1505,2002
121,83,643,1496
115,94,616,1726
86,85,435,1529
26,47,129,862
11,11,47,167
121,121,630,2083
80,70,412,1281
53,140,279,1650
477,152,2275,2733
33,32,142,571
23,20,73,330
148,136,646,2499
66,67,340,1169
112,93,531,1663
9,9,38,141
1,2,2,2
516,156,2638,2748
166,129,878,2213
3,3,8,18
12,16,57,258
85,104,349,1746
37,48,173,835
54,58,256,1043
89,126,440,2225
9,11,33,171
84,84,407,1559
158,148,777,2603
147,131,738,1850
10,10,38,162
33,44,172,771
50,38,229,610
1,3,5,11
64,94,295,1566
13,20,52,345
179,82,887,1395
144,90,752,1545
61,104,254,1768
205,131,1102,2409
44,96,224,1551
60,83,274,1405
28,36,144,635
30,47,120,829
68,104,310,1699
52,140,254,2325
9,11,34,174
60,74,277,1269
17,20,79,334
97,84,498,1541
82,86,369,1492
59,108,265,1958
215,136,1103,2465
33,29,148,512
10,9,45,132
182,143,962,2615
61,83,284,1399
106,174,542,2597
79,85,394,1406
29,75,146,1304
19,17,76,269
61,98,287,1362
209,154,1050,2757
89,122,419,2186
76,109,296,1303
104,137,481,2315
81,59,419,999
46,71,238,1244
27,46,112,814
19,41,76,730
8,12,29,186
213,146,1076,2649
111,92,502,1594
63,44,278,797
39,56,194,911
43,85,193,1500
115,78,596,1394
126,98,658,1767
75,91,350,1538
198,141,1048,2529
52,53,267,948
122,102,634,1735
15,28,70,489
159,126,835,2162
75,43,366,779
37,28,174,451
69,134,321,2459
22,19,97,327
129,107,681,1808
109,87,562,1498
58,82,318,1372
17,15,69,253
206,150,1048,2568
22,57,104,1002
86,97,407,1743
300,147,1459,2662
165,103,847,1858
19,15,60,253
82,97,402,1490
58,75,287,1374
52,38,241,651
16,32,68,476
42,53,188,945
44,59,167,966
212,123,1084,2276
32,46,135,815
52,63,204,1108
58,78,256,1273
19,12,93,201
1,3,7,15
39,53,194,944
38,43,163,750
18,9,95,132
133,98,662,1771
139,152,642,2664
14,35,60,618
11,11,38,156
102,116,534,2038
218,112,1005,1970
10,17,41,280
4,3,15,29
10,11,36,173
197,135,938,2337
145,123,710,2138
20,37,86,638
65,58,302,1027
38,86,168,1451
79,129,349,2335
86,87,405,913
33,27,155,468
97,101,507,1742
11,10,56,142
352,146,1765,2573
10,12,32,186
12,11,48,176
41,41,209,661
175,111,910,1948
39,54,186,969
138,89,724,1538
56,39,273,719
23,20,71,334
13,11,54,193
35,49,170,869
33,37,153,652
22,29,99,472
84,28,490,475
114,109,601,1774
94,83,453,1357
265,152,1338,2623
56,84,256,1491
11,11,43,165
13,24,51,428
41,66,207,1190
112,123,507,2306
80,77,383,1392
102,125,506,2303
23,37,112,623
18,34,75,587
59,64,273,1040
115,120,594,1983
38,21,187,361
52,48,251,871
153,111,733,1866
207,148,1035,2592
19,32,94,537
23,27,102,446
153,120,787,2173
66,52,328,954
17,19,80,296
58,40,269,703
35,94,177,1699
23,21,104,355
34,25,171,438
19,13,88,211
21,46,97,548
180,148,809,2751
13,13,53,186
30,77,134,1229
241,141,1294,2639
25,69,118,1203
123,111,647,2088
403,149,1973,2532
94,53,463,955
49,98,232,1701
34,57,162,986
35,56,155,981
38,90,170,1455
51,67,249,1206
45,67,212,1157
71,81,292,1459
23,23,116,408
22,30,97,505
151,128,695,2360
