A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
89,91,353,2080
23,64,82,1451
40,43,148,916
44,61,172,1379
164,151,598,3474
259,210,1151,3641
103,106,296,2422
119,150,496,3619
68,119,290,1885
63,104,257,2352
25,18,99,358
96,113,378,2502
121,151,495,3427
9,33,28,741
107,80,400,1897
120,141,504,3408
60,89,259,2062
55,62,228,1397
77,94,338,2153
193,159,881,3298
119,142,552,3182
156,130,615,2830
119,141,506,3295
95,130,383,3002
44,44,177,982
111,86,480,1970
77,78,204,1580
68,102,283,2293
274,162,1161,3395
138,100,631,2240
149,95,613,2206
121,161,504,3047
82,115,336,2617
42,101,169,2373
72,88,260,2159
130,140,454,2494
170,102,662,2434
280,149,1355,3322
16,15,66,277
102,130,415,2932
139,82,643,1979
199,129,735,3146
161,148,660,3288
197,158,811,3664
278,157,1264,3536
77,87,311,1912
19,30,81,621
91,113,397,2720
108,132,444,3221
127,154,567,3077
109,113,443,2517
58,86,247,1921
202,197,864,3482
59,69,224,1576
65,95,275,2204
53,71,215,1551
197,156,844,3570
54,94,230,2078
52,116,206,2567
169,159,613,3686
113,138,466,2961
53,85,202,1967
137,177,593,3045
71,84,204,1884
38,55,166,1206
30,48,115,1035
122,122,538,2996
186,132,736,3185
63,89,263,1948
43,138,175,2239
69,125,291,2963
83,79,352,1795
130,138,541,3079
81,111,320,2520
101,132,418,3260
53,76,211,1730
69,113,305,1741
23,26,84,563
93,87,449,1987
37,61,144,1381
260,147,1244,3326
94,85,395,1945
69,122,323,2677
133,129,544,2691
75,112,310,2447
89,91,393,2216
61,80,246,1756
51,95,110,2160
91,69,372,1615
54,100,211,2227
70,81,309,1791
201,150,719,3446
91,71,365,1637
187,171,795,3671
24,36,53,525
131,89,328,2036
91,111,367,2391
23,16,93,338
82,133,333,2889
142,160,645,3653
213,165,935,3587
96,97,432,2150
14,12,51,227
75,103,311,2308
91,62,406,1411
64,60,262,1375
52,50,212,1183
256,174,1187,3403
73,91,275,2065
79,124,326,2735
205,170,912,3111
109,83,453,1910
119,127,505,2978
69,127,292,2949
69,68,245,1584
104,78,435,1910
169,141,826,3307
49,45,218,956
206,131,962,3180
71,113,289,2704
170,135,681,3042
32,55,115,1258
178,112,752,2705
40,48,165,1032
132,165,378,2824
321,161,1491,3670
144,76,663,1788
63,134,277,3027
112,105,484,2318
47,88,211,1419
37,89,132,1948
86,131,333,3238
213,148,964,3069
46,113,179,2397
232,147,996,3629
61,41,244,913
111,137,476,3309
134,135,581,3056
53,117,195,2751
44,38,156,813
57,51,226,1082
44,56,187,1202
112,153,419,3574
266,149,1041,3627
52,97,211,2110
92,99,357,2276
119,155,398,3387
95,128,294,3005
81,134,308,3163
6,5,20,75
68,64,229,1425
128,93,562,2163
133,120,574,2943
