A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
5698,176,31851,4064
4803,191,26477,3935
4939,173,27508,4079
8724,182,48613,4036
5476,177,31854,4025
6175,205,33744,4089
5732,197,32664,4061
8299,191,48532,3989
3440,275,19425,4094
7375,193,41007,4084
3893,192,22041,4033
5743,201,30244,4084
5798,149,33395,4033
5773,183,33942,4091
6917,307,39866,4092
4523,189,24738,3985
5471,176,30837,4036
4650,187,24650,4055
3452,197,19036,4070
6616,154,37338,4079
7960,186,43650,4061
7011,233,38879,4088
5282,172,29469,4088
5670,167,31263,4077
8512,172,48238,4070
7764,154,45310,4069
3974,246,22339,4003
4473,216,26297,4015
4949,205,26916,4076
5324,212,30258,4078
3554,175,18876,4079
4582,196,25518,4062
5890,181,31426,4036
7417,155,38915,4072
6518,149,35616,4084
4511,191,23523,4071
5191,206,27633,4002
3097,194,16926,4070
7611,175,42401,4062
6246,175,34164,4091
5867,209,32959,4055
4710,222,24937,4088
3791,279,20420,4084
4408,194,24884,4017
4018,217,22082,3957
5422,165,30909,4024
4988,169,26620,4056
3714,169,19923,4042
6383,227,35866,4034
3094,170,16766,4066
4852,217,26000,4088
5645,158,31882,4039
5783,181,31769,4079
3479,217,18442,4043
7903,193,43960,4070
5639,164,31170,4085
4914,175,26724,4091
6052,214,35303,4087
4446,156,25717,4092
7137,206,40016,4073
3334,166,18714,4085
5273,205,28337,4071
4598,153,25094,4029
3576,171,19176,4085
6027,190,33780,4053
6799,214,36753,4074
6338,195,35365,4074
5264,216,28781,3978
5207,183,28867,4076
7682,157,44651,4074
3559,187,20104,4087
3749,199,19803,4060
5861,170,30121,3913
3918,191,20365,4094
5481,191,29370,4084
5461,226,30832,4078
6521,183,35486,4021
3776,198,21248,4074
8796,192,49431,4052
7066,176,38789,4074
5538,195,30144,4087
4726,227,26765,4015
5170,151,29151,4066
6199,173,35288,4077
8286,187,48805,4053
5818,151,32735,4035
5884,159,33304,4057
6379,184,35804,4064
5231,156,29151,4077
3753,213,20373,4074
4834,178,27780,4053
5351,148,29064,4076
4304,185,24200,4071
5115,154,29842,4079
9833,172,53685,4085
5173,152,29180,3981
5765,170,31756,4088
3969,183,21664,4047
6071,193,33731,4078
3850,190,21554,4094
4946,201,28589,4080
4079,187,22314,4064
4011,187,22845,3961
4001,153,21828,4076
5640,149,32029,4026
4533,373,25016,4057
5332,166,29823,4057
4447,214,24295,4050
3174,198,16965,4020
3181,184,16502,4085
5914,181,32743,4069
5404,228,30160,4042
3556,187,19726,4037
5076,154,28539,4071
4130,162,23655,3985
7166,197,39958,4091
4107,162,22017,3995
3304,187,17703,4083
4143,180,22316,4084
3934,160,21065,3969
7105,157,38928,3995
9564,206,46228,3997
6046,210,32955,4094
6511,179,37291,4040
4967,192,27329,4072
6392,185,35465,4088
3898,202,20585,4085
4793,209,26437,4080
4121,166,23146,4012
5057,168,26929,4074
5994,195,33626,4088
3547,171,18958,4070
3281,213,18285,4050
6511,203,36104,4025
5861,187,32302,4037
7642,172,43772,4055
3366,188,18130,4055
3499,209,18832,4074
3240,225,17212,4040
4683,217,25329,4084
6148,266,33903,4089
8238,200,45245,3993
3144,179,17454,4070
4985,170,26861,4088
4177,160,22913,4087
4811,165,26219,4076
4805,187,26610,4055
3610,251,19509,4072
4492,196,23724,4073
3442,169,18772,4085
5761,176,33007,4059
6119,188,35646,3828
5234,197,27646,4058
3843,154,21873,4070
4493,196,23702,4052
5483,181,30650,4082
3454,184,18941,4042
4683,178,25982,4055
5723,186,32010,4053
4402,180,24143,3981
3972,174,21964,4092
3396,169,18699,4070
7130,174,39506,4055
4088,182,22474,4074
5611,144,31214,4073
7736,190,43904,4062
4300,247,23723,4079
4104,208,22534,3995
3736,154,21284,4082
3011,182,16752,4044
3774,202,19954,4002
7245,184,40091,4089
6389,338,34525,4091
5217,159,30109,4082
4153,250,22971,4063
3721,175,20929,4057
5851,181,32050,4087
4822,172,26224,4091
5022,163,26130,4064
3321,214,17831,3964
6148,188,34500,4044
3284,168,18593,4070
5146,147,29438,4080
3708,191,20587,4025
6145,151,33698,3987
5762,186,31655,4063
8307,250,40108,4079
3653,197,20625,4028
5550,217,30608,4057
4658,163,26357,4035
3393,209,17370,4083
6329,157,36592,4078
5926,184,32644,4037
4860,181,26277,4006
5078,214,28583,4063
3742,243,20072,4091
9689,184,53415,4067
4764,200,26246,4085
4733,179,26014,4069
3998,202,22214,4087
5085,155,27691,4070
5579,179,30751,4059
4566,190,24791,4083
3695,216,20146,4017
3216,247,17442,4073
5033,155,28298,4084
5741,193,31256,4080
4920,183,28327,4085
5325,170,29921,3973
4706,202,25722,4094
6532,190,36760,4073
4643,178,24733,4067
5189,203,28720,3998
4038,222,22758,4076
3639,175,19853,4009
4751,156,26429,4067
6228,160,35543,4079
3645,164,19005,4037
3781,171,20948,4072
3548,179,18974,4073
3985,184,19353,3947
5661,149,30180,4026
4997,223,26931,4094
6518,203,33181,4079
4414,173,25143,4071
5786,178,32199,4007
6152,224,34838,4091
7761,205,43236,4046
3633,206,20096,4083
4210,152,24234,4076
4273,181,24105,4083
3951,178,21693,3966
5964,147,32284,4089
6827,193,37793,4014
6281,153,34464,4070
4743,167,26486,4085
5444,158,29851,4089
3669,166,20754,4063
5841,213,30715,4066
3308,160,18378,3978
4524,165,23839,4079
6163,167,34052,4046
4777,183,26486,4031
4345,191,24441,4050
6521,195,36372,4094
3324,185,18289,4073
6104,220,33728,4047
5055,154,27636,4073
6754,217,38691,4072
7978,196,44334,4091
6632,172,30391,4094
3515,170,19025,4065
5035,162,28192,4049
5162,251,28774,4085
7380,186,41330,4088
3410,188,18682,4091
6240,213,34840,4070
6469,149,36240,4079
3329,165,18249,4029
7386,286,43681,4039
6123,195,31281,3969
6169,199,34819,4088
5614,202,31520,4070
6323,162,35032,4050
4702,208,25746,4092
4741,202,25820,3954
4064,183,22594,4032
10046,186,55171,4062
4568,237,24450,3964
9562,201,53118,4091
3859,211,20473,4026
3746,176,20077,4085
5858,154,33303,4030
3538,167,18236,4089
4709,166,26059,4078
5164,170,28289,4087
6050,236,34218,4077
4808,183,26822,4052
5297,187,28999,4027
3445,183,18399,4050
4669,175,26338,3968
4584,151,25916,4084
3632,212,19787,4062
5536,185,30221,3987
3536,163,20681,4033
6014,182,33403,4058
4736,181,25764,4076
3047,173,16609,4075
7167,153,40725,4062
4898,171,28159,4071
7369,151,41133,4092
4999,185,27554,4094
3882,207,21345,4089
5084,202,27907,4088
5629,186,31645,4065
4013,161,22532,4076
9118,206,51136,4052
4129,167,23248,4067
5016,165,27532,4009
5399,249,31634,4080
5386,206,31918,4017
8283,209,46323,4082
3752,205,19205,4085
4718,184,25622,4083
4224,285,24696,4064
5564,191,30133,4094
6726,209,37996,4089
6014,182,33030,4036
3484,195,18742,4057
6931,180,37706,4059
6289,299,35538,4084
4333,184,24890,4064
6281,233,26659,3933
4486,203,24564,4084
5395,210,29233,4076
4401,177,25040,4089
7666,154,42114,4078
4276,207,22564,4038
6341,184,35243,4091
5351,200,29440,4079
7000,186,38702,4067
4526,151,25505,4049
3820,178,20463,4031
3959,184,22330,4059
5166,233,27294,4078
5645,191,30362,4017
4932,194,27150,4027
5468,151,31184,4082
3781,200,20498,4089
6060,158,33687,4084
5609,188,30458,4064
3988,198,20357,4037
7167,197,39188,4022
7415,152,40148,4094
6171,166,34401,4072
6084,181,34232,4094
3933,215,21611,4087
4107,199,22450,4089
7156,178,39257,4083
4338,178,24424,4088
3432,173,18237,3988
5262,257,28635,4087
6697,153,37469,3989
6950,200,38162,4040
5201,285,28895,4083
3380,191,18451,4091
5914,190,33002,4050
4726,199,26859,4094
4794,182,26634,4091
3699,187,19920,4021
4759,194,26334,4051
3986,195,21642,4091
5995,196,32391,4080
3651,188,20612,4033
4568,195,25202,4052
7147,219,39968,4016
5204,252,29306,4001
3128,219,16915,4040
4473,193,24084,4025
3192,159,17889,4054
5637,170,31113,4091
6076,178,32956,4088
4287,170,24393,3974
4030,178,19537,4033
5956,212,33103,4092
3538,174,18900,4083
5241,163,29449,4080
3418,196,18030,4067
5787,156,34304,4059
3656,188,19628,4080
5907,185,33379,4077
4318,154,23225,4094
5071,237,29166,4031
4775,177,24363,4086
4520,160,24825,4052
4215,190,23260,4088
4457,183,23446,4088
6117,192,26225,4035
5483,150,30586,4088
3182,168,17003,3990
6285,205,34697,4061
3942,215,21314,3977
5982,191,32702,4084
4466,229,24261,3968
3920,161,22782,3984
9084,180,50957,4080
4267,165,23524,4047
3981,167,22263,4094
7703,155,44132,4049
5240,210,29304,4087
6975,179,39689,4058
8639,185,48866,4082
5084,193,28302,4069
4512,224,25262,4092
7165,205,39129,4063
7561,194,41674,4088
3710,176,20466,4064
5304,184,29387,4066
4076,183,20859,4085
3859,225,20859,4025
8641,205,46626,4082
8111,185,45096,4083
3547,164,19260,4077
8214,175,45592,4047
6233,159,33870,4059
4485,240,25067,4055
3201,228,16892,4058
3085,252,16139,4039
3448,181,19784,4056
5526,192,30429,4056
6564,174,35859,4082
4291,196,23912,4057
4517,227,23803,4065
3557,165,19711,4045
4638,207,25060,4088
5675,184,31785,4081
3984,223,21467,4023
5155,221,28230,4073
3296,195,17746,3997
5855,180,32867,4089
3678,168,19125,4045
8001,205,44871,4059
4953,170,27785,4058
4159,186,22482,4082
4186,150,23488,3943
5352,154,29844,4073
3613,208,20125,4073
6567,148,36681,4085
4050,205,22299,4056
4464,151,25030,4045
5028,158,27813,4075
3556,169,19979,4047
3844,169,21431,4025
6939,202,39164,4077
4050,206,22449,4058
4636,176,26227,4049
7968,156,43807,4049
3483,225,19197,4026
4806,157,27753,4088
4876,156,27530,4080
6470,207,28479,4061
4251,159,24679,4061
6456,172,35549,4042
5096,176,28525,4089
3929,220,21005,4073
3830,197,18271,4052
5116,160,27001,4016
5031,201,27773,4066
3447,186,18442,4053
4169,189,23095,4072
5443,161,30278,4086
5752,246,32984,4079
5240,173,28855,4058
5059,180,27666,4046
4911,244,28699,4084
7332,145,42248,3997
3564,189,19013,3962
4446,204,24711,4074
5136,205,27854,4061
4936,276,27254,4042
4497,212,25546,4062
3604,219,19346,4031
5335,147,29953,4001
7141,183,40406,4087
4351,165,24143,4046
4688,172,26056,4092
4951,177,27559,4015
5320,162,29234,4089
4429,192,23823,4053
3868,161,21787,4043
4056,202,21079,4088
6100,153,34926,4064
4560,205,25266,4076
3747,172,20314,3995
4146,199,22448,4080
6233,172,35723,4034
4542,187,25075,4087
4833,292,27908,4072
4128,193,22790,4085
7983,157,44992,4094
3441,163,19270,4091
3469,151,19272,4059
6572,159,38349,4088
6931,184,38773,4088
5605,159,31176,4065
6197,154,36998,4058
4387,194,23043,4087
5110,167,27741,4082
5386,189,30214,4091
6037,174,32791,4089
3761,244,21182,4057
5575,205,30096,4049
4467,208,25287,4035
5341,165,26981,4049
6525,151,34351,4053
6675,257,37213,4078
4851,195,27726,4089
3720,167,19617,4060
4519,165,24618,4065
10046,175,55506,4056
