A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
65,85,219,2055
166,517,609,12296
48,306,160,6832
52,210,189,5054
101,280,386,4843
96,314,366,7010
105,477,376,10937
75,215,262,5093
58,76,208,1999
104,219,400,5418
60,369,225,8059
276,523,1007,11865
85,272,319,5906
42,244,148,5426
28,150,99,3024
168,420,636,9839
114,159,404,3917
358,707,1300,15876
271,451,759,10356
165,278,620,6684
103,325,397,7801
199,423,720,9521
452,649,1773,14658
92,162,335,3695
55,278,205,6728
351,531,1208,12180
146,627,531,13979
17,49,52,1204
54,262,192,5719
173,421,469,9735
367,673,1394,14494
80,447,256,9773
83,305,293,6824
70,117,257,2763
152,221,577,5425
399,639,946,13368
171,331,638,6857
366,579,1402,12609
224,831,823,15798
55,104,215,2519
182,293,704,7068
130,329,334,8006
156,679,573,14991
113,156,430,4062
22,40,78,910
287,430,1005,10043
301,440,1129,10415
209,581,817,13094
22,30,73,671
16,30,54,701
492,738,1739,15801
158,374,578,8386
359,594,1235,13023
411,511,1543,11450
84,315,313,6826
260,408,983,9360
51,134,186,3319
195,685,704,14359
186,456,672,10398
97,307,338,5569
154,496,562,10763
103,365,368,8575
138,326,455,7615
154,622,576,14369
115,115,361,2857
103,261,402,6189
109,353,416,8269
422,686,1648,14878
231,538,872,11931
393,714,1488,12811
383,654,1405,14196
359,598,1288,13330
293,704,1085,16054
101,314,388,6820
54,219,193,4974
424,602,1526,13686
345,591,1344,12880
141,278,502,6401
294,364,773,8390
467,712,1712,15493
282,502,1018,10945
110,326,451,7192
417,706,1608,16291
23,117,78,2733
232,428,957,10083
841,661,3193,16190
176,507,425,11532
105,415,295,9632
109,336,426,7689
197,515,731,12110
26,39,89,943
747,1170,2809,15897
691,1031,2094,16292
967,854,3345,16054
81,497,241,6867
31,131,102,2167
15,35,53,515
37,62,116,1391
75,318,245,6479
21,72,62,1705
382,674,1391,16180
92,352,273,8236
230,442,903,10330
53,370,194,6243
169,552,615,12758
60,316,220,6249
185,255,715,5878
215,486,707,11748
453,409,1635,9457
25,48,86,1162
103,197,398,4677
210,297,756,7150
23,72,81,1411
72,160,243,3873
19,162,49,2319
579,468,2145,11112
107,453,397,8652
18,36,58,823
27,77,94,1717
656,733,2206,16072
22,78,64,1854
285,351,1019,8116
54,159,200,3711
176,462,703,10678
101,423,377,9628
121,341,484,8018
162,378,588,8883
181,209,665,4957
165,775,619,15394
241,477,837,11223
106,283,386,6674
68,196,233,4506
509,717,2003,14853
373,590,1402,13362
286,667,989,14994
242,576,960,11699
454,783,1758,15302
395,617,1512,14176
43,209,144,4943
121,302,466,7085
128,407,511,8803
87,217,324,5192
6,11,21,195
49,396,77,7411
68,165,240,3870
87,137,312,3430
179,375,518,8985
138,334,492,7994
585,606,2131,13825
260,442,802,10323
211,293,757,6850
54,159,189,3567
43,208,144,4984
75,151,254,3544
286,592,1041,13373
193,710,731,12072
633,1078,2153,15391
12,36,36,583
90,328,287,5317
95,350,348,4641
94,425,350,6020
166,623,580,9307
464,831,1662,12239
81,210,264,3809
36,100,124,1954
153,892,554,12784
674,1109,2268,15900
172,796,606,9787
591,1054,1999,15821
395,914,1206,13529
59,177,226,2984
170,543,541,7761
166,449,531,6955
111,438,422,7656
405,726,1360,13863
74,137,231,3245
633,569,2137,13481
100,341,357,7808
207,473,573,10680
448,682,1659,15607
139,654,478,14651
84,251,310,5895
112,290,325,6754
53,96,190,2415
1101,844,4056,16269
82,141,286,3166
42,102,151,2403
188,476,726,11157
191,581,739,12420
361,592,1430,13109
94,327,354,7231
186,525,663,11775
151,521,556,11826
40,132,134,3138
142,310,468,5857
28,44,97,1033
145,512,537,10661
43,79,142,1946
383,663,1461,15259
37,57,136,1384
66,132,239,3121
357,487,1344,11620
325,243,1275,5470
23,63,74,1474
500,576,1873,13444
68,99,169,2220
585,578,2221,13704
63,529,174,10000
232,403,660,9608
309,689,1133,16086
166,640,630,14525
205,406,783,9985
304,612,1122,14117
879,734,3318,15329
35,101,114,2492
666,684,2072,15813
25,45,91,1073
42,146,149,3432
261,529,1050,11746
353,654,1298,11615
108,432,417,7697
133,875,464,13785
166,354,555,7806
97,829,367,10921
62,255,223,5085
254,430,990,9702
59,93,209,2159
129,161,270,3754
49,86,190,2012
99,276,377,4902
93,309,245,7063
310,484,994,10068
170,640,615,12934
15,29,46,635
133,451,506,10369
316,598,1057,13677
369,842,1406,15374
108,400,394,8698
79,214,283,5114
145,430,291,9865
85,284,303,6781
78,260,273,5796
110,550,406,12702
227,443,893,10385
34,56,114,1333
67,207,223,4896
143,131,354,3187
306,577,1152,13464
70,338,263,5645
461,545,1850,13113
123,185,481,3846
984,795,3245,15638
428,573,1640,12919
249,361,1031,8671
107,302,406,6584
394,722,1514,14421
172,333,636,5738
18,34,64,769
629,769,2155,16190
51,119,193,2838
95,449,304,10267
24,47,86,944
859,700,3239,15854
224,317,886,7688
751,591,2831,13501
53,72,189,1694
100,195,235,4507
37,139,124,2779
247,391,931,9520
76,217,237,5292
40,91,136,2192
204,332,785,8346
20,106,54,2738
27,67,89,1620
247,523,895,12345
58,335,208,4527
202,279,751,6798
577,484,2151,11220
82,324,311,6008
15,40,46,903
95,95,116,2315
206,550,784,12344
29,44,99,1075
249,438,814,10391
98,277,354,6617
396,640,1466,15029
133,301,432,6684
105,233,408,4478
123,389,474,9091
48,108,168,2486
67,228,227,5252
206,459,524,10592
1191,723,4428,15566
90,294,303,6874
63,112,151,2715
204,285,761,5966
14,40,45,940
41,90,152,2103
766,796,2875,16265
843,832,3086,16009
354,664,1137,14727
924,740,3369,15998
42,205,130,4922
10,23,34,474
134,292,438,6995
42,147,147,2890
87,259,307,6118
370,622,1256,13950
304,492,1091,10307
376,566,1208,13183
329,762,1240,13811
216,830,718,15762
39,71,131,1740
7,14,22,247
46,160,119,3786
306,591,1133,13584
160,576,562,12499
8,16,24,287
101,182,232,4226
76,138,266,3365
328,737,1083,14175
322,436,1182,9828
66,180,224,4467
126,300,398,6969
32,153,105,3110
377,577,1459,13128
350,478,1385,10123
200,189,779,4210
862,669,3178,15771
140,464,470,11042
190,452,580,10108
171,469,500,11056
398,539,1520,12150
59,157,212,3727
138,563,492,13044
112,272,451,5994
347,603,1281,11651
205,552,801,11879
34,94,109,2205
98,123,287,2902
305,750,1096,14931
11,34,32,507
43,97,155,2263
398,593,1476,13834
29,54,103,1428
57,271,204,6250
168,447,544,10143
147,296,525,7116
28,65,94,1475
204,319,535,7108
30,82,114,1472
622,653,2447,14376
22,34,73,777
396,512,1136,11769
307,401,1121,7959
342,548,1335,12266
146,619,522,14221
55,220,200,5056
112,302,436,6973
76,210,268,5055
172,320,682,6967
94,161,342,3837
305,512,1022,11648
218,559,756,12047
6,8,14,98
259,460,1026,9968
43,232,151,5276
79,239,303,4080
1004,826,3850,15932
36,236,112,4781
92,425,331,9979
419,789,1663,14193
20,50,60,1166
97,366,362,7203
21,27,75,631
56,56,173,1468
33,71,109,1703
55,221,200,5196
373,570,1412,13552
15,30,51,681
33,54,109,1231
50,104,174,2531
79,200,278,4823
81,238,299,5528
281,590,1014,13360
825,709,3226,15848
191,228,442,5093
216,594,849,13002
31,95,111,2257
314,595,1187,13674
78,284,259,6924
155,397,551,9537
275,367,978,8493
75,123,271,3013
324,666,1142,14878
58,67,232,1665
270,216,767,5242
107,516,362,11945
87,397,308,9146
3,5,6,16
112,490,416,11418
227,420,856,9857
281,507,1075,11634
353,605,1190,13696
492,383,1962,9310
568,811,2055,15317
331,414,1058,9420
230,668,819,15977
93,476,351,11050
371,443,1456,10379
437,478,1705,10643
34,48,112,1178
807,718,2996,16043
468,647,1636,13458
215,377,808,8706
48,48,125,1157
125,352,454,7876
102,216,395,5096
401,600,1596,13908
287,489,672,10745
294,529,1071,11873
99,481,377,10866
310,747,1158,14171
140,330,474,7792
191,398,720,9403
71,168,234,4147
44,160,161,3301
9,30,20,686
116,638,420,14356
305,530,1067,11990
158,480,589,10393
314,589,1211,13209
143,301,498,6860
217,633,851,11348
119,259,460,6135
118,578,432,12059
305,580,1126,12932
14,29,45,663
484,689,1817,16087
198,406,747,9022
279,629,1045,14221
57,117,207,2801
26,78,89,1500
18,63,58,1453
200,727,733,13501
147,197,545,4655
51,60,192,1478
82,340,301,7907
55,224,180,5423
314,331,1225,7807
24,52,83,1237
285,753,963,15810
236,519,932,11749
381,651,1431,14351
262,458,952,9910
156,392,364,8905
92,148,345,3423
92,379,340,8359
151,354,553,8298
42,77,144,1822
5,8,17,98
196,463,634,10814
103,493,344,11162
87,483,293,10276
