A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
32122,31227,105698,228911
48733,32676,158586,234709
56864,26743,196025,227442
29227,28575,102555,235791
27214,28695,104471,227083
81246,29175,293293,232504
37364,28334,145330,234192
43886,27788,167212,222201
35429,26137,136736,208822
24716,28228,94722,228427
29764,30287,112794,230154
59138,28189,228853,231144
33541,24656,132060,218968
29303,28524,124688,194276
32903,31854,120304,234625
89376,25696,340482,235009
38683,28550,157803,233552
55942,25745,226624,224833
38208,28948,153844,229329
38646,40854,139170,233081
33521,28866,122849,233740
72715,29986,281689,235376
14958,26467,63874,210483
31299,28496,119959,232503
22766,27623,81719,222031
18213,22374,75029,182119
48550,29451,190729,231122
34012,29454,133850,216516
46788,26548,168890,216322
29288,27470,123829,211694
21343,22403,84165,175945
44542,30799,179332,235761
23638,28868,89318,234302
53392,26943,196386,235343
56043,32019,176525,233685
39219,27210,152290,230193
55170,27619,207467,232649
31639,30219,113421,230893
24248,27708,97647,228835
43588,28292,153491,234313
17909,28203,68096,222762
61528,30337,196683,225725
53415,29201,199078,225774
38309,25656,146511,201238
62991,21958,242699,198753
38307,30514,142141,231753
28190,28390,111686,230485
51737,30295,203891,193889
53920,29052,183386,226595
34282,29159,136152,232614
25891,29999,105390,231133
17080,25652,67559,213759
21868,23912,86206,202271
33734,30729,116422,226730
94134,41152,303452,226350
80128,26956,244132,235073
21831,29175,79659,230683
41478,28804,165809,214208
33078,26241,127804,231746
48779,22910,190438,210650
49770,25883,188402,213299
62136,31203,151729,219074
42293,27601,160187,219638
26126,28808,92833,217272
30676,29941,108717,232641
40465,31100,162532,232824
35734,26525,139466,231661
50574,25349,215703,217403
31368,28938,115164,232743
49665,27222,190299,219555
30642,27867,114744,220949
29608,29478,109412,221092
63531,31163,235212,229571
30844,30448,116674,231557
36577,45501,131245,231436
43398,27958,168257,229581
43429,25738,171498,211393
30590,29175,109262,229919
27305,27679,105463,221251
66057,29079,228646,229278
40685,29286,146744,221473
17937,41125,71523,198815
41096,28848,146326,231516
37934,28725,142807,216255
32837,29506,118012,234969
29028,28205,117351,210810
34551,27323,132547,229301
23155,24116,92843,187578
33576,44211,125096,224907
28658,30996,107256,225420
30215,28807,105204,221240
28748,27691,104373,226835
30808,23457,122870,205867
20202,26359,81853,193593
43694,26775,158469,234758
51799,31513,179052,232689
24153,29631,94585,234836
26809,26283,102580,212980
31952,26614,124597,233176
47746,29347,179452,232447
48798,29418,175962,234919
71696,25136,242700,232349
27753,44570,109321,215688
20118,24070,71983,201927
32687,26889,121200,220223
32079,29657,116895,225777
38195,29371,149413,227944
19147,22823,79923,181633
43245,29369,161042,233438
43313,30370,163874,235211
21479,30857,84911,231523
45479,26433,168923,210882
40648,28907,148048,231181
30051,24369,117511,187451
22785,26056,89747,194018
50775,29069,191447,234032
20396,28373,82978,221268
68144,34257,215592,231702
51143,31299,183612,226832
46794,28006,194796,224478
49080,27732,177895,234212
