A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
186,393,669,5806
91,455,358,6636
150,428,350,5568
46,145,171,2193
191,604,767,7846
1,5,3,10
106,740,429,10440
119,608,463,8485
396,894,1495,12115
774,1031,2731,14645
320,1191,1305,13543
30,145,116,2260
164,621,669,8454
120,606,484,6695
90,783,356,11648
137,354,574,6655
184,507,755,9852
142,346,584,6999
3,6,8,33
83,476,347,9647
193,532,765,11181
741,693,2620,13684
55,76,208,1493
48,246,139,3611
20,24,79,424
130,405,512,8034
153,587,607,11112
159,233,642,4931
47,168,193,3343
142,255,581,5182
41,144,148,2874
287,650,1184,13276
122,285,385,5445
290,408,723,7341
144,445,399,7257
159,470,605,8289
170,372,695,7742
10,36,37,596
153,466,616,9510
285,460,1141,9315
152,343,596,6825
199,537,617,10728
172,436,677,8717
63,442,245,8329
268,792,682,12743
445,730,1929,13611
105,372,441,7449
15,33,55,614
232,576,882,11388
44,182,143,3230
159,571,627,11018
118,246,526,4974
385,785,1332,12378
88,371,357,6727
676,610,2382,12290
123,429,532,8266
482,744,1954,14674
122,438,531,8479
98,217,412,4221
114,445,283,8792
136,560,540,8647
53,169,190,2581
412,773,1052,14154
210,627,891,12325
292,693,1195,13511
39,103,155,1805
376,668,1598,13264
174,650,692,12728
172,365,716,6412
209,533,919,10466
33,223,111,4193
244,613,1064,8937
184,268,795,5412
327,731,1323,14744
206,365,870,7180
17,34,62,626
151,179,521,3523
341,659,1369,12971
317,509,748,10048
168,301,689,6177
222,566,711,10820
302,655,1247,9254
257,440,1155,8448
202,770,825,14157
81,243,318,4751
119,447,527,9093
23,62,85,1230
26,45,104,896
344,524,1468,10560
140,373,544,7370
94,314,347,6265
181,302,780,4816
198,507,845,9587
90,444,380,4981
192,175,796,3686
34,85,132,1695
126,471,568,7830
43,91,168,1804
96,343,392,6772
18,47,65,885
24,80,94,1568
45,128,180,2559
144,431,584,8622
50,176,210,3302
122,396,546,8226
168,173,475,3647
73,197,294,4073
284,708,1124,14693
137,393,257,7341
38,132,145,2496
101,222,429,4586
114,537,426,10522
28,57,117,1117
318,666,1349,13025
103,431,430,8407
92,399,363,8172
28,166,90,3297
130,298,508,5768
56,100,245,2155
122,412,541,8145
109,224,456,4674
209,345,544,6442
61,167,216,2852
238,423,970,7627
29,51,103,995
20,24,73,480
112,327,432,6543
100,262,416,5270
148,429,631,8558
41,166,159,3243
19,95,74,1322
112,339,370,5825
215,665,928,13566
22,33,79,585
48,248,182,4113
20,86,64,1724
325,462,802,9436
19,72,63,767
205,622,877,12395
269,607,1215,11753
57,148,240,3026
116,296,500,6097
87,364,306,6383
177,694,719,13492
284,581,1140,11887
241,636,1046,12751
110,824,454,10957
77,285,287,5597
601,682,2390,13629
833,859,3313,13585
450,737,1796,14641
12,23,41,368
147,359,603,7232
12,41,37,760
438,836,1786,14270
169,585,602,9293
367,613,1573,12353
78,136,274,2773
64,350,260,6109
83,217,323,4404
58,264,237,5355
72,235,298,4597
193,512,807,9720
540,779,1369,9367
68,82,252,1582
92,314,372,5702
42,110,144,1908
547,839,1533,11499
77,166,315,3087
32,84,119,1629
965,753,3625,14466
192,599,464,10957
206,461,826,8924
212,688,884,13122
386,715,1465,13478
110,280,341,5266
311,400,1178,7821
176,432,757,8344
61,187,260,3585
211,598,784,11043
110,287,484,5940
61,206,263,4057
154,406,608,7327
161,392,621,7881
145,248,517,4169
31,70,124,1369
48,113,138,1899
114,498,442,5215
107,613,372,9714
207,523,869,9520
363,819,1472,13764
761,578,3017,11896
149,276,550,5438
153,517,661,9970
752,660,3051,13679
56,159,236,3244
243,536,640,10188
260,394,1133,7925
69,132,279,2057
356,719,1489,14300
1012,573,4601,11345
80,273,324,5046
79,228,296,4703
481,910,2025,12767
462,1175,1767,13635
100,551,340,7324
16,35,46,477
239,949,1009,13659
101,428,346,6039
103,352,421,3680
291,793,971,10986
222,648,956,9452
424,1438,1588,14401
1016,1309,2109,10506
287,1121,547,10256
81,246,177,1956
346,753,849,6517
228,855,583,9925
460,990,1261,11923
367,1068,1127,13992
661,594,2493,11770
22,48,77,925
38,106,148,2117
125,274,429,5492
338,445,1449,8775
174,612,716,12236
393,818,1262,12783
205,236,873,4501
331,428,1134,7755
37,130,139,2396
23,91,89,1359
172,611,714,11860
225,650,965,12184
2047,604,1031,11491
348,743,1515,13432
54,305,196,6153
82,234,316,3355
78,541,315,9309
97,392,361,7209
105,379,443,7466
179,555,739,10595
20,36,66,644
893,717,3824,13666
167,417,701,7437
291,545,1198,10525
564,425,1600,8518
126,386,389,7747
70,244,282,4398
243,441,1057,8873
21,48,79,927
651,697,2567,13469
391,657,1637,12868
284,625,961,13119
171,525,574,10117
326,1049,1326,12904
250,702,616,13172
18,65,51,1232
69,230,272,3761
52,126,215,2541
124,331,519,6533
370,535,1551,11264
93,481,403,9250
14,23,47,412
77,171,229,3406
193,450,815,8707
128,539,561,9940
128,621,575,7923
176,507,723,9372
64,145,237,2901
188,645,793,11829
658,628,2771,12489
137,162,582,3469
118,585,482,11388
170,815,676,13948
