A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
51,178,171,3177
53,158,190,3387
225,480,936,9824
61,219,242,4435
53,125,205,2572
128,398,401,6360
152,253,569,5112
481,671,2013,12082
138,301,523,6186
440,666,1820,13535
91,286,340,4548
228,512,789,6987
225,528,863,9384
289,626,1141,13530
216,456,811,9331
101,281,266,5729
71,181,266,3710
269,625,1183,12206
128,484,528,9710
54,143,225,2423
292,567,1131,10721
167,618,697,11609
107,118,444,2590
56,149,209,3187
496,747,1892,13878
55,153,201,3048
369,432,1444,9608
29,77,115,1547
81,570,323,8132
720,704,2750,14139
215,237,864,3935
78,395,318,7936
23,50,90,1007
168,424,659,8219
125,248,502,4682
68,78,226,1701
500,675,1879,14694
233,343,936,6695
509,639,2123,12844
226,506,971,10452
19,38,68,715
229,458,994,8615
130,465,539,9362
81,307,308,6203
4,7,12,53
128,398,485,6971
27,107,93,2203
44,142,166,2956
21,43,80,844
116,220,380,4493
29,59,103,1255
78,308,286,6405
81,166,323,3538
18,35,59,686
46,112,181,2243
257,472,1064,9624
90,273,360,5461
50,162,187,3307
332,664,1145,12804
77,157,309,3379
45,74,183,1515
178,479,697,8977
75,212,290,4461
46,127,189,2560
109,371,472,7666
260,658,1098,12798
65,293,229,5354
284,753,1076,13516
51,123,169,2066
385,761,1580,13014
56,211,206,3622
117,367,402,7544
92,262,351,5429
111,258,468,5311
185,548,722,10598
160,427,642,8617
167,359,667,6353
23,79,83,1560
108,93,312,1925
44,199,160,4150
429,686,1388,14101
96,220,406,4007
184,351,679,7326
216,236,864,5194
94,499,258,10232
133,172,438,3546
303,494,1183,10516
310,489,1160,9518
208,770,843,13601
119,383,502,7146
102,329,435,6814
92,290,379,6036
72,211,272,4442
50,235,201,4893
447,430,1771,9233
3,6,10,46
329,545,1140,10999
53,132,189,2709
44,109,140,2001
120,405,496,8325
250,487,687,9516
72,205,272,4197
67,267,250,5437
56,134,218,2884
318,673,1275,13419
54,234,209,4183
511,595,2150,12477
