A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
24,19,69,248
161,39,769,805
26,43,116,671
99,35,486,720
40,33,160,487
105,25,302,404
74,36,335,589
121,52,493,904
34,32,163,517
10,15,36,196
16,24,65,293
37,46,139,803
41,26,174,446
28,22,142,326
82,44,401,789
8,15,29,222
22,24,86,491
3,3,7,12
19,14,79,269
23,20,98,341
36,18,154,356
57,45,289,826
38,19,146,356
2,4,7,17
81,52,295,805
146,63,684,894
59,31,242,627
62,40,277,826
28,23,142,291
73,41,351,767
79,49,340,874
24,22,94,393
52,38,225,713
138,48,419,812
13,15,52,254
56,33,241,684
32,23,114,410
49,29,207,504
19,56,63,578
55,31,301,529
109,28,549,537
43,36,183,632
58,30,306,400
77,80,317,929
29,36,97,331
93,190,504,625
12,14,41,194
14,17,61,282
29,22,136,384
81,47,440,790
24,17,114,308
67,41,291,735
42,43,173,832
24,24,108,373
38,44,157,657
92,40,442,769
37,46,152,722
19,21,71,273
48,28,192,575
10,15,40,152
1,2,3,4
35,31,148,465
40,15,203,256
6,5,24,53
56,40,233,691
56,49,240,626
32,28,127,530
22,27,108,554
58,28,258,556
86,46,354,979
26,18,113,361
75,37,274,691
4,4,17,35
32,33,128,564
89,44,377,858
56,32,278,530
48,34,233,611
27,30,119,603
29,32,136,618
48,29,212,532
4,4,11,57
16,9,57,162
42,25,207,407
12,8,55,110
12,15,46,262
13,9,67,122
6,4,26,29
5,11,15,167
4,4,15,39
23,13,63,183
33,21,112,387
65,49,261,548
53,34,282,633
17,32,57,570
35,29,130,536
51,33,206,605
17,14,60,191
15,15,44,217
45,36,220,690
90,42,410,880
69,38,336,787
27,47,124,821
55,87,223,835
141,78,480,923
115,41,582,834
4,6,12,44
49,46,249,775
45,39,177,614
39,21,205,295
35,37,139,642
96,67,389,868
19,10,48,168
10,8,42,137
3,5,12,23
47,33,205,487
148,47,754,920
13,12,47,181
36,36,139,648
8,8,32,115
74,28,346,520
12,15,40,244
67,37,253,708
42,29,176,564
24,17,102,233
31,12,97,184
10,20,51,254
69,43,276,849
85,23,471,444
8,9,30,130
98,56,483,890
13,17,65,221
35,29,133,586
47,19,219,327
3,4,11,38
28,46,130,635
7,6,28,88
7,13,17,237
32,30,117,419
145,47,766,945
49,27,230,586
47,31,242,433
26,30,105,595
14,9,66,142
36,18,158,361
58,35,244,686
72,33,381,708
20,14,75,235
42,29,139,602
51,25,289,533
67,36,276,766
9,7,33,99
96,42,397,876
87,44,426,853
53,31,171,428
144,46,594,981
75,44,365,869
55,46,224,883
99,43,428,885
25,23,116,489
13,10,55,165
35,30,135,562
136,55,579,943
16,19,41,365
90,45,501,894
65,28,279,580
12,6,60,87
13,7,55,116
59,47,267,973
5,4,18,44
11,10,50,172
88,40,363,891
21,22,93,426
9,7,38,97
20,10,91,201
175,46,734,986
3,6,9,73
55,39,266,766
50,41,215,810
21,14,78,262
24,23,88,439
22,9,46,149
15,10,62,138
46,44,195,950
27,21,145,425
19,15,82,320
4,4,14,45
2,4,10,14
27,29,79,580
159,41,735,885
112,39,629,777
18,9,63,157
38,38,174,749
12,11,50,170
36,39,159,806
21,19,97,357
77,41,312,886
73,33,310,686
20,16,83,319
22,45,76,684
6,4,22,38
14,15,62,248
27,20,132,375
304,49,1593,995
77,39,297,791
19,19,69,374
80,36,314,695
109,30,582,607
86,33,441,715
205,62,646,908
51,26,188,528
115,41,569,855
5,5,15,75
34,83,135,450
15,21,63,384
79,37,413,709
29,20,160,387
11,11,47,198
79,27,395,558
69,42,363,911
222,43,905,995
22,20,82,394
38,15,195,291
21,20,89,411
18,11,76,211
22,26,96,551
49,43,215,792
25,23,113,444
77,38,317,837
1,2,3,4
17,9,88,125
93,36,486,763
26,23,122,467
109,42,354,861
96,45,453,989
64,31,320,656
43,29,203,556
103,37,445,801
106,43,605,966
97,55,430,987
13,8,49,137
22,21,93,391
13,14,55,249
74,41,305,891
90,40,391,869
64,59,282,949
6,6,28,85
44,17,216,316
34,28,167,526
2,3,9,35
58,29,256,617
89,53,401,666
39,31,194,609
76,45,307,966
73,39,378,768
16,13,62,233
20,34,68,673
12,7,47,89
16,27,59,530
79,41,412,840
23,26,111,484
100,41,577,867
297,42,1401,868
19,30,55,578
23,15,88,265
57,45,273,935
67,33,267,726
28,14,82,258
72,32,291,650
20,13,95,222
16,12,68,174
