A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
150,174,624,3647
271,157,1165,3426
131,136,559,3082
239,135,1012,3123
182,139,823,3244
162,106,687,2415
494,158,2328,3654
161,145,574,3527
171,154,757,3565
189,164,839,3242
85,63,366,1451
155,151,690,3385
170,139,654,3062
190,136,900,2945
133,158,597,3502
95,113,282,2521
357,193,1624,3607
170,140,527,3079
213,154,1008,3271
165,121,713,2817
140,126,590,3002
165,141,624,3211
339,139,1574,3386
218,149,881,3295
107,100,455,2184
93,70,440,1561
157,153,636,3556
224,108,1159,2562
135,129,595,2911
71,131,291,2898
149,94,695,2133
179,166,820,3258
178,125,826,2958
162,136,729,2923
205,139,889,3068
121,151,529,3323
358,149,1624,3433
173,132,830,3077
109,124,464,2811
171,143,720,3353
726,204,3119,3545
465,146,2283,3540
384,152,1713,3674
193,162,831,3612
320,141,1574,3313
178,162,524,3350
359,131,1745,3166
272,133,1231,3021
247,136,1188,3150
91,138,405,2951
189,128,826,2944
57,47,240,1083
289,149,1105,3652
140,86,621,1954
161,163,656,3210
148,133,630,2990
63,58,276,1283
242,153,1181,3266
103,58,508,1329
184,146,785,3142
90,135,382,2101
149,122,507,2735
152,112,713,2550
446,162,2190,3597
196,160,883,2919
176,151,792,3341
72,92,290,2076
190,140,885,3292
277,155,1204,3679
77,45,353,989
102,121,463,2742
134,129,619,2906
259,139,1232,2633
232,147,1040,3303
179,119,787,2903
282,140,1312,3542
179,153,840,3446
267,120,1129,2800
185,133,840,3001
138,120,635,2714
304,134,1452,3283
278,207,1072,3288
268,133,1206,3245
72,59,322,1364
131,97,577,2197
248,156,1099,3445
105,113,479,2534
227,158,992,3610
145,189,623,3571
97,103,429,2353
328,139,1469,3291
308,144,1429,3255
310,108,1550,2555
310,143,882,3167
113,119,507,2744
137,87,541,1984
292,155,1388,3453
123,152,543,2803
192,76,946,1736
101,70,466,1607
98,167,425,3026
331,159,1375,3679
219,153,915,3479
180,137,765,3309
122,127,506,2848
436,150,1566,3500
81,106,373,2468
149,90,637,1941
175,116,791,2548
155,129,756,2949
294,147,1353,3496
171,114,824,2626
152,104,484,2317
195,146,838,3345
113,108,491,2106
97,152,424,3341
199,151,1008,3441
234,146,1054,3239
136,144,551,3275
300,155,1361,3607
199,103,943,2433
241,174,1006,3617
165,156,715,3594
97,106,461,2423
120,107,516,2443
150,131,673,2900
196,154,925,3447
311,151,1039,3344
152,128,694,2866
256,144,1122,3338
64,117,269,2501
92,172,406,3026
516,155,2331,3639
306,150,1361,3544
155,93,716,2093
400,137,1820,3293
118,157,499,3579
302,141,1261,3546
304,158,1311,3654
201,143,876,3435
159,108,721,2504
150,175,650,3463
172,92,756,2170
370,177,1746,3458
109,90,504,2074
256,148,1122,3396
280,147,1034,2688
143,150,633,3363
162,155,707,3460
101,134,444,2908
208,121,877,2767
200,125,722,2845
178,148,742,3352
118,130,504,2585
152,145,698,3417
367,173,1703,3672
128,127,584,2820
168,167,765,3658
303,152,1044,3409
238,179,1098,3362
210,149,913,2732
340,157,1525,3617
117,188,474,3042
119,78,499,1564
211,194,881,3674
104,121,303,1793
206,149,819,3069
295,199,1155,3653
171,144,777,2771
179,196,851,3198
111,129,492,2514
210,146,910,3342
199,125,886,2642
147,132,642,2570
317,152,1278,3266
605,239,3050,3598
126,96,541,1812
105,131,453,2607
211,200,944,3449
277,171,1342,2833
246,182,1221,3416
202,168,910,2851
142,143,639,2884
164,177,762,3319
152,203,483,3382
85,107,376,2195
93,67,428,1406
268,113,873,2373
