A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
50,24,187,348
23,18,121,259
11,6,56,77
65,73,333,1182
20,16,100,239
52,15,282,226
394,88,2106,1449
486,149,2524,1731
10,8,38,95
190,109,1024,1085
59,47,276,742
304,119,1487,1459
38,31,182,495
43,17,221,266
230,74,1210,1182
261,83,1325,1266
115,55,499,834
183,77,960,1270
17,11,68,146
213,81,1019,1316
23,35,105,561
208,75,1064,1254
21,17,52,85
164,51,855,816
270,85,1365,1223
2,4,10,30
176,106,868,1647
9,7,37,89
144,43,755,708
19,9,101,112
86,36,445,572
17,13,72,187
34,24,154,382
207,76,678,838
50,59,256,981
2,3,8,27
191,78,975,1273
33,12,119,169
155,38,777,611
250,93,1268,1532
173,41,888,681
49,17,253,255
96,64,477,1042
8,6,36,70
35,30,149,456
176,68,883,1125
329,74,1686,1204
243,60,937,882
44,49,213,447
270,97,1443,1621
173,83,870,1021
109,32,575,490
510,166,2692,2071
205,70,1079,1169
168,88,874,1368
550,111,2768,1809
646,118,2842,1955
63,49,311,781
69,40,347,647
193,57,1073,925
67,33,336,512
69,46,240,714
456,99,2367,1628
72,65,345,1054
11,6,50,74
93,39,349,607
99,64,472,993
29,15,145,202
59,24,313,349
82,75,397,1109
252,74,1335,1186
187,74,971,1182
47,13,117,164
239,61,1344,972
4,4,20,28
43,16,215,221
90,33,492,503
30,25,157,375
56,41,275,671
160,58,762,930
1,2,5,5
23,23,115,375
45,16,118,216
50,19,275,260
74,21,374,318
337,101,1711,1653
129,36,585,551
41,21,197,309
72,15,284,200
39,27,189,441
13,12,64,179
28,21,153,276
145,100,701,1644
27,27,135,420
2,3,6,8
113,60,602,953
20,15,86,221
71,46,339,726
44,22,232,326
127,65,676,1085
29,33,142,376
34,23,165,369
40,51,184,810
27,9,62,102
121,61,630,969
10,8,42,93
307,83,1435,1336
8,5,36,51
123,41,412,622
91,32,474,494
139,45,641,704
63,34,345,549
113,62,582,999
387,119,2013,1894
183,82,717,1339
10,6,42,60
232,96,1216,1544
155,61,766,959
96,23,387,334
14,5,73,43
283,101,1375,1598
29,23,151,348
82,35,406,557
159,78,833,1252
106,52,563,819
146,38,722,596
295,67,1479,1070
265,94,1482,1505
64,27,342,437
390,90,2068,1469
36,29,158,453
93,29,353,436
49,23,262,339
115,68,627,1062
47,40,241,632
330,90,1613,1473
123,44,636,696
15,9,70,115
308,95,1523,1525
54,37,264,585
106,42,528,688
36,19,191,280
71,43,353,683
196,58,1037,951
160,46,827,758
2,3,11,14
140,52,644,833
24,32,108,483
175,71,904,1109
95,36,496,549
390,108,1905,1734
94,44,509,697
207,123,795,1529
302,96,1510,1583
6,6,26,60
18,12,86,161
30,18,144,254
80,44,418,733
83,49,419,793
26,15,131,222
35,28,169,400
180,69,912,1126
76,26,404,394
217,77,823,1228
162,68,801,1094
133,44,703,727
572,121,1813,1621
9,9,38,116
52,52,265,829
89,113,431,1090
28,32,144,481
47,20,261,294
339,85,1754,1410
168,56,866,897
171,90,868,1438
2,3,12,8
44,24,239,367
76,25,378,375
158,63,790,992
151,68,775,1036
31,14,162,180
44,18,160,238
179,87,921,1406
229,167,1058,1407
106,75,490,1090
19,20,95,196
349,107,1361,1675
19,9,86,118
180,42,688,568
243,114,1241,1650
58,49,314,794
71,63,342,795
131,48,718,768
231,69,1136,1057
6,4,22,39
83,25,408,384
7,14,31,191
43,36,220,585
249,82,1207,1327
74,23,376,369
161,72,800,1204
13,11,69,144
250,89,1098,1404
106,62,554,957
270,72,1440,1173
42,24,138,371
58,39,293,601
107,21,379,323
100,53,526,843
97,40,526,486
91,52,469,781
11,9,50,123
62,25,306,378
38,43,188,339
80,35,405,524
58,41,239,438
2,3,8,10
109,76,530,1238
162,83,788,1327
93,39,475,617
54,40,236,457
58,22,179,317
144,56,736,889
118,34,641,520
32,34,162,351
236,85,955,1034
185,76,943,1226
83,44,364,540
23,12,120,171
105,33,380,510
148,84,743,1345
9,11,45,132
264,88,1422,1410
107,116,584,775
128,54,637,866
142,54,634,820
99,62,417,997
99,28,516,429
75,38,372,575
53,38,262,602
100,43,504,653
112,53,418,811
36,24,169,370
208,82,1053,1344
160,55,826,879
187,48,991,756
43,12,216,173
20,9,97,115
55,54,279,830
28,16,149,225
48,69,218,812
12,10,55,100
102,48,513,691
225,58,849,943
41,20,215,297
42,26,203,391
6,8,26,93
27,12,143,172
302,137,972,1257
93,31,445,429
286,96,1414,1531
2,3,11,17
349,94,1661,1424
29,20,141,266
339,89,1575,1369
209,55,1058,830
22,13,97,162
39,43,174,224
214,70,1055,1109
86,41,439,629
49,30,234,461
318,94,1559,1472
122,55,632,872
114,63,520,1014
262,78,1451,1234
95,36,484,559
149,47,733,763
22,15,111,208
223,98,1157,1567
229,80,1235,1338
24,18,117,263
48,36,245,579
12,7,57,77
9,7,45,70
207,119,1104,1287
11,14,51,187
51,40,266,616
72,55,307,542
385,94,1969,1547
35,41,153,689
14,10,64,141
44,38,213,629
107,81,569,1334
201,72,829,1002
84,54,435,850
9,7,45,81
16,9,76,107
87,59,448,950
43,29,212,444
107,87,579,926
49,33,258,508
164,81,836,1280
49,48,260,755
15,10,70,127
33,14,152,187
128,58,377,565
141,62,648,996
63,19,354,280
267,75,1444,1210
50,31,199,474
186,79,949,1281
101,32,555,493
117,74,638,1195
82,44,423,713
74,42,349,679
413,98,2209,1611
5,6,27,68
122,41,657,655
22,11,110,152
9,6,43,53
9,6,48,48
109,41,604,634
102,133,536,1109
110,32,605,478
45,35,229,540
86,56,423,883
17,15,81,237
56,49,292,771
446,119,2231,1906
91,47,473,728
177,68,941,1072
401,108,1819,1790
152,68,765,1082
22,10,115,127
74,48,354,783
175,48,798,796
47,55,210,895
404,89,2104,1477
108,62,557,945
42,17,223,247
6,5,25,45
13,12,62,177
26,23,132,342
71,23,359,328
67,48,284,574
39,23,205,348
63,27,344,401
361,86,1872,1415
97,30,496,480
150,47,782,730
24,42,111,648
48,26,248,390
214,77,1062,1270
10,11,46,149
21,8,45,81
105,49,540,785
200,96,1038,1327
183,46,930,740
64,48,329,754
23,21,109,328
464,98,2325,1650
187,66,1002,1036
80,32,423,512
188,56,1024,900
202,55,936,868
78,36,397,560
102,49,528,776
73,51,364,802
20,23,94,372
37,21,192,298
213,96,1144,1505
56,41,263,589
283,73,1343,1138
15,19,69,286
0,2,2,4
244,67,1114,1071
107,77,558,1234
40,24,207,364
51,27,282,284
50,53,249,626
92,37,458,573
31,11,146,142
135,59,679,951
3,3,16,12
255,113,1352,1236
21,9,75,108
179,107,901,1735
113,60,566,940
106,21,425,304
164,50,806,811
186,53,788,856
65,63,335,1006
90,63,416,1010
17,9,75,106
438,104,1884,1611
10,8,38,120
3,4,13,27
164,61,838,944
118,60,462,628
147,75,640,1054
63,20,250,318
102,64,406,997
120,42,623,666
35,47,137,746
170,74,866,1200
101,37,530,461
145,68,735,849
168,45,849,758
14,13,65,172
84,35,423,543
244,86,1301,1403
82,41,418,670
314,75,1534,1181
49,35,236,536
107,33,511,501
1,2,6,9
44,32,221,461
229,67,1034,1087
24,9,129,123
401,84,1769,1365
346,135,1762,1809
198,65,1078,1054
33,23,153,342
100,34,485,507
78,34,321,519
7,9,33,117
19,30,81,397
37,21,171,330
86,79,425,1192
89,41,285,630
18,12,81,176
235,73,1117,1177
21,21,76,135
318,74,1600,1213
149,124,747,1647
54,50,279,818
46,31,226,477
251,82,1277,1341
46,24,240,339
18,17,86,222
44,41,229,674
20,8,84,111
