A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
54,74,162,692
20,13,93,152
5,5,25,43
40,42,194,537
211,75,1094,1078
122,88,652,1220
41,38,204,441
104,87,546,743
43,22,230,269
122,72,661,1022
153,96,822,1406
73,68,344,788
80,41,414,537
75,29,419,389
245,111,1030,1651
155,111,802,1613
14,11,62,132
25,35,133,409
300,96,1575,1326
23,14,123,174
71,40,268,592
21,19,96,255
170,57,960,868
383,134,1752,1371
62,18,214,258
359,135,1889,1656
13,19,64,138
16,14,71,179
130,62,504,933
481,122,2738,1909
40,23,208,321
115,51,635,811
21,35,100,448
21,11,105,149
18,5,46,41
44,43,238,652
6,7,29,86
40,44,183,677
46,19,255,271
383,170,2117,1700
45,44,226,654
390,95,2147,1524
314,94,1474,1464
20,55,95,471
58,44,307,672
147,83,798,1278
98,71,518,1073
28,23,147,343
47,68,251,709
226,99,1240,1539
76,34,419,517
129,52,485,607
53,72,273,1086
543,124,2955,1932
39,34,204,507
153,51,849,769
61,39,343,258
479,102,2107,1625
152,84,816,1224
186,83,1007,1295
109,94,550,1398
141,44,732,687
95,41,344,630
95,97,517,987
42,36,190,479
211,93,1169,1425
167,62,909,954
90,18,219,247
23,19,123,257
9,6,43,53
54,33,302,456
327,107,1805,1692
21,13,102,171
97,49,522,751
75,58,389,890
98,63,338,657
82,38,462,579
69,37,357,561
2,3,7,13
58,49,248,401
104,27,382,394
179,96,946,1436
98,58,512,893
26,16,119,203
95,55,523,853
158,67,862,1036
140,42,730,633
176,78,980,1217
70,48,360,695
108,71,586,1074
19,12,96,171
219,112,1233,1751
232,123,1309,1424
255,77,1423,1197
61,47,338,692
13,19,58,123
351,108,1774,1675
21,27,100,396
67,65,351,1015
77,40,277,441
202,84,966,1297
9,7,40,87
36,16,186,220
8,8,40,85
74,36,403,536
156,87,525,1340
1,2,3,6
29,26,140,372
76,32,417,478
55,36,290,528
111,27,499,412
99,55,543,864
229,106,1230,1137
153,85,816,1318
5,4,20,40
282,78,1421,1222
226,114,1135,1764
13,18,57,230
214,65,1180,1017
184,70,1003,1078
18,18,79,235
286,78,1524,1087
284,77,1141,1214
51,27,266,424
2,2,8,9
10,7,45,84
110,85,598,1303
49,25,269,358
48,41,175,272
251,71,959,1078
198,56,1088,865
204,75,1006,1141
49,34,254,480
59,25,314,347
16,20,71,281
264,108,1452,1662
19,14,97,177
13,19,61,229
98,47,500,684
5,8,20,93
232,116,1312,1253
164,76,863,1170
341,90,1598,1353
147,50,763,760
37,18,186,264
188,107,943,1676
47,19,259,259
47,73,231,826
26,26,138,379
67,35,348,509
150,81,824,1230
43,25,213,358
81,72,406,1120
80,44,419,649
102,72,567,1111
383,153,1971,1714
19,16,92,229
32,17,172,242
37,25,198,362
39,16,205,202
161,84,849,1288
260,77,1458,1209
6,12,19,152
227,69,1240,1074
0,2,2,3
82,40,450,604
27,26,138,344
124,57,502,673
108,59,593,891
25,16,136,215
52,29,286,428
26,28,144,227
198,70,1095,1088
23,22,125,309
161,42,713,640
189,83,934,1248
196,55,1104,857
100,71,557,1058
37,41,186,601
6,6,33,70
50,47,260,695
265,129,1468,1419
50,51,197,466
40,53,210,624
117,51,689,733
165,76,746,1186
76,62,278,779
324,90,1519,1406
72,23,383,324
19,26,96,206
152,95,807,1453
37,33,186,511
92,45,480,680
200,55,1119,856
33,26,119,374
179,89,960,1067
69,77,342,1159
262,105,1454,1618
103,88,568,1366
0,2,2,5
63,41,340,625
36,18,190,249
35,16,158,218
1,3,4,7
58,22,334,332
56,41,292,605
83,28,288,411
157,54,850,847
22,29,96,243
9,19,36,105
7,5,34,36
141,55,732,861
150,75,805,1171
189,83,1048,964
15,9,81,116
22,22,115,279
60,27,207,385
168,92,885,1416
54,79,294,1184
50,42,253,658
263,90,1385,1392
164,101,894,1085
105,89,564,1364
57,27,301,391
20,17,96,229
434,136,2079,1590
37,23,168,330
58,32,318,467
3,4,12,35
71,83,353,1261
400,110,1617,1703
19,9,101,107
4,5,16,50
106,47,437,726
48,18,253,241
129,79,700,1210
28,37,149,514
62,64,342,985
102,28,554,441
12,12,63,143
66,51,353,746
78,45,397,695
22,13,115,172
100,31,557,450
12,13,54,169
2,4,11,28
106,55,603,834
88,51,481,760
202,74,1120,1128
99,32,564,475
16,11,80,138
44,19,238,260
73,21,413,317
137,98,736,1277
169,91,872,1077
53,19,283,257
66,60,297,847
120,61,600,931
120,68,561,1036
106,62,452,766
119,64,656,980
39,13,202,155
95,34,410,351
83,65,352,1018
27,31,145,460
145,42,797,647
406,102,1999,1575
53,33,278,459
16,17,73,213
255,81,1264,1260
19,22,87,318
147,44,660,669
93,50,489,761
17,13,77,178
28,23,134,328
4,5,18,35
33,40,150,595
153,68,772,1035
37,26,179,377
181,59,999,950
78,25,396,373
53,33,240,478
6,4,22,34
52,26,291,350
5,6,17,55
29,16,76,219
56,74,265,1163
218,51,1211,780
50,31,279,442
8,9,35,100
423,139,2302,1860
12,9,60,111
86,62,473,732
331,111,1660,1764
33,31,170,459
113,102,536,1067
440,107,1856,1668
44,51,222,772
93,49,483,718
290,90,1145,1328
6,5,24,34
44,16,244,207
4,10,11,71
103,54,550,805
184,78,968,1200
40,24,199,323
0,2,2,4
35,16,167,223
7,8,29,92
250,111,1376,1660
105,54,371,619
14,8,64,97
208,51,247,483
40,51,193,730
370,104,1872,1578
141,53,714,793
13,8,66,96
2,3,6,15
75,49,377,735
186,58,1028,879
56,53,307,697
15,31,74,255
110,89,489,1311
104,106,532,1631
105,64,598,723
148,44,691,685
9,11,39,134
225,63,1030,951
4,5,15,41
37,28,127,417
14,8,68,91
19,24,75,354
43,37,224,545
39,25,207,372
156,98,832,1435
197,97,1139,1523
48,15,273,197
124,85,662,1296
99,63,541,985
15,17,74,228
200,63,1088,945
48,46,265,661
11,9,47,101
16,19,73,272
23,12,130,133
64,26,233,338
358,100,1889,1512
43,29,222,446
317,104,1249,1601
16,20,73,289
59,22,317,324
393,119,2169,1816
428,125,2294,1927
55,67,292,876
192,71,1054,1119
35,24,147,364
262,80,1479,1169
16,7,73,88
30,20,155,290
210,70,1137,1100
165,96,884,1500
58,24,188,308
10,10,39,113
188,60,1033,905
194,60,1033,913
319,119,1621,1528
189,70,933,1082
240,70,1302,1073
61,38,335,592
8,5,37,48
3,6,10,73
220,76,1160,1134
42,23,213,343
29,23,157,324
86,31,447,429
164,60,864,966
23,17,52,82
247,65,1423,955
112,48,635,725
42,30,223,451
98,49,537,759
83,63,422,968
25,21,115,298
48,54,267,830
49,26,253,402
164,52,849,789
160,95,848,1476
32,16,162,213
6,4,28,33
171,75,949,1178
20,21,103,298
27,17,142,223
18,18,76,242
106,60,311,555
14,19,75,267
58,65,311,965
5,7,24,74
47,35,249,543
5,5,21,45
1,2,3,8
109,49,566,730
179,69,989,994
22,19,110,263
93,48,502,719
174,84,967,1312
362,128,1630,1661
362,117,1906,1370
141,47,726,720
170,118,939,1784
5,7,25,51
82,53,443,805
169,77,912,1216
7,5,29,40
46,23,266,333
29,15,147,212
108,47,603,711
197,70,1085,1084
159,42,900,586
159,76,839,1168
116,69,541,853
18,22,82,311
19,11,82,109
322,74,1663,1106
25,17,130,158
42,33,211,453
49,26,258,314
130,44,717,642
112,46,611,623
26,32,138,416
83,42,470,587
7,5,37,45
112,59,314,553
8,17,33,201
13,15,66,190
19,19,86,275
6,8,26,83
84,52,440,801
191,69,797,1060
19,15,102,206
130,42,716,645
124,47,697,723
62,36,339,542
23,15,109,216
62,39,320,599
6,7,27,61
144,71,744,991
37,16,199,218
14,10,66,129
206,66,1149,948
424,125,2026,1605
118,43,648,625
180,98,979,1454
26,29,133,424
259,86,1421,1348
284,105,1472,1618
126,54,660,826
52,29,282,451
16,17,75,200
43,28,216,396
47,51,252,777
175,93,951,1452
204,104,848,1599
15,10,66,121
4,4,21,34
208,109,1155,1692
47,42,240,647
16,12,79,159
111,44,618,673
256,109,1434,1700
56,39,300,567
175,49,362,454
56,76,172,847
311,134,754,1081
47,36,252,530
8,12,38,140
308,97,1628,1520
40,58,200,750
30,18,153,185
40,42,196,625
18,17,96,258
35,26,166,373
2,3,8,18
416,100,886,827
179,119,699,1884
161,48,890,762
180,63,957,978
20,11,102,152
63,23,220,327
24,22,121,296
114,70,651,1009
80,32,422,480
98,37,539,584
246,86,1405,1343
33,36,168,524
72,65,345,978
198,35,242,461
102,99,538,1476
78,56,409,828
105,34,576,491
78,50,406,786
17,9,83,105
79,73,327,476
30,37,87,396
284,184,1222,919
22,16,112,210
109,22,442,326
194,79,1066,1252
47,14,287,182
311,104,1578,1651
100,56,563,866
26,25,142,316
170,63,948,946
78,39,401,568
264,72,1493,1123
31,35,155,479
7,7,28,73
107,90,545,1246
44,23,244,315
84,84,465,1225
180,62,955,972
78,30,455,440
195,98,1086,1391
78,90,377,1367
11,20,59,274
37,17,192,221
34,36,167,527
167,37,797,574
126,56,694,869
4,7,20,75
438,126,2433,1939
25,15,133,188
6,8,31,94
74,55,391,837
5,5,23,49
117,63,603,1005
55,40,290,612
15,8,79,102
19,24,94,354
82,31,445,464
5,6,27,35
25,32,112,310
134,50,734,751
26,16,142,218
90,36,444,532
117,33,693,499
5,6,26,77
235,95,1299,1394
113,68,633,1047
218,118,1077,1846
4,4,17,30
155,67,844,1040
29,27,147,386
28,26,136,363
88,94,478,991
21,20,100,272
440,93,2197,1451
147,40,782,624
127,64,630,971
314,80,1718,1262
79,62,425,935
18,19,75,262
385,115,1934,1800
98,30,563,436
13,16,64,211
56,50,312,741
75,39,413,579
128,90,659,1368
53,56,275,870
21,18,102,257
59,57,311,873
87,50,460,774
44,65,225,651
105,34,458,508
