A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
9,4,14,74
17,9,60,231
17,8,62,227
12,8,44,237
6,5,26,127
4,3,14,88
18,6,65,184
2,1,8,35
4,3,13,67
10,7,37,202
8,6,28,179
5,6,21,163
6,3,23,72
0,0,2,5
16,8,40,211
14,8,50,244
8,4,29,123
14,8,53,245
4,2,18,66
2,2,10,42
3,2,13,51
9,6,32,179
10,6,37,182
3,1,10,38
1,1,6,23
6,4,24,119
9,6,36,138
4,2,14,65
3,3,14,69
2,1,10,34
4,3,16,83
0,0,1,1
4,2,16,61
11,8,42,227
5,4,24,100
5,4,19,115
6,6,22,169
9,6,36,182
26,8,93,243
3,3,13,78
10,5,41,152
2,1,9,23
5,3,22,84
3,2,13,53
11,8,44,228
4,2,16,52
5,3,18,90
3,2,14,61
6,15,24,154
9,4,32,98
19,8,73,234
7,6,26,163
2,13,10,50
2,10,8,24
13,8,51,241
9,6,34,157
6,3,25,68
3,2,12,53
2,2,10,53
4,2,16,61
12,8,47,228
2,1,10,36
0,0,2,2
1,0,4,6
1,1,6,15
1,1,6,23
2,1,8,38
0,0,1,1
6,6,24,163
19,7,85,207
15,8,54,229
4,3,14,72
9,5,34,140
8,4,29,123
0,0,3,9
4,4,15,104
6,2,27,58
6,6,22,157
7,6,24,162
19,8,80,240
18,7,65,216
0,0,3,9
7,6,24,174
13,7,56,213
16,9,59,249
0,0,2,2
8,6,26,169
6,3,23,81
7,5,26,134
4,4,16,118
10,8,44,244
4,3,16,97
3,2,13,55
1,0,4,10
1,1,3,13
6,3,23,94
11,6,50,155
5,4,20,119
6,4,24,101
1,1,5,24
21,8,80,231
14,6,54,177
6,4,22,119
10,6,39,168
3,2,12,57
4,2,16,61
7,6,26,170
7,6,25,173
9,5,37,127
1,0,4,6
0,0,1,1
4,4,16,105
5,3,19,71
3,3,10,98
1,1,5,33
8,6,30,173
0,0,2,3
5,4,19,89
0,0,2,4
9,7,33,205
10,6,37,175
11,6,40,182
3,3,12,72
6,7,25,184
8,7,28,194
4,4,20,120
9,6,32,174
4,2,13,48
12,7,45,181
2,1,6,15
5,6,14,174
1,0,4,6
1,2,7,48
2,1,8,17
11,6,44,188
8,6,28,159
5,5,20,131
5,4,27,126
18,8,74,244
10,7,43,172
11,7,39,196
7,6,25,175
8,4,26,104
4,2,16,41
3,3,12,81
7,5,25,151
9,7,34,206
10,5,40,153
5,5,20,130
15,7,54,202
4,2,15,67
5,2,18,67
17,7,62,200
15,6,66,183
3,5,10,140
11,7,46,213
15,7,54,197
6,3,24,83
4,3,16,85
0,0,3,6
9,4,41,126
23,8,92,245
10,8,38,230
18,7,80,198
9,7,34,197
10,6,37,165
6,4,22,111
2,1,10,35
0,0,2,2
4,3,16,74
11,6,41,167
23,7,51,177
27,8,64,239
20,6,38,166
14,6,19,153
22,9,42,225
0,0,1,1
4,2,16,39
0,0,2,3
1,0,4,6
5,4,18,113
4,12,12,58
8,16,24,148
2,2,8,58
6,3,24,88
9,6,30,177
1,1,5,23
9,4,36,123
7,5,26,149
11,5,44,138
2,2,8,39
11,7,41,204
2,2,10,52
10,7,39,217
5,5,20,132
4,4,15,108
10,8,37,221
17,8,67,226
4,2,14,47
10,6,40,177
6,5,23,128
6,4,24,101
1,1,6,18
7,3,26,80
3,2,14,57
0,0,2,2
4,2,14,66
1,1,5,26
8,5,33,132
20,9,73,242
8,5,30,131
2,11,9,18
13,8,50,224
2,11,11,26
12,8,50,218
4,3,16,65
13,8,60,245
5,5,12,124
12,6,48,189
13,6,47,168
8,3,38,85
12,8,47,226
6,5,22,119
4,2,16,49
0,0,2,4
2,2,6,42
1,0,4,8
10,6,43,162
7,7,27,174
1,1,6,20
10,8,40,219
2,2,6,42
6,5,28,153
5,4,19,113
4,2,14,56
5,3,20,65
2,2,10,53
9,6,34,146
1,1,6,9
7,3,29,79
3,3,8,73
7,4,25,101
12,6,46,182
4,3,16,68
10,5,37,132
10,5,38,158
4,3,14,87
11,6,45,168
2,1,8,34
11,6,40,168
10,5,40,133
5,4,20,117
4,2,16,56
0,0,1,1
1,0,4,8
3,5,10,127
8,7,29,207
5,3,19,89
4,4,16,107
6,6,22,172
9,6,37,182
7,5,25,146
4,2,15,68
5,6,21,171
5,4,21,115
0,0,3,7
3,3,13,80
4,3,14,78
11,8,47,231
3,2,12,66
9,5,33,138
0,0,2,2
4,4,16,114
8,5,31,138
5,5,18,146
3,2,10,52
3,3,9,77
4,3,15,84
10,7,39,194
4,3,15,94
17,7,62,210
1,0,4,6
2,1,10,32
6,4,20,123
5,5,18,147
